#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Om Tjänstemannaansvaret infördes igen hur skulle det påverka beslut ang invandringen?
3-1	18-20	Om	_	_	_	_	
3-2	21-41	Tjänstemannaansvaret	_	_	_	_	
3-3	42-50	infördes	_	_	_	_	
3-4	51-55	igen	_	_	_	_	
3-5	56-59	hur	_	_	_	_	
3-6	60-66	skulle	_	_	_	_	
3-7	67-70	det	_	_	_	_	
3-8	71-78	påverka	_	_	_	_	
3-9	79-85	beslut	_	_	_	_	
3-10	86-89	ang	_	_	_	_	
3-11	90-102	invandringen	_	_	_	_	
3-12	102-103	?	_	_	_	_	

#Text=#P IMM.
4-1	105-106	#	_	_	_	_	
4-2	106-107	P	_	_	_	_	
4-3	108-111	IMM	_	_	false	3	
4-4	111-112	.	_	_	_	_	

#Text=Som vi vet avskaffades Tjänstemannaansvaret 1974.
5-1	114-117	Som	_	_	_	_	
5-2	118-120	vi	_	_	_	_	
5-3	121-124	vet	_	_	_	_	
5-4	125-136	avskaffades	_	_	_	_	
5-5	137-157	Tjänstemannaansvaret	_	_	_	_	
5-6	158-162	1974	_	_	_	_	
5-7	162-163	.	_	_	_	_	

#Text=Om Tjänstemannaansvaret återinfördes hur tror ni att ansvariga tjänstemän skulle resonera vad gäller stora beslut i invandringspolitiken som påverkar hela svenska samhället?
6-1	164-166	Om	_	_	_	_	
6-2	167-187	Tjänstemannaansvaret	_	_	_	_	
6-3	188-200	återinfördes	_	_	_	_	
6-4	201-204	hur	_	_	_	_	
6-5	205-209	tror	_	_	_	_	
6-6	210-212	ni	_	_	_	_	
6-7	213-216	att	_	_	_	_	
6-8	217-226	ansvariga	_	_	_	_	
6-9	227-237	tjänstemän	_	_	_	_	
6-10	238-244	skulle	_	_	_	_	
6-11	245-253	resonera	_	_	_	_	
6-12	254-257	vad	_	_	_	_	
6-13	258-264	gäller	_	_	_	_	
6-14	265-270	stora	_	_	_	_	
6-15	271-277	beslut	_	_	_	_	
6-16	278-279	i	_	_	_	_	
6-17	280-300	invandringspolitiken	_	_	_	_	
6-18	301-304	som	_	_	_	_	
6-19	305-313	påverkar	_	_	_	_	
6-20	314-318	hela	_	_	_	_	
6-21	319-326	svenska	_	_	_	_	
6-22	327-336	samhället	_	_	_	_	
6-23	336-337	?	_	_	_	_	

#Text=Om ett beslut genererar stora kostnader skulle tjänstemannen vara mera försiktig som tex ensamkommande flyktingbarn?
7-1	338-340	Om	_	_	_	_	
7-2	341-344	ett	_	_	_	_	
7-3	345-351	beslut	_	_	_	_	
7-4	352-361	genererar	_	_	_	_	
7-5	362-367	stora	_	_	_	_	
7-6	368-377	kostnader	_	_	_	_	
7-7	378-384	skulle	_	_	_	_	
7-8	385-398	tjänstemannen	_	_	_	_	
7-9	399-403	vara	_	_	_	_	
7-10	404-408	mera	_	_	_	_	
7-11	409-418	försiktig	_	_	_	_	
7-12	419-422	som	_	_	_	_	
7-13	423-426	tex	_	_	_	_	
7-14	427-440	ensamkommande	_	_	_	_	
7-15	441-453	flyktingbarn	_	_	_	_	
7-16	453-454	?	_	_	_	_	

#Text=eller beslutet att alla syrier skulle få permanent PUT i Sverige?.
8-1	455-460	eller	_	_	_	_	
8-2	461-469	beslutet	_	_	_	_	
8-3	470-473	att	_	_	_	_	
8-4	474-478	alla	_	_	_	_	
8-5	479-485	syrier	_	_	_	_	
8-6	486-492	skulle	_	_	_	_	
8-7	493-495	få	_	_	_	_	
8-8	496-505	permanent	_	_	_	_	
8-9	506-509	PUT	_	_	_	_	
8-10	510-511	i	_	_	_	_	
8-11	512-519	Sverige	_	_	_	_	
8-12	519-520	?	_	_	_	_	
8-13	520-521	.	_	_	_	_	
