#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Arbetsförmedlingen   
#Text=måste reformeras nu.
3-1	18-36	Arbetsförmedlingen	_	_	_	_	_	_	
3-2	40-45	måste	_	_	_	_	_	_	
3-3	46-56	reformeras	_	_	_	_	_	_	
3-4	57-59	nu	_	_	_	_	_	_	
3-5	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Folkpartiet är kritiskt till att regeringen Löfven helt frångår löftet i regeringsförklaringen som särskilt lyfter arbetsmarknadspolitiken och inte minst reformeringen av Arbetsförmedlingen, skriver Roger Haddad (FP).
5-1	71-82	Folkpartiet	_	_	_	_	_	_	
5-2	83-85	är	_	_	_	_	_	_	
5-3	86-94	kritiskt	_	_	_	_	_	_	
5-4	95-99	till	_	_	_	_	_	_	
5-5	100-103	att	_	_	_	_	_	_	
5-6	104-114	regeringen	_	_	_	_	_	_	
5-7	115-121	Löfven	_	_	_	_	_	_	
5-8	122-126	helt	_	_	_	_	_	_	
5-9	127-134	frångår	_	_	_	_	_	_	
5-10	135-141	löftet	_	_	_	_	_	_	
5-11	142-143	i	_	_	_	_	_	_	
5-12	144-165	regeringsförklaringen	_	_	_	_	_	_	
5-13	166-169	som	_	_	_	_	_	_	
5-14	170-178	särskilt	_	_	_	_	_	_	
5-15	179-185	lyfter	_	_	_	_	_	_	
5-16	186-209	arbetsmarknadspolitiken	_	_	_	_	_	_	
5-17	210-213	och	_	_	_	_	_	_	
5-18	214-218	inte	_	_	_	_	_	_	
5-19	219-224	minst	_	_	_	_	_	_	
5-20	225-238	reformeringen	_	_	_	_	_	_	
5-21	239-241	av	_	_	_	_	_	_	
5-22	242-260	Arbetsförmedlingen	_	_	_	_	_	_	
5-23	260-261	,	_	_	_	_	_	_	
5-24	262-269	skriver	_	_	_	_	_	_	
5-25	270-275	Roger	_	_	_	_	_	_	
5-26	276-282	Haddad	_	_	_	_	_	_	
5-27	283-284	(	_	_	_	_	_	_	
5-28	284-286	FP	_	_	_	_	_	_	
5-29	286-287	)	_	_	_	_	_	_	
5-30	287-288	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	290-291	#	_	_	_	_	_	_	
6-2	291-292	P	_	_	_	_	_	_	
6-3	293-296	IMM	_	_	_	_	_	_	
6-4	296-297	.	_	_	_	_	_	_	

#Text=Folkpartiet har i Alliansregeringen varit väldigt pådrivande kring behovet av att reformera Arbetsförmedlingens roll.Roger Haddad.
7-1	299-310	Folkpartiet	_	_	_	_	_	_	
7-2	311-314	har	_	_	_	_	_	_	
7-3	315-316	i	_	_	_	_	_	_	
7-4	317-334	Alliansregeringen	_	_	_	_	_	_	
7-5	335-340	varit	_	_	_	_	_	_	
7-6	341-348	väldigt	_	_	_	_	_	_	
7-7	349-359	pådrivande	_	_	_	_	_	_	
7-8	360-365	kring	_	_	_	_	_	_	
7-9	366-373	behovet	_	_	_	_	_	_	
7-10	374-376	av	_	_	_	_	_	_	
7-11	377-380	att	_	_	_	_	_	_	
7-12	381-390	reformera	_	_	_	_	_	_	
7-13	391-410	Arbetsförmedlingens	_	_	_	_	_	_	
7-14	411-421	roll.Roger	_	_	_	_	_	_	
7-15	422-428	Haddad	_	_	_	_	_	_	
7-16	428-429	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	431-432	#	_	_	_	_	_	_	
8-2	432-433	P	_	_	_	_	_	_	
8-3	434-437	IMM	_	_	_	_	_	_	
8-4	437-438	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	440-443	Det	_	_	_	_	_	_	
9-2	444-447	här	_	_	_	_	_	_	
9-3	448-450	är	_	_	_	_	_	_	
9-4	451-453	en	_	_	_	_	_	_	
9-5	454-468	argumenterande	_	_	_	_	_	_	
9-6	469-473	text	_	_	_	_	_	_	
9-7	474-477	med	_	_	_	_	_	_	
9-8	478-483	syfte	_	_	_	_	_	_	
9-9	484-487	att	_	_	_	_	_	_	
9-10	488-495	påverka	_	_	_	_	_	_	
9-11	495-496	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	497-506	Åsikterna	_	_	_	_	_	_	
10-2	507-510	som	_	_	_	_	_	_	
10-3	511-519	uttrycks	_	_	_	_	_	_	
10-4	520-522	är	_	_	_	_	_	_	
10-5	523-534	skribentens	_	_	_	_	_	_	
10-6	535-539	egna	_	_	_	_	_	_	
10-7	539-540	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	542-543	#	_	_	_	_	_	_	
11-2	543-544	P	_	_	_	_	_	_	
11-3	545-548	IMM	_	_	_	_	_	_	
11-4	548-549	.	_	_	_	_	_	_	

#Text=Den sittande minoritetsregeringen med Stefan Löfven i spetsen har pekat ut arbetsmarknadspolitiken som en av regeringens absolut viktigaste prioriteringar.
12-1	551-554	Den	_	_	_	_	_	_	
12-2	555-563	sittande	_	_	_	_	_	_	
12-3	564-584	minoritetsregeringen	_	_	_	_	_	_	
12-4	585-588	med	_	_	_	_	_	_	
12-5	589-595	Stefan	_	_	_	_	_	_	
12-6	596-602	Löfven	_	_	_	_	_	_	
12-7	603-604	i	_	_	_	_	_	_	
12-8	605-612	spetsen	_	_	_	_	_	_	
12-9	613-616	har	_	_	_	_	_	_	
12-10	617-622	pekat	_	_	_	_	_	_	
12-11	623-625	ut	_	_	_	_	_	_	
12-12	626-649	arbetsmarknadspolitiken	_	_	_	_	_	_	
12-13	650-653	som	_	_	_	_	_	_	
12-14	654-656	en	_	_	_	_	_	_	
12-15	657-659	av	_	_	_	_	_	_	
12-16	660-671	regeringens	_	_	_	_	_	_	
12-17	672-679	absolut	_	_	_	_	_	_	
12-18	680-690	viktigaste	_	_	_	_	_	_	
12-19	691-705	prioriteringar	_	_	_	_	_	_	
12-20	705-706	.	_	_	_	_	_	_	

#Text=Utanförskapet på arbetsmarknaden när det gäller de långtidsarbetslösa är ett bekymmer, så också att många utrikesfödda befinner sig utanför.
13-1	707-720	Utanförskapet	_	_	_	_	_	_	
13-2	721-723	på	_	_	_	_	_	_	
13-3	724-739	arbetsmarknaden	_	_	_	_	_	_	
13-4	740-743	när	_	_	_	_	_	_	
13-5	744-747	det	_	_	_	_	_	_	
13-6	748-754	gäller	_	_	_	_	_	_	
13-7	755-757	de	_	_	_	_	_	_	
13-8	758-776	långtidsarbetslösa	*	_	_	_	_	_	
13-9	777-779	är	_	Target[1]	13-8	false[1]	2[1]	_	
13-10	780-783	ett	_	Target[1]	13-8	false[1]	2[1]	_	
13-11	784-792	bekymmer	_	Target[1]	13-8	false[1]	2[1]	_	
13-12	792-793	,	_	_	_	_	_	_	
13-13	794-796	så	_	_	_	_	_	_	
13-14	797-802	också	_	_	_	_	_	_	
13-15	803-806	att	_	_	_	_	_	_	
13-16	807-812	många	_	_	_	_	_	_	
13-17	813-825	utrikesfödda	_	_	_	_	_	_	
13-18	826-834	befinner	_	_	_	_	_	_	
13-19	835-838	sig	_	_	_	_	_	_	
13-20	839-846	utanför	_	_	_	_	_	_	
13-21	846-847	.	_	_	_	_	_	_	

#Text=Detta trots att Sverige har en av de högsta sysselsättningsnivåerna inom den Europeiska unionen.
14-1	848-853	Detta	_	_	_	_	_	_	
14-2	854-859	trots	_	_	_	_	_	_	
14-3	860-863	att	_	_	_	_	_	_	
14-4	864-871	Sverige	_	_	_	_	_	_	
14-5	872-875	har	_	_	_	_	_	_	
14-6	876-878	en	_	_	_	_	_	_	
14-7	879-881	av	_	_	_	_	_	_	
14-8	882-884	de	_	_	_	_	_	_	
14-9	885-891	högsta	_	_	_	_	_	_	
14-10	892-915	sysselsättningsnivåerna	_	_	_	_	_	_	
14-11	916-920	inom	_	_	_	_	_	_	
14-12	921-924	den	_	_	_	_	_	_	
14-13	925-935	Europeiska	_	_	_	_	_	_	
14-14	936-943	unionen	_	_	_	_	_	_	
14-15	943-944	.	_	_	_	_	_	_	

#Text=Sedan 2006 har också tusentals utrikesfödda gått från att vara arbetssökande till ett fast arbete.
15-1	945-950	Sedan	_	_	_	_	_	_	
15-2	951-955	2006	_	_	_	_	_	_	
15-3	956-959	har	_	_	_	_	_	_	
15-4	960-965	också	_	_	_	_	_	_	
15-5	966-975	tusentals	_	_	_	_	_	_	
15-6	976-988	utrikesfödda	_	_	_	_	_	_	
15-7	989-993	gått	_	_	_	_	_	_	
15-8	994-998	från	_	_	_	_	_	_	
15-9	999-1002	att	_	_	_	_	_	_	
15-10	1003-1007	vara	_	_	_	_	_	_	
15-11	1008-1021	arbetssökande	_	_	_	_	_	_	
15-12	1022-1026	till	_	_	_	_	_	_	
15-13	1027-1030	ett	_	_	_	_	_	_	
15-14	1031-1035	fast	_	_	_	_	_	_	
15-15	1036-1042	arbete	_	_	_	_	_	_	
15-16	1042-1043	.	_	_	_	_	_	_	

#Text=Regeringens bild av ungdomsarbetslösheten är däremot kraftigt överdriven eftersom den trots allt sjunker.
16-1	1044-1055	Regeringens	_	_	_	_	_	_	
16-2	1056-1060	bild	_	_	_	_	_	_	
16-3	1061-1063	av	_	_	_	_	_	_	
16-4	1064-1085	ungdomsarbetslösheten	_	_	_	_	_	_	
16-5	1086-1088	är	_	_	_	_	_	_	
16-6	1089-1096	däremot	_	_	_	_	_	_	
16-7	1097-1105	kraftigt	_	_	_	_	_	_	
16-8	1106-1116	överdriven	_	_	_	_	_	_	
16-9	1117-1125	eftersom	_	_	_	_	_	_	
16-10	1126-1129	den	_	_	_	_	_	_	
16-11	1130-1135	trots	_	_	_	_	_	_	
16-12	1136-1140	allt	_	_	_	_	_	_	
16-13	1141-1148	sjunker	_	_	_	_	_	_	
16-14	1148-1149	.	_	_	_	_	_	_	

#Text=I statistiken över unga arbetslösa finns samtidigt många heltidsstuderande i gymnasiet och på vuxenutbildningen.
17-1	1150-1151	I	_	_	_	_	_	_	
17-2	1152-1163	statistiken	_	_	_	_	_	_	
