#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=GoldenTowns - Tjäna pengar på nytt gratis onlinespel!
3-1	18-29	GoldenTowns	
3-2	30-31	-	
3-3	32-37	Tjäna	
3-4	38-44	pengar	
3-5	45-47	på	
3-6	48-52	nytt	
3-7	53-59	gratis	
3-8	60-70	onlinespel	
3-9	70-71	!	

#Text=[inga ref-länkar].
4-1	72-73	[	
4-2	73-77	inga	
4-3	78-88	ref-länkar	
4-4	88-89	]	
4-5	89-90	.	

#Text=#P IMM.
5-1	92-93	#	
5-2	93-94	P	
5-3	95-98	IMM	
5-4	98-99	.	

#Text=är ett nytt gratisspel som kom ut i augusti 2013.
6-1	101-103	är	
6-2	104-107	ett	
6-3	108-112	nytt	
6-4	113-123	gratisspel	
6-5	124-127	som	
6-6	128-131	kom	
6-7	132-134	ut	
6-8	135-136	i	
6-9	137-144	augusti	
6-10	145-149	2013	
6-11	149-150	.	

#Text=Det går ut på att tjäna virtuellt guld, som man sedan kan sälja för RIKTIGA pengar eller faktiskt till och med riktigt 24 karats-guld.
7-1	151-154	Det	
7-2	155-158	går	
7-3	159-161	ut	
7-4	162-164	på	
7-5	165-168	att	
7-6	169-174	tjäna	
7-7	175-184	virtuellt	
7-8	185-189	guld	
7-9	189-190	,	
7-10	191-194	som	
7-11	195-198	man	
7-12	199-204	sedan	
7-13	205-208	kan	
7-14	209-214	sälja	
7-15	215-218	för	
7-16	219-226	RIKTIGA	
7-17	227-233	pengar	
7-18	234-239	eller	
7-19	240-248	faktiskt	
7-20	249-253	till	
7-21	254-257	och	
7-22	258-261	med	
7-23	262-269	riktigt	
7-24	270-272	24	
7-25	273-284	karats-guld	
7-26	284-285	.	

#Text=#P IMM.
8-1	287-288	#	
8-2	288-289	P	
8-3	290-293	IMM	
8-4	293-294	.	

#Text=Man bygger sin egen stad och producerar "raw materials" som man behöver för att bl.a. uppgradera sina byggnader.
9-1	296-299	Man	
9-2	300-306	bygger	
9-3	307-310	sin	
9-4	311-315	egen	
9-5	316-320	stad	
9-6	321-324	och	
9-7	325-335	producerar	
9-8	336-337	"	
9-9	337-340	raw	
9-10	341-350	materials	
9-11	350-351	"	
9-12	352-355	som	
9-13	356-359	man	
9-14	360-367	behöver	
9-15	368-371	för	
9-16	372-375	att	
9-17	376-380	bl.a	
9-18	380-381	.	
9-19	382-392	uppgradera	
9-20	393-397	sina	
9-21	398-407	byggnader	
9-22	407-408	.	

#Text=Det man producerar är Vegetables, Meat, Iron, Clay, Stone, Wood och såklart Gold.
10-1	409-412	Det	
10-2	413-416	man	
10-3	417-427	producerar	
10-4	428-430	är	
10-5	431-441	Vegetables	
10-6	441-442	,	
10-7	443-447	Meat	
10-8	447-448	,	
10-9	449-453	Iron	
10-10	453-454	,	
10-11	455-459	Clay	
10-12	459-460	,	
10-13	461-466	Stone	
10-14	466-467	,	
10-15	468-472	Wood	
10-16	473-476	och	
10-17	477-484	såklart	
10-18	485-489	Gold	
10-19	489-490	.	

#Text=#P IMM.
11-1	492-493	#	
11-2	493-494	P	
11-3	495-498	IMM	
11-4	498-499	.	

#Text=Det finns personer som tjänar tusentals kronor i månaden på detta.
12-1	501-504	Det	
12-2	505-510	finns	
12-3	511-519	personer	
12-4	520-523	som	
12-5	524-530	tjänar	
12-6	531-540	tusentals	
12-7	541-547	kronor	
12-8	548-549	i	
12-9	550-557	månaden	
12-10	558-560	på	
12-11	561-566	detta	
12-12	566-567	.	

#Text=Jag tror vi har att göra med en "Earn money online"-grej som faktiskt fungerar och inte är scam.
13-1	568-571	Jag	
13-2	572-576	tror	
13-3	577-579	vi	
13-4	580-583	har	
13-5	584-587	att	
13-6	588-592	göra	
13-7	593-596	med	
13-8	597-599	en	
13-9	600-601	"	
13-10	601-605	Earn	
13-11	606-611	money	
13-12	612-618	online	
13-13	618-619	"	
13-14	619-620	-	
13-15	620-624	grej	
13-16	625-628	som	
13-17	629-637	faktiskt	
13-18	638-646	fungerar	
13-19	647-650	och	
13-20	651-655	inte	
13-21	656-658	är	
13-22	659-663	scam	
13-23	663-664	.	

#Text=Vilket såklart är lockande, inte bara för mig utan för ca 18 000 andra som registrerat sig.
14-1	665-671	Vilket	
14-2	672-679	såklart	
14-3	680-682	är	
14-4	683-691	lockande	
14-5	691-692	,	
14-6	693-697	inte	
14-7	698-702	bara	
14-8	703-706	för	
14-9	707-710	mig	
14-10	711-715	utan	
14-11	716-719	för	
14-12	720-722	ca	
14-13	723-725	18	
14-14	726-729	000	
14-15	730-735	andra	
14-16	736-739	som	
14-17	740-751	registrerat	
14-18	752-755	sig	
14-19	755-756	.	

#Text=#P IMM.
15-1	758-759	#	
15-2	759-760	P	
15-3	761-764	IMM	
15-4	764-765	.	

#Text=Det tar tid och tålamod att uppgradera sin stad och tjäna guld så det är inget spel man sitter med flera timmar i streck, utan man kanske går in några gånger om dagen och klickar lite.
16-1	767-770	Det	
16-2	771-774	tar	
16-3	775-778	tid	
16-4	779-782	och	
16-5	783-790	tålamod	
16-6	791-794	att	
16-7	795-805	uppgradera	
16-8	806-809	sin	
16-9	810-814	stad	
16-10	815-818	och	
16-11	819-824	tjäna	
16-12	825-829	guld	
16-13	830-832	så	
16-14	833-836	det	
16-15	837-839	är	
16-16	840-845	inget	
16-17	846-850	spel	
16-18	851-854	man	
16-19	855-861	sitter	
16-20	862-865	med	
16-21	866-871	flera	
16-22	872-878	timmar	
16-23	879-880	i	
16-24	881-887	streck	
16-25	887-888	,	
16-26	889-893	utan	
16-27	894-897	man	
16-28	898-904	kanske	
16-29	905-908	går	
16-30	909-911	in	
16-31	912-917	några	
16-32	918-924	gånger	
16-33	925-927	om	
16-34	928-933	dagen	
16-35	934-937	och	
16-36	938-945	klickar	
16-37	946-950	lite	
16-38	950-951	.	

#Text=#P IMM.
17-1	953-954	#	
17-2	954-955	P	
17-3	956-959	IMM	
17-4	959-960	.	

#Text=Här är en ganska bra review av en kille som lyckats.
18-1	962-965	Här	
18-2	966-968	är	
18-3	969-971	en	
18-4	972-978	ganska	
18-5	979-982	bra	
18-6	983-989	review	
18-7	990-992	av	
18-8	993-995	en	
18-9	996-1001	kille	
18-10	1002-1005	som	
18-11	1006-1013	lyckats	
18-12	1013-1014	.	

#Text=#P IMM.
19-1	1016-1017	#	
19-2	1017-1018	P	
19-3	1019-1022	IMM	
19-4	1022-1023	.	

#Text=Anledningen till att jag gör en tråd är för att jag vill se om fler svenskar spelar detta.
20-1	1025-1036	Anledningen	
20-2	1037-1041	till	
20-3	1042-1045	att	
20-4	1046-1049	jag	
20-5	1050-1053	gör	
20-6	1054-1056	en	
20-7	1057-1061	tråd	
20-8	1062-1064	är	
20-9	1065-1068	för	
20-10	1069-1072	att	
20-11	1073-1076	jag	
20-12	1077-1081	vill	
20-13	1082-1084	se	
20-14	1085-1087	om	
20-15	1088-1092	fler	
20-16	1093-1101	svenskar	
20-17	1102-1108	spelar	
20-18	1109-1114	detta	
20-19	1114-1115	.	

#Text=Jag har själv spelat detta i en vecka nu ungefär och det ska bli intressant att se utvecklingen på min stad och om jag lyckats tjäna något några veckor längre fram.
21-1	1116-1119	Jag	
21-2	1120-1123	har	
21-3	1124-1129	själv	
21-4	1130-1136	spelat	
21-5	1137-1142	detta	
21-6	1143-1144	i	
21-7	1145-1147	en	
21-8	1148-1153	vecka	
21-9	1154-1156	nu	
21-10	1157-1164	ungefär	
21-11	1165-1168	och	
21-12	1169-1172	det	
21-13	1173-1176	ska	
21-14	1177-1180	bli	
21-15	1181-1191	intressant	
21-16	1192-1195	att	
21-17	1196-1198	se	
21-18	1199-1211	utvecklingen	
21-19	1212-1214	på	
21-20	1215-1218	min	
21-21	1219-1223	stad	
21-22	1224-1227	och	
21-23	1228-1230	om	
21-24	1231-1234	jag	
21-25	1235-1242	lyckats	
21-26	1243-1248	tjäna	
21-27	1249-1254	något	
21-28	1255-1260	några	
21-29	1261-1267	veckor	
21-30	1268-1274	längre	
21-31	1275-1279	fram	
21-32	1279-1280	.	

#Text=Ska tillägga att även om man inte tjänar något precis i början så är det ett väldigt bra spel i mitt tycke.
22-1	1281-1284	Ska	
22-2	1285-1293	tillägga	
22-3	1294-1297	att	
22-4	1298-1302	även	
22-5	1303-1305	om	
22-6	1306-1309	man	
22-7	1310-1314	inte	
22-8	1315-1321	tjänar	
22-9	1322-1327	något	
22-10	1328-1334	precis	
22-11	1335-1336	i	
22-12	1337-1343	början	
22-13	1344-1346	så	
22-14	1347-1349	är	
22-15	1350-1353	det	
22-16	1354-1357	ett	
22-17	1358-1365	väldigt	
22-18	1366-1369	bra	
22-19	1370-1374	spel	
22-20	1375-1376	i	
22-21	1377-1381	mitt	
22-22	1382-1387	tycke	
22-23	1387-1388	.	

#Text=#P IMM.
23-1	1390-1391	#	
23-2	1391-1392	P	
23-3	1393-1396	IMM	
23-4	1396-1397	.	

#Text=Jag rekommenderar er att testa spelet iallafall.
24-1	1399-1402	Jag	
24-2	1403-1416	rekommenderar	
24-3	1417-1419	er	
24-4	1420-1423	att	
24-5	1424-1429	testa	
24-6	1430-1436	spelet	
24-7	1437-1446	iallafall	
24-8	1446-1447	.	

#Text=Jag tror inte det är så många som har hört talas om spelet än, men bara idag har dock över 600 personer registrerat sig.
25-1	1448-1451	Jag	
25-2	1452-1456	tror	
25-3	1457-1461	inte	
25-4	1462-1465	det	
25-5	1466-1468	är	
25-6	1469-1471	så	
25-7	1472-1477	många	
25-8	1478-1481	som	
25-9	1482-1485	har	
25-10	1486-1490	hört	
25-11	1491-1496	talas	
25-12	1497-1499	om	
25-13	1500-1506	spelet	
25-14	1507-1509	än	
25-15	1509-1510	,	
25-16	1511-1514	men	
25-17	1515-1519	bara	
25-18	1520-1524	idag	
25-19	1525-1528	har	
25-20	1529-1533	dock	
25-21	1534-1538	över	
25-22	1539-1542	600	
25-23	1543-1551	personer	
25-24	1552-1563	registrerat	
25-25	1564-1567	sig	
25-26	1567-1568	.	

#Text=Det ska tydligen finnas 68 svenska konton registrerade.
26-1	1569-1572	Det	
26-2	1573-1576	ska	
26-3	1577-1585	tydligen	
26-4	1586-1592	finnas	
26-5	1593-1595	68	
26-6	1596-1603	svenska	
26-7	1604-1610	konton	
26-8	1611-1623	registrerade	
26-9	1623-1624	.	

#Text=Hoppas att någon mer här redan spelar det så man kan få igång en diskussion.
27-1	1625-1631	Hoppas	
27-2	1632-1635	att	
27-3	1636-1641	någon	
27-4	1642-1645	mer	
27-5	1646-1649	här	
