#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Feltänkt om biståndet till Irak.
3-1	18-26	Feltänkt	_	_	_	_	_	_	
3-2	27-29	om	_	_	_	_	_	_	
3-3	30-39	biståndet	_	_	_	_	_	_	
3-4	40-44	till	_	_	_	_	_	_	
3-5	45-49	Irak	_	_	_	_	_	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=Den tidigare regeringens beslut att fasa ut allt långsiktigt bilateralt utvecklingssamarbete med Irak var feltänkt.
5-1	61-64	Den	*[11]	_	_	_	_	_	
5-2	65-73	tidigare	*[11]	_	_	_	_	_	
5-3	74-85	regeringens	*[11]	_	_	_	_	_	
5-4	86-92	beslut	*[11]	_	_	_	_	_	
5-5	93-96	att	*[11]	_	_	_	_	_	
5-6	97-101	fasa	*[11]	_	_	_	_	_	
5-7	102-104	ut	*[11]	_	_	_	_	_	
5-8	105-109	allt	*[11]	_	_	_	_	_	
5-9	110-121	långsiktigt	*[11]	_	_	_	_	_	
5-10	122-132	bilateralt	*[11]	_	_	_	_	_	
5-11	133-153	utvecklingssamarbete	*[11]	_	_	_	_	_	
5-12	154-157	med	*[11]	_	_	_	_	_	
5-13	158-162	Irak	*[11]	_	_	_	_	_	
5-14	163-166	var	_	Source;Target[1]	6-25[13];5-1[11]	false[1]	2[1]	_	
5-15	167-175	feltänkt	_	Source;Target[1]	6-25[13];5-1[11]	false[1]	2[1]	_	
5-16	175-176	.	_	_	_	_	_	_	

#Text=Irak behöver fortsatt stöd att utveckla demokratiska institutioner som kan ge invånarna det inflytande och den service de har rätt till, skriver biståndskonsulten Gunnar Andersson och Håkan Gustafsson från SKL International.
6-1	177-181	Irak	_	_	_	_	_	_	
6-2	182-189	behöver	_	_	_	_	_	_	
6-3	190-198	fortsatt	_	_	_	_	_	_	
6-4	199-203	stöd	_	_	_	_	_	_	
6-5	204-207	att	_	_	_	_	_	_	
6-6	208-216	utveckla	_	_	_	_	_	_	
6-7	217-229	demokratiska	*[12]	_	_	_	_	_	
6-8	230-243	institutioner	*[12]	_	_	_	_	_	
6-9	244-247	som	_	_	_	_	_	_	
6-10	248-251	kan	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-11	252-254	ge	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-12	255-264	invånarna	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-13	265-268	det	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-14	269-279	inflytande	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-15	280-283	och	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-16	284-287	den	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-17	288-295	service	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-18	296-298	de	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-19	299-302	har	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-20	303-307	rätt	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-21	308-312	till	_	Source;Target[2]	6-25[13];6-7[12]	false[2]	2[2]	_	
6-22	312-313	,	_	_	_	_	_	_	
6-23	314-321	skriver	_	_	_	_	_	_	
6-24	322-339	biståndskonsulten	_	_	_	_	_	_	
6-25	340-346	Gunnar	*[13]	_	_	_	_	_	
6-26	347-356	Andersson	*[13]	_	_	_	_	_	
6-27	357-360	och	*[13]	_	_	_	_	_	
6-28	361-366	Håkan	*[13]	_	_	_	_	_	
6-29	367-377	Gustafsson	*[13]	_	_	_	_	_	
6-30	378-382	från	*[13]	_	_	_	_	_	
6-31	383-386	SKL	*[13]	_	_	_	_	_	
6-32	387-400	International	*[13]	_	_	_	_	_	
6-33	400-401	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	403-404	#	_	_	_	_	_	_	
7-2	404-405	P	_	_	_	_	_	_	
7-3	406-409	IMM	_	_	_	_	_	_	
7-4	409-410	.	_	_	_	_	_	_	

#Text=I dag pågår fullskaligt krig i stora delar av Irak.
8-1	412-413	I	_	_	_	_	_	_	
8-2	414-417	dag	_	_	_	_	_	_	
8-3	418-423	pågår	_	_	_	_	_	_	
8-4	424-435	fullskaligt	_	_	_	_	_	_	
8-5	436-440	krig	_	_	_	_	_	_	
8-6	441-442	i	_	_	_	_	_	_	
8-7	443-448	stora	_	_	_	_	_	_	
8-8	449-454	delar	_	_	_	_	_	_	
8-9	455-457	av	_	_	_	_	_	_	
8-10	458-462	Irak	_	_	_	_	_	_	
8-11	462-463	.	_	_	_	_	_	_	

#Text=Den väpnade terrororganisationen Daesh (IS) kontrollerar stora områden och genomför i stort sett dagliga bombattacker i Bagdad och andra provinser.
9-1	464-467	Den	_	_	_	_	_	_	
9-2	468-475	väpnade	_	_	_	_	_	_	
9-3	476-496	terrororganisationen	_	_	_	_	_	_	
9-4	497-502	Daesh	_	_	_	_	_	_	
9-5	503-504	(	_	_	_	_	_	_	
9-6	504-506	IS	_	_	_	_	_	_	
9-7	506-507	)	_	_	_	_	_	_	
9-8	508-520	kontrollerar	_	_	_	_	_	_	
9-9	521-526	stora	_	_	_	_	_	_	
9-10	527-534	områden	_	_	_	_	_	_	
9-11	535-538	och	_	_	_	_	_	_	
9-12	539-547	genomför	_	_	_	_	_	_	
9-13	548-549	i	_	_	_	_	_	_	
9-14	550-555	stort	_	_	_	_	_	_	
9-15	556-560	sett	_	_	_	_	_	_	
9-16	561-568	dagliga	_	_	_	_	_	_	
9-17	569-581	bombattacker	_	_	_	_	_	_	
9-18	582-583	i	_	_	_	_	_	_	
9-19	584-590	Bagdad	_	_	_	_	_	_	
9-20	591-594	och	_	_	_	_	_	_	
9-21	595-600	andra	_	_	_	_	_	_	
9-22	601-610	provinser	_	_	_	_	_	_	
9-23	610-611	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	613-614	#	_	_	_	_	_	_	
10-2	614-615	P	_	_	_	_	_	_	
10-3	616-619	IMM	_	_	_	_	_	_	
10-4	619-620	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	622-625	Det	_	_	_	_	_	_	
11-2	626-629	här	_	_	_	_	_	_	
11-3	630-632	är	_	_	_	_	_	_	
11-4	633-635	en	_	_	_	_	_	_	
11-5	636-650	argumenterande	_	_	_	_	_	_	
11-6	651-655	text	_	_	_	_	_	_	
11-7	656-659	med	_	_	_	_	_	_	
11-8	660-665	syfte	_	_	_	_	_	_	
11-9	666-669	att	_	_	_	_	_	_	
11-10	670-677	påverka	_	_	_	_	_	_	
11-11	677-678	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	679-688	Åsikterna	_	_	_	_	_	_	
12-2	689-692	som	_	_	_	_	_	_	
12-3	693-701	uttrycks	_	_	_	_	_	_	
12-4	702-704	är	_	_	_	_	_	_	
12-5	705-716	skribentens	_	_	_	_	_	_	
12-6	717-721	egna	_	_	_	_	_	_	
12-7	721-722	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	724-725	#	_	_	_	_	_	_	
13-2	725-726	P	_	_	_	_	_	_	
13-3	727-730	IMM	_	_	_	_	_	_	
13-4	730-731	.	_	_	_	_	_	_	

#Text=I landet finns nära 3,5 miljoner internflyktingar och 10 miljoner människor som behöver humanitärt stöd.
14-1	733-734	I	_	_	_	_	_	_	
14-2	735-741	landet	_	_	_	_	_	_	
14-3	742-747	finns	_	_	_	_	_	_	
14-4	748-752	nära	_	_	_	_	_	_	
14-5	753-756	3,5	_	_	_	_	_	_	
14-6	757-765	miljoner	_	_	_	_	_	_	
14-7	766-782	internflyktingar	_	_	_	_	_	_	
14-8	783-786	och	_	_	_	_	_	_	
14-9	787-789	10	_	_	_	_	_	_	
14-10	790-798	miljoner	_	_	_	_	_	_	
14-11	799-808	människor	_	_	_	_	_	_	
14-12	809-812	som	_	_	_	_	_	_	
14-13	813-820	behöver	_	_	_	_	_	_	
14-14	821-831	humanitärt	_	_	_	_	_	_	
14-15	832-836	stöd	_	_	_	_	_	_	
14-16	836-837	.	_	_	_	_	_	_	

#Text=Samtidigt underminerar en pågående finansiell kris myndigheternas möjligheter att erbjuda grundläggande service, särskilt i områden med stora koncentrationer av flyktingar.
15-1	838-847	Samtidigt	_	_	_	_	_	_	
15-2	848-860	underminerar	_	_	_	_	_	_	
15-3	861-863	en	_	_	_	_	_	_	
15-4	864-872	pågående	_	_	_	_	_	_	
15-5	873-883	finansiell	_	_	_	_	_	_	
15-6	884-888	kris	_	_	_	_	_	_	
15-7	889-903	myndigheternas	_	_	_	_	_	_	
15-8	904-915	möjligheter	_	_	_	_	_	_	
15-9	916-919	att	_	_	_	_	_	_	
15-10	920-927	erbjuda	_	_	_	_	_	_	
15-11	928-941	grundläggande	_	_	_	_	_	_	
15-12	942-949	service	_	_	_	_	_	_	
15-13	949-950	,	_	_	_	_	_	_	
15-14	951-959	särskilt	_	_	_	_	_	_	
15-15	960-961	i	_	_	_	_	_	_	
15-16	962-969	områden	_	_	_	_	_	_	
15-17	970-973	med	_	_	_	_	_	_	
15-18	974-979	stora	_	_	_	_	_	_	
15-19	980-995	koncentrationer	_	_	_	_	_	_	
15-20	996-998	av	_	_	_	_	_	_	
15-21	999-1009	flyktingar	_	_	_	_	_	_	
15-22	1009-1010	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1012-1013	#	_	_	_	_	_	_	
16-2	1013-1014	P	_	_	_	_	_	_	
16-3	1015-1018	IMM	_	_	_	_	_	_	
16-4	1018-1019	.	_	_	_	_	_	_	

#Text=Utöver avsaknaden av god myndighetsutövning finns i Irak också en utredd korruption och ett stort missnöje över bristen på demokratisk utveckling.
