#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kvinnojourer får mer pengar.
3-1	18-30	Kvinnojourer	_	_	_	_	_	
3-2	31-34	får	_	_	_	_	_	
3-3	35-38	mer	_	_	_	_	_	
3-4	39-45	pengar	_	_	_	_	_	
3-5	45-46	.	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	

#Text=Regeringen ökar nu de statliga bidragen till organisationer som arbetar med våldsutsatta kvinnor.
5-1	57-67	Regeringen	_	_	_	_	_	
5-2	68-72	ökar	_	_	_	_	_	
5-3	73-75	nu	_	_	_	_	_	
5-4	76-78	de	_	_	_	_	_	
5-5	79-87	statliga	_	_	_	_	_	
5-6	88-96	bidragen	_	_	_	_	_	
5-7	97-101	till	_	_	_	_	_	
5-8	102-116	organisationer	_	_	_	_	_	
5-9	117-120	som	_	_	_	_	_	
5-10	121-128	arbetar	_	_	_	_	_	
5-11	129-132	med	_	_	_	_	_	
5-12	133-145	våldsutsatta	_	_	_	_	_	
5-13	146-153	kvinnor	_	_	_	_	_	
5-14	153-154	.	_	_	_	_	_	

#Text=Pengar löser inte alla problem, men det är ett viktigt steg på vägen, skriver ministrarna Maria Arnholm (FP) och Maria Larsson (KD).
6-1	155-161	Pengar	_	_	_	_	_	
6-2	162-167	löser	_	_	_	_	_	
6-3	168-172	inte	_	_	_	_	_	
6-4	173-177	alla	_	_	_	_	_	
6-5	178-185	problem	_	_	_	_	_	
6-6	185-186	,	_	_	_	_	_	
6-7	187-190	men	_	_	_	_	_	
6-8	191-194	det	_	_	_	_	_	
6-9	195-197	är	_	_	_	_	_	
6-10	198-201	ett	_	_	_	_	_	
6-11	202-209	viktigt	_	_	_	_	_	
6-12	210-214	steg	_	_	_	_	_	
6-13	215-217	på	_	_	_	_	_	
6-14	218-223	vägen	_	_	_	_	_	
6-15	223-224	,	_	_	_	_	_	
6-16	225-232	skriver	_	_	_	_	_	
6-17	233-244	ministrarna	_	_	_	_	_	
6-18	245-250	Maria	_	_	_	_	_	
6-19	251-258	Arnholm	_	_	_	_	_	
6-20	259-260	(	_	_	_	_	_	
6-21	260-262	FP	_	_	_	_	_	
6-22	262-263	)	_	_	_	_	_	
6-23	264-267	och	_	_	_	_	_	
6-24	268-273	Maria	_	_	_	_	_	
6-25	274-281	Larsson	_	_	_	_	_	
6-26	282-283	(	_	_	_	_	_	
6-27	283-285	KD	_	_	_	_	_	
6-28	285-286	)	_	_	_	_	_	
6-29	286-287	.	_	_	_	_	_	

#Text=#P IMM.
7-1	289-290	#	_	_	_	_	_	
7-2	290-291	P	_	_	_	_	_	
7-3	292-295	IMM	_	_	_	_	_	
7-4	295-296	.	_	_	_	_	_	

#Text=Stödet för våldsutsatta kvinnor behöver vara flexibelt och heltäckande på samma gång.Maria Arnholm och Maria Larsson.
8-1	298-304	Stödet	*[18]	_	_	_	_	
8-2	305-308	för	*[18]	_	_	_	_	
8-3	309-321	våldsutsatta	*[18]	_	_	_	_	
8-4	322-329	kvinnor	*[18]	_	_	_	_	
8-5	330-337	behöver	_	Target;Source[1]	8-1[18];8-12[19]	false[1]	4[1]	
8-6	338-342	vara	_	Target;Source[1]	8-1[18];8-12[19]	false[1]	4[1]	
8-7	343-352	flexibelt	_	Target;Source[1]	8-1[18];8-12[19]	false[1]	4[1]	
8-8	353-356	och	_	Target;Source[1]	8-1[18];8-12[19]	false[1]	4[1]	
8-9	357-368	heltäckande	_	Target;Source[1]	8-1[18];8-12[19]	false[1]	4[1]	
8-10	369-371	på	_	_	_	_	_	
8-11	372-377	samma	_	_	_	_	_	
8-12	378-388	gång.Maria	*[19]	_	_	_	_	
8-13	389-396	Arnholm	*[19]	_	_	_	_	
8-14	397-400	och	*[19]	_	_	_	_	
8-15	401-406	Maria	*[19]	_	_	_	_	
8-16	407-414	Larsson	*[19]	_	_	_	_	
8-17	414-415	.	_	_	_	_	_	

#Text=#P IMM.
9-1	417-418	#	_	_	_	_	_	
9-2	418-419	P	_	_	_	_	_	
9-3	420-423	IMM	_	_	_	_	_	
9-4	423-424	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	426-429	Det	_	_	_	_	_	
10-2	430-433	här	_	_	_	_	_	
10-3	434-436	är	_	_	_	_	_	
10-4	437-439	en	_	_	_	_	_	
10-5	440-454	argumenterande	_	_	_	_	_	
10-6	455-459	text	_	_	_	_	_	
10-7	460-463	med	_	_	_	_	_	
10-8	464-469	syfte	_	_	_	_	_	
10-9	470-473	att	_	_	_	_	_	
10-10	474-481	påverka	_	_	_	_	_	
10-11	481-482	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	483-492	Åsikterna	_	_	_	_	_	
11-2	493-496	som	_	_	_	_	_	
11-3	497-505	uttrycks	_	_	_	_	_	
11-4	506-508	är	_	_	_	_	_	
11-5	509-520	skribentens	_	_	_	_	_	
11-6	521-525	egna	_	_	_	_	_	
11-7	525-526	.	_	_	_	_	_	

#Text=#P IMM.
12-1	528-529	#	_	_	_	_	_	
12-2	529-530	P	_	_	_	_	_	
12-3	531-534	IMM	_	_	_	_	_	
12-4	534-535	.	_	_	_	_	_	

#Text=Våld mot kvinnor är det mest akuta jämställdhetsproblemet vi har i dag.
13-1	537-541	Våld	*[20]	_	_	_	_	
13-2	542-545	mot	*[20]	_	_	_	_	
13-3	546-553	kvinnor	*[20]	_	_	_	_	
13-4	554-556	är	_	_	_	_	_	
13-5	557-560	det	_	_	_	_	_	
13-6	561-565	mest	_	Target[2]	13-1[20]	false[2]	1[2]	
13-7	566-571	akuta	_	Target[2]	13-1[20]	false[2]	1[2]	
13-8	572-594	jämställdhetsproblemet	_	Target[2]	13-1[20]	false[2]	1[2]	
13-9	595-597	vi	_	_	_	_	_	
13-10	598-601	har	_	_	_	_	_	
13-11	602-603	i	_	_	_	_	_	
13-12	604-607	dag	_	_	_	_	_	
13-13	607-608	.	_	_	_	_	_	

#Text=Det finns i alla samhällsklasser och i alla delar av Sverige.
14-1	609-612	Det	_	_	_	_	_	
14-2	613-618	finns	_	_	_	_	_	
14-3	619-620	i	_	_	_	_	_	
14-4	621-625	alla	_	_	_	_	_	
14-5	626-641	samhällsklasser	_	_	_	_	_	
14-6	642-645	och	_	_	_	_	_	
14-7	646-647	i	_	_	_	_	_	
14-8	648-652	alla	_	_	_	_	_	
14-9	653-658	delar	_	_	_	_	_	
14-10	659-661	av	_	_	_	_	_	
14-11	662-669	Sverige	_	_	_	_	_	
14-12	669-670	.	_	_	_	_	_	

#Text=Men trots att mäns våld mot kvinnor funnits i alla tider har det inte alltid funnits på den politiska dagordningen.
15-1	671-674	Men	_	_	_	_	_	
15-2	675-680	trots	_	_	_	_	_	
15-3	681-684	att	_	_	_	_	_	
15-4	685-689	mäns	_	_	_	_	_	
15-5	690-694	våld	_	_	_	_	_	
15-6	695-698	mot	_	_	_	_	_	
15-7	699-706	kvinnor	_	_	_	_	_	
15-8	707-714	funnits	_	_	_	_	_	
15-9	715-716	i	_	_	_	_	_	
15-10	717-721	alla	_	_	_	_	_	
15-11	722-727	tider	_	_	_	_	_	
15-12	728-731	har	_	_	_	_	_	
15-13	732-735	det	_	_	_	_	_	
15-14	736-740	inte	_	_	_	_	_	
15-15	741-747	alltid	_	_	_	_	_	
15-16	748-755	funnits	_	_	_	_	_	
15-17	756-758	på	_	_	_	_	_	
15-18	759-762	den	_	_	_	_	_	
15-19	763-772	politiska	_	_	_	_	_	
15-20	773-785	dagordningen	_	_	_	_	_	
15-21	785-786	.	_	_	_	_	_	

#Text=Kvinnojourerna är pionjärer inom detta arbete och mycket av den politik som formulerats i dag är ett resultat av deras ihärdiga opinionsbildning.
16-1	787-801	Kvinnojourerna	*	_	_	_	_	
16-2	802-804	är	_	_	_	_	_	
16-3	805-814	pionjärer	_	Target	16-1	false	4	
16-4	815-819	inom	_	_	_	_	_	
16-5	820-825	detta	_	_	_	_	_	
16-6	826-832	arbete	_	_	_	_	_	
16-7	833-836	och	_	_	_	_	_	
16-8	837-843	mycket	_	_	_	_	_	
16-9	844-846	av	_	_	_	_	_	
16-10	847-850	den	_	_	_	_	_	
16-11	851-858	politik	_	_	_	_	_	
16-12	859-862	som	_	_	_	_	_	
16-13	863-874	formulerats	_	_	_	_	_	
16-14	875-876	i	_	_	_	_	_	
16-15	877-880	dag	_	_	_	_	_	
16-16	881-883	är	_	_	_	_	_	
16-17	884-887	ett	_	_	_	_	_	
16-18	888-896	resultat	_	_	_	_	_	
16-19	897-899	av	_	_	_	_	_	
16-20	900-905	deras	_	_	_	_	_	
16-21	906-914	ihärdiga	_	Target	16-22	false	4	
16-22	915-931	opinionsbildning	*	_	_	_	_	
16-23	931-932	.	_	_	_	_	_	

#Text=Bara det faktum att vi i dag pratar om våldet som ett jämställdhetsproblem är ett tecken på att kunskapen om frågan har spridit sig från experterna till politiker i både riksdag och regering.
17-1	933-937	Bara	_	_	_	_	_	
17-2	938-941	det	_	_	_	_	_	
17-3	942-948	faktum	_	_	_	_	_	
17-4	949-952	att	_	_	_	_	_	
17-5	953-955	vi	_	_	_	_	_	
17-6	956-957	i	_	_	_	_	_	
17-7	958-961	dag	_	_	_	_	_	
17-8	962-968	pratar	_	_	_	_	_	
17-9	969-971	om	_	_	_	_	_	
17-10	972-978	våldet	*	_	_	_	_	
17-11	979-982	som	_	_	_	_	_	
17-12	983-986	ett	_	_	_	_	_	
17-13	987-1007	jämställdhetsproblem	_	Target	17-10	false	2	
17-14	1008-1010	är	_	_	_	_	_	
17-15	1011-1014	ett	_	_	_	_	_	
17-16	1015-1021	tecken	_	_	_	_	_	
17-17	1022-1024	på	_	_	_	_	_	
17-18	1025-1028	att	_	_	_	_	_	
17-19	1029-1038	kunskapen	_	_	_	_	_	
17-20	1039-1041	om	_	_	_	_	_	
17-21	1042-1048	frågan	_	_	_	_	_	
17-22	1049-1052	har	_	_	_	_	_	
17-23	1053-1060	spridit	_	_	_	_	_	
