#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=VIKTIGT:"ett rundabordssamtal om islamofobi...ska genomföras i Stockholm i juni".
3-1	18-25	VIKTIGT	
3-2	25-26	:	
3-3	26-27	"	
3-4	27-30	ett	
3-5	31-47	rundabordssamtal	
3-6	48-50	om	
3-7	51-61	islamofobi	
3-8	61-62	.	
3-9	62-63	.	
3-10	63-64	.	
3-11	64-67	ska	
3-12	68-78	genomföras	
3-13	79-80	i	
3-14	81-90	Stockholm	
3-15	91-92	i	
3-16	93-97	juni	
3-17	97-98	"	
3-18	98-99	.	

#Text=#P IMM.
4-1	101-102	#	
4-2	102-103	P	
4-3	104-107	IMM	
4-4	107-108	.	

#Text=Innebär detta att den seglivade svenska Islamofobin äntligen kan förpassas till historiens sophög?.
5-1	110-117	Innebär	
5-2	118-123	detta	
5-3	124-127	att	
5-4	128-131	den	
5-5	132-141	seglivade	
5-6	142-149	svenska	
5-7	150-161	Islamofobin	
5-8	162-170	äntligen	
5-9	171-174	kan	
5-10	175-184	förpassas	
5-11	185-189	till	
5-12	190-200	historiens	
5-13	201-207	sophög	
5-14	207-208	?	
5-15	208-209	.	

#Text=#P IMM.
6-1	211-212	#	
6-2	212-213	P	
6-3	214-217	IMM	
6-4	217-218	.	

#Text=Är detta dom bästa personerna Sverige kan uppbringa för att hjälpa fram dom fobidrabbade muhammedanerna?.
7-1	220-222	Är	
7-2	223-228	detta	
7-3	229-232	dom	
7-4	233-238	bästa	
7-5	239-249	personerna	
7-6	250-257	Sverige	
7-7	258-261	kan	
7-8	262-271	uppbringa	
7-9	272-275	för	
7-10	276-279	att	
7-11	280-286	hjälpa	
7-12	287-291	fram	
7-13	292-295	dom	
7-14	296-308	fobidrabbade	
7-15	309-323	muhammedanerna	
7-16	323-324	?	
7-17	324-325	.	

#Text=#P IMM.
8-1	327-328	#	
8-2	328-329	P	
8-3	330-333	IMM	
8-4	333-334	.	

#Text=Vad bör tas upp i ett sådant rundabordssamtal?.
9-1	336-339	Vad	
9-2	340-343	bör	
9-3	344-347	tas	
9-4	348-351	upp	
9-5	352-353	i	
9-6	354-357	ett	
9-7	358-364	sådant	
9-8	365-381	rundabordssamtal	
9-9	381-382	?	
9-10	382-383	.	
