#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Så skulle ditt liv som flykting bli om kriget kom till Sverige.
3-1	18-20	Så	
3-2	21-27	skulle	
3-3	28-32	ditt	
3-4	33-36	liv	
3-5	37-40	som	
3-6	41-49	flykting	
3-7	50-53	bli	
3-8	54-56	om	
3-9	57-63	kriget	
3-10	64-67	kom	
3-11	68-72	till	
3-12	73-80	Sverige	
3-13	80-81	.	

#Text=#P IMM.
4-1	83-84	#	
4-2	84-85	P	
4-3	86-89	IMM	
4-4	89-90	.	

#Text=Angela Larsson, 19 skriver en debattartikel i Metro vad som skulle hända på individnivå utifall att Sverige gick ut i krig.
5-1	92-98	Angela	
5-2	99-106	Larsson	
5-3	106-107	,	
5-4	108-110	19	
5-5	111-118	skriver	
5-6	119-121	en	
5-7	122-135	debattartikel	
5-8	136-137	i	
5-9	138-143	Metro	
5-10	144-147	vad	
5-11	148-151	som	
5-12	152-158	skulle	
5-13	159-164	hända	
5-14	165-167	på	
5-15	168-179	individnivå	
5-16	180-187	utifall	
5-17	188-191	att	
5-18	192-199	Sverige	
5-19	200-204	gick	
5-20	205-207	ut	
5-21	208-209	i	
5-22	210-214	krig	
5-23	214-215	.	

#Text=#P IMM.
6-1	217-218	#	
6-2	218-219	P	
6-3	220-223	IMM	
6-4	223-224	.	

#Text=Eftersom det är en debattartikel utan möjlighet att debattera så lyfter jag debatten här istället.
7-1	226-234	Eftersom	
7-2	235-238	det	
7-3	239-241	är	
7-4	242-244	en	
7-5	245-258	debattartikel	
7-6	259-263	utan	
7-7	264-273	möjlighet	
7-8	274-277	att	
7-9	278-287	debattera	
7-10	288-290	så	
7-11	291-297	lyfter	
7-12	298-301	jag	
7-13	302-310	debatten	
7-14	311-314	här	
7-15	315-323	istället	
7-16	323-324	.	

#Text=#P IMM.
8-1	326-327	#	
8-2	327-328	P	
8-3	329-332	IMM	
8-4	332-333	.	

#Text=Läs artikeln.
9-1	335-338	Läs	
9-2	339-347	artikeln	
9-3	347-348	.	

#Text=#P IMM.
10-1	350-351	#	
10-2	351-352	P	
10-3	353-356	IMM	
10-4	356-357	.	

#Text=Frågeställning.
11-1	359-373	Frågeställning	
11-2	373-374	.	

#Text=#P IMM.
12-1	376-377	#	
12-2	377-378	P	
12-3	379-382	IMM	
12-4	382-383	.	

#Text=Har debattören rätt?
13-1	385-388	Har	
13-2	389-399	debattören	
13-3	400-404	rätt	
13-4	404-405	?	

#Text=Är det en rimlig skildring av vad som skulle hända ifall kriget kommer?.
14-1	406-408	Är	
14-2	409-412	det	
14-3	413-415	en	
14-4	416-422	rimlig	
14-5	423-432	skildring	
14-6	433-435	av	
14-7	436-439	vad	
14-8	440-443	som	
14-9	444-450	skulle	
14-10	451-456	hända	
14-11	457-462	ifall	
14-12	463-469	kriget	
14-13	470-476	kommer	
14-14	476-477	?	
14-15	477-478	.	

#Text=#P IMM.
15-1	480-481	#	
15-2	481-482	P	
15-3	483-486	IMM	
15-4	486-487	.	

#Text=Hur tror du att ditt liv som flykting skulle bli?.
16-1	489-492	Hur	
16-2	493-497	tror	
16-3	498-500	du	
16-4	501-504	att	
16-5	505-509	ditt	
16-6	510-513	liv	
16-7	514-517	som	
16-8	518-526	flykting	
16-9	527-533	skulle	
16-10	534-537	bli	
16-11	537-538	?	
16-12	538-539	.	

#Text=#P IMM.
17-1	541-542	#	
17-2	542-543	P	
17-3	544-547	IMM	
17-4	547-548	.	

#Text=Skulle du stanna kvar?.
18-1	550-556	Skulle	
18-2	557-559	du	
18-3	560-566	stanna	
18-4	567-571	kvar	
18-5	571-572	?	
18-6	572-573	.	
