#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Är Zlatan största svenska   
#Text=idrottaren genom tiderna?.
3-1	18-20	Är	_	_	_	_	_	_	_	
3-2	21-27	Zlatan	*	_	_	_	_	_	_	
3-3	28-35	största	_	_	_	_	_	_	_	
3-4	36-43	svenska	_	_	_	_	_	_	_	
3-5	47-57	idrottaren	_	_	_	_	_	_	_	
3-6	58-63	genom	_	_	_	_	_	_	_	
3-7	64-71	tiderna	_	_	_	_	_	_	_	
3-8	71-72	?	_	_	_	_	_	_	_	
3-9	72-73	.	_	Target	3-2	false	4	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	_	

#Text=Zlatan Ibrahimovic skrev ny fotbollshistoria i en Champions League-match på onsdagskvällen, då han gjorde fyra mål (se artikel).
5-1	84-90	Zlatan	_	_	_	_	_	_	_	
5-2	91-102	Ibrahimovic	_	_	_	_	_	_	_	
5-3	103-108	skrev	_	_	_	_	_	_	_	
5-4	109-111	ny	_	_	_	_	_	_	_	
5-5	112-128	fotbollshistoria	_	_	_	_	_	_	_	
5-6	129-130	i	_	_	_	_	_	_	_	
5-7	131-133	en	_	_	_	_	_	_	_	
5-8	134-143	Champions	_	_	_	_	_	_	_	
5-9	144-156	League-match	_	_	_	_	_	_	_	
5-10	157-159	på	_	_	_	_	_	_	_	
5-11	160-174	onsdagskvällen	_	_	_	_	_	_	_	
5-12	174-175	,	_	_	_	_	_	_	_	
5-13	176-178	då	_	_	_	_	_	_	_	
5-14	179-182	han	_	_	_	_	_	_	_	
5-15	183-189	gjorde	_	_	_	_	_	_	_	
5-16	190-194	fyra	_	_	_	_	_	_	_	
5-17	195-198	mål	_	_	_	_	_	_	_	
5-18	199-200	(	_	_	_	_	_	_	_	
5-19	200-202	se	_	_	_	_	_	_	_	
5-20	203-210	artikel	_	_	_	_	_	_	_	
5-21	210-211	)	_	_	_	_	_	_	_	
5-22	211-212	.	_	_	_	_	_	_	_	

#Text=Han hyllas nu av en hel fotbollsvärld och fick även en stående ovation av motståndarpubliken.
6-1	213-216	Han	_	_	_	_	_	_	_	
6-2	217-223	hyllas	_	_	_	_	_	_	_	
6-3	224-226	nu	_	_	_	_	_	_	_	
6-4	227-229	av	_	_	_	_	_	_	_	
6-5	230-232	en	_	_	_	_	_	_	_	
6-6	233-236	hel	_	_	_	_	_	_	_	
6-7	237-250	fotbollsvärld	_	_	_	_	_	_	_	
6-8	251-254	och	_	_	_	_	_	_	_	
6-9	255-259	fick	_	_	_	_	_	_	_	
6-10	260-264	även	_	_	_	_	_	_	_	
6-11	265-267	en	_	_	_	_	_	_	_	
6-12	268-275	stående	_	_	_	_	_	_	_	
6-13	276-283	ovation	_	_	_	_	_	_	_	
6-14	284-286	av	_	_	_	_	_	_	_	
6-15	287-305	motståndarpubliken	_	_	_	_	_	_	_	
6-16	305-306	.	_	_	_	_	_	_	_	

#Text=Är Zlatan Ibrahimovic nu Sveriges genom tiderna störste idrottare?
7-1	307-309	Är	_	_	_	_	_	_	_	
7-2	310-316	Zlatan	*[120]	_	_	_	_	_	_	
7-3	317-328	Ibrahimovic	*[120]	_	_	_	_	_	_	
7-4	329-331	nu	_	_	_	_	_	_	_	
7-5	332-340	Sveriges	_	_	_	_	_	_	_	
7-6	341-346	genom	_	_	_	_	_	_	_	
7-7	347-354	tiderna	_	_	_	_	_	_	_	
7-8	355-362	störste	_	_	_	_	_	_	_	
7-9	363-372	idrottare	_	_	_	_	_	_	_	
7-10	372-373	?	_	Target	7-2[120]	false	4	_	_	

#Text=Finns det någon som kan ta upp konkurrensen?
8-1	374-379	Finns	_	_	_	_	_	_	_	
8-2	380-383	det	_	_	_	_	_	_	_	
8-3	384-389	någon	_	_	_	_	_	_	_	
8-4	390-393	som	_	_	_	_	_	_	_	
8-5	394-397	kan	_	_	_	_	_	_	_	
8-6	398-400	ta	_	_	_	_	_	_	_	
8-7	401-404	upp	_	_	_	_	_	_	_	
8-8	405-417	konkurrensen	_	_	_	_	_	_	_	
8-9	417-418	?	_	Target	7-2[120]	false	4	_	_	

#Text=Läsa hela diskussionen!.
9-1	419-423	Läsa	_	_	_	_	_	_	_	
9-2	424-428	hela	_	_	_	_	_	_	_	
9-3	429-441	diskussionen	_	_	_	_	_	_	_	
9-4	441-442	!	_	_	_	_	_	_	_	
9-5	442-443	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	445-446	#	_	_	_	_	_	_	_	
10-2	446-447	P	_	_	_	_	_	_	_	
10-3	448-451	IMM	_	_	_	_	_	_	_	
10-4	451-452	.	_	_	_	_	_	_	_	

#Text=Är Zlatan den största svenska idrottaren?
11-1	454-456	Är	_	_	_	_	_	_	_	
11-2	457-463	Zlatan	_	_	_	_	_	_	_	
11-3	464-467	den	_	_	_	_	_	_	_	
11-4	468-475	största	_	_	_	_	_	_	_	
11-5	476-483	svenska	_	_	_	_	_	_	_	
11-6	484-494	idrottaren	_	_	_	_	_	_	_	
11-7	494-495	?	_	_	_	_	_	_	_	

#Text=Eller kanske Björn Borg, Carolina Klüft ... eller någon annan?.
12-1	496-501	Eller	_	_	_	_	_	_	_	
12-2	502-508	kanske	_	_	_	_	_	_	_	
12-3	509-514	Björn	_	_	_	_	_	_	_	
12-4	515-519	Borg	_	_	_	_	_	_	_	
12-5	519-520	,	_	_	_	_	_	_	_	
12-6	521-529	Carolina	_	_	_	_	_	_	_	
12-7	530-535	Klüft	_	_	_	_	_	_	_	
12-8	536-537	.	_	_	_	_	_	_	_	
12-9	537-538	.	_	_	_	_	_	_	_	
12-10	538-539	.	_	_	_	_	_	_	_	
12-11	540-545	eller	_	_	_	_	_	_	_	
12-12	546-551	någon	_	_	_	_	_	_	_	
12-13	552-557	annan	_	_	_	_	_	_	_	
12-14	557-558	?	_	_	_	_	_	_	_	
12-15	558-559	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	561-562	#	_	_	_	_	_	_	_	
13-2	562-563	P	_	_	_	_	_	_	_	
13-3	564-567	IMM	_	_	_	_	_	_	_	
13-4	567-568	.	_	_	_	_	_	_	_	

#Text=Zlatan Ibrahimovic.
14-1	570-576	Zlatan	_	_	_	_	_	_	_	
14-2	577-588	Ibrahimovic	_	_	_	_	_	_	_	
14-3	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:59 Carina Stensson:Hej och välkommen till dagen läsardiskussion, nu startar vi!.
15-1	591-592	#	_	_	_	_	_	_	_	
15-2	592-593	P	_	_	_	_	_	_	_	
15-3	594-597	IMM	_	_	_	_	_	_	_	
15-4	597-598	.	_	_	_	_	_	_	_	
15-5	600-602	12	_	_	_	_	_	_	_	
15-6	602-603	:	_	_	_	_	_	_	_	
15-7	603-605	59	_	_	_	_	_	_	_	
15-8	606-612	Carina	_	_	_	_	_	_	_	
15-9	613-621	Stensson	_	_	_	_	_	_	_	
15-10	621-622	:	_	_	_	_	_	_	_	
15-11	622-625	Hej	_	_	_	_	_	_	_	
15-12	626-629	och	_	_	_	_	_	_	_	
15-13	630-639	välkommen	_	_	_	_	_	_	_	
15-14	640-644	till	_	_	_	_	_	_	_	
15-15	645-650	dagen	_	_	_	_	_	_	_	
15-16	651-666	läsardiskussion	_	_	_	_	_	_	_	
15-17	666-667	,	_	_	_	_	_	_	_	
15-18	668-670	nu	_	_	_	_	_	_	_	
15-19	671-678	startar	_	_	_	_	_	_	_	
15-20	679-681	vi	_	_	_	_	_	_	_	
15-21	681-682	!	_	_	_	_	_	_	_	
15-22	682-683	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	685-686	#	_	_	_	_	_	_	_	
16-2	686-687	P	_	_	_	_	_	_	_	
16-3	688-691	IMM	_	_	_	_	_	_	_	
16-4	691-692	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
17-1	694-697	Det	_	_	_	_	_	_	_	
17-2	698-701	här	_	_	_	_	_	_	_	
17-3	702-704	är	_	_	_	_	_	_	_	
17-4	705-707	en	_	_	_	_	_	_	_	
17-5	708-722	argumenterande	_	_	_	_	_	_	_	
17-6	723-727	text	_	_	_	_	_	_	_	
17-7	728-731	med	_	_	_	_	_	_	_	
17-8	732-737	syfte	_	_	_	_	_	_	_	
17-9	738-741	att	_	_	_	_	_	_	_	
17-10	742-749	påverka	_	_	_	_	_	_	_	
17-11	749-750	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
18-1	751-760	Åsikterna	_	_	_	_	_	_	_	
18-2	761-764	som	_	_	_	_	_	_	_	
18-3	765-773	uttrycks	_	_	_	_	_	_	_	
18-4	774-776	är	_	_	_	_	_	_	_	
18-5	777-788	skribentens	_	_	_	_	_	_	_	
18-6	789-793	egna	_	_	_	_	_	_	_	
18-7	793-794	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:59 Bengt Sjöberg:Självklart är Ibra jämte Borg tiderna störste svenske idrottsman!.
19-1	796-797	#	_	_	_	_	_	_	_	
19-2	797-798	P	_	_	_	_	_	_	_	
19-3	799-802	IMM	_	_	_	_	_	_	_	
19-4	802-803	.	_	_	_	_	_	_	_	
19-5	805-807	12	_	_	_	_	_	_	_	
19-6	807-808	:	_	_	_	_	_	_	_	
19-7	808-810	59	_	_	_	_	_	_	_	
19-8	811-816	Bengt	*[121]	_	_	_	_	_	_	
19-9	817-824	Sjöberg	*[121]	_	_	_	_	_	_	
19-10	824-825	:	_	_	_	_	_	_	_	
19-11	825-835	Självklart	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-12	836-838	är	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-13	839-843	Ibra	*	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
