#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Avbruten behandling inte dödshjälp.
3-1	18-26	Avbruten	_	_	_	_	_	
3-2	27-37	behandling	_	_	_	_	_	
3-3	38-42	inte	_	_	_	_	_	
3-4	43-52	dödshjälp	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=Att fatta beslut om att avbryta livsuppehållande behandling av ohjälpligt sjuka patienter och att ge lugnande och smärtstillande läkemedel i livets slutskede, är helt förenligt med ett totalt avståndstagande från läkarassisterad aktiv dödshjälp, skriver 45 intensivvårdsläkare från hela landet.
5-1	64-67	Att	_	_	_	_	_	
5-2	68-73	fatta	_	_	_	_	_	
5-3	74-80	beslut	_	_	_	_	_	
5-4	81-83	om	_	_	_	_	_	
5-5	84-87	att	_	_	_	_	_	
5-6	88-95	avbryta	_	_	_	_	_	
5-7	96-112	livsuppehållande	_	_	_	_	_	
5-8	113-123	behandling	_	_	_	_	_	
5-9	124-126	av	_	_	_	_	_	
5-10	127-137	ohjälpligt	_	_	_	_	_	
5-11	138-143	sjuka	_	_	_	_	_	
5-12	144-153	patienter	_	_	_	_	_	
5-13	154-157	och	_	_	_	_	_	
5-14	158-161	att	_	_	_	_	_	
5-15	162-164	ge	_	_	_	_	_	
5-16	165-173	lugnande	_	_	_	_	_	
5-17	174-177	och	_	_	_	_	_	
5-18	178-192	smärtstillande	_	_	_	_	_	
5-19	193-202	läkemedel	_	_	_	_	_	
5-20	203-204	i	_	_	_	_	_	
5-21	205-211	livets	_	_	_	_	_	
5-22	212-221	slutskede	_	_	_	_	_	
5-23	221-222	,	_	_	_	_	_	
5-24	223-225	är	_	_	_	_	_	
5-25	226-230	helt	_	_	_	_	_	
5-26	231-240	förenligt	_	_	_	_	_	
5-27	241-244	med	_	_	_	_	_	
5-28	245-248	ett	_	_	_	_	_	
5-29	249-255	totalt	_	_	_	_	_	
5-30	256-271	avståndstagande	_	_	_	_	_	
5-31	272-276	från	_	_	_	_	_	
5-32	277-292	läkarassisterad	_	_	_	_	_	
5-33	293-298	aktiv	_	_	_	_	_	
5-34	299-308	dödshjälp	_	_	_	_	_	
5-35	308-309	,	_	_	_	_	_	
5-36	310-317	skriver	_	_	_	_	_	
5-37	318-320	45	_	_	_	_	_	
5-38	321-340	intensivvårdsläkare	_	_	_	_	_	
5-39	341-345	från	_	_	_	_	_	
5-40	346-350	hela	_	_	_	_	_	
5-41	351-357	landet	_	_	_	_	_	
5-42	357-358	.	_	_	_	_	_	

#Text=#P IMM.
6-1	360-361	#	_	_	_	_	_	
6-2	361-362	P	_	_	_	_	_	
6-3	363-366	IMM	_	_	_	_	_	
6-4	366-367	.	_	_	_	_	_	

#Text=Vi har i medierna den senaste veckan kunnat läsa om hur en intensivvårdsläkare på Astrid Lindgrens Barnsjukhus anhållits på sin arbetsplats och senare häktats misstänkt för dråp.
7-1	369-371	Vi	_	_	_	_	_	
7-2	372-375	har	_	_	_	_	_	
7-3	376-377	i	_	_	_	_	_	
7-4	378-386	medierna	_	_	_	_	_	
7-5	387-390	den	_	_	_	_	_	
7-6	391-398	senaste	_	_	_	_	_	
7-7	399-405	veckan	_	_	_	_	_	
7-8	406-412	kunnat	_	_	_	_	_	
7-9	413-417	läsa	_	_	_	_	_	
7-10	418-420	om	_	_	_	_	_	
7-11	421-424	hur	_	_	_	_	_	
7-12	425-427	en	_	_	_	_	_	
7-13	428-447	intensivvårdsläkare	_	_	_	_	_	
7-14	448-450	på	_	_	_	_	_	
7-15	451-457	Astrid	_	_	_	_	_	
7-16	458-467	Lindgrens	_	_	_	_	_	
7-17	468-479	Barnsjukhus	_	_	_	_	_	
7-18	480-489	anhållits	_	_	_	_	_	
7-19	490-492	på	_	_	_	_	_	
7-20	493-496	sin	_	_	_	_	_	
7-21	497-508	arbetsplats	_	_	_	_	_	
7-22	509-512	och	_	_	_	_	_	
7-23	513-519	senare	_	_	_	_	_	
7-24	520-527	häktats	_	_	_	_	_	
7-25	528-537	misstänkt	_	_	_	_	_	
7-26	538-541	för	_	_	_	_	_	
7-27	542-546	dråp	_	_	_	_	_	
7-28	546-547	.	_	_	_	_	_	

#Text=Läkaren är nu släppt från häktet, men misstanken kvarstår.
8-1	548-555	Läkaren	_	_	_	_	_	
8-2	556-558	är	_	_	_	_	_	
8-3	559-561	nu	_	_	_	_	_	
8-4	562-568	släppt	_	_	_	_	_	
8-5	569-573	från	_	_	_	_	_	
8-6	574-580	häktet	_	_	_	_	_	
8-7	580-581	,	_	_	_	_	_	
8-8	582-585	men	_	_	_	_	_	
8-9	586-596	misstanken	_	_	_	_	_	
8-10	597-605	kvarstår	_	_	_	_	_	
8-11	605-606	.	_	_	_	_	_	

#Text=Omständigheterna som offentliggjorts är följande: Läkaren fattade, i samråd med ett flertal kollegor, beslut om att avsluta respiratorbehandling på en tre månader gammal flicka med så svåra hjärnskador att den fortsatta vården inte längre bedömdes kunna hjälpa henne.
9-1	607-623	Omständigheterna	_	_	_	_	_	
9-2	624-627	som	_	_	_	_	_	
9-3	628-643	offentliggjorts	_	_	_	_	_	
9-4	644-646	är	_	_	_	_	_	
9-5	647-655	följande	_	_	_	_	_	
9-6	655-656	:	_	_	_	_	_	
9-7	657-664	Läkaren	_	_	_	_	_	
9-8	665-672	fattade	_	_	_	_	_	
9-9	672-673	,	_	_	_	_	_	
9-10	674-675	i	_	_	_	_	_	
9-11	676-682	samråd	_	_	_	_	_	
9-12	683-686	med	_	_	_	_	_	
9-13	687-690	ett	_	_	_	_	_	
9-14	691-698	flertal	_	_	_	_	_	
9-15	699-707	kollegor	_	_	_	_	_	
9-16	707-708	,	_	_	_	_	_	
9-17	709-715	beslut	_	_	_	_	_	
9-18	716-718	om	_	_	_	_	_	
9-19	719-722	att	_	_	_	_	_	
9-20	723-730	avsluta	_	_	_	_	_	
9-21	731-751	respiratorbehandling	_	_	_	_	_	
9-22	752-754	på	_	_	_	_	_	
9-23	755-757	en	_	_	_	_	_	
9-24	758-761	tre	_	_	_	_	_	
9-25	762-769	månader	_	_	_	_	_	
9-26	770-776	gammal	_	_	_	_	_	
9-27	777-783	flicka	_	_	_	_	_	
9-28	784-787	med	_	_	_	_	_	
9-29	788-790	så	_	_	_	_	_	
9-30	791-796	svåra	_	_	_	_	_	
9-31	797-808	hjärnskador	_	_	_	_	_	
9-32	809-812	att	_	_	_	_	_	
9-33	813-816	den	_	_	_	_	_	
9-34	817-826	fortsatta	_	_	_	_	_	
9-35	827-833	vården	_	_	_	_	_	
9-36	834-838	inte	_	_	_	_	_	
9-37	839-845	längre	_	_	_	_	_	
9-38	846-854	bedömdes	_	_	_	_	_	
9-39	855-860	kunna	_	_	_	_	_	
9-40	861-867	hjälpa	_	_	_	_	_	
9-41	868-873	henne	_	_	_	_	_	
9-42	873-874	.	_	_	_	_	_	

#Text=#P IMM.
10-1	876-877	#	_	_	_	_	_	
10-2	877-878	P	_	_	_	_	_	
10-3	879-882	IMM	_	_	_	_	_	
10-4	882-883	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	885-888	Det	_	_	_	_	_	
11-2	889-892	här	_	_	_	_	_	
11-3	893-895	är	_	_	_	_	_	
11-4	896-898	en	_	_	_	_	_	
11-5	899-913	argumenterande	_	_	_	_	_	
11-6	914-918	text	_	_	_	_	_	
11-7	919-922	med	_	_	_	_	_	
11-8	923-928	syfte	_	_	_	_	_	
11-9	929-932	att	_	_	_	_	_	
11-10	933-940	påverka	_	_	_	_	_	
11-11	940-941	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	942-951	Åsikterna	_	_	_	_	_	
12-2	952-955	som	_	_	_	_	_	
12-3	956-964	uttrycks	_	_	_	_	_	
12-4	965-967	är	_	_	_	_	_	
12-5	968-979	skribentens	_	_	_	_	_	
12-6	980-984	egna	_	_	_	_	_	
12-7	984-985	.	_	_	_	_	_	

#Text=#P IMM.
13-1	987-988	#	_	_	_	_	_	
13-2	988-989	P	_	_	_	_	_	
13-3	990-993	IMM	_	_	_	_	_	
13-4	993-994	.	_	_	_	_	_	

#Text=Brottsmisstankarna gäller inte beslutet att avbryta respiratorbehandlingen; läkaren är brottsmisstänkt för att en rättsmedicinsk undersökning visat förhöjda koncentrationer av läkemedlen morfin och tiopenthal hos det avlidna barnet.
14-1	996-1014	Brottsmisstankarna	_	_	_	_	_	
14-2	1015-1021	gäller	_	_	_	_	_	
14-3	1022-1026	inte	_	_	_	_	_	
14-4	1027-1035	beslutet	_	_	_	_	_	
14-5	1036-1039	att	_	_	_	_	_	
14-6	1040-1047	avbryta	_	_	_	_	_	
14-7	1048-1070	respiratorbehandlingen	_	_	_	_	_	
14-8	1070-1071	;	_	_	_	_	_	
14-9	1072-1079	läkaren	_	_	_	_	_	
14-10	1080-1082	är	_	_	_	_	_	
14-11	1083-1098	brottsmisstänkt	_	_	_	_	_	
14-12	1099-1102	för	_	_	_	_	_	
14-13	1103-1106	att	_	_	_	_	_	
14-14	1107-1109	en	_	_	_	_	_	
14-15	1110-1124	rättsmedicinsk	_	_	_	_	_	
14-16	1125-1137	undersökning	_	_	_	_	_	
14-17	1138-1143	visat	_	_	_	_	_	
14-18	1144-1152	förhöjda	_	_	_	_	_	
14-19	1153-1168	koncentrationer	_	_	_	_	_	
14-20	1169-1171	av	_	_	_	_	_	
14-21	1172-1182	läkemedlen	_	_	_	_	_	
14-22	1183-1189	morfin	_	_	_	_	_	
14-23	1190-1193	och	_	_	_	_	_	
14-24	1194-1204	tiopenthal	_	_	_	_	_	
14-25	1205-1208	hos	_	_	_	_	_	
14-26	1209-1212	det	_	_	_	_	_	
14-27	1213-1220	avlidna	_	_	_	_	_	
14-28	1221-1227	barnet	_	_	_	_	_	
14-29	1227-1228	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1230-1231	#	_	_	_	_	_	
15-2	1231-1232	P	_	_	_	_	_	
15-3	1233-1236	IMM	_	_	_	_	_	
