#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Rätten till privatliv   
#Text=måste skyddas bättre.
3-1	18-24	Rätten	_	_	_	_	_	_	_	
3-2	25-29	till	_	_	_	_	_	_	_	
3-3	30-39	privatliv	_	_	_	_	_	_	_	
3-4	43-48	måste	_	_	_	_	_	_	_	
3-5	49-56	skyddas	_	_	_	_	_	_	_	
3-6	57-63	bättre	_	_	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=I den digitala rättsstaten har teknikimperativet blivit styrande.
5-1	75-76	I	*[7]	_	_	_	_	_	6-1[0_7]	
5-2	77-80	den	*[7]	_	_	_	_	_	_	
5-3	81-89	digitala	*[7]	_	_	_	_	_	_	
5-4	90-101	rättsstaten	*[7]	_	_	_	_	_	_	
5-5	102-105	har	*[7]	_	_	_	_	_	_	
5-6	106-123	teknikimperativet	*[7]	_	_	_	_	_	_	
5-7	124-130	blivit	*[7]	_	_	_	_	_	_	
5-8	131-139	styrande	*[7]	_	_	_	_	_	_	
5-9	139-140	.	_	_	_	_	_	_	_	

#Text=Det leder till en oönskad maktförskjutning från lagstiftaren.Anne Ramberg.
6-1	141-144	Det	*	_	_	_	_	_	_	
6-2	145-150	leder	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-3	151-155	till	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-4	156-158	en	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-5	159-166	oönskad	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-6	167-183	maktförskjutning	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-7	184-188	från	_	_	_	_	_	_	_	
6-8	189-206	lagstiftaren.Anne	_	_	_	_	_	_	_	
6-9	207-214	Ramberg	_	_	_	_	_	_	_	
6-10	214-215	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	217-218	#	_	_	_	_	_	_	_	
7-2	218-219	P	_	_	_	_	_	_	_	
7-3	220-223	IMM	_	_	_	_	_	_	_	
7-4	223-224	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	226-229	Det	_	_	_	_	_	_	_	
8-2	230-233	här	_	_	_	_	_	_	_	
8-3	234-236	är	_	_	_	_	_	_	_	
8-4	237-239	en	_	_	_	_	_	_	_	
8-5	240-254	argumenterande	_	_	_	_	_	_	_	
8-6	255-259	text	_	_	_	_	_	_	_	
8-7	260-263	med	_	_	_	_	_	_	_	
8-8	264-269	syfte	_	_	_	_	_	_	_	
8-9	270-273	att	_	_	_	_	_	_	_	
8-10	274-281	påverka	_	_	_	_	_	_	_	
8-11	281-282	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	283-292	Åsikterna	_	_	_	_	_	_	_	
9-2	293-296	som	_	_	_	_	_	_	_	
9-3	297-305	uttrycks	_	_	_	_	_	_	_	
9-4	306-308	är	_	_	_	_	_	_	_	
9-5	309-320	skribentens	_	_	_	_	_	_	_	
9-6	321-325	egna	_	_	_	_	_	_	_	
9-7	325-326	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	328-329	#	_	_	_	_	_	_	_	
10-2	329-330	P	_	_	_	_	_	_	_	
10-3	331-334	IMM	_	_	_	_	_	_	_	
10-4	334-335	.	_	_	_	_	_	_	_	

#Text=**Johan Dencker, **analytiker vid Ekobrottsmyndigheten, har på Brännpunkt argumenterat för en nyansering av debatten om lagstiftningen om datalagring (23/4).
11-1	337-338	*	*[8]	_	_	_	_	_	_	
11-2	338-339	*	*[8]	_	_	_	_	_	_	
11-3	339-344	Johan	*[8]	_	_	_	_	_	_	
11-4	345-352	Dencker	*[8]	_	_	_	_	_	_	
11-5	352-353	,	*[8]	_	_	_	_	_	_	
11-6	354-355	*	*[8]	_	_	_	_	_	_	
11-7	355-356	*	*[8]	_	_	_	_	_	_	
11-8	356-366	analytiker	*[8]	_	_	_	_	_	_	
11-9	367-370	vid	*[8]	_	_	_	_	_	_	
11-10	371-391	Ekobrottsmyndigheten	*[8]	_	_	_	_	_	_	
11-11	391-392	,	*[8]	_	_	_	_	_	_	
11-12	393-396	har	_	_	_	false	4	_	_	
11-13	397-399	på	_	_	_	_	_	_	_	
11-14	400-410	Brännpunkt	_	_	_	_	_	_	_	
11-15	411-423	argumenterat	_	Target;Source[2]	11-17[9];11-1[8]	false[2]	4[2]	11-12[0_2]	_	
11-16	424-427	för	_	Target;Source[2]	11-17[9];11-1[8]	false[2]	4[2]	_	_	
11-17	428-430	en	*[9]	_	_	_	_	_	_	
11-18	431-441	nyansering	*[9]	_	_	_	_	_	_	
11-19	442-444	av	*[9]	_	_	_	_	_	_	
11-20	445-453	debatten	*[9]	_	_	_	_	_	_	
11-21	454-456	om	*[9]	_	_	_	_	_	_	
11-22	457-471	lagstiftningen	*[9]	_	_	_	_	_	_	
11-23	472-474	om	*[9]	_	_	_	_	_	_	
11-24	475-486	datalagring	*[9]	_	_	_	_	_	_	
11-25	487-488	(	_	_	_	_	_	_	_	
11-26	488-490	23	_	_	_	_	_	_	_	
11-27	490-491	/	_	_	_	_	_	_	_	
11-28	491-492	4	_	_	_	_	_	_	_	
11-29	492-493	)	_	_	_	_	_	_	_	
11-30	493-494	.	_	_	_	_	_	_	_	

#Text=Han anser det vara på sin plats med några klargöranden.
12-1	495-498	Han	_	_	_	_	_	_	_	
12-2	499-504	anser	_	_	_	_	_	_	_	
12-3	505-508	det	_	_	_	_	_	_	_	
12-4	509-513	vara	_	_	_	_	_	_	_	
12-5	514-516	på	_	_	_	_	_	_	_	
12-6	517-520	sin	_	_	_	_	_	_	_	
12-7	521-526	plats	_	_	_	_	_	_	_	
12-8	527-530	med	_	_	_	_	_	_	_	
12-9	531-536	några	_	_	_	_	_	_	_	
12-10	537-549	klargöranden	_	_	_	_	_	_	_	
12-11	549-550	.	_	_	_	_	_	_	_	

#Text=Några sådana kunde jag dock inte finna i texten.
13-1	551-556	Några	_	_	_	_	_	_	_	
13-2	557-563	sådana	_	_	_	_	_	_	_	
13-3	564-569	kunde	_	_	_	_	_	_	_	
13-4	570-573	jag	_	_	_	_	_	_	_	
13-5	574-578	dock	_	_	_	_	_	_	_	
13-6	579-583	inte	_	_	_	_	_	_	_	
13-7	584-589	finna	_	_	_	_	_	_	_	
13-8	590-591	i	_	_	_	_	_	_	_	
13-9	592-598	texten	_	_	_	_	_	_	_	
13-10	598-599	.	_	_	_	_	_	_	_	

#Text=Den föranleder några kommentarer.
14-1	600-603	Den	_	_	_	_	_	_	_	
14-2	604-614	föranleder	_	_	_	_	_	_	_	
14-3	615-620	några	_	_	_	_	_	_	_	
14-4	621-632	kommentarer	_	_	_	_	_	_	_	
14-5	632-633	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	635-636	#	_	_	_	_	_	_	_	
15-2	636-637	P	_	_	_	_	_	_	_	
15-3	638-641	IMM	_	_	_	_	_	_	_	
15-4	641-642	.	_	_	_	_	_	_	_	

#Text=EU-domstolen ogiltigförklarade nyligen det så kallade datalagringsdirektivet då det innebär ett inte godtagbart intrång i människors integritet.
16-1	644-656	EU-domstolen	*	_	_	_	_	_	20-2|18-1	
16-2	657-674	ogiltigförklarade	_	Source;Target	16-1;16-4[10]	false	1	_	_	
16-3	675-682	nyligen	_	_	_	_	_	_	_	
16-4	683-686	det	*[10]	_	_	_	_	_	_	
16-5	687-689	så	*[10]	_	_	_	_	_	_	
16-6	690-697	kallade	*[10]	_	_	_	_	_	_	
16-7	698-720	datalagringsdirektivet	*[10]	_	_	_	_	_	_	
16-8	721-723	då	_	_	_	_	_	_	_	
16-9	724-727	det	_	_	_	_	_	_	_	
16-10	728-735	innebär	_	_	_	_	_	_	_	
16-11	736-739	ett	_	_	_	_	_	_	_	
16-12	740-744	inte	_	Source;Target[3]	16-1;16-14	false[3]	2[3]	_	_	
16-13	745-755	godtagbart	_	Source;Target[3]	16-1;16-14	false[3]	2[3]	_	_	
16-14	756-763	intrång	*	_	_	_	_	_	_	
16-15	764-765	i	_	_	_	_	_	_	_	
16-16	766-776	människors	_	_	_	_	_	_	_	
16-17	777-787	integritet	_	_	_	_	_	_	_	
16-18	787-788	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	790-791	#	_	_	_	_	_	_	_	
17-2	791-792	P	_	_	_	_	_	_	_	
17-3	793-796	IMM	_	_	_	_	_	_	_	
17-4	796-797	.	_	_	_	_	_	_	_	

#Text=Domstolen fastslår att intrång i privatlivet inte är tillåtet även om syftet i sig är godtagbart.
18-1	799-808	Domstolen	*	_	_	_	_	_	_	
18-2	809-817	fastslår	_	_	_	_	_	_	_	
18-3	818-821	att	_	_	_	_	_	_	_	
18-4	822-829	intrång	_	_	_	_	_	_	_	
18-5	830-831	i	_	_	_	_	_	_	_	
18-6	832-843	privatlivet	_	_	_	_	_	_	_	
18-7	844-848	inte	_	_	_	_	_	_	_	
18-8	849-851	är	_	_	_	_	_	_	_	
18-9	852-860	tillåtet	_	_	_	_	_	_	_	
18-10	861-865	även	_	_	_	_	_	_	_	
18-11	866-868	om	_	_	_	_	_	_	_	
18-12	869-875	syftet	*[11]	_	_	_	_	_	_	
18-13	876-877	i	*[11]	_	_	_	_	_	_	
18-14	878-881	sig	*[11]	_	_	_	_	_	_	
18-15	882-884	är	_	Source;Target[4]	18-1;18-12[11]	false[4]	4[4]	_	_	
18-16	885-895	godtagbart	_	Source;Target[4]	18-1;18-12[11]	false[4]	4[4]	_	_	
18-17	895-896	.	_	_	_	_	_	_	_	

#Text=Det krävs att intrånget är nödvändigt och att åtgärden vid en övergripande bedömning ryms inom statens handlingsutrymme.
19-1	897-900	Det	_	_	_	_	_	_	_	
