#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Väljarnas oro för invandring måste tas på allvar.
3-1	18-27	Väljarnas	*	_	_	_	_	_	_	
3-2	28-31	oro	_	Source;Target[1]	3-1;3-4	false[1]	2[1]	_	_	
3-3	32-35	för	_	Source;Target[1]	3-1;3-4	false[1]	2[1]	_	_	
3-4	36-46	invandring	*	_	_	_	_	_	_	
3-5	47-52	måste	_	_	_	_	_	_	_	
3-6	53-56	tas	_	_	_	_	_	_	_	
3-7	57-59	på	_	_	_	_	_	_	_	
3-8	60-66	allvar	_	_	_	_	_	_	_	
3-9	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Synen på invandring har på kort tid blivit mer negativ.
5-1	78-83	Synen	_	_[2]	_	false[2]	2[2]	_	_	
5-2	84-86	på	_	_[2]	_	false[2]	2[2]	_	_	
5-3	87-97	invandring	*[28]|*[29]	_	_	_	_	_	6-8[0_29]	
5-4	98-101	har	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	5-1[2_3]	_	
5-5	102-104	på	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-6	105-109	kort	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-7	110-113	tid	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-8	114-120	blivit	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-9	121-124	mer	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-10	125-132	negativ	_	Source;Target[3]	5-11;5-3[28]	false[3]	2[3]	_	_	
5-11	132-133	.	*	_	_	_	_	_	_	

#Text=Hela 58 procent av svenskarna anser att det är för stor.
6-1	134-138	Hela	*[30]	_	_	_	_	_	_	
6-2	139-141	58	*[30]	_	_	_	_	_	_	
6-3	142-149	procent	*[30]	_	_	_	_	_	_	
6-4	150-152	av	*[30]	_	_	_	_	_	_	
6-5	153-163	svenskarna	*[30]	_	_	_	_	_	_	
6-6	164-169	anser	_	_	_	false	2	_	_	
6-7	170-173	att	_	_	_	_	_	_	_	
6-8	174-177	det	*	_	_	_	_	_	_	
6-9	178-180	är	_	Target;Source[4]	6-8;6-1[30]	false[4]	2[4]	6-6[0_4]	_	
6-10	181-184	för	_	Target;Source[4]	6-8;6-1[30]	false[4]	2[4]	_	_	
6-11	185-189	stor	_	Target;Source[4]	6-8;6-1[30]	false[4]	2[4]	_	_	
6-12	189-190	.	_	_	_	_	_	_	_	

#Text=Ändå väljer både S och M att blunda för denna förskjutning i opinionen, skriver Mattias Holmström, Den Nya Välfärden.
7-1	191-195	Ändå	_	_	_	_	_	_	_	
7-2	196-202	väljer	_	_	_	_	_	_	_	
7-3	203-207	både	_	_	_	_	_	_	_	
7-4	208-209	S	_	_	_	_	_	_	_	
7-5	210-213	och	_	_	_	_	_	_	_	
7-6	214-215	M	_	_	_	_	_	_	_	
7-7	216-219	att	_	_	_	_	_	_	_	
7-8	220-226	blunda	_	_	_	_	_	_	_	
7-9	227-230	för	_	_	_	_	_	_	_	
7-10	231-236	denna	_	_	_	_	_	_	_	
7-11	237-249	förskjutning	_	_	_	_	_	_	_	
7-12	250-251	i	_	_	_	_	_	_	_	
7-13	252-261	opinionen	_	_	_	_	_	_	_	
7-14	261-262	,	_	_	_	_	_	_	_	
7-15	263-270	skriver	_	_	_	_	_	_	_	
7-16	271-278	Mattias	_	_	_	_	_	_	_	
7-17	279-288	Holmström	_	_	_	_	_	_	_	
7-18	288-289	,	_	_	_	_	_	_	_	
7-19	290-293	Den	_	_	_	_	_	_	_	
7-20	294-297	Nya	_	_	_	_	_	_	_	
7-21	298-307	Välfärden	_	_	_	_	_	_	_	
7-22	307-308	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	310-311	#	_	_	_	_	_	_	_	
8-2	311-312	P	_	_	_	_	_	_	_	
8-3	313-316	IMM	_	_	_	_	_	_	_	
8-4	316-317	.	_	_	_	_	_	_	_	

#Text=Att skjuta upp analysen till efter nästa val är ingen vidare smart strategi.
9-1	319-322	Att	*[31]	_	_	_	_	_	_	
9-2	323-329	skjuta	*[31]	_	_	_	_	_	_	
9-3	330-333	upp	*[31]	_	_	_	_	_	_	
9-4	334-342	analysen	*[31]	_	_	_	_	_	_	
9-5	343-347	till	*[31]	_	_	_	_	_	_	
9-6	348-353	efter	*[31]	_	_	_	_	_	_	
9-7	354-359	nästa	*[31]	_	_	_	_	_	_	
9-8	360-363	val	*[31]	_	_	_	_	_	_	
9-9	364-366	är	_	Target[5]	9-1[31]	false[5]	2[5]	_	_	
9-10	367-372	ingen	_	Target[5]|Target[6]	9-1[31]|9-13	false[5]|false[6]	2[5]|2[6]	_	_	
9-11	373-379	vidare	_	Target[5]|Target[6]	9-1[31]|9-13	false[5]|false[6]	2[5]|2[6]	_	_	
9-12	380-385	smart	_	Target[5]|Target[6]	9-1[31]|9-13	false[5]|false[6]	2[5]|2[6]	_	_	
9-13	386-394	strategi	*	Target[5]	9-1[31]	false[5]	2[5]	_	_	
9-14	394-395	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	397-398	#	_	_	_	_	_	_	_	
10-2	398-399	P	_	_	_	_	_	_	_	
10-3	400-403	IMM	_	_	_	_	_	_	_	
10-4	403-404	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	406-409	Det	_	_	_	_	_	_	_	
11-2	410-413	här	_	_	_	_	_	_	_	
11-3	414-416	är	_	_	_	_	_	_	_	
11-4	417-419	en	_	_	_	_	_	_	_	
11-5	420-434	argumenterande	_	_	_	_	_	_	_	
11-6	435-439	text	_	_	_	_	_	_	_	
11-7	440-443	med	_	_	_	_	_	_	_	
11-8	444-449	syfte	_	_	_	_	_	_	_	
11-9	450-453	att	_	_	_	_	_	_	_	
11-10	454-461	påverka	_	_	_	_	_	_	_	
11-11	461-462	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	463-472	Åsikterna	_	_	_	_	_	_	_	
12-2	473-476	som	_	_	_	_	_	_	_	
12-3	477-485	uttrycks	_	_	_	_	_	_	_	
12-4	486-488	är	_	_	_	_	_	_	_	
12-5	489-500	skribentens	_	_	_	_	_	_	_	
12-6	501-505	egna	_	_	_	_	_	_	_	
12-7	505-506	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	508-509	#	_	_	_	_	_	_	_	
13-2	509-510	P	_	_	_	_	_	_	_	
13-3	511-514	IMM	_	_	_	_	_	_	_	
13-4	514-515	.	_	_	_	_	_	_	_	

#Text=Sverige har av tradition varit ett tolerant land vad gäller synen på invandring.
14-1	517-524	Sverige	*	_	_	_	_	_	_	
14-2	525-528	har	_	Source;Target	14-1;14-13	false	4	14-5[7_0]	_	
14-3	529-531	av	_	_	_	_	_	_	_	
14-4	532-541	tradition	_	_	_	_	_	_	_	
14-5	542-547	varit	_	_[7]	_	false[7]	4[7]	_	_	
14-6	548-551	ett	_	_[7]	_	false[7]	4[7]	_	_	
14-7	552-560	tolerant	_	_[7]	_	false[7]	4[7]	_	_	
14-8	561-565	land	_	_[7]	_	false[7]	4[7]	_	_	
14-9	566-569	vad	_	_[7]	_	false[7]	4[7]	_	_	
14-10	570-576	gäller	_	_[7]	_	false[7]	4[7]	_	_	
14-11	577-582	synen	_	_[7]	_	false[7]	4[7]	_	_	
14-12	583-585	på	_	_[7]	_	false[7]	4[7]	_	_	
14-13	586-596	invandring	*	_	_	_	_	_	_	
14-14	596-597	.	_	_	_	_	_	_	_	

#Text=Detta slogs inte minst fast av Göteborgs universitets SOM-undersökning som genomfördes under tidig höst 2014 och presenterades i april 2015, vilken inte visade på någon markant ökning av den invandringskritiska opinionen.
15-1	598-603	Detta	_	_	_	_	_	_	_	
15-2	604-609	slogs	_	_	_	_	_	_	_	
15-3	610-614	inte	_	_	_	_	_	_	_	
15-4	615-620	minst	_	_	_	_	_	_	_	
15-5	621-625	fast	_	_	_	_	_	_	_	
15-6	626-628	av	_	_	_	_	_	_	_	
15-7	629-638	Göteborgs	_	_	_	_	_	_	_	
15-8	639-651	universitets	_	_	_	_	_	_	_	
15-9	652-668	SOM-undersökning	_	_	_	_	_	_	_	
15-10	669-672	som	_	_	_	_	_	_	_	
15-11	673-684	genomfördes	_	_	_	_	_	_	_	
15-12	685-690	under	_	_	_	_	_	_	_	
15-13	691-696	tidig	_	_	_	_	_	_	_	
15-14	697-701	höst	_	_	_	_	_	_	_	
15-15	702-706	2014	_	_	_	_	_	_	_	
15-16	707-710	och	_	_	_	_	_	_	_	
15-17	711-724	presenterades	_	_	_	_	_	_	_	
15-18	725-726	i	_	_	_	_	_	_	_	
15-19	727-732	april	_	_	_	_	_	_	_	
15-20	733-737	2015	_	_	_	_	_	_	_	
15-21	737-738	,	_	_	_	_	_	_	_	
15-22	739-745	vilken	_	_	_	_	_	_	_	
15-23	746-750	inte	_	_	_	_	_	_	_	
15-24	751-757	visade	_	_	_	_	_	_	_	
15-25	758-760	på	_	_	_	_	_	_	_	
15-26	761-766	någon	_	_	_	_	_	_	_	
15-27	767-774	markant	_	_	_	_	_	_	_	
15-28	775-781	ökning	_	_	_	_	_	_	_	
15-29	782-784	av	_	_	_	_	_	_	_	
15-30	785-788	den	_	_	_	_	_	_	_	
15-31	789-808	invandringskritiska	*	Target;Source	15-31;15-32	false	2	_	_	
15-32	809-818	opinionen	*	_	_	_	_	_	_	
15-33	818-819	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	821-822	#	_	_	_	_	_	_	_	
16-2	822-823	P	_	_	_	_	_	_	_	
16-3	824-827	IMM	_	_	_	_	_	_	_	
16-4	827-828	.	_	_	_	_	_	_	_	

