#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Debatt i SVT 6/10 om apatiska barn.
3-1	18-24	Debatt	
3-2	25-26	i	
3-3	27-30	SVT	
3-4	31-32	6	
3-5	32-33	/	
3-6	33-35	10	
3-7	36-38	om	
3-8	39-47	apatiska	
3-9	48-52	barn	
3-10	52-53	.	

#Text=#P IMM.
#Text=
#Text=20.30 SVT 2 Debatt.
4-1	55-56	#	
4-2	56-57	P	
4-3	58-61	IMM	
4-4	61-62	.	
4-5	64-69	20.30	
4-6	70-73	SVT	
4-7	74-75	2	
4-8	76-82	Debatt	
4-9	82-83	.	

#Text=#P IMM.
5-1	85-86	#	
5-2	86-87	P	
5-3	88-91	IMM	
5-4	91-92	.	

#Text=Belinda Olsson med gäster i studion från Göteborg.
6-1	94-101	Belinda	
6-2	102-108	Olsson	
6-3	109-112	med	
6-4	113-119	gäster	
6-5	120-121	i	
6-6	122-129	studion	
6-7	130-134	från	
6-8	135-143	Göteborg	
6-9	143-144	.	

#Text=Del 8 av 17.
7-1	145-148	Del	
7-2	149-150	8	
7-3	151-153	av	
7-4	154-156	17	
7-5	156-157	.	

#Text=Under ett par år levde hundratals apatiska flyktingbarn i Sverige.
8-1	158-163	Under	
8-2	164-167	ett	
8-3	168-171	par	
8-4	172-174	år	
8-5	175-180	levde	
8-6	181-191	hundratals	
8-7	192-200	apatiska	
8-8	201-213	flyktingbarn	
8-9	214-215	i	
8-10	216-223	Sverige	
8-11	223-224	.	

#Text=Men varför blev de sjuka?
9-1	225-228	Men	
9-2	229-235	varför	
9-3	236-240	blev	
9-4	241-243	de	
9-5	244-249	sjuka	
9-6	249-250	?	

#Text=Och vad gjorde myndigheterna?
10-1	251-254	Och	
10-2	255-258	vad	
10-3	259-265	gjorde	
10-4	266-279	myndigheterna	
10-5	279-280	?	

#Text=Debatt med bland andra författaren Gellert Tamas, Migrationsverkets Mikael Ribbenvik och Lars Ohly, partiledare (V).
11-1	281-287	Debatt	
11-2	288-291	med	
11-3	292-297	bland	
11-4	298-303	andra	
11-5	304-315	författaren	
11-6	316-323	Gellert	
11-7	324-329	Tamas	
11-8	329-330	,	
11-9	331-348	Migrationsverkets	
11-10	349-355	Mikael	
11-11	356-365	Ribbenvik	
11-12	366-369	och	
11-13	370-374	Lars	
11-14	375-379	Ohly	
11-15	379-380	,	
11-16	381-392	partiledare	
11-17	393-394	(	
11-18	394-395	V	
11-19	395-396	)	
11-20	396-397	.	

#Text=#P IMM.
12-1	399-400	#	
12-2	400-401	P	
12-3	402-405	IMM	
12-4	405-406	.	

#Text=Även i SVT2 7/10, SVT24 7/10, SVT24 8/10, SVT2 10/10 och SVT1 10/10.
13-1	408-412	Även	
13-2	413-414	i	
13-3	415-419	SVT2	
13-4	420-421	7	
13-5	421-422	/	
13-6	422-424	10	
13-7	424-425	,	
13-8	426-431	SVT24	
13-9	432-433	7	
13-10	433-434	/	
13-11	434-436	10	
13-12	436-437	,	
13-13	438-443	SVT24	
13-14	444-445	8	
13-15	445-446	/	
13-16	446-448	10	
13-17	448-449	,	
13-18	450-454	SVT2	
13-19	455-457	10	
13-20	457-458	/	
13-21	458-460	10	
13-22	461-464	och	
13-23	465-469	SVT1	
13-24	470-472	10	
13-25	472-473	/	
13-26	473-475	10	
13-27	475-476	.	

#Text=#P IMM.
14-1	478-479	#	
14-2	479-480	P	
14-3	481-484	IMM	
14-4	484-485	.	

#Text=Textat sid. 299.
15-1	487-493	Textat	
15-2	494-497	sid	
15-3	497-498	.	
15-4	499-502	299	
15-5	502-503	.	

#Text=#P IMM.
16-1	505-506	#	
16-2	506-507	P	
16-3	508-511	IMM	
16-4	511-512	.	

#Text=BREDBILD.
17-1	514-522	BREDBILD	
17-2	522-523	.	

#Text=#P IMM.
18-1	525-526	#	
18-2	526-527	P	
18-3	528-531	IMM	
18-4	531-532	.	

#Text=Vad anser ni om programmet?
19-1	534-537	Vad	
19-2	538-543	anser	
19-3	544-546	ni	
19-4	547-549	om	
19-5	550-560	programmet	
19-6	560-561	?	

#Text=Är det en ballanserad debatt?.
20-1	562-564	Är	
20-2	565-568	det	
20-3	569-571	en	
20-4	572-583	ballanserad	
20-5	584-590	debatt	
20-6	590-591	?	
20-7	591-592	.	
