#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ingen bör utvisas hit.
3-1	18-23	Ingen	_	_	_	_	_	
3-2	24-27	bör	_	_	_	_	_	
3-3	28-35	utvisas	_	_	_	_	_	
3-4	36-39	hit	_	_	_	_	_	
3-5	39-40	.	_	_	_	false	2	

#Text=#P IMM.
4-1	42-43	#	_	_	_	_	_	
4-2	43-44	P	_	_	_	_	_	
4-3	45-48	IMM	_	_	_	_	_	
4-4	48-49	.	_	_	_	_	_	

#Text=I Washington hävdar presidenten och en snabbt krympande skara av hans anhängare att det inte råder något inbördeskrig och att upprorsmakarna går mot nederlag.
5-1	51-52	I	_	_	_	_	_	
5-2	53-63	Washington	_	_	_	_	_	
5-3	64-70	hävdar	_	_	_	_	_	
5-4	71-82	presidenten	_	_	_	_	_	
5-5	83-86	och	_	_	_	_	_	
5-6	87-89	en	_	_	_	_	_	
5-7	90-96	snabbt	_	Target[1]	5-11[5]	false[1]	2[1]	
5-8	97-106	krympande	_	Target[1]	5-11[5]	false[1]	2[1]	
5-9	107-112	skara	_	Target[1]	5-11[5]	false[1]	2[1]	
5-10	113-115	av	_	_	_	_	_	
5-11	116-120	hans	*[5]	_	_	_	_	
5-12	121-130	anhängare	*[5]	_	_	_	_	
5-13	131-134	att	_	_	_	_	_	
5-14	135-138	det	_	_	_	_	_	
5-15	139-143	inte	_	_	_	_	_	
5-16	144-149	råder	_	_	_	_	_	
5-17	150-155	något	_	_	_	_	_	
5-18	156-168	inbördeskrig	_	_	_	_	_	
5-19	169-172	och	_	_	_	_	_	
5-20	173-176	att	_	_	_	_	_	
5-21	177-191	upprorsmakarna	_	_	_	_	_	
5-22	192-195	går	_	_	_	_	_	
5-23	196-199	mot	_	_	_	_	_	
5-24	200-208	nederlag	_	_	_	_	_	
5-25	208-209	.	_	_	_	_	_	

#Text=I Sverige påstår myndigheterna lika kategoriskt att det inte råder väpnad konflikt i Irak och att ”situationen i Irak utvecklas kontinuerligt”.
6-1	210-211	I	_	_	_	_	_	
6-2	212-219	Sverige	_	_	_	_	_	
6-3	220-226	påstår	_	_	_	_	_	
6-4	227-240	myndigheterna	*	_	_	_	_	
6-5	241-245	lika	_	Target[2]	6-4	false[2]	2[2]	
6-6	246-257	kategoriskt	_	Target[2]	6-4	false[2]	2[2]	
6-7	258-261	att	_	_	_	_	_	
6-8	262-265	det	_	_	_	_	_	
6-9	266-270	inte	_	_	_	_	_	
6-10	271-276	råder	_	_	_	_	_	
6-11	277-283	väpnad	_	_	_	_	_	
6-12	284-292	konflikt	_	_	_	_	_	
6-13	293-294	i	_	_	_	_	_	
6-14	295-299	Irak	_	_	_	_	_	
6-15	300-303	och	_	_	_	_	_	
6-16	304-307	att	_	_	_	_	_	
6-17	308-309	”	_	_	_	_	_	
6-18	309-320	situationen	_	_	_	_	_	
6-19	321-322	i	_	_	_	_	_	
6-20	323-327	Irak	_	_	_	_	_	
6-21	328-337	utvecklas	_	_	_	_	_	
6-22	338-351	kontinuerligt	_	_	_	_	_	
6-23	351-352	”	_	_	_	_	_	
6-24	352-353	.	_	_	_	_	_	

#Text=Med det senare uttalandet avses förmodligen att läget nu har förbättrats och att det inte finns några bärande skäl mot avvisning.
7-1	354-357	Med	_	_	_	_	_	
7-2	358-361	det	_	_	_	_	_	
7-3	362-368	senare	_	_	_	_	_	
7-4	369-379	uttalandet	_	_	_	_	_	
7-5	380-385	avses	_	_	_	_	_	
7-6	386-397	förmodligen	_	_	_	_	_	
7-7	398-401	att	_	_	_	_	_	
7-8	402-407	läget	_	_	_	_	_	
7-9	408-410	nu	_	_	_	_	_	
7-10	411-414	har	_	_	_	_	_	
7-11	415-426	förbättrats	_	_	_	_	_	
7-12	427-430	och	_	_	_	_	_	
7-13	431-434	att	_	_	_	_	_	
7-14	435-438	det	_	_	_	_	_	
7-15	439-443	inte	_	_	_	_	_	
7-16	444-449	finns	_	_	_	_	_	
7-17	450-455	några	_	_	_	_	_	
7-18	456-463	bärande	_	_	_	_	_	
7-19	464-468	skäl	_	_	_	_	_	
7-20	469-472	mot	_	_	_	_	_	
7-21	473-482	avvisning	_	_	_	_	_	
7-22	482-483	.	_	_	_	_	_	

#Text=#P IMM.
8-1	485-486	#	_	_	_	_	_	
8-2	486-487	P	_	_	_	_	_	
8-3	488-491	IMM	_	_	_	_	_	
8-4	491-492	.	_	_	_	_	_	

#Text=Skulle Bushadministrationen erkänna det uppenbara, att inbördeskrig råder, vore detta lika med att medge ett strategiskt och militärt misslyckande med stora politiska konsekvenser.
9-1	494-500	Skulle	_	_	_	_	_	
9-2	501-521	Bushadministrationen	_	_	_	_	_	
9-3	522-529	erkänna	_	_	_	_	_	
9-4	530-533	det	_	_	_	_	_	
9-5	534-543	uppenbara	_	_	_	_	_	
9-6	543-544	,	_	_	_	_	_	
9-7	545-548	att	_	_	_	_	_	
9-8	549-561	inbördeskrig	_	_	_	_	_	
9-9	562-567	råder	_	_	_	_	_	
9-10	567-568	,	_	_	_	_	_	
9-11	569-573	vore	_	_	_	_	_	
9-12	574-579	detta	_	_	_	_	_	
9-13	580-584	lika	_	_	_	_	_	
9-14	585-588	med	_	_	_	_	_	
9-15	589-592	att	_	_	_	_	_	
9-16	593-598	medge	_	_	_	_	_	
9-17	599-602	ett	_	_	_	_	_	
9-18	603-614	strategiskt	_	_	_	_	_	
9-19	615-618	och	_	_	_	_	_	
9-20	619-627	militärt	_	_	_	_	_	
9-21	628-640	misslyckande	_	_	_	_	_	
9-22	641-644	med	_	_	_	_	_	
9-23	645-650	stora	_	_	_	_	_	
9-24	651-660	politiska	_	_	_	_	_	
9-25	661-673	konsekvenser	_	_	_	_	_	
9-26	673-674	.	_	_	_	_	_	

#Text=#P IMM.
10-1	676-677	#	_	_	_	_	_	
10-2	677-678	P	_	_	_	_	_	
10-3	679-682	IMM	_	_	_	_	_	
10-4	682-683	.	_	_	_	_	_	

#Text=Skulle svenska myndigheter förklara att krig råder, vilket är ännu mera uppenbart, skulle detta få konsekvenser för asylpolitiken.
11-1	685-691	Skulle	_	_	_	_	_	
11-2	692-699	svenska	_	_	_	_	_	
11-3	700-711	myndigheter	_	_	_	_	_	
11-4	712-720	förklara	_	_	_	_	_	
11-5	721-724	att	_	_	_	_	_	
11-6	725-729	krig	_	_	_	_	_	
11-7	730-735	råder	_	_	_	_	_	
11-8	735-736	,	_	_	_	_	_	
11-9	737-743	vilket	_	_	_	_	_	
11-10	744-746	är	_	_	_	_	_	
11-11	747-751	ännu	_	_	_	_	_	
11-12	752-756	mera	_	_	_	_	_	
11-13	757-766	uppenbart	_	_	_	_	_	
11-14	766-767	,	_	_	_	_	_	
11-15	768-774	skulle	_	_	_	_	_	
11-16	775-780	detta	_	_	_	_	_	
11-17	781-783	få	_	_	_	_	_	
11-18	784-796	konsekvenser	_	_	_	_	_	
11-19	797-800	för	_	_	_	_	_	
11-20	801-814	asylpolitiken	_	_	_	_	_	
11-21	814-815	.	_	_	_	_	_	

#Text=#P IMM.
12-1	817-818	#	_	_	_	_	_	
12-2	818-819	P	_	_	_	_	_	
12-3	820-823	IMM	_	_	_	_	_	
12-4	823-824	.	_	_	_	_	_	

#Text=I båda fallen, om än på vitt olika nivåer, ägnar man sig åt ett illusionsmakeri som undergräver allmänhetens förtroende för den offentliga makten och förorsakar omfattande mänskligt lidande.
13-1	826-827	I	_	_	_	_	_	
13-2	828-832	båda	_	_	_	_	_	
13-3	833-839	fallen	_	_	_	_	_	
13-4	839-840	,	_	_	_	_	_	
13-5	841-843	om	_	_	_	_	_	
13-6	844-846	än	_	_	_	_	_	
13-7	847-849	på	_	_	_	_	_	
13-8	850-854	vitt	_	_	_	_	_	
13-9	855-860	olika	_	_	_	_	_	
13-10	861-867	nivåer	_	_	_	_	_	
13-11	867-868	,	_	_	_	_	_	
13-12	869-874	ägnar	_	_	_	_	_	
13-13	875-878	man	_	_	_	_	_	
13-14	879-882	sig	_	_	_	_	_	
13-15	883-885	åt	_	_	_	_	_	
13-16	886-889	ett	_	_	_	_	_	
13-17	890-905	illusionsmakeri	*	Target	13-17	false	2	
13-18	906-909	som	_	_	_	_	_	
13-19	910-921	undergräver	_	_	_	_	_	
13-20	922-934	allmänhetens	_	_	_	_	_	
13-21	935-945	förtroende	_	_	_	_	_	
13-22	946-949	för	_	_	_	_	_	
13-23	950-953	den	_	_	_	_	_	
13-24	954-964	offentliga	_	_	_	_	_	
13-25	965-971	makten	_	_	_	_	_	
13-26	972-975	och	_	_	_	_	_	
13-27	976-986	förorsakar	_	_	_	_	_	
13-28	987-997	omfattande	_	_	_	_	_	
13-29	998-1007	mänskligt	_	_	_	_	_	
13-30	1008-1015	lidande	_	_	_	_	_	
13-31	1015-1016	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1018-1019	#	_	_	_	_	_	
14-2	1019-1020	P	_	_	_	_	_	
14-3	1021-1024	IMM	_	_	_	_	_	
14-4	1024-1025	.	_	_	_	_	_	

#Text=Sverige borde hålla sig för god för dylikt taskspeleri.
15-1	1027-1034	Sverige	_	_	_	_	_	
15-2	1035-1040	borde	_	_	_	_	_	
15-3	1041-1046	hålla	_	_	_	_	_	
15-4	1047-1050	sig	_	_	_	_	_	
15-5	1051-1054	för	_	_	_	_	_	
15-6	1055-1058	god	_	_	_	_	_	
15-7	1059-1062	för	_	_	_	_	_	
15-8	1063-1069	dylikt	_	_	_	_	_	
15-9	1070-1081	taskspeleri	*	Target	15-9	false	2	
15-10	1081-1082	.	_	_	_	_	_	

#Text=Vi talar om ett land där var femte irakier antingen dödats eller sårats, fördrivits ur landet eller blivit flykting i sitt eget land.
16-1	1083-1085	Vi	_	_	_	_	_	
16-2	1086-1091	talar	_	_	_	_	_	
16-3	1092-1094	om	_	_	_	_	_	
16-4	1095-1098	ett	_	_	_	_	_	
16-5	1099-1103	land	_	_	_	_	_	
16-6	1104-1107	där	_	_	_	_	_	
16-7	1108-1111	var	_	_	_	_	_	
16-8	1112-1117	femte	_	_	_	_	_	
16-9	1118-1125	irakier	_	_	_	_	_	
16-10	1126-1134	antingen	_	_	_	_	_	
16-11	1135-1141	dödats	_	_	_	_	_	
