#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fler unga måste få chans till ett framtida yrke.
3-1	18-22	Fler	_	_	_	_	_	_	
3-2	23-27	unga	_	_	_	_	_	_	
3-3	28-33	måste	_	_	_	_	_	_	
3-4	34-36	få	_	_	_	_	_	_	
3-5	37-42	chans	_	_	_	_	_	_	
3-6	43-47	till	_	_	_	_	_	_	
3-7	48-51	ett	_	_	_	_	_	_	
3-8	52-60	framtida	_	_	_	_	_	_	
3-9	61-65	yrke	_	_	_	_	_	_	
3-10	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=De skärpta kunskapskraven i skolan gör att alltför många inte kommer in på gymnasiet.
5-1	77-79	De	_	_	_	_	_	_	
5-2	80-87	skärpta	_	_	_	_	_	_	
5-3	88-102	kunskapskraven	_	_	_	_	_	_	
5-4	103-104	i	_	_	_	_	_	_	
5-5	105-111	skolan	_	_	_	_	_	_	
5-6	112-115	gör	_	_	_	_	_	_	
5-7	116-119	att	_	_	_	_	_	_	
5-8	120-127	alltför	_	_	_	_	_	_	
5-9	128-133	många	_	_	_	_	_	_	
5-10	134-138	inte	_	_	_	_	_	_	
5-11	139-145	kommer	_	_	_	_	_	_	
5-12	146-148	in	_	_	_	_	_	_	
5-13	149-151	på	_	_	_	_	_	_	
5-14	152-161	gymnasiet	_	_	_	_	_	_	
5-15	161-162	.	_	_	_	_	_	_	

#Text=Elever lämnas utanför och får inte ens chansen till ett yrke, skriver Annelie Westlund.
6-1	163-169	Elever	_	_	_	_	_	_	
6-2	170-176	lämnas	_	_	_	_	_	_	
6-3	177-184	utanför	_	_	_	_	_	_	
6-4	185-188	och	_	_	_	_	_	_	
6-5	189-192	får	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-6	193-197	inte	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-7	198-201	ens	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-8	202-209	chansen	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-9	210-214	till	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-10	215-218	ett	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-11	219-223	yrke	_	Target;Source[1]	6-16;6-14[8]	false[1]	2[1]	_	
6-12	223-224	,	_	_	_	_	_	_	
6-13	225-232	skriver	_	_	_	_	_	_	
6-14	233-240	Annelie	*[8]	_	_	_	_	_	
6-15	241-249	Westlund	*[8]	_	_	_	_	_	
6-16	249-250	.	*	_	_	_	_	_	

#Text=#P IMM.
7-1	252-253	#	_	_	_	_	_	_	
7-2	253-254	P	_	_	_	_	_	_	
7-3	255-258	IMM	_	_	_	_	_	_	
7-4	258-259	.	_	_	_	_	_	_	

#Text=Andelen elever som inte kommer in på gymnasiet ökar.
8-1	261-268	Andelen	_	_	_	_	_	_	
8-2	269-275	elever	_	_	_	_	_	_	
8-3	276-279	som	_	_	_	_	_	_	
8-4	280-284	inte	_	_	_	_	_	_	
8-5	285-291	kommer	_	_	_	_	_	_	
8-6	292-294	in	_	_	_	_	_	_	
8-7	295-297	på	_	_	_	_	_	_	
8-8	298-307	gymnasiet	_	_	_	_	_	_	
8-9	308-312	ökar	_	_	_	_	_	_	
8-10	312-313	.	_	_	_	_	_	_	

#Text=Hösten 2016 saknade 16,9 procent av eleverna i nian betyg för att komma in på något program överhuvudtaget och hösten 2017 var siffrorna än mer alarmerande.
9-1	314-320	Hösten	_	_	_	_	_	_	
9-2	321-325	2016	_	_	_	_	_	_	
9-3	326-333	saknade	_	_	_	_	_	_	
9-4	334-338	16,9	_	_	_	_	_	_	
9-5	339-346	procent	_	_	_	_	_	_	
9-6	347-349	av	_	_	_	_	_	_	
9-7	350-358	eleverna	_	_	_	_	_	_	
9-8	359-360	i	_	_	_	_	_	_	
9-9	361-365	nian	_	_	_	_	_	_	
9-10	366-371	betyg	_	_	_	_	_	_	
9-11	372-375	för	_	_	_	_	_	_	
9-12	376-379	att	_	_	_	_	_	_	
9-13	380-385	komma	_	_	_	_	_	_	
9-14	386-388	in	_	_	_	_	_	_	
9-15	389-391	på	_	_	_	_	_	_	
9-16	392-397	något	_	_	_	_	_	_	
9-17	398-405	program	_	_	_	_	_	_	
9-18	406-420	överhuvudtaget	_	_	_	_	_	_	
9-19	421-424	och	_	_	_	_	_	_	
9-20	425-431	hösten	*[9]	_	_	_	_	_	
9-21	432-436	2017	*[9]	_	_	_	_	_	
9-22	437-440	var	_	Target[2]	9-20[9]	false[2]	2[2]	_	
9-23	441-450	siffrorna	_	Target[2]	9-20[9]	false[2]	2[2]	_	
9-24	451-453	än	_	Target[2]	9-20[9]	false[2]	2[2]	_	
9-25	454-457	mer	_	Target[2]	9-20[9]	false[2]	2[2]	_	
9-26	458-469	alarmerande	_	Target[2]	9-20[9]	false[2]	2[2]	_	
9-27	469-470	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	472-473	#	_	_	_	_	_	_	
10-2	473-474	P	_	_	_	_	_	_	
10-3	475-478	IMM	_	_	_	_	_	_	
10-4	478-479	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	481-484	Det	_	_	_	_	_	_	
11-2	485-488	här	_	_	_	_	_	_	
11-3	489-491	är	_	_	_	_	_	_	
11-4	492-494	en	_	_	_	_	_	_	
11-5	495-509	argumenterande	_	_	_	_	_	_	
11-6	510-514	text	_	_	_	_	_	_	
11-7	515-518	med	_	_	_	_	_	_	
11-8	519-524	syfte	_	_	_	_	_	_	
11-9	525-528	att	_	_	_	_	_	_	
11-10	529-536	påverka	_	_	_	_	_	_	
11-11	536-537	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	538-547	Åsikterna	_	_	_	_	_	_	
12-2	548-551	som	_	_	_	_	_	_	
12-3	552-560	uttrycks	_	_	_	_	_	_	
12-4	561-563	är	_	_	_	_	_	_	
12-5	564-575	skribentens	_	_	_	_	_	_	
12-6	576-580	egna	_	_	_	_	_	_	
12-7	580-581	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	583-584	#	_	_	_	_	_	_	
13-2	584-585	P	_	_	_	_	_	_	
13-3	586-589	IMM	_	_	_	_	_	_	
13-4	589-590	.	_	_	_	_	_	_	

#Text=Varför är det så många elever som inte får ett slutbetyg och kommer in på gymnasiet?
14-1	592-598	Varför	_	_	_	_	_	_	
14-2	599-601	är	_	_	_	_	_	_	
14-3	602-605	det	_	_	_	_	_	_	
14-4	606-608	så	_	_	_	_	_	_	
14-5	609-614	många	_	_	_	_	_	_	
14-6	615-621	elever	_	_	_	_	_	_	
14-7	622-625	som	_	_	_	_	_	_	
14-8	626-630	inte	_	_	_	_	_	_	
14-9	631-634	får	_	_	_	_	_	_	
14-10	635-638	ett	_	_	_	_	_	_	
14-11	639-648	slutbetyg	_	_	_	_	_	_	
14-12	649-652	och	_	_	_	_	_	_	
14-13	653-659	kommer	_	_	_	_	_	_	
14-14	660-662	in	_	_	_	_	_	_	
14-15	663-665	på	_	_	_	_	_	_	
14-16	666-675	gymnasiet	_	_	_	_	_	_	
14-17	675-676	?	_	_	_	_	_	_	

#Text=Det spekuleras i olika orsaker; andelen elever med annan härkomst har ökat, svenska skolans undervisning är undermålig, den stora lärarbristen eller den digitala transformationen.
15-1	677-680	Det	_	_	_	_	_	_	
15-2	681-691	spekuleras	_	_	_	_	_	_	
15-3	692-693	i	_	_	_	_	_	_	
15-4	694-699	olika	_	_	_	_	_	_	
15-5	700-707	orsaker	_	_	_	_	_	_	
15-6	707-708	;	_	_	_	_	_	_	
15-7	709-716	andelen	_	_	_	_	_	_	
15-8	717-723	elever	_	_	_	_	_	_	
15-9	724-727	med	_	_	_	_	_	_	
15-10	728-733	annan	_	_	_	_	_	_	
15-11	734-742	härkomst	_	_	_	_	_	_	
15-12	743-746	har	_	_	_	_	_	_	
15-13	747-751	ökat	_	_	_	_	_	_	
15-14	751-752	,	_	_	_	_	_	_	
15-15	753-760	svenska	_	_	_	_	_	_	
15-16	761-768	skolans	_	_	_	_	_	_	
15-17	769-781	undervisning	_	_	_	_	_	_	
15-18	782-784	är	_	_	_	_	_	_	
15-19	785-795	undermålig	_	_	_	_	_	_	
15-20	795-796	,	_	_	_	_	_	_	
15-21	797-800	den	_	_	_	_	_	_	
15-22	801-806	stora	_	_	_	_	_	_	
15-23	807-819	lärarbristen	_	_	_	_	_	_	
15-24	820-825	eller	_	_	_	_	_	_	
15-25	826-829	den	_	_	_	_	_	_	
15-26	830-838	digitala	_	_	_	_	_	_	
15-27	839-855	transformationen	_	_	_	_	_	_	
15-28	855-856	.	_	_	_	_	_	_	

#Text=Nyligen publicerades en artikel som ifrågasatte om det överhuvudtaget finns förutsättningar för alla i grundskolan att klara den nuvarande läroplanens krav.
16-1	857-864	Nyligen	_	_	_	_	_	_	
16-2	865-877	publicerades	_	_	_	_	_	_	
16-3	878-880	en	_	_	_	_	_	_	
16-4	881-888	artikel	_	_	_	_	_	_	
16-5	889-892	som	_	_	_	_	_	_	
16-6	893-904	ifrågasatte	_	_	_	_	_	_	
16-7	905-907	om	_	_	_	_	_	_	
16-8	908-911	det	_	_	_	_	_	_	
16-9	912-926	överhuvudtaget	_	_	_	_	_	_	
16-10	927-932	finns	_	_	_	_	_	_	
16-11	933-948	förutsättningar	_	_	_	_	_	_	
16-12	949-952	för	_	_	_	_	_	_	
16-13	953-957	alla	_	_	_	_	_	_	
16-14	958-959	i	_	_	_	_	_	_	
16-15	960-971	grundskolan	_	_	_	_	_	_	
16-16	972-975	att	_	_	_	_	_	_	
16-17	976-981	klara	_	_	_	_	_	_	
16-18	982-985	den	_	_	_	_	_	_	
16-19	986-995	nuvarande	_	_	_	_	_	_	
16-20	996-1007	läroplanens	_	_	_	_	_	_	
