#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ni är förblindade –  av att maxa vinsten.
3-1	18-20	Ni	*	_	_	_	_	
3-2	21-23	är	_	Target[1]	3-1	false[1]	2[1]	
3-3	24-35	förblindade	_	Target[1]	3-1	false[1]	2[1]	
3-4	36-37	–	_	_	_	_	_	
3-5	39-41	av	_	_	_	_	_	
3-6	42-45	att	_	_	_	_	_	
3-7	46-50	maxa	_	_	_	_	_	
3-8	51-58	vinsten	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=REPLIK.
5-1	70-76	REPLIK	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	

#Text=Det är märkvärdigt hur egenintresset förblindar.
6-1	78-81	Det	_	_	_	_	_	
6-2	82-84	är	_	_	_	_	_	
6-3	85-96	märkvärdigt	_	_	_	_	_	
6-4	97-100	hur	_	_	_	_	_	
6-5	101-114	egenintresset	*	_	_	_	_	
6-6	115-125	förblindar	_	Target	6-5	false	2	
6-7	125-126	.	_	_	_	_	_	

#Text=Rune Andersson och Carl Bennets debattartikel är exempel på detta.
7-1	127-131	Rune	_	_	_	_	_	
7-2	132-141	Andersson	_	_	_	_	_	
7-3	142-145	och	_	_	_	_	_	
7-4	146-150	Carl	_	_	_	_	_	
7-5	151-158	Bennets	_	_	_	_	_	
7-6	159-172	debattartikel	_	_	_	_	_	
7-7	173-175	är	_	_	_	_	_	
7-8	176-183	exempel	_	_	_	_	_	
7-9	184-186	på	_	_	_	_	_	
7-10	187-192	detta	_	_	_	_	_	
7-11	192-193	.	_	_	_	_	_	

#Text=#P IMM.
8-1	195-196	#	_	_	_	_	_	
8-2	196-197	P	_	_	_	_	_	
8-3	198-201	IMM	_	_	_	_	_	
8-4	201-202	.	_	_	_	_	_	

#Text=Sverige spenderar cirka 8 procent av BNP på utbildning och 12 procent på sjukvård.
9-1	204-211	Sverige	_	_	_	_	_	
9-2	212-221	spenderar	_	_	_	_	_	
9-3	222-227	cirka	_	_	_	_	_	
9-4	228-229	8	_	_	_	_	_	
9-5	230-237	procent	_	_	_	_	_	
9-6	238-240	av	_	_	_	_	_	
9-7	241-244	BNP	_	_	_	_	_	
9-8	245-247	på	_	_	_	_	_	
9-9	248-258	utbildning	_	_	_	_	_	
9-10	259-262	och	_	_	_	_	_	
9-11	263-265	12	_	_	_	_	_	
9-12	266-273	procent	_	_	_	_	_	
9-13	274-276	på	_	_	_	_	_	
9-14	277-285	sjukvård	_	_	_	_	_	
9-15	285-286	.	_	_	_	_	_	

#Text=Hur skall dessa resurser användas - i sjukvård och skola eller dessutom som vinster till privata investerarare i privata företag?.
10-1	287-290	Hur	_	_	_	_	_	
10-2	291-296	skall	_	_	_	_	_	
10-3	297-302	dessa	_	_	_	_	_	
10-4	303-311	resurser	_	_	_	_	_	
10-5	312-320	användas	_	_	_	_	_	
10-6	321-322	-	_	_	_	_	_	
10-7	323-324	i	_	_	_	_	_	
10-8	325-333	sjukvård	_	_	_	_	_	
10-9	334-337	och	_	_	_	_	_	
10-10	338-343	skola	_	_	_	_	_	
10-11	344-349	eller	_	_	_	_	_	
10-12	350-358	dessutom	_	_	_	_	_	
10-13	359-362	som	_	_	_	_	_	
10-14	363-370	vinster	_	_	_	_	_	
10-15	371-375	till	_	_	_	_	_	
10-16	376-383	privata	_	_	_	_	_	
10-17	384-397	investerarare	_	_	_	_	_	
10-18	398-399	i	_	_	_	_	_	
10-19	400-407	privata	_	_	_	_	_	
10-20	408-415	företag	_	_	_	_	_	
10-21	415-416	?	_	_	_	_	_	
10-22	416-417	.	_	_	_	_	_	

#Text=#P IMM.
11-1	419-420	#	_	_	_	_	_	
11-2	420-421	P	_	_	_	_	_	
11-3	422-425	IMM	_	_	_	_	_	
11-4	425-426	.	_	_	_	_	_	

#Text=Privata aktiebolag har ett överordnat mål, nämligen att skapa vinster för sina ägare.
12-1	428-435	Privata	_	_	_	_	_	
12-2	436-446	aktiebolag	_	_	_	_	_	
12-3	447-450	har	_	_	_	_	_	
12-4	451-454	ett	_	_	_	_	_	
12-5	455-465	överordnat	_	_	_	_	_	
12-6	466-469	mål	_	_	_	_	_	
12-7	469-470	,	_	_	_	_	_	
12-8	471-479	nämligen	_	_	_	_	_	
12-9	480-483	att	_	_	_	_	_	
12-10	484-489	skapa	_	_	_	_	_	
12-11	490-497	vinster	_	_	_	_	_	
12-12	498-501	för	_	_	_	_	_	
12-13	502-506	sina	_	_	_	_	_	
12-14	507-512	ägare	_	_	_	_	_	
12-15	512-513	.	_	_	_	_	_	

#Text=Det står i lagen.
13-1	514-517	Det	_	_	_	_	_	
13-2	518-522	står	_	_	_	_	_	
13-3	523-524	i	_	_	_	_	_	
13-4	525-530	lagen	_	_	_	_	_	
13-5	530-531	.	_	_	_	_	_	

#Text=Det gör de genom att manövrera på marknader för att hålla uppe priserna på sina produkter, genom att expandera produktionen och hitta på nya produkter och slutligen genom att rationalisera verksamheten och sänka kostnaderna.
14-1	532-535	Det	_	_	_	_	_	
14-2	536-539	gör	_	_	_	_	_	
14-3	540-542	de	_	_	_	_	_	
14-4	543-548	genom	_	_	_	_	_	
14-5	549-552	att	_	_	_	_	_	
14-6	553-562	manövrera	_	_	_	_	_	
14-7	563-565	på	_	_	_	_	_	
14-8	566-575	marknader	_	_	_	_	_	
14-9	576-579	för	_	_	_	_	_	
14-10	580-583	att	_	_	_	_	_	
14-11	584-589	hålla	_	_	_	_	_	
14-12	590-594	uppe	_	_	_	_	_	
14-13	595-603	priserna	_	_	_	_	_	
14-14	604-606	på	_	_	_	_	_	
14-15	607-611	sina	_	_	_	_	_	
14-16	612-621	produkter	_	_	_	_	_	
14-17	621-622	,	_	_	_	_	_	
14-18	623-628	genom	_	_	_	_	_	
14-19	629-632	att	_	_	_	_	_	
14-20	633-642	expandera	_	_	_	_	_	
14-21	643-655	produktionen	_	_	_	_	_	
14-22	656-659	och	_	_	_	_	_	
14-23	660-665	hitta	_	_	_	_	_	
14-24	666-668	på	_	_	_	_	_	
14-25	669-672	nya	_	_	_	_	_	
14-26	673-682	produkter	_	_	_	_	_	
14-27	683-686	och	_	_	_	_	_	
14-28	687-696	slutligen	_	_	_	_	_	
14-29	697-702	genom	_	_	_	_	_	
14-30	703-706	att	_	_	_	_	_	
14-31	707-720	rationalisera	_	_	_	_	_	
14-32	721-733	verksamheten	_	_	_	_	_	
14-33	734-737	och	_	_	_	_	_	
14-34	738-743	sänka	_	_	_	_	_	
14-35	744-755	kostnaderna	_	_	_	_	_	
14-36	755-756	.	_	_	_	_	_	

#Text=#P IMM.
15-1	758-759	#	_	_	_	_	_	
15-2	759-760	P	_	_	_	_	_	
15-3	761-764	IMM	_	_	_	_	_	
15-4	764-765	.	_	_	_	_	_	

#Text=Det går inte i välfärdssektorn.
16-1	767-770	Det	_	_	_	_	_	
16-2	771-774	går	_	_	_	_	_	
16-3	775-779	inte	_	_	_	_	_	
16-4	780-781	i	_	_	_	_	_	
16-5	782-797	välfärdssektorn	_	_	_	_	_	
16-6	797-798	.	_	_	_	_	_	

#Text=#P IMM.
17-1	800-801	#	_	_	_	_	_	
17-2	801-802	P	_	_	_	_	_	
17-3	803-806	IMM	_	_	_	_	_	
17-4	806-807	.	_	_	_	_	_	

#Text=Idén om att vinstmaximerande företag ska få verka i skolan är därför feltänkt.
18-1	809-813	Idén	*[6]	_	_	_	_	
18-2	814-816	om	*[6]	_	_	_	_	
18-3	817-820	att	*[6]	_	_	_	_	
18-4	821-837	vinstmaximerande	*[6]	_	_	_	_	
18-5	838-845	företag	*[6]	_	_	_	_	
18-6	846-849	ska	*[6]	_	_	_	_	
18-7	850-852	få	*[6]	_	_	_	_	
18-8	853-858	verka	*[6]	_	_	_	_	
18-9	859-860	i	*[6]	_	_	_	_	
18-10	861-867	skolan	*[6]	_	_	_	_	
18-11	868-870	är	_	_	_	_	_	
18-12	871-877	därför	_	_	_	_	_	
18-13	878-886	feltänkt	_	_	_	_	_	
18-14	886-887	.	_	_	_	_	_	

#Text=Den kommer att skapa problem för sektorns verksamhet och för strävan efter jämlikhet och sammanhållningen i samhället.
19-1	888-891	Den	_	_	_	_	_	
19-2	892-898	kommer	_	_	_	_	_	
19-3	899-902	att	_	_	_	_	_	
19-4	903-908	skapa	_	Target[2]	18-1[6]	false[2]	2[2]	
19-5	909-916	problem	_	Target[2]	18-1[6]	false[2]	2[2]	
19-6	917-920	för	_	_	_	_	_	
19-7	921-929	sektorns	_	_	_	_	_	
19-8	930-940	verksamhet	_	_	_	_	_	
19-9	941-944	och	_	_	_	_	_	
19-10	945-948	för	_	_	_	_	_	
19-11	949-956	strävan	_	_	_	_	_	
19-12	957-962	efter	_	_	_	_	_	
19-13	963-972	jämlikhet	_	_	_	_	_	
19-14	973-976	och	_	_	_	_	_	
19-15	977-993	sammanhållningen	_	_	_	_	_	
19-16	994-995	i	_	_	_	_	_	
19-17	996-1005	samhället	_	_	_	_	_	
19-18	1005-1006	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1008-1009	#	_	_	_	_	_	
20-2	1009-1010	P	_	_	_	_	_	
20-3	1011-1014	IMM	_	_	_	_	_	
20-4	1014-1015	.	_	_	_	_	_	

#Text=Problemen uppstår både via intäktssidan och via kostnadssidan i företagen.
21-1	1017-1026	Problemen	_	_	_	_	_	
21-2	1027-1034	uppstår	_	_	_	_	_	
21-3	1035-1039	både	_	_	_	_	_	
21-4	1040-1043	via	_	_	_	_	_	
21-5	1044-1056	intäktssidan	_	_	_	_	_	
21-6	1057-1060	och	_	_	_	_	_	
21-7	1061-1064	via	_	_	_	_	_	
21-8	1065-1078	kostnadssidan	_	_	_	_	_	
21-9	1079-1080	i	_	_	_	_	_	
21-10	1081-1090	företagen	_	_	_	_	_	
21-11	1090-1091	.	_	_	_	_	_	

#Text=Välfärdsföretetagen har sina intäkter givna av kontrakt med den offentliga sektorn.
