#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Överenskommelsen   
#Text=skapar stor ovisshet.
3-1	18-34	Överenskommelsen	*	_	_	_	_	_	
3-2	38-44	skapar	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	45-49	stor	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	50-58	ovisshet	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=I och med att en överväldigande majoritet i riksdagen nu är överens om att villkorslöst släppa fram en minoritetsregerings budget, så får regeringen en formidabel budgetmakt i sin hand, skriver Elisabeth Thand Ringqvist, Företagarna.
5-1	70-71	I	_	_	_	_	_	_	
5-2	72-75	och	_	_	_	_	_	_	
5-3	76-79	med	_	_	_	_	_	_	
5-4	80-83	att	_	_	_	_	_	_	
5-5	84-86	en	_	_	_	_	_	_	
5-6	87-101	överväldigande	_	_	_	_	_	_	
5-7	102-111	majoritet	*[18]	_	_	_	_	_	
5-8	112-113	i	*[18]	_	_	_	_	_	
5-9	114-123	riksdagen	*[18]	_	_	_	_	_	
5-10	124-126	nu	_	_	_	_	_	_	
5-11	127-129	är	_	_	_	_	_	_	
5-12	130-137	överens	_	Target;Source	5-15[19];5-7[18]	false	4	_	
5-13	138-140	om	_	_	_	_	_	_	
5-14	141-144	att	_	_	_	_	_	_	
5-15	145-157	villkorslöst	*[19]	_	_	_	_	_	
5-16	158-164	släppa	*[19]	_	_	_	_	_	
5-17	165-169	fram	*[19]	_	_	_	_	_	
5-18	170-172	en	*[19]	_	_	_	_	_	
5-19	173-192	minoritetsregerings	*[19]	_	_	_	_	_	
5-20	193-199	budget	*[19]	_	_	_	_	_	
5-21	199-200	,	_	_	_	_	_	_	
5-22	201-203	så	_	_	_	_	_	_	
5-23	204-207	får	_	_	_	false	4	_	
5-24	208-218	regeringen	*	_	_	_	_	_	
5-25	219-221	en	_	_	_	_	_	_	
5-26	222-232	formidabel	_	Target;Source[2]	5-24;5-33[20]	false[2]	4[2]	5-23[0_2]	
5-27	233-243	budgetmakt	_	Target;Source[2]	5-24;5-33[20]	false[2]	4[2]	_	
5-28	244-245	i	_	_	_	_	_	_	
5-29	246-249	sin	_	_	_	_	_	_	
5-30	250-254	hand	_	_	_	_	_	_	
5-31	254-255	,	_	_	_	_	_	_	
5-32	256-263	skriver	_	_	_	_	_	_	
5-33	264-273	Elisabeth	*[20]	_	_	_	_	_	
5-34	274-279	Thand	*[20]	_	_	_	_	_	
5-35	280-289	Ringqvist	*[20]	_	_	_	_	_	
5-36	289-290	,	_	_	_	_	_	_	
5-37	291-302	Företagarna	_	_	_	_	_	_	
5-38	302-303	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	305-306	#	_	_	_	_	_	_	
6-2	306-307	P	_	_	_	_	_	_	
6-3	308-311	IMM	_	_	_	_	_	_	
6-4	311-312	.	_	_	_	_	_	_	

#Text=Både regering och opposition har ett ansvar för att värna långsiktigheten för företagen.
7-1	314-318	Både	_	_	_	_	_	_	
7-2	319-327	regering	*[21]	_	_	_	_	_	
7-3	328-331	och	*[21]	_	_	_	_	_	
7-4	332-342	opposition	*[21]	_	_	_	_	_	
7-5	343-346	har	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-6	347-350	ett	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-7	351-357	ansvar	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-8	358-361	för	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-9	362-365	att	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-10	366-371	värna	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-11	372-387	långsiktigheten	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-12	388-391	för	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-13	392-401	företagen	_	Target[3]	7-2[21]	false[3]	4[3]	_	
7-14	401-402	.	_	_	_	_	_	_	

#Text=Men ansvaret är naturligtvis särskilt stort för regeringen.Elisabeth Thand Ringqvist.
8-1	403-406	Men	_	_	_	_	_	_	
8-2	407-415	ansvaret	_	_	_	_	_	_	
8-3	416-418	är	_	_	_	_	_	_	
8-4	419-431	naturligtvis	_	_	_	_	_	_	
8-5	432-440	särskilt	_	_	_	_	_	_	
8-6	441-446	stort	_	_	_	_	_	_	
8-7	447-450	för	_	_	_	_	_	_	
8-8	451-471	regeringen.Elisabeth	_	_	_	_	_	_	
8-9	472-477	Thand	_	_	_	_	_	_	
8-10	478-487	Ringqvist	_	_	_	_	_	_	
8-11	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	490-491	#	_	_	_	_	_	_	
9-2	491-492	P	_	_	_	_	_	_	
9-3	493-496	IMM	_	_	_	_	_	_	
9-4	496-497	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	499-502	Det	_	_	_	_	_	_	
10-2	503-506	här	_	_	_	_	_	_	
10-3	507-509	är	_	_	_	_	_	_	
10-4	510-512	en	_	_	_	_	_	_	
10-5	513-527	argumenterande	_	_	_	_	_	_	
10-6	528-532	text	_	_	_	_	_	_	
10-7	533-536	med	_	_	_	_	_	_	
10-8	537-542	syfte	_	_	_	_	_	_	
10-9	543-546	att	_	_	_	_	_	_	
10-10	547-554	påverka	_	_	_	_	_	_	
10-11	554-555	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	556-565	Åsikterna	_	_	_	_	_	_	
11-2	566-569	som	_	_	_	_	_	_	
11-3	570-578	uttrycks	_	_	_	_	_	_	
11-4	579-581	är	_	_	_	_	_	_	
11-5	582-593	skribentens	_	_	_	_	_	_	
11-6	594-598	egna	_	_	_	_	_	_	
11-7	598-599	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	601-602	#	_	_	_	_	_	_	
12-2	602-603	P	_	_	_	_	_	_	
12-3	604-607	IMM	_	_	_	_	_	_	
12-4	607-608	.	_	_	_	_	_	_	

#Text=I och med decemberöverenskommelsen undviker Sverige ett nyval.
13-1	610-611	I	_	_	_	_	_	_	
13-2	612-615	och	_	_	_	_	_	_	
13-3	616-619	med	_	_	_	_	_	_	
13-4	620-644	decemberöverenskommelsen	*[22]	_	_	_	_	_	
13-5	645-653	undviker	*[22]	_	_	_	_	_	
13-6	654-661	Sverige	*[22]	_	_	_	_	_	
13-7	662-665	ett	*[22]	_	_	_	_	_	
13-8	666-671	nyval	*[22]	_	_	_	_	_	
13-9	671-672	.	_	_	_	_	_	_	

#Text=Det är i sig bra för företagen och jobben, då ovissheten om framtiden minskar.
14-1	673-676	Det	_	_	_	_	_	_	
14-2	677-679	är	_	Target[4]	13-4[22]	false[4]	4[4]	_	
14-3	680-681	i	_	Target[4]	13-4[22]	false[4]	4[4]	_	
14-4	682-685	sig	_	Target[4]	13-4[22]	false[4]	4[4]	_	
14-5	686-689	bra	_	Target[4]	13-4[22]	false[4]	4[4]	_	
14-6	690-693	för	_	_	_	_	_	_	
14-7	694-703	företagen	_	_	_	_	_	_	
14-8	704-707	och	_	_	_	_	_	_	
14-9	708-714	jobben	_	_	_	_	_	_	
14-10	714-715	,	_	_	_	_	_	_	
14-11	716-718	då	_	_	_	_	_	_	
14-12	719-729	ovissheten	_	_	_	_	_	_	
14-13	730-732	om	_	_	_	_	_	_	
14-14	733-742	framtiden	_	_	_	_	_	_	
14-15	743-750	minskar	_	_	_	_	_	_	
14-16	750-751	.	_	_	_	_	_	_	

#Text=Det är också bra att vi ser framför oss ett antal år av relativ politisk stabilitet, under förutsättning att överenskommelsen inte bara hålls, utan också vårdas av de inblandade partierna.
15-1	752-755	Det	_	_	_	_	_	_	
15-2	756-758	är	_	Target[5]	15-6[23]	false[5]	4[5]	_	
15-3	759-764	också	_	Target[5]	15-6[23]	false[5]	4[5]	_	
15-4	765-768	bra	_	Target[5]	15-6[23]	false[5]	4[5]	_	
15-5	769-772	att	_	_	_	_	_	_	
15-6	773-775	vi	*[23]	_	_	_	_	_	
15-7	776-779	ser	*[23]	_	_	_	_	_	
15-8	780-787	framför	*[23]	_	_	_	_	_	
15-9	788-791	oss	*[23]	_	_	_	_	_	
15-10	792-795	ett	*[23]	_	_	_	_	_	
15-11	796-801	antal	*[23]	_	_	_	_	_	
15-12	802-804	år	*[23]	_	_	_	_	_	
15-13	805-807	av	*[23]	_	_	_	_	_	
15-14	808-815	relativ	*[23]	_	_	_	_	_	
15-15	816-824	politisk	*[23]	_	_	_	_	_	
15-16	825-835	stabilitet	*[23]	_	_	_	_	_	
15-17	835-836	,	_	_	_	_	_	_	
15-18	837-842	under	_	_	_	_	_	_	
15-19	843-856	förutsättning	_	_	_	_	_	_	
15-20	857-860	att	_	_	_	_	_	_	
15-21	861-877	överenskommelsen	_	_	_	_	_	_	
15-22	878-882	inte	_	_	_	_	_	_	
15-23	883-887	bara	_	_	_	_	_	_	
15-24	888-893	hålls	_	_	_	_	_	_	
15-25	893-894	,	_	_	_	_	_	_	
15-26	895-899	utan	_	_	_	_	_	_	
15-27	900-905	också	_	_	_	_	_	_	
15-28	906-912	vårdas	_	_	_	_	_	_	
15-29	913-915	av	_	_	_	_	_	_	
15-30	916-918	de	_	_	_	_	_	_	
15-31	919-929	inblandade	_	_	_	_	_	_	
15-32	930-939	partierna	_	_	_	_	_	_	
15-33	939-940	.	_	_	_	_	_	_	

#Text=Som med alla överenskommelser, så förutsätter decemberöverenskommelsen både tillit och ett stort mått av ansvarstagande.
16-1	941-944	Som	_	_	_	_	_	_	
16-2	945-948	med	_	_	_	_	_	_	
16-3	949-953	alla	_	_	_	_	_	_	
16-4	954-970	överenskommelser	_	_	_	_	_	_	
16-5	970-971	,	_	_	_	_	_	_	
16-6	972-974	så	_	_	_	_	_	_	
16-7	975-986	förutsätter	_	_	_	false	4	_	
