#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=FI:s politik ger  lägre pensioner.
3-1	18-20	FI	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	
3-3	21-22	s	_	_	_	_	_	
3-4	23-30	politik	_	_	_	_	_	
3-5	31-34	ger	_	_	_	_	_	
3-6	36-41	lägre	_	_	_	_	_	
3-7	42-51	pensioner	_	_	_	_	_	
3-8	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=REPLIK.
5-1	63-69	REPLIK	_	_	_	_	_	
5-2	69-70	.	_	_	_	_	_	

#Text=Det svenska pensionssystemet bygger i grunden på att den arbetande delen av befolkningen försörjer de som har slutat arbeta.
6-1	71-74	Det	_	_	_	_	_	
6-2	75-82	svenska	_	_	_	_	_	
6-3	83-99	pensionssystemet	_	_	_	_	_	
6-4	100-106	bygger	_	_	_	_	_	
6-5	107-108	i	_	_	_	_	_	
6-6	109-116	grunden	_	_	_	_	_	
6-7	117-119	på	_	_	_	_	_	
6-8	120-123	att	_	_	_	_	_	
6-9	124-127	den	_	_	_	_	_	
6-10	128-137	arbetande	_	_	_	_	_	
6-11	138-143	delen	_	_	_	_	_	
6-12	144-146	av	_	_	_	_	_	
6-13	147-159	befolkningen	_	_	_	_	_	
6-14	160-169	försörjer	_	_	_	_	_	
6-15	170-172	de	_	_	_	_	_	
6-16	173-176	som	_	_	_	_	_	
6-17	177-180	har	_	_	_	_	_	
6-18	181-187	slutat	_	_	_	_	_	
6-19	188-194	arbeta	_	_	_	_	_	
6-20	194-195	.	_	_	_	_	_	

#Text=Feministiskt initiativ säger sig vilja förbättra för pensionärerna men bortser från att antalet arbetade timmar hänger ihop med ersättningarna i pensionssystemet – ju fler som arbetar desto högre blir pensionerna.
7-1	196-208	Feministiskt	*[8]	_	_	_	_	
7-2	209-218	initiativ	*[8]	_	_	_	_	
7-3	219-224	säger	_	_	_	_	_	
7-4	225-228	sig	_	_	_	_	_	
7-5	229-234	vilja	_	Source;Target[1]	7-1[8];7-8	false[1]	4[1]	
7-6	235-244	förbättra	_	Source;Target[1]	7-1[8];7-8	false[1]	4[1]	
7-7	245-248	för	_	_	_	_	_	
7-8	249-262	pensionärerna	*	_	_	_	_	
7-9	263-266	men	_	_	_	_	_	
7-10	267-274	bortser	_	Target[2]	7-1[8]	false[2]	2[2]	
7-11	275-279	från	_	Target[2]	7-1[8]	false[2]	2[2]	
7-12	280-283	att	_	_	_	_	_	
7-13	284-291	antalet	_	_	_	_	_	
7-14	292-300	arbetade	_	_	_	_	_	
7-15	301-307	timmar	_	_	_	_	_	
7-16	308-314	hänger	_	_	_	_	_	
7-17	315-319	ihop	_	_	_	_	_	
7-18	320-323	med	_	_	_	_	_	
7-19	324-338	ersättningarna	_	_	_	_	_	
7-20	339-340	i	_	_	_	_	_	
7-21	341-357	pensionssystemet	_	_	_	_	_	
7-22	358-359	–	_	_	_	_	_	
7-23	360-362	ju	_	_	_	_	_	
7-24	363-367	fler	_	_	_	_	_	
7-25	368-371	som	_	_	_	_	_	
7-26	372-379	arbetar	_	_	_	_	_	
7-27	380-385	desto	_	_	_	_	_	
7-28	386-391	högre	_	_	_	_	_	
7-29	392-396	blir	_	_	_	_	_	
7-30	397-408	pensionerna	_	_	_	_	_	
7-31	408-409	.	_	_	_	_	_	

#Text=#P IMM.
8-1	411-412	#	_	_	_	_	_	
8-2	412-413	P	_	_	_	_	_	
8-3	414-417	IMM	_	_	_	_	_	
8-4	417-418	.	_	_	_	_	_	

#Text=Moderaterna driver en politik för fler jobb och fler arbetande timmar.
9-1	420-431	Moderaterna	_	_	_	_	_	
9-2	432-438	driver	_	_	_	_	_	
9-3	439-441	en	_	_	_	_	_	
9-4	442-449	politik	_	_	_	_	_	
9-5	450-453	för	_	_	_	_	_	
9-6	454-458	fler	_	_	_	_	_	
9-7	459-463	jobb	_	_	_	_	_	
9-8	464-467	och	_	_	_	_	_	
9-9	468-472	fler	_	_	_	_	_	
9-10	473-482	arbetande	_	_	_	_	_	
9-11	483-489	timmar	_	_	_	_	_	
9-12	489-490	.	_	_	_	_	_	

#Text=Vi vill att fler ska gå från utanförskap till arbete och att vi ökar antalet arbetade timmar i ekonomin.
10-1	491-493	Vi	*	_	_	_	_	
10-2	494-498	vill	_	Source;Target	10-1;10-4[9]	false	4	
10-3	499-502	att	_	_	_	_	_	
10-4	503-507	fler	*[9]	_	_	_	_	
10-5	508-511	ska	*[9]	_	_	_	_	
10-6	512-514	gå	*[9]	_	_	_	_	
10-7	515-519	från	*[9]	_	_	_	_	
10-8	520-531	utanförskap	*[9]	_	_	_	_	
10-9	532-536	till	*[9]	_	_	_	_	
10-10	537-543	arbete	*[9]	_	_	_	_	
10-11	544-547	och	_	_	_	_	_	
10-12	548-551	att	_	_	_	_	_	
10-13	552-554	vi	_	_	_	_	_	
10-14	555-559	ökar	_	_	_	_	_	
10-15	560-567	antalet	_	_	_	_	_	
10-16	568-576	arbetade	_	_	_	_	_	
10-17	577-583	timmar	_	_	_	_	_	
10-18	584-585	i	_	_	_	_	_	
10-19	586-594	ekonomin	_	_	_	_	_	
10-20	594-595	.	_	_	_	_	_	

#Text=FI:s politik går tvärt emot detta när man exempelvis föreslår en generell arbetstidsförkortning till en kostnad av över 250 miljarder kronor, vilket nästan motsvarar kostnaderna för hela ålderspensionssystemet på ett år.
11-1	596-598	FI	_	_	_	_	_	
11-2	598-599	:	_	_	_	_	_	
11-3	599-600	s	_	_	_	_	_	
11-4	601-608	politik	_	_	_	_	_	
11-5	609-612	går	_	_	_	_	_	
11-6	613-618	tvärt	_	_	_	_	_	
11-7	619-623	emot	_	_	_	_	_	
11-8	624-629	detta	_	_	_	_	_	
11-9	630-633	när	_	_	_	_	_	
11-10	634-637	man	_	_	_	_	_	
11-11	638-648	exempelvis	_	_	_	_	_	
11-12	649-657	föreslår	_	_	_	_	_	
11-13	658-660	en	_	_	_	_	_	
11-14	661-669	generell	_	_	_	_	_	
11-15	670-691	arbetstidsförkortning	_	_	_	_	_	
11-16	692-696	till	_	_	_	_	_	
11-17	697-699	en	_	_	_	_	_	
11-18	700-707	kostnad	_	_	_	_	_	
11-19	708-710	av	_	_	_	_	_	
11-20	711-715	över	_	_	_	_	_	
11-21	716-719	250	_	_	_	_	_	
11-22	720-729	miljarder	_	_	_	_	_	
11-23	730-736	kronor	_	_	_	_	_	
11-24	736-737	,	_	_	_	_	_	
11-25	738-744	vilket	_	_	_	_	_	
11-26	745-751	nästan	_	_	_	_	_	
11-27	752-761	motsvarar	_	_	_	_	_	
11-28	762-773	kostnaderna	_	_	_	_	_	
11-29	774-777	för	_	_	_	_	_	
11-30	778-782	hela	_	_	_	_	_	
11-31	783-805	ålderspensionssystemet	_	_	_	_	_	
11-32	806-808	på	_	_	_	_	_	
11-33	809-812	ett	_	_	_	_	_	
11-34	813-815	år	_	_	_	_	_	
11-35	815-816	.	_	_	_	_	_	

#Text=#P IMM.
12-1	818-819	#	_	_	_	_	_	
12-2	819-820	P	_	_	_	_	_	
12-3	821-824	IMM	_	_	_	_	_	
12-4	824-825	.	_	_	_	_	_	

#Text=I realiteten betyder det att deras ekonomiska politik skulle sänka de offentliga finanserna.
13-1	827-828	I	_	_	_	_	_	
13-2	829-839	realiteten	_	_	_	_	_	
13-3	840-847	betyder	_	_	_	_	_	
13-4	848-851	det	_	_	_	_	_	
13-5	852-855	att	_	_	_	_	_	
13-6	856-861	deras	_	_	_	_	_	
13-7	862-872	ekonomiska	_	_	_	_	_	
13-8	873-880	politik	_	_	_	_	_	
13-9	881-887	skulle	_	_	_	_	_	
13-10	888-893	sänka	_	_	_	_	_	
13-11	894-896	de	_	_	_	_	_	
13-12	897-907	offentliga	_	_	_	_	_	
13-13	908-918	finanserna	_	_	_	_	_	
13-14	918-919	.	_	_	_	_	_	

#Text=Det är inte ett seriöst sätt att bedriva en ansvarsfull politik för hela samhället.
14-1	920-923	Det	_	_	_	_	_	
14-2	924-926	är	_	Target[3]	14-8[10]	false[3]	2[3]	
14-3	927-931	inte	_	Target[3]	14-8[10]	false[3]	2[3]	
14-4	932-935	ett	_	Target[3]	14-8[10]	false[3]	2[3]	
14-5	936-943	seriöst	_	Target[3]	14-8[10]	false[3]	2[3]	
14-6	944-948	sätt	_	Target[3]	14-8[10]	false[3]	2[3]	
14-7	949-952	att	_	_	_	_	_	
14-8	953-960	bedriva	*[10]	_	_	_	_	
14-9	961-963	en	*[10]	_	_	_	_	
14-10	964-975	ansvarsfull	*[10]	_	_	_	_	
14-11	976-983	politik	*[10]	_	_	_	_	
14-12	984-987	för	*[10]	_	_	_	_	
14-13	988-992	hela	*[10]	_	_	_	_	
14-14	993-1002	samhället	*[10]	_	_	_	_	
14-15	1002-1003	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1005-1006	#	_	_	_	_	_	
15-2	1006-1007	P	_	_	_	_	_	
15-3	1008-1011	IMM	_	_	_	_	_	
15-4	1011-1012	.	_	_	_	_	_	

#Text=Ska man ha råd med reformer som förbättrar för människor i deras vardag kan man inte kompromissa med de offentliga finanserna eller arbetslinjen.
16-1	1014-1017	Ska	_	_	_	_	_	
16-2	1018-1021	man	_	_	_	_	_	
16-3	1022-1024	ha	_	_	_	_	_	
16-4	1025-1028	råd	_	_	_	_	_	
16-5	1029-1032	med	_	_	_	_	_	
16-6	1033-1041	reformer	*	_	_	_	_	
16-7	1042-1045	som	_	_	_	_	_	
16-8	1046-1056	förbättrar	_	Target[4]	16-6	false[4]	4[4]	
16-9	1057-1060	för	_	Target[4]	16-6	false[4]	4[4]	
16-10	1061-1070	människor	_	Target[4]	16-6	false[4]	4[4]	
16-11	1071-1072	i	_	_	_	_	_	
16-12	1073-1078	deras	_	_	_	_	_	
16-13	1079-1085	vardag	_	_	_	_	_	
16-14	1086-1089	kan	_	_	_	_	_	
16-15	1090-1093	man	_	_	_	_	_	
16-16	1094-1098	inte	_	_	_	_	_	
