#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Forskare: Nya asyllagar gröper ur vår demokrati.
3-1	18-26	Forskare	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	
3-3	28-31	Nya	_	_	_	_	_	
3-4	32-41	asyllagar	_	_	_	_	_	
3-5	42-48	gröper	_	_	_	_	_	
3-6	49-51	ur	_	_	_	_	_	
3-7	52-55	vår	_	_	_	_	_	
3-8	56-65	demokrati	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Regeringen har valt att vidta akuta lagstiftningsåtgärder när det gäller asylsökande, som sätter rättsstatliga och demokratiska principer på undantag.
5-1	77-87	Regeringen	_	_	_	_	_	
5-2	88-91	har	_	_	_	_	_	
5-3	92-96	valt	_	_	_	_	_	
5-4	97-100	att	_	_	_	_	_	
5-5	101-106	vidta	_	_	_	_	_	
5-6	107-112	akuta	_	_	_	_	_	
5-7	113-134	lagstiftningsåtgärder	_	_	_	_	_	
5-8	135-138	när	_	_	_	_	_	
5-9	139-142	det	_	_	_	_	_	
5-10	143-149	gäller	_	_	_	_	_	
5-11	150-161	asylsökande	_	_	_	_	_	
5-12	161-162	,	_	_	_	_	_	
5-13	163-166	som	_	_	_	_	_	
5-14	167-173	sätter	_	_	_	_	_	
5-15	174-187	rättsstatliga	_	_	_	_	_	
5-16	188-191	och	_	_	_	_	_	
5-17	192-204	demokratiska	_	_	_	_	_	
5-18	205-214	principer	_	_	_	_	_	
5-19	215-217	på	_	_	_	_	_	
5-20	218-226	undantag	_	_	_	_	_	
5-21	226-227	.	_	_	_	_	_	

#Text=Detta visar hur signalpolitik får företräde och mänskliga rättigheter blir sekundära, skriver sex forskare i juridik vid Göteborgs universitet.
6-1	228-233	Detta	_	_	_	_	_	
6-2	234-239	visar	_	_	_	_	_	
6-3	240-243	hur	_	_	_	_	_	
6-4	244-257	signalpolitik	_	_	_	_	_	
6-5	258-261	får	_	_	_	_	_	
6-6	262-271	företräde	_	_	_	_	_	
6-7	272-275	och	_	_	_	_	_	
6-8	276-285	mänskliga	_	_	_	_	_	
6-9	286-297	rättigheter	_	_	_	_	_	
6-10	298-302	blir	_	_	_	_	_	
6-11	303-312	sekundära	_	_	_	_	_	
6-12	312-313	,	_	_	_	_	_	
6-13	314-321	skriver	_	_	_	_	_	
6-14	322-325	sex	_	_	_	_	_	
6-15	326-334	forskare	_	_	_	_	_	
6-16	335-336	i	_	_	_	_	_	
6-17	337-344	juridik	_	_	_	_	_	
6-18	345-348	vid	_	_	_	_	_	
6-19	349-358	Göteborgs	_	_	_	_	_	
6-20	359-370	universitet	_	_	_	_	_	
6-21	370-371	.	_	_	_	_	_	

#Text=#P IMM.
7-1	373-374	#	_	_	_	_	_	
7-2	374-375	P	_	_	_	_	_	
7-3	376-379	IMM	_	_	_	_	_	
7-4	379-380	.	_	_	_	_	_	

#Text=Syfte, ordval och lagstiftningsprocessen i sig för tankarna till ett undantagstillstånd.
8-1	382-387	Syfte	_	_	_	_	_	
8-2	387-388	,	_	_	_	_	_	
8-3	389-395	ordval	_	_	_	_	_	
8-4	396-399	och	_	_	_	_	_	
8-5	400-422	lagstiftningsprocessen	_	_	_	_	_	
8-6	423-424	i	_	_	_	_	_	
8-7	425-428	sig	_	_	_	_	_	
8-8	429-432	för	_	_	_	_	_	
8-9	433-441	tankarna	_	_	_	_	_	
8-10	442-446	till	_	_	_	_	_	
8-11	447-450	ett	_	_	_	_	_	
8-12	451-469	undantagstillstånd	_	_	_	_	_	
8-13	469-470	.	_	_	_	_	_	

#Text=#P IMM.
9-1	472-473	#	_	_	_	_	_	
9-2	473-474	P	_	_	_	_	_	
9-3	475-478	IMM	_	_	_	_	_	
9-4	478-479	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	481-484	Det	_	_	_	_	_	
10-2	485-488	här	_	_	_	_	_	
10-3	489-491	är	_	_	_	_	_	
10-4	492-494	en	_	_	_	_	_	
10-5	495-509	argumenterande	_	_	_	_	_	
10-6	510-514	text	_	_	_	_	_	
10-7	515-518	med	_	_	_	_	_	
10-8	519-524	syfte	_	_	_	_	_	
10-9	525-528	att	_	_	_	_	_	
10-10	529-536	påverka	_	_	_	_	_	
10-11	536-537	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	538-547	Åsikterna	_	_	_	_	_	
11-2	548-551	som	_	_	_	_	_	
11-3	552-560	uttrycks	_	_	_	_	_	
11-4	561-563	är	_	_	_	_	_	
11-5	564-575	skribentens	_	_	_	_	_	
11-6	576-580	egna	_	_	_	_	_	
11-7	580-581	.	_	_	_	_	_	

#Text=#P IMM.
12-1	583-584	#	_	_	_	_	_	
12-2	584-585	P	_	_	_	_	_	
12-3	586-589	IMM	_	_	_	false	3	
12-4	589-590	.	_	_	_	_	_	

#Text=Den 21 juni röstar riksdagen om den andra av två tillfälliga lagar som ska begränsa möjligheten att få uppehållstillstånd i Sverige.
13-1	592-595	Den	_	_	_	_	_	
13-2	596-598	21	_	_	_	_	_	
13-3	599-603	juni	_	_	_	_	_	
13-4	604-610	röstar	_	_	_	_	_	
13-5	611-620	riksdagen	_	_	_	_	_	
13-6	621-623	om	_	_	_	_	_	
13-7	624-627	den	_	_	_	_	_	
13-8	628-633	andra	_	_	_	_	_	
13-9	634-636	av	_	_	_	_	_	
13-10	637-640	två	_	_	_	_	_	
13-11	641-652	tillfälliga	_	_	_	_	_	
13-12	653-658	lagar	_	_	_	_	_	
13-13	659-662	som	_	_	_	_	_	
13-14	663-666	ska	_	_	_	_	_	
13-15	667-675	begränsa	_	_	_	_	_	
13-16	676-687	möjligheten	_	_	_	_	_	
13-17	688-691	att	_	_	_	_	_	
13-18	692-694	få	_	_	_	_	_	
13-19	695-713	uppehållstillstånd	_	_	_	_	_	
13-20	714-715	i	_	_	_	_	_	
13-21	716-723	Sverige	_	_	_	_	_	
13-22	723-724	.	_	_	_	_	_	

#Text=I en tid med ett historiskt stort antal människor på flykt och där flera av EU:s stater är ovilliga att ta emot asylsökande har Sveriges regering valt att vidta akuta lagstiftningsåtgärder som sätter rättsstatliga och demokratiska principer på undantag.
14-1	725-726	I	_	_	_	_	_	
14-2	727-729	en	_	_	_	_	_	
14-3	730-733	tid	_	_	_	_	_	
14-4	734-737	med	_	_	_	_	_	
14-5	738-741	ett	_	_	_	_	_	
14-6	742-752	historiskt	_	_	_	_	_	
14-7	753-758	stort	_	_	_	_	_	
14-8	759-764	antal	_	_	_	_	_	
14-9	765-774	människor	_	_	_	_	_	
14-10	775-777	på	_	_	_	_	_	
14-11	778-783	flykt	_	_	_	_	_	
14-12	784-787	och	_	_	_	_	_	
14-13	788-791	där	_	_	_	_	_	
14-14	792-797	flera	_	_	_	_	_	
14-15	798-800	av	_	_	_	_	_	
14-16	801-803	EU	_	_	_	_	_	
14-17	803-804	:	_	_	_	_	_	
14-18	804-805	s	_	_	_	_	_	
14-19	806-812	stater	_	_	_	_	_	
14-20	813-815	är	_	_	_	_	_	
14-21	816-824	ovilliga	_	_	_	_	_	
14-22	825-828	att	_	_	_	_	_	
14-23	829-831	ta	_	_	_	_	_	
14-24	832-836	emot	_	_	_	_	_	
14-25	837-848	asylsökande	_	_	_	_	_	
14-26	849-852	har	_	_	_	_	_	
14-27	853-861	Sveriges	_	_	_	_	_	
14-28	862-870	regering	_	_	_	_	_	
14-29	871-875	valt	_	_	_	_	_	
14-30	876-879	att	_	_	_	_	_	
14-31	880-885	vidta	_	_	_	_	_	
14-32	886-891	akuta	_	_	_	_	_	
14-33	892-913	lagstiftningsåtgärder	_	_	_	_	_	
14-34	914-917	som	_	_	_	_	_	
14-35	918-924	sätter	_	_	_	_	_	
14-36	925-938	rättsstatliga	_	_	_	_	_	
14-37	939-942	och	_	_	_	_	_	
14-38	943-955	demokratiska	_	_	_	_	_	
14-39	956-965	principer	_	_	_	_	_	
14-40	966-968	på	_	_	_	_	_	
14-41	969-977	undantag	_	_	_	_	_	
14-42	977-978	.	_	_	_	_	_	

#Text=Åtgärderna syftar till att signalera till människor som söker skydd från förföljelse och krig att Sverige är ett ofördelaktigt asylland.
15-1	979-989	Åtgärderna	_	_	_	_	_	
15-2	990-996	syftar	_	_	_	_	_	
15-3	997-1001	till	_	_	_	_	_	
15-4	1002-1005	att	_	_	_	_	_	
15-5	1006-1015	signalera	_	_	_	_	_	
15-6	1016-1020	till	_	_	_	_	_	
15-7	1021-1030	människor	_	_	_	_	_	
15-8	1031-1034	som	_	_	_	_	_	
15-9	1035-1040	söker	_	_	_	_	_	
15-10	1041-1046	skydd	_	_	_	_	_	
15-11	1047-1051	från	_	_	_	_	_	
15-12	1052-1063	förföljelse	_	_	_	_	_	
15-13	1064-1067	och	_	_	_	_	_	
15-14	1068-1072	krig	_	_	_	_	_	
15-15	1073-1076	att	_	_	_	_	_	
15-16	1077-1084	Sverige	_	_	_	_	_	
15-17	1085-1087	är	_	_	_	_	_	
15-18	1088-1091	ett	_	_	_	_	_	
15-19	1092-1105	ofördelaktigt	_	_	_	_	_	
15-20	1106-1114	asylland	_	_	_	_	_	
15-21	1114-1115	.	_	_	_	_	_	

#Text=Vi ser med djup oro på hur lättvindigt svenska politiker kan enas om nödvändigheten i att införa lagar som åsidosätter mänskliga rättigheter.
16-1	1116-1118	Vi	*	_	_	_	_	
16-2	1119-1122	ser	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
16-3	1123-1126	med	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
16-4	1127-1131	djup	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
16-5	1132-1135	oro	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
16-6	1136-1138	på	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
16-7	1139-1142	hur	_	Source;Target[1]	16-1;16-9[11]	false[1]	2[1]	
