#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Hittade lite Pyton, hur hade det tagits emot i dagens PK-samhälle?
3-1	18-25	Hittade	_	_	_	_	_	
3-2	26-30	lite	_	_	_	_	_	
3-3	31-36	Pyton	_	_	_	_	_	
3-4	36-37	,	_	_	_	_	_	
3-5	38-41	hur	_	_	_	_	_	
3-6	42-46	hade	_	_	_	_	_	
3-7	47-50	det	_	_	_	_	_	
3-8	51-57	tagits	_	_	_	_	_	
3-9	58-62	emot	_	_	_	_	_	
3-10	63-64	i	_	_	_	_	_	
3-11	65-71	dagens	*[2]	Target[1]	3-11[2]	false[1]	2[1]	
3-12	72-83	PK-samhälle	*[2]	Target[1]	3-11[2]	false[1]	2[1]	
3-13	83-84	?	_	_	_	_	_	

#Text=#P IMM.
4-1	86-87	#	_	_	_	_	_	
4-2	87-88	P	_	_	_	_	_	
4-3	89-92	IMM	_	_	_	_	_	
4-4	92-93	.	_	_	_	_	_	

#Text=Ni lite äldre kommer kanske ihåg serietidningen Pyton.
5-1	95-97	Ni	_	_	_	_	_	
5-2	98-102	lite	_	_	_	_	_	
5-3	103-108	äldre	_	_	_	_	_	
5-4	109-115	kommer	_	_	_	_	_	
5-5	116-122	kanske	_	_	_	_	_	
5-6	123-127	ihåg	_	_	_	_	_	
5-7	128-142	serietidningen	_	_	_	_	_	
5-8	143-148	Pyton	_	_	_	_	_	
5-9	148-149	.	_	_	_	_	_	

#Text=Ungefär som MAD, men lite grövre.
6-1	150-157	Ungefär	_	_	_	_	_	
6-2	158-161	som	_	_	_	_	_	
6-3	162-165	MAD	_	_	_	_	_	
6-4	165-166	,	_	_	_	_	_	
6-5	167-170	men	_	_	_	_	_	
6-6	171-175	lite	_	_	_	_	_	
6-7	176-182	grövre	_	_	_	_	_	
6-8	182-183	.	_	_	_	_	_	

#Text=Serierna i sig är ju lite humoristiska, men jag tänker främst på hur de framställer negrerna i serien.
7-1	184-192	Serierna	_	_	_	_	_	
7-2	193-194	i	_	_	_	_	_	
7-3	195-198	sig	_	_	_	_	_	
7-4	199-201	är	_	_	_	_	_	
7-5	202-204	ju	_	_	_	_	_	
7-6	205-209	lite	_	_	_	_	_	
7-7	210-222	humoristiska	_	_	_	_	_	
7-8	222-223	,	_	_	_	_	_	
7-9	224-227	men	_	_	_	_	_	
7-10	228-231	jag	_	_	_	_	_	
7-11	232-238	tänker	_	_	_	_	_	
7-12	239-245	främst	_	_	_	_	_	
7-13	246-248	på	_	_	_	_	_	
7-14	249-252	hur	_	_	_	_	_	
7-15	253-255	de	_	_	_	_	_	
7-16	256-267	framställer	_	_	_	_	_	
7-17	268-276	negrerna	*	Target	7-17	false	2	
7-18	277-278	i	_	_	_	_	_	
7-19	279-285	serien	_	_	_	_	_	
7-20	285-286	.	_	_	_	_	_	

#Text=Jag skulle tro att de hade blivit en livlig diskussion om det om de hade publicerats idag.
8-1	287-290	Jag	_	_	_	_	_	
8-2	291-297	skulle	_	_	_	_	_	
8-3	298-301	tro	_	_	_	_	_	
8-4	302-305	att	_	_	_	_	_	
8-5	306-308	de	_	_	_	_	_	
8-6	309-313	hade	_	_	_	_	_	
8-7	314-320	blivit	_	_	_	_	_	
8-8	321-323	en	_	_	_	_	_	
8-9	324-330	livlig	_	_	_	_	_	
8-10	331-341	diskussion	_	_	_	_	_	
8-11	342-344	om	_	_	_	_	_	
8-12	345-348	det	_	_	_	_	_	
8-13	349-351	om	_	_	_	_	_	
8-14	352-354	de	_	_	_	_	_	
8-15	355-359	hade	_	_	_	_	_	
8-16	360-371	publicerats	_	_	_	_	_	
8-17	372-376	idag	_	_	_	_	_	
8-18	376-377	.	_	_	_	_	_	

#Text=Dessa är från 1994.
9-1	378-383	Dessa	_	_	_	_	_	
9-2	384-386	är	_	_	_	_	_	
9-3	387-391	från	_	_	_	_	_	
9-4	392-396	1994	_	_	_	_	_	
9-5	396-397	.	_	_	_	_	_	

#Text=#P IMM.
10-1	399-400	#	_	_	_	_	_	
10-2	400-401	P	_	_	_	_	_	
10-3	402-405	IMM	_	_	_	_	_	
10-4	405-406	.	_	_	_	_	_	

#Text=Vad tror ni?
11-1	408-411	Vad	_	_	_	_	_	
11-2	412-416	tror	_	_	_	_	_	
11-3	417-419	ni	_	_	_	_	_	
11-4	419-420	?	_	_	_	_	_	

#Text=Hade det blivit ett ramaskri?.
12-1	421-425	Hade	_	_	_	_	_	
12-2	426-429	det	_	_	_	_	_	
12-3	430-436	blivit	_	_	_	_	_	
12-4	437-440	ett	_	_	_	_	_	
12-5	441-449	ramaskri	_	_	_	_	_	
12-6	449-450	?	_	_	_	_	_	
12-7	450-451	.	_	_	_	_	_	
