#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=FP: Körkort kortar väntetid för utländsk läkare.
3-1	18-20	FP	_	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-29	Körkort	*	_	_	_	_	_	_	
3-4	30-36	kortar	_	Target[1]	3-3	false[1]	4[1]	_	_	
3-5	37-45	väntetid	_	Target[1]	3-3	false[1]	4[1]	_	_	
3-6	46-49	för	_	_	_	_	_	_	_	
3-7	50-58	utländsk	_	_	_	_	_	_	_	
3-8	59-65	läkare	_	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Pröva införandet av en ny sorts läkarlegitimation, ett "vårdens körkort".
5-1	77-82	Pröva	_	_	_	_	_	_	_	
5-2	83-93	införandet	_	_	_	_	_	_	_	
5-3	94-96	av	_	_	_	_	_	_	_	
5-4	97-99	en	_	_	_	_	_	_	_	
5-5	100-102	ny	_	_	_	_	_	_	_	
5-6	103-108	sorts	_	_	_	_	_	_	_	
5-7	109-126	läkarlegitimation	_	_	_	_	_	_	_	
5-8	126-127	,	_	_	_	_	_	_	_	
5-9	128-131	ett	_	_	_	_	_	_	_	
5-10	132-133	"	_	_	_	_	_	_	_	
5-11	133-140	vårdens	_	_	_	_	_	_	_	
5-12	141-148	körkort	_	_	_	_	_	_	_	
5-13	148-149	"	_	_	_	_	_	_	_	
5-14	149-150	.	_	_	_	_	_	_	_	

#Text=I dag krävs godkänt på ett omfattande medicinskt kunskapsprov för att utrikes födda läkare ska erhålla svensk läkarlegitimation.
6-1	151-152	I	_	_	_	_	_	_	_	
6-2	153-156	dag	_	_	_	_	_	_	_	
6-3	157-162	krävs	_	_	_	_	_	_	_	
6-4	163-170	godkänt	_	_	_	_	_	_	_	
6-5	171-173	på	_	_	_	_	_	_	_	
6-6	174-177	ett	_	_	_	_	_	_	_	
6-7	178-188	omfattande	_	_	_	_	_	_	_	
6-8	189-199	medicinskt	_	_	_	_	_	_	_	
6-9	200-212	kunskapsprov	_	_	_	_	_	_	_	
6-10	213-216	för	_	_	_	_	_	_	_	
6-11	217-220	att	_	_	_	_	_	_	_	
6-12	221-228	utrikes	_	_	_	_	_	_	_	
6-13	229-234	födda	_	_	_	_	_	_	_	
6-14	235-241	läkare	_	_	_	_	_	_	_	
6-15	242-245	ska	_	_	_	_	_	_	_	
6-16	246-253	erhålla	_	_	_	_	_	_	_	
6-17	254-260	svensk	_	_	_	_	_	_	_	
6-18	261-278	läkarlegitimation	_	_	_	_	_	_	_	
6-19	278-279	.	_	_	_	_	_	_	_	

#Text=Därför bör möjligheterna undersökas att i vissa fall endast ställa krav på särskilda färdigheter, skriver folkpartisterna Fredrik Malm, Anna Starbrink och Ninos Maraha.
7-1	280-286	Därför	_	_	_	_	_	_	_	
7-2	287-290	bör	_	_	_	_	_	_	_	
7-3	291-304	möjligheterna	_	_	_	_	_	_	_	
7-4	305-315	undersökas	_	_	_	_	_	_	_	
7-5	316-319	att	_	_	_	_	_	_	_	
7-6	320-321	i	_	_	_	_	_	_	_	
7-7	322-327	vissa	_	_	_	_	_	_	_	
7-8	328-332	fall	_	_	_	_	_	_	_	
7-9	333-339	endast	_	_	_	_	_	_	_	
7-10	340-346	ställa	_	_	_	_	_	_	_	
7-11	347-351	krav	_	_	_	_	_	_	_	
7-12	352-354	på	_	_	_	_	_	_	_	
7-13	355-364	särskilda	_	_	_	_	_	_	_	
7-14	365-376	färdigheter	_	_	_	_	_	_	_	
7-15	376-377	,	_	_	_	_	_	_	_	
7-16	378-385	skriver	_	_	_	_	_	_	_	
7-17	386-401	folkpartisterna	_	_	_	_	_	_	_	
7-18	402-409	Fredrik	_	_	_	_	_	_	_	
7-19	410-414	Malm	_	_	_	_	_	_	_	
7-20	414-415	,	_	_	_	_	_	_	_	
7-21	416-420	Anna	_	_	_	_	_	_	_	
7-22	421-430	Starbrink	_	_	_	_	_	_	_	
7-23	431-434	och	_	_	_	_	_	_	_	
7-24	435-440	Ninos	_	_	_	_	_	_	_	
7-25	441-447	Maraha	_	_	_	_	_	_	_	
7-26	447-448	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	450-451	#	_	_	_	_	_	_	_	
8-2	451-452	P	_	_	_	_	_	_	_	
8-3	453-456	IMM	_	_	_	_	_	_	_	
8-4	456-457	.	_	_	_	_	_	_	_	

#Text=Om Socialstyrelsen inte förmår effektivisera valideringsprocessen bör universitet och högskolor få en tydlig roll i arbetet.
9-1	459-461	Om	_	_	_	_	_	_	_	
9-2	462-477	Socialstyrelsen	*	_	_	_	_	_	_	
9-3	478-482	inte	_	Target[2]	9-2	false[2]	2[2]	_	_	
9-4	483-489	förmår	_	Target[2]	9-2	false[2]	2[2]	_	_	
9-5	490-503	effektivisera	_	_	_	_	_	_	_	
9-6	504-524	valideringsprocessen	_	_	_	_	_	_	_	
9-7	525-528	bör	_	_	_	false	4	_	_	
9-8	529-540	universitet	*[28]	_	_	_	_	_	_	
9-9	541-544	och	*[28]	_	_	_	_	_	_	
9-10	545-554	högskolor	*[28]	_	_	_	_	_	_	
9-11	555-557	få	_	Target[3]	9-8[28]	false[3]	4[3]	9-7[0_3]	_	
9-12	558-560	en	_	Target[3]	9-8[28]	false[3]	4[3]	_	_	
9-13	561-567	tydlig	_	Target[3]	9-8[28]	false[3]	4[3]	_	_	
9-14	568-572	roll	_	Target[3]	9-8[28]	false[3]	4[3]	_	_	
9-15	573-574	i	_	_	_	_	_	_	_	
9-16	575-582	arbetet	_	_	_	_	_	_	_	
9-17	582-583	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	585-586	#	_	_	_	_	_	_	_	
10-2	586-587	P	_	_	_	_	_	_	_	
10-3	588-591	IMM	_	_	_	_	_	_	_	
10-4	591-592	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	594-597	Det	_	_	_	_	_	_	_	
11-2	598-601	här	_	_	_	_	_	_	_	
11-3	602-604	är	_	_	_	_	_	_	_	
11-4	605-607	en	_	_	_	_	_	_	_	
11-5	608-622	argumenterande	_	_	_	_	_	_	_	
11-6	623-627	text	_	_	_	_	_	_	_	
11-7	628-631	med	_	_	_	_	_	_	_	
11-8	632-637	syfte	_	_	_	_	_	_	_	
11-9	638-641	att	_	_	_	_	_	_	_	
11-10	642-649	påverka	_	_	_	_	_	_	_	
11-11	649-650	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	651-660	Åsikterna	_	_	_	_	_	_	_	
12-2	661-664	som	_	_	_	_	_	_	_	
12-3	665-673	uttrycks	_	_	_	_	_	_	_	
12-4	674-676	är	_	_	_	_	_	_	_	
12-5	677-688	skribentens	_	_	_	_	_	_	_	
12-6	689-693	egna	_	_	_	_	_	_	_	
12-7	693-694	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	696-697	#	_	_[4]	_	false[4]	3[4]	_	_	
13-2	697-698	P	_	_[4]	_	false[4]	3[4]	_	_	
13-3	699-702	IMM	_	_[4]	_	false[4]	3[4]	_	_	
13-4	702-703	.	_	_	_	_	_	_	_	

#Text=Den omfattande flyktinginvandringen som vi nu bevittnar kommer att medföra stora integrationsutmaningar i framtiden.
14-1	705-708	Den	*[29]	_	_	_	_	_	_	
14-2	709-719	omfattande	*[29]	_	_	_	_	_	_	
14-3	720-740	flyktinginvandringen	*[29]	_	_	_	_	_	_	
14-4	741-744	som	*[29]	_	_	_	_	_	_	
14-5	745-747	vi	*[29]	_	_	_	_	_	_	
14-6	748-750	nu	*[29]	_	_	_	_	_	_	
14-7	751-760	bevittnar	*[29]	_	_	_	_	_	_	
14-8	761-767	kommer	_	_	_	_	_	_	_	
14-9	768-771	att	_	_	_	_	_	_	_	
14-10	772-779	medföra	_	_	_	_	_	_	_	
14-11	780-785	stora	_	Target[5]	14-1[29]	false[5]	2[5]	_	_	
14-12	786-808	integrationsutmaningar	_	Target[5]	14-1[29]	false[5]	2[5]	_	_	
14-13	809-810	i	_	_	_	_	_	_	_	
14-14	811-820	framtiden	_	_	_	_	_	_	_	
14-15	820-821	.	_	_	_	_	_	_	_	

#Text=Samtidigt innebär inflödet av utbildade och kompetenta utrikes födda en stor möjlighet för Sveriges utveckling och vår gemensamma välfärd – inte minst för hälso- och sjukvården.
15-1	822-831	Samtidigt	_	_	_	_	_	_	_	
15-2	832-839	innebär	_	_	_	_	_	_	_	
15-3	840-848	inflödet	*[30]	_	_	_	_	_	_	
15-4	849-851	av	*[30]	_	_	_	_	_	_	
15-5	852-861	utbildade	*[30]	_	_	_	_	_	_	
15-6	862-865	och	*[30]	_	_	_	_	_	_	
15-7	866-876	kompetenta	*[30]	_	_	_	_	_	_	
15-8	877-884	utrikes	*[30]	_	_	_	_	_	_	
15-9	885-890	födda	*[30]	_	_	_	_	_	_	
15-10	891-893	en	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-11	894-898	stor	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-12	899-908	möjlighet	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-13	909-912	för	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-14	913-921	Sveriges	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-15	922-932	utveckling	_	Target[6]	15-3[30]	false[6]	4[6]	_	_	
15-16	933-936	och	_	_	_	_	_	_	_	
15-17	937-940	vår	_	_	_	_	_	_	_	
15-18	941-951	gemensamma	_	_	_	_	_	_	_	
15-19	952-959	välfärd	_	_	_	_	_	_	_	
15-20	960-961	–	_	_	_	_	_	_	_	
15-21	962-966	inte	_	_	_	_	_	_	_	
15-22	967-972	minst	_	_	_	_	_	_	_	
