#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Ali filmade när han våldtog flicka på skolgård - överklagar till hovrätten.
3-1	18-21	Ali	
3-2	22-29	filmade	
3-3	30-33	när	
3-4	34-37	han	
3-5	38-45	våldtog	
3-6	46-52	flicka	
3-7	53-55	på	
3-8	56-64	skolgård	
3-9	65-66	-	
3-10	67-77	överklagar	
3-11	78-82	till	
3-12	83-92	hovrätten	
3-13	92-93	.	

#Text=#P IMM.
4-1	95-96	#	
4-2	96-97	P	
4-3	98-101	IMM	
4-4	101-102	.	

#Text=Från domen:.
5-1	104-108	Från	
5-2	109-114	domen	
5-3	114-115	:	
5-4	115-116	.	

#Text=#P IMM.
6-1	118-119	#	
6-2	119-120	P	
6-3	121-124	IMM	
6-4	124-125	.	

#Text=Brottsplatsen: Vid.
7-1	127-140	Brottsplatsen	
7-2	140-141	:	
7-3	142-145	Vid	
7-4	145-146	.	

#Text=#P IMM.
8-1	148-149	#	
8-2	149-150	P	
8-3	151-154	IMM	
8-4	154-155	.	

#Text=Domen:.
9-1	157-162	Domen	
9-2	162-163	:	
9-3	163-164	.	

#Text=#P IMM.
10-1	166-167	#	
10-2	167-168	P	
10-3	169-172	IMM	
10-4	172-173	.	

#Text=Dömd:.
11-1	175-179	Dömd	
11-2	179-180	:	
11-3	180-181	.	

#Text=#P IMM
12-1	183-184	#	
12-2	184-185	P	
12-3	186-189	IMM	

#Text=.
13-1	189-190	.	

#Text=(2000-12-19).
14-1	192-193	(	
14-2	193-197	2000	
14-3	197-198	-	
14-4	198-200	12	
14-5	200-201	-	
14-6	201-203	19	
14-7	203-204	)	
14-8	204-205	.	

#Text=#P IMM.
15-1	207-208	#	
15-2	208-209	P	
15-3	210-213	IMM	
15-4	213-214	.	

#Text=Dagboksblad om överklagandet:.
16-1	216-227	Dagboksblad	
16-2	228-230	om	
16-3	231-244	överklagandet	
16-4	244-245	:	
16-5	245-246	.	

#Text=#P IMM.
17-1	248-249	#	
17-2	249-250	P	
17-3	251-254	IMM	
17-4	254-255	.	

#Text=TS: Om hovrätten ändrar straffet, vad tror ni det blir för ändring?.
18-1	257-259	TS	
18-2	259-260	:	
18-3	261-263	Om	
18-4	264-273	hovrätten	
18-5	274-280	ändrar	
18-6	281-289	straffet	
18-7	289-290	,	
18-8	291-294	vad	
18-9	295-299	tror	
18-10	300-302	ni	
18-11	303-306	det	
18-12	307-311	blir	
18-13	312-315	för	
18-14	316-323	ändring	
18-15	323-324	?	
18-16	324-325	.	
