#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Facket vilseleder om las.
3-1	18-24	Facket	*	_	_	_	_	_	
3-2	25-35	vilseleder	_	Target	3-1	false	2	_	
3-3	36-38	om	_	_	_	_	_	_	
3-4	39-42	las	_	_	_	_	_	_	
3-5	42-43	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	45-46	#	_	_	_	_	_	_	
4-2	46-47	P	_	_	_	_	_	_	
4-3	48-51	IMM	_	_	_	_	_	_	
4-4	51-52	.	_	_	_	_	_	_	

#Text=UNG OCH ARBETSLÖS Regleringen av arbetsmarknaden ger inget bra utgångsläge för att bekämpa ungdomsarbetslösheten.
5-1	54-57	UNG	_	_	_	_	_	_	
5-2	58-61	OCH	_	_	_	_	_	_	
5-3	62-71	ARBETSLÖS	_	_	_	_	_	_	
5-4	72-83	Regleringen	*[25]	_	_	_	_	_	
5-5	84-86	av	*[25]	_	_	_	_	_	
5-6	87-102	arbetsmarknaden	*[25]	_	_	_	_	_	
5-7	103-106	ger	_	Target[1]	5-4[25]	false[1]	2[1]	_	
5-8	107-112	inget	_	Target[1]	5-4[25]	false[1]	2[1]	_	
5-9	113-116	bra	_	Target[1]	5-4[25]	false[1]	2[1]	_	
5-10	117-128	utgångsläge	_	Target[1]	5-4[25]	false[1]	2[1]	_	
5-11	129-132	för	_	_	_	_	_	_	
5-12	133-136	att	_	_	_	_	_	_	
5-13	137-144	bekämpa	_	_	_	_	_	_	
5-14	145-166	ungdomsarbetslösheten	_	_	_	_	_	_	
5-15	166-167	.	_	_	_	_	_	_	

#Text=Och det blir inte bättre av att TCO framställer forskningen på ett snedvridet sätt, skriver Per Skedinger vid Institutet för näringslivsforskning.
6-1	168-171	Och	_	_	_	_	_	_	
6-2	172-175	det	_	_	_	_	_	_	
6-3	176-180	blir	_	Target;Source[2]	6-8[26];6-17[27]	false[2]	2[2]	_	
6-4	181-185	inte	_	Target;Source[2]	6-8[26];6-17[27]	false[2]	2[2]	_	
6-5	186-192	bättre	_	Target;Source[2]	6-8[26];6-17[27]	false[2]	2[2]	_	
6-6	193-195	av	_	_	_	_	_	_	
6-7	196-199	att	_	_	_	_	_	_	
6-8	200-203	TCO	*[26]	_	_	_	_	_	
6-9	204-215	framställer	*[26]	_	_	_	_	_	
6-10	216-227	forskningen	*[26]	_	_	_	_	_	
6-11	228-230	på	*[26]	_	_	_	_	_	
6-12	231-234	ett	*[26]	_	_	_	_	_	
6-13	235-245	snedvridet	*[26]	_	_	_	_	_	
6-14	246-250	sätt	*[26]	_	_	_	_	_	
6-15	250-251	,	_	_	_	_	_	_	
6-16	252-259	skriver	_	_	_	_	_	_	
6-17	260-263	Per	*[27]	_	_	_	_	_	
6-18	264-273	Skedinger	*[27]	_	_	_	_	_	
6-19	274-277	vid	_	_	_	_	_	_	
6-20	278-288	Institutet	_	_	_	_	_	_	
6-21	289-292	för	_	_	_	_	_	_	
6-22	293-313	näringslivsforskning	_	_	_	_	_	_	
6-23	313-314	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	316-317	#	_	_	_	_	_	_	
7-2	317-318	P	_	_	_	_	_	_	
7-3	319-322	IMM	_	_	_	_	_	_	
7-4	322-323	.	_	_	_	_	_	_	

#Text=Varför är den svenska ungdomsarbetslösheten så hög?
8-1	325-331	Varför	_	_	_	_	_	_	
8-2	332-334	är	_	_	_	_	_	_	
8-3	335-338	den	_	_	_	_	_	_	
8-4	339-346	svenska	_	_	_	_	_	_	
8-5	347-368	ungdomsarbetslösheten	_	_	_	_	_	_	
8-6	369-371	så	_	_	_	_	_	_	
8-7	372-375	hög	_	_	_	_	_	_	
8-8	375-376	?	_	_	_	_	_	_	

#Text=Arbetslöshetstalen för 16–24-åringar har i genomsnitt under perioden 1994–2008 varit tre gånger högre än arbetslösheten bland 25–54-åringar, medan motsvarande siffra för OECD som helhet är 2,3.
9-1	377-395	Arbetslöshetstalen	_	_	_	_	_	_	
9-2	396-399	för	_	_	_	_	_	_	
9-3	400-402	16	_	_	_	_	_	_	
9-4	402-403	–	_	_	_	_	_	_	
9-5	403-405	24	_	_	_	_	_	_	
9-6	405-406	-	_	_	_	_	_	_	
9-7	406-413	åringar	_	_	_	_	_	_	
9-8	414-417	har	_	_	_	_	_	_	
9-9	418-419	i	_	_	_	_	_	_	
9-10	420-430	genomsnitt	_	_	_	_	_	_	
9-11	431-436	under	_	_	_	_	_	_	
9-12	437-445	perioden	_	_	_	_	_	_	
9-13	446-450	1994	_	_	_	_	_	_	
9-14	450-451	–	_	_	_	_	_	_	
9-15	451-455	2008	_	_	_	_	_	_	
9-16	456-461	varit	_	_	_	_	_	_	
9-17	462-465	tre	_	_	_	_	_	_	
9-18	466-472	gånger	_	_	_	_	_	_	
9-19	473-478	högre	_	_	_	_	_	_	
9-20	479-481	än	_	_	_	_	_	_	
9-21	482-496	arbetslösheten	_	_	_	_	_	_	
9-22	497-502	bland	_	_	_	_	_	_	
9-23	503-505	25	_	_	_	_	_	_	
9-24	505-506	–	_	_	_	_	_	_	
9-25	506-508	54	_	_	_	_	_	_	
9-26	508-509	-	_	_	_	_	_	_	
9-27	509-516	åringar	_	_	_	_	_	_	
9-28	516-517	,	_	_	_	_	_	_	
9-29	518-523	medan	_	_	_	_	_	_	
9-30	524-535	motsvarande	_	_	_	_	_	_	
9-31	536-542	siffra	_	_	_	_	_	_	
9-32	543-546	för	_	_	_	_	_	_	
9-33	547-551	OECD	_	_	_	_	_	_	
9-34	552-555	som	_	_	_	_	_	_	
9-35	556-562	helhet	_	_	_	_	_	_	
9-36	563-565	är	_	_	_	_	_	_	
9-37	566-569	2,3	_	_	_	_	_	_	
9-38	569-570	.	_	_	_	_	_	_	

#Text=I jämförelse med andra länder tycks Sverige alltså sedan lång tid tillbaka ha en högre arbetslöshet bland unga i förhållande till äldre.
10-1	571-572	I	_	_	_	_	_	_	
10-2	573-583	jämförelse	_	_	_	_	_	_	
10-3	584-587	med	_	_	_	_	_	_	
10-4	588-593	andra	_	_	_	_	_	_	
10-5	594-600	länder	_	_	_	_	_	_	
10-6	601-606	tycks	_	_	_	_	_	_	
10-7	607-614	Sverige	_	_	_	_	_	_	
10-8	615-621	alltså	_	_	_	_	_	_	
10-9	622-627	sedan	_	_	_	_	_	_	
10-10	628-632	lång	_	_	_	_	_	_	
10-11	633-636	tid	_	_	_	_	_	_	
10-12	637-645	tillbaka	_	_	_	_	_	_	
10-13	646-648	ha	_	_	_	_	_	_	
10-14	649-651	en	_	_	_	_	_	_	
10-15	652-657	högre	_	_	_	_	_	_	
10-16	658-670	arbetslöshet	_	_	_	_	_	_	
10-17	671-676	bland	_	_	_	_	_	_	
10-18	677-681	unga	_	_	_	_	_	_	
10-19	682-683	i	_	_	_	_	_	_	
10-20	684-695	förhållande	_	_	_	_	_	_	
10-21	696-700	till	_	_	_	_	_	_	
10-22	701-706	äldre	_	_	_	_	_	_	
10-23	706-707	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	709-710	#	_	_	_	_	_	_	
11-2	710-711	P	_	_	_	_	_	_	
11-3	712-715	IMM	_	_	_	_	_	_	
11-4	715-716	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	718-721	Det	_	_	_	_	_	_	
12-2	722-725	här	_	_	_	_	_	_	
12-3	726-728	är	_	_	_	_	_	_	
12-4	729-731	en	_	_	_	_	_	_	
12-5	732-746	argumenterande	_	_	_	_	_	_	
12-6	747-751	text	_	_	_	_	_	_	
12-7	752-755	med	_	_	_	_	_	_	
12-8	756-761	syfte	_	_	_	_	_	_	
12-9	762-765	att	_	_	_	_	_	_	
12-10	766-773	påverka	_	_	_	_	_	_	
12-11	773-774	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	775-784	Åsikterna	_	_	_	_	_	_	
13-2	785-788	som	_	_	_	_	_	_	
13-3	789-797	uttrycks	_	_	_	_	_	_	
13-4	798-800	är	_	_	_	_	_	_	
13-5	801-812	skribentens	_	_	_	_	_	_	
13-6	813-817	egna	_	_	_	_	_	_	
13-7	817-818	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	820-821	#	_	_	_	_	_	_	
14-2	821-822	P	_	_	_	_	_	_	
14-3	823-826	IMM	_	_	_	_	_	_	
14-4	826-827	.	_	_	_	_	_	_	

#Text=Förklaringarna till den permanent höga ungdomsarbetslösheten bör i första hand sökas i hur vi valt att långsiktigt reglera och organisera vår arbetsmarknad, inte i ändrade statistiska definitioner av ungdomars arbetslöshet eller i den nuvarande lågkonjunkturen.
15-1	829-843	Förklaringarna	_	_	_	_	_	_	
15-2	844-848	till	_	_	_	_	_	_	
15-3	849-852	den	_	_	_	_	_	_	
15-4	853-862	permanent	_	_	_	_	_	_	
15-5	863-867	höga	_	_	_	_	_	_	
15-6	868-889	ungdomsarbetslösheten	_	_	_	_	_	_	
15-7	890-893	bör	_	_	_	_	_	_	
15-8	894-895	i	_	_	_	_	_	_	
15-9	896-902	första	_	_	_	_	_	_	
15-10	903-907	hand	_	_	_	_	_	_	
15-11	908-913	sökas	_	_	_	_	_	_	
15-12	914-915	i	_	_	_	_	_	_	
15-13	916-919	hur	_	_	_	_	_	_	
15-14	920-922	vi	_	_	_	_	_	_	
15-15	923-927	valt	_	_	_	_	_	_	
15-16	928-931	att	_	_	_	_	_	_	
15-17	932-943	långsiktigt	_	_	_	_	_	_	
15-18	944-951	reglera	_	_	_	_	_	_	
15-19	952-955	och	_	_	_	_	_	_	
15-20	956-966	organisera	_	_	_	_	_	_	
15-21	967-970	vår	_	_	_	_	_	_	
15-22	971-984	arbetsmarknad	_	_	_	_	_	_	
15-23	984-985	,	_	_	_	_	_	_	
15-24	986-990	inte	_	_	_	_	_	_	
15-25	991-992	i	_	_	_	_	_	_	
15-26	993-1000	ändrade	_	_	_	_	_	_	
15-27	1001-1012	statistiska	_	_	_	_	_	_	
15-28	1013-1025	definitioner	_	_	_	_	_	_	
15-29	1026-1028	av	_	_	_	_	_	_	
