#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Socialdemokrater har röstat emot PNR-system.
3-1	18-34	Socialdemokrater	_	_	_	_	_	
3-2	35-38	har	_	_	_	_	_	
3-3	39-45	röstat	_	_	_	_	_	
3-4	46-50	emot	_	_	_	_	_	
3-5	51-61	PNR-system	_	_	_	_	_	
3-6	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Som en direkt följd av dåden i Paris behandlades den 7 mars ett förslag om att fatta beslut i frågan om ett PNR-system.
5-1	73-76	Som	_	_	_	_	_	
5-2	77-79	en	_	_	_	_	_	
5-3	80-86	direkt	_	_	_	_	_	
5-4	87-92	följd	_	_	_	_	_	
5-5	93-95	av	_	_	_	_	_	
5-6	96-101	dåden	_	_	_	_	_	
5-7	102-103	i	_	_	_	_	_	
5-8	104-109	Paris	_	_	_	_	_	
5-9	110-121	behandlades	_	_	_	_	_	
5-10	122-125	den	_	_	_	_	_	
5-11	126-127	7	_	_	_	_	_	
5-12	128-132	mars	_	_	_	_	_	
5-13	133-136	ett	_	_	_	_	_	
5-14	137-144	förslag	_	_	_	_	_	
5-15	145-147	om	_	_	_	_	_	
5-16	148-151	att	_	_	_	_	_	
5-17	152-157	fatta	_	_	_	_	_	
5-18	158-164	beslut	_	_	_	_	_	
5-19	165-166	i	_	_	_	_	_	
5-20	167-173	frågan	_	_	_	_	_	
5-21	174-176	om	_	_	_	_	_	
5-22	177-180	ett	_	_	_	_	_	
5-23	181-191	PNR-system	_	_	_	_	_	
5-24	191-192	.	_	_	_	_	_	

#Text=Alla närvarande socialdemokrater och miljöpartister från Sverige röstade nej och förslaget föll.
6-1	193-197	Alla	_	_	_	_	_	
6-2	198-208	närvarande	_	_	_	_	_	
6-3	209-225	socialdemokrater	_	_	_	_	_	
6-4	226-229	och	_	_	_	_	_	
6-5	230-244	miljöpartister	_	_	_	_	_	
6-6	245-249	från	_	_	_	_	_	
6-7	250-257	Sverige	_	_	_	_	_	
6-8	258-265	röstade	_	_	_	_	_	
6-9	266-269	nej	_	_	_	_	_	
6-10	270-273	och	_	_	_	_	_	
6-11	274-283	förslaget	_	_	_	_	_	
6-12	284-288	föll	_	_	_	_	_	
6-13	288-289	.	_	_	_	_	_	

#Text=Det skriver Lars Adaktusson (KD) i en slutreplik.
7-1	290-293	Det	_	_	_	_	_	
7-2	294-301	skriver	_	_	_	_	_	
7-3	302-306	Lars	_	_	_	_	_	
7-4	307-317	Adaktusson	_	_	_	_	_	
7-5	318-319	(	_	_	_	_	_	
7-6	319-321	KD	_	_	_	_	_	
7-7	321-322	)	_	_	_	_	_	
7-8	323-324	i	_	_	_	_	_	
7-9	325-327	en	_	_	_	_	_	
7-10	328-338	slutreplik	_	_	_	_	_	
7-11	338-339	.	_	_	_	_	_	

#Text=#P IMM.
8-1	341-342	#	_	_	_	_	_	
8-2	342-343	P	_	_	_	_	_	
8-3	344-347	IMM	_	_	_	_	_	
8-4	347-348	.	_	_	_	_	_	

#Text=Nej Anna Hedh, kritiken mot Socialdemokraternas och Miljöpartiets svek i kampen mot terrorismen kommer inte att upphöra.
9-1	350-353	Nej	_	_	_	_	_	
9-2	354-358	Anna	_	_	_	_	_	
9-3	359-363	Hedh	_	_	_	_	_	
9-4	363-364	,	_	_	_	_	_	
9-5	365-373	kritiken	_	_	_	_	_	
9-6	374-377	mot	_	_	_	_	_	
9-7	378-397	Socialdemokraternas	_	_	_	_	_	
9-8	398-401	och	_	_	_	_	_	
9-9	402-415	Miljöpartiets	_	_	_	_	_	
9-10	416-420	svek	_	_	_	_	_	
9-11	421-422	i	_	_	_	_	_	
9-12	423-429	kampen	_	_	_	_	_	
9-13	430-433	mot	_	_	_	_	_	
9-14	434-445	terrorismen	_	_	_	_	_	
9-15	446-452	kommer	_	_	_	_	_	
9-16	453-457	inte	_	_	_	_	_	
9-17	458-461	att	_	_	_	_	_	
9-18	462-469	upphöra	_	_	_	_	_	
9-19	469-470	.	_	_	_	_	_	

#Text=Ända tills du och de svenska regeringspartiernas företrädare i Europaparlamentet slutar förhala och förhindra ett gemensamt PNR-system kommer EU:s kristdemokratiska partier att upplysa väljarna om vad ni håller på med.
10-1	471-475	Ända	_	_	_	_	_	
10-2	476-481	tills	_	_	_	_	_	
10-3	482-484	du	*[3]	_	_	_	_	
10-4	485-488	och	*[3]	_	_	_	_	
10-5	489-491	de	*[3]	_	_	_	_	
10-6	492-499	svenska	*[3]	_	_	_	_	
10-7	500-519	regeringspartiernas	*[3]	_	_	_	_	
10-8	520-531	företrädare	*[3]	_	_	_	_	
10-9	532-533	i	*[3]	_	_	_	_	
10-10	534-551	Europaparlamentet	*[3]	_	_	_	_	
10-11	552-558	slutar	_	_	_	_	_	
10-12	559-566	förhala	_	_	_	_	_	
10-13	567-570	och	_	_	_	_	_	
10-14	571-580	förhindra	_	_	_	_	_	
10-15	581-584	ett	_	_	_	_	_	
10-16	585-594	gemensamt	_	_	_	_	_	
10-17	595-605	PNR-system	_	_	_	_	_	
10-18	606-612	kommer	_	_	_	_	_	
10-19	613-615	EU	_	_	_	_	_	
10-20	615-616	:	_	_	_	_	_	
10-21	616-617	s	_	_	_	_	_	
10-22	618-635	kristdemokratiska	_	_	_	_	_	
10-23	636-643	partier	_	_	_	_	_	
10-24	644-647	att	_	_	_	_	_	
10-25	648-655	upplysa	_	_	_	_	_	
10-26	656-664	väljarna	_	_	_	_	_	
10-27	665-667	om	_	_	_	_	_	
10-28	668-671	vad	_	_	_	_	_	
10-29	672-674	ni	_	_	_	_	_	
10-30	675-681	håller	_	_	_	_	_	
10-31	682-684	på	_	_	_	_	_	
10-32	685-688	med	_	_	_	_	_	
10-33	688-689	.	_	Target	10-3[3]	false	2	

#Text=#P IMM.
11-1	691-692	#	_	_	_	_	_	
11-2	692-693	P	_	_	_	_	_	
11-3	694-697	IMM	_	_	_	_	_	
11-4	697-698	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	700-703	Det	_	_	_	_	_	
12-2	704-707	här	_	_	_	_	_	
12-3	708-710	är	_	_	_	_	_	
12-4	711-713	en	_	_	_	_	_	
12-5	714-728	argumenterande	_	_	_	_	_	
12-6	729-733	text	_	_	_	_	_	
12-7	734-737	med	_	_	_	_	_	
12-8	738-743	syfte	_	_	_	_	_	
12-9	744-747	att	_	_	_	_	_	
12-10	748-755	påverka	_	_	_	_	_	
12-11	755-756	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	757-766	Åsikterna	_	_	_	_	_	
13-2	767-770	som	_	_	_	_	_	
13-3	771-779	uttrycks	_	_	_	_	_	
13-4	780-782	är	_	_	_	_	_	
13-5	783-794	skribentens	_	_	_	_	_	
13-6	795-799	egna	_	_	_	_	_	
13-7	799-800	.	_	_	_	_	_	

#Text=#P IMM.
14-1	802-803	#	_	_	_	_	_	
14-2	803-804	P	_	_	_	_	_	
14-3	805-808	IMM	_	_	_	_	_	
14-4	808-809	.	_	_	_	_	_	

#Text=I EU:s hantering av PNR-frågan har turerna varit många och omständliga.
15-1	811-812	I	_	_	_	_	_	
15-2	813-815	EU	_	_	_	_	_	
15-3	815-816	:	_	_	_	_	_	
15-4	816-817	s	_	_	_	_	_	
15-5	818-827	hantering	_	_	_	_	_	
15-6	828-830	av	_	_	_	_	_	
15-7	831-841	PNR-frågan	_	_	_	_	_	
15-8	842-845	har	_	_	_	_	_	
15-9	846-853	turerna	_	_	_	_	_	
15-10	854-859	varit	_	_	_	_	_	
15-11	860-865	många	_	_	_	_	_	
15-12	866-869	och	_	_	_	_	_	
15-13	870-881	omständliga	_	_	_	_	_	
15-14	881-882	.	_	_	_	_	_	

#Text=Faktum är att EPP Kristdemokraterna tillsammans med den konservativa gruppen ECR har varit pådrivande i processen medan Socialdemokraterna tillsammans med extremvänstern, de gröna och liberalerna hela tiden har motarbetat ett gemensamt europeiskt passagerarregister.
16-1	883-889	Faktum	_	_	_	_	_	
16-2	890-892	är	_	_	_	_	_	
16-3	893-896	att	_	_	_	_	_	
16-4	897-900	EPP	_	_	_	_	_	
16-5	901-918	Kristdemokraterna	_	_	_	_	_	
16-6	919-930	tillsammans	_	_	_	_	_	
16-7	931-934	med	_	_	_	_	_	
16-8	935-938	den	_	_	_	_	_	
16-9	939-951	konservativa	_	_	_	_	_	
16-10	952-959	gruppen	_	_	_	_	_	
16-11	960-963	ECR	_	_	_	_	_	
16-12	964-967	har	_	_	_	_	_	
16-13	968-973	varit	_	_	_	_	_	
16-14	974-984	pådrivande	_	_	_	_	_	
16-15	985-986	i	_	_	_	_	_	
16-16	987-996	processen	_	_	_	_	_	
16-17	997-1002	medan	_	_	_	_	_	
16-18	1003-1021	Socialdemokraterna	_	_	_	_	_	
16-19	1022-1033	tillsammans	_	_	_	_	_	
16-20	1034-1037	med	_	_	_	_	_	
16-21	1038-1052	extremvänstern	_	_	_	_	_	
16-22	1052-1053	,	_	_	_	_	_	
16-23	1054-1056	de	_	_	_	_	_	
16-24	1057-1062	gröna	_	_	_	_	_	
16-25	1063-1066	och	_	_	_	_	_	
16-26	1067-1078	liberalerna	_	_	_	_	_	
16-27	1079-1083	hela	_	_	_	_	_	
16-28	1084-1089	tiden	_	_	_	_	_	
16-29	1090-1093	har	_	_	_	_	_	
16-30	1094-1104	motarbetat	_	_	_	_	_	
16-31	1105-1108	ett	_	_	_	_	_	
16-32	1109-1118	gemensamt	_	_	_	_	_	
16-33	1119-1129	europeiskt	_	_	_	_	_	
16-34	1130-1148	passagerarregister	_	_	_	_	_	
16-35	1148-1149	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1151-1152	#	_	_	_	_	_	
17-2	1152-1153	P	_	_	_	_	_	
17-3	1154-1157	IMM	_	_	_	_	_	
17-4	1157-1158	.	_	_	_	_	_	

#Text=Detta har varit gängse mönster varje gång frågan tagits upp i Europaparlamentet och så sent som för några veckor sedan upprepade sig historien.
18-1	1160-1165	Detta	_	_	_	_	_	
