#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Därför åker jag inte till Almedalen i år.
3-1	18-24	Därför	_	_	_	_	_	
3-2	25-29	åker	_	_	_	_	_	
3-3	30-33	jag	_	_	_	_	_	
3-4	34-38	inte	_	_	_	_	_	
3-5	39-43	till	_	_	_	_	_	
3-6	44-53	Almedalen	_	_	_	_	_	
3-7	54-55	i	_	_	_	_	_	
3-8	56-58	år	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=För första gången på 25 år kommer jag, av flera anledningar, inte att delta i Almedalsveckan i år.
5-1	70-73	För	_	_	_	_	_	
5-2	74-80	första	_	_	_	_	_	
5-3	81-87	gången	_	_	_	_	_	
5-4	88-90	på	_	_	_	_	_	
5-5	91-93	25	_	_	_	_	_	
5-6	94-96	år	_	_	_	_	_	
5-7	97-103	kommer	_	_	_	_	_	
5-8	104-107	jag	_	_	_	_	_	
5-9	107-108	,	_	_	_	_	_	
5-10	109-111	av	_	_	_	_	_	
5-11	112-117	flera	_	_	_	_	_	
5-12	118-129	anledningar	_	_	_	_	_	
5-13	129-130	,	_	_	_	_	_	
5-14	131-135	inte	_	_	_	_	_	
5-15	136-139	att	_	_	_	_	_	
5-16	140-145	delta	_	_	_	_	_	
5-17	146-147	i	_	_	_	_	_	
5-18	148-162	Almedalsveckan	_	_	_	_	_	
5-19	163-164	i	_	_	_	_	_	
5-20	165-167	år	_	_	_	_	_	
5-21	167-168	.	_	_	_	_	_	

#Text=#P IMM.
6-1	170-171	#	_	_	_	_	_	
6-2	171-172	P	_	_	_	_	_	
6-3	173-176	IMM	_	_	_	_	_	
6-4	176-177	.	_	_	_	_	_	

#Text=Kostnaderna för attraktiva platser har ökat explosionsartat och kan kosta 6 000 kr/kvm, liksom kostnader för seminarie- och möteslokaler.
7-1	179-190	Kostnaderna	_	_	_	_	_	
7-2	191-194	för	_	_	_	_	_	
7-3	195-205	attraktiva	_	_	_	_	_	
7-4	206-213	platser	_	_	_	_	_	
7-5	214-217	har	_	_	_	_	_	
7-6	218-222	ökat	_	_	_	_	_	
7-7	223-238	explosionsartat	_	_	_	_	_	
7-8	239-242	och	_	_	_	_	_	
7-9	243-246	kan	_	_	_	_	_	
7-10	247-252	kosta	_	_	_	_	_	
7-11	253-254	6	_	_	_	_	_	
7-12	255-258	000	_	_	_	_	_	
7-13	259-261	kr	_	_	_	_	_	
7-14	261-262	/	_	_	_	_	_	
7-15	262-265	kvm	_	_	_	_	_	
7-16	265-266	,	_	_	_	_	_	
7-17	267-273	liksom	_	_	_	_	_	
7-18	274-283	kostnader	_	_	_	_	_	
7-19	284-287	för	_	_	_	_	_	
7-20	288-297	seminarie	_	_	_	_	_	
7-21	297-298	-	_	_	_	_	_	
7-22	299-302	och	_	_	_	_	_	
7-23	303-315	möteslokaler	_	_	_	_	_	
7-24	315-316	.	_	_	_	_	_	

#Text=En del hyresvärdar har pressat upp priset, andra har det inte.
8-1	317-319	En	_	_	_	_	_	
8-2	320-323	del	_	_	_	_	_	
8-3	324-335	hyresvärdar	_	_	_	_	_	
8-4	336-339	har	_	_	_	_	_	
8-5	340-347	pressat	_	_	_	_	_	
8-6	348-351	upp	_	_	_	_	_	
8-7	352-358	priset	_	_	_	_	_	
8-8	358-359	,	_	_	_	_	_	
8-9	360-365	andra	_	_	_	_	_	
8-10	366-369	har	_	_	_	_	_	
8-11	370-373	det	_	_	_	_	_	
8-12	374-378	inte	_	_	_	_	_	
8-13	378-379	.	_	_	_	_	_	

#Text=En trea i innerstaden kan gå på 75 000 kronor för en vecka.
9-1	380-382	En	_	_	_	_	_	
9-2	383-387	trea	_	_	_	_	_	
9-3	388-389	i	_	_	_	_	_	
9-4	390-401	innerstaden	_	_	_	_	_	
9-5	402-405	kan	_	_	_	_	_	
9-6	406-408	gå	_	_	_	_	_	
9-7	409-411	på	_	_	_	_	_	
9-8	412-414	75	_	_	_	_	_	
9-9	415-418	000	_	_	_	_	_	
9-10	419-425	kronor	_	_	_	_	_	
9-11	426-429	för	_	_	_	_	_	
9-12	430-432	en	_	_	_	_	_	
9-13	433-438	vecka	_	_	_	_	_	
9-14	438-439	.	_	_	_	_	_	

#Text=Ett mindre markområde invid Almedalsparken ville uthyraren ha 875 000 kronor för att hyra ut, exklusive all form av service.
10-1	440-443	Ett	_	_	_	_	_	
10-2	444-450	mindre	_	_	_	_	_	
10-3	451-461	markområde	_	_	_	_	_	
10-4	462-467	invid	_	_	_	_	_	
10-5	468-482	Almedalsparken	_	_	_	_	_	
10-6	483-488	ville	_	_	_	_	_	
10-7	489-498	uthyraren	_	_	_	_	_	
10-8	499-501	ha	_	_	_	_	_	
10-9	502-505	875	_	_	_	_	_	
10-10	506-509	000	_	_	_	_	_	
10-11	510-516	kronor	_	_	_	_	_	
10-12	517-520	för	_	_	_	_	_	
10-13	521-524	att	_	_	_	_	_	
10-14	525-529	hyra	_	_	_	_	_	
10-15	530-532	ut	_	_	_	_	_	
10-16	532-533	,	_	_	_	_	_	
10-17	534-543	exklusive	_	_	_	_	_	
10-18	544-547	all	_	_	_	_	_	
10-19	548-552	form	_	_	_	_	_	
10-20	553-555	av	_	_	_	_	_	
10-21	556-563	service	_	_	_	_	_	
10-22	563-564	.	_	_	_	_	_	

#Text=#P IMM.
11-1	566-567	#	_	_	_	_	_	
11-2	567-568	P	_	_	_	_	_	
11-3	569-572	IMM	_	_	_	_	_	
11-4	572-573	.	_	_	_	_	_	

#Text=År 2014 fanns Almedalsbåten, en färja i Visby hamn där man fick logi och båtresa för 900 kronor per person och natt om man delade 8,4 kvm med tre andra.
12-1	575-577	År	_	_	_	_	_	
12-2	578-582	2014	_	_	_	_	_	
12-3	583-588	fanns	_	_	_	_	_	
12-4	589-602	Almedalsbåten	_	_	_	_	_	
12-5	602-603	,	_	_	_	_	_	
12-6	604-606	en	_	_	_	_	_	
12-7	607-612	färja	_	_	_	_	_	
12-8	613-614	i	_	_	_	_	_	
12-9	615-620	Visby	_	_	_	_	_	
12-10	621-625	hamn	_	_	_	_	_	
12-11	626-629	där	_	_	_	_	_	
12-12	630-633	man	_	_	_	_	_	
12-13	634-638	fick	_	_	_	_	_	
12-14	639-643	logi	_	_	_	_	_	
12-15	644-647	och	_	_	_	_	_	
12-16	648-655	båtresa	_	_	_	_	_	
12-17	656-659	för	_	_	_	_	_	
12-18	660-663	900	_	_	_	_	_	
12-19	664-670	kronor	_	_	_	_	_	
12-20	671-674	per	_	_	_	_	_	
12-21	675-681	person	_	_	_	_	_	
12-22	682-685	och	_	_	_	_	_	
12-23	686-690	natt	_	_	_	_	_	
12-24	691-693	om	_	_	_	_	_	
12-25	694-697	man	_	_	_	_	_	
12-26	698-704	delade	_	_	_	_	_	
12-27	705-708	8,4	_	_	_	_	_	
12-28	709-712	kvm	_	_	_	_	_	
12-29	713-716	med	_	_	_	_	_	
12-30	717-720	tre	_	_	_	_	_	
12-31	721-726	andra	_	_	_	_	_	
12-32	726-727	.	_	_	_	_	_	

#Text=#P IMM.
13-1	729-730	#	_	_	_	_	_	
13-2	730-731	P	_	_	_	_	_	
13-3	732-735	IMM	_	_	_	_	_	
13-4	735-736	.	_	_	_	_	_	

#Text=Risken är att medverkan blir förbehållet kapitalstarka organisationer, medan de med begränsad budget kommer att få svårare att delta.
14-1	738-744	Risken	_	Target[1]	14-3[7]	false[1]	2[1]	
14-2	745-747	är	_	Target[1]	14-3[7]	false[1]	2[1]	
14-3	748-751	att	*[7]	_	_	_	_	
14-4	752-761	medverkan	*[7]	_	_	_	_	
14-5	762-766	blir	*[7]	_	_	_	_	
14-6	767-778	förbehållet	*[7]	_	_	_	_	
14-7	779-792	kapitalstarka	*[7]	_	_	_	_	
14-8	793-807	organisationer	*[7]	_	_	_	_	
14-9	807-808	,	_	_	_	_	_	
14-10	809-814	medan	_	_	_	_	_	
14-11	815-817	de	_	_	_	_	_	
14-12	818-821	med	_	_	_	_	_	
14-13	822-831	begränsad	_	_	_	_	_	
14-14	832-838	budget	_	_	_	_	_	
14-15	839-845	kommer	_	_	_	_	_	
14-16	846-849	att	_	_	_	_	_	
14-17	850-852	få	_	_	_	_	_	
14-18	853-860	svårare	_	_	_	_	_	
14-19	861-864	att	_	_	_	_	_	
14-20	865-870	delta	_	_	_	_	_	
14-21	870-871	.	_	_	_	_	_	

#Text=#P IMM.
15-1	873-874	#	_	_	_	_	_	
15-2	874-875	P	_	_	_	_	_	
15-3	876-879	IMM	_	_	_	_	_	
15-4	879-880	.	_	_	_	_	_	

#Text=Gotlands näringsliv behöver Almedalsveckan.
16-1	882-890	Gotlands	_	_	_	_	_	
16-2	891-901	näringsliv	_	_	_	_	_	
16-3	902-909	behöver	_	_	_	_	_	
16-4	910-924	Almedalsveckan	_	_	_	_	_	
16-5	924-925	.	_	_	_	_	_	

#Text=Restaurangerna får ett tillskott.
17-1	926-940	Restaurangerna	_	_	_	_	_	
17-2	941-944	får	_	_	_	_	_	
17-3	945-948	ett	_	_	_	_	_	
17-4	949-958	tillskott	_	_	_	_	_	
17-5	958-959	.	_	_	_	_	_	

#Text=Hotellen är fullbokade flera år i förväg.
18-1	960-968	Hotellen	_	_	_	_	_	
18-2	969-971	är	_	_	_	_	_	
18-3	972-982	fullbokade	_	_	_	_	_	
18-4	983-988	flera	_	_	_	_	_	
18-5	989-991	år	_	_	_	_	_	
18-6	992-993	i	_	_	_	_	_	
18-7	994-1000	förväg	_	_	_	_	_	
18-8	1000-1001	.	_	_	_	_	_	

#Text=Kommunen får möjlighet att visa upp eleganta lokaler i kongresshallen och biblioteket, högskolan får en intensiv sommarvecka.
19-1	1002-1010	Kommunen	_	_	_	_	_	
19-2	1011-1014	får	_	_	_	_	_	
19-3	1015-1024	möjlighet	_	_	_	_	_	
19-4	1025-1028	att	_	_	_	_	_	
19-5	1029-1033	visa	_	_	_	_	_	
19-6	1034-1037	upp	_	_	_	_	_	
