#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Fenomenet okända personer som folkbokför sig på andras adresser.
3-1	18-27	Fenomenet	
3-2	28-34	okända	
3-3	35-43	personer	
3-4	44-47	som	
3-5	48-58	folkbokför	
3-6	59-62	sig	
3-7	63-65	på	
3-8	66-72	andras	
3-9	73-81	adresser	
3-10	81-82	.	

#Text=#P IMM.
4-1	84-85	#	
4-2	85-86	P	
4-3	87-90	IMM	
4-4	90-91	.	

#Text=Två män har skrivit in sig på en kvinnas adress och stått skrivna där i hela 8 år utan att någon märkt det.
5-1	93-96	Två	
5-2	97-100	män	
5-3	101-104	har	
5-4	105-112	skrivit	
5-5	113-115	in	
5-6	116-119	sig	
5-7	120-122	på	
5-8	123-125	en	
5-9	126-133	kvinnas	
5-10	134-140	adress	
5-11	141-144	och	
5-12	145-150	stått	
5-13	151-158	skrivna	
5-14	159-162	där	
5-15	163-164	i	
5-16	165-169	hela	
5-17	170-171	8	
5-18	172-174	år	
5-19	175-179	utan	
5-20	180-183	att	
5-21	184-189	någon	
5-22	190-195	märkt	
5-23	196-199	det	
5-24	199-200	.	

#Text=Enligt skatteverket verkar det väldigt byråkratiskt svårt att åtgärda problemet och nästintill omöjligt om personen vet vad den gör.
6-1	201-207	Enligt	
6-2	208-220	skatteverket	
6-3	221-227	verkar	
6-4	228-231	det	
6-5	232-239	väldigt	
6-6	240-252	byråkratiskt	
6-7	253-258	svårt	
6-8	259-262	att	
6-9	263-270	åtgärda	
6-10	271-280	problemet	
6-11	281-284	och	
6-12	285-295	nästintill	
6-13	296-304	omöjligt	
6-14	305-307	om	
6-15	308-316	personen	
6-16	317-320	vet	
6-17	321-324	vad	
6-18	325-328	den	
6-19	329-332	gör	
6-20	332-333	.	

#Text=#P IMM.
7-1	335-336	#	
7-2	336-337	P	
7-3	338-341	IMM	
7-4	341-342	.	

#Text=Söker man på kvinnans namn ser man utöver hennes familjemedlemmar även två män som står skrivna:.
8-1	344-349	Söker	
8-2	350-353	man	
8-3	354-356	på	
8-4	357-365	kvinnans	
8-5	366-370	namn	
8-6	371-374	ser	
8-7	375-378	man	
8-8	379-385	utöver	
8-9	386-392	hennes	
8-10	393-409	familjemedlemmar	
8-11	410-414	även	
8-12	415-418	två	
8-13	419-422	män	
8-14	423-426	som	
8-15	427-431	står	
8-16	432-439	skrivna	
8-17	439-440	:	
8-18	440-441	.	

#Text=#P IMM.
9-1	443-444	#	
9-2	444-445	P	
9-3	446-449	IMM	
9-4	449-450	.	

#Text=och.
10-1	452-455	och	
10-2	455-456	.	

#Text=#P IMM.
#Text=
#Text=.
11-1	458-459	#	
11-2	459-460	P	
11-3	461-464	IMM	
11-4	464-465	.	
11-5	467-468	.	

#Text=Detta skulle innebära att dessa var 17 och 18 år när det inträffade.
12-1	469-474	Detta	
12-2	475-481	skulle	
12-3	482-490	innebära	
12-4	491-494	att	
12-5	495-500	dessa	
12-6	501-504	var	
12-7	505-507	17	
12-8	508-511	och	
12-9	512-514	18	
12-10	515-517	år	
12-11	518-521	när	
12-12	522-525	det	
12-13	526-536	inträffade	
12-14	536-537	.	

#Text=Varför tror ni de gjorde det?.
13-1	538-544	Varför	
13-2	545-549	tror	
13-3	550-552	ni	
13-4	553-555	de	
13-5	556-562	gjorde	
13-6	563-566	det	
13-7	566-567	?	
13-8	567-568	.	

#Text=#P IMM.
14-1	570-571	#	
14-2	571-572	P	
14-3	573-576	IMM	
14-4	576-577	.	

#Text=Är det någon som själv varit med om liknande?
15-1	579-581	Är	
15-2	582-585	det	
15-3	586-591	någon	
15-4	592-595	som	
15-5	596-601	själv	
15-6	602-607	varit	
15-7	608-611	med	
15-8	612-614	om	
15-9	615-623	liknande	
15-10	623-624	?	

#Text=Är detta vanligt förekommande?
16-1	625-627	Är	
16-2	628-633	detta	
16-3	634-641	vanligt	
16-4	642-654	förekommande	
16-5	654-655	?	

#Text=Vad hade ni själva gjort om det hade hänt er?
17-1	656-659	Vad	
17-2	660-664	hade	
17-3	665-667	ni	
17-4	668-674	själva	
17-5	675-680	gjort	
17-6	681-683	om	
17-7	684-687	det	
17-8	688-692	hade	
17-9	693-697	hänt	
17-10	698-700	er	
17-11	700-701	?	

#Text=Vilka typer är det som gör det och varför?
18-1	702-707	Vilka	
18-2	708-713	typer	
18-3	714-716	är	
18-4	717-720	det	
18-5	721-724	som	
18-6	725-728	gör	
18-7	729-732	det	
18-8	733-736	och	
18-9	737-743	varför	
18-10	743-744	?	

#Text=Är det oftare, som i detta fallet, personer med utländsk bakgrund som gör det?
19-1	745-747	Är	
19-2	748-751	det	
19-3	752-758	oftare	
19-4	758-759	,	
19-5	760-763	som	
19-6	764-765	i	
19-7	766-771	detta	
19-8	772-778	fallet	
19-9	778-779	,	
19-10	780-788	personer	
19-11	789-792	med	
19-12	793-801	utländsk	
19-13	802-810	bakgrund	
19-14	811-814	som	
19-15	815-818	gör	
19-16	819-822	det	
19-17	822-823	?	

#Text=Hur lätt är det att komma undan med detta beteendet?
20-1	824-827	Hur	
20-2	828-832	lätt	
20-3	833-835	är	
20-4	836-839	det	
20-5	840-843	att	
20-6	844-849	komma	
20-7	850-855	undan	
20-8	856-859	med	
20-9	860-865	detta	
20-10	866-875	beteendet	
20-11	875-876	?	

#Text=Skall det verkligen behöva vara så krångligt att åtgärda det som det verkar vara nu?
21-1	877-882	Skall	
21-2	883-886	det	
21-3	887-896	verkligen	
21-4	897-903	behöva	
21-5	904-908	vara	
21-6	909-911	så	
21-7	912-921	krångligt	
21-8	922-925	att	
21-9	926-933	åtgärda	
21-10	934-937	det	
21-11	938-941	som	
21-12	942-945	det	
21-13	946-952	verkar	
21-14	953-957	vara	
21-15	958-960	nu	
21-16	960-961	?	

#Text=Andra tankar?.
22-1	962-967	Andra	
22-2	968-974	tankar	
22-3	974-975	?	
22-4	975-976	.	
