#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Regeringen slösar med nyanländas kompetens.
3-1	18-28	Regeringen	*	_	_	_	_	_	_	
3-2	29-35	slösar	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	36-39	med	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	40-50	nyanländas	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	51-60	kompetens	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Det finns ett brett stöd för att Sverige ska ta vara på nyanländas kompetens.
5-1	72-75	Det	_	_	_	_	_	_	_	
5-2	76-81	finns	_	Source;Target[2]	5-15;5-7[18]	false[2]	4[2]	_	_	
5-3	82-85	ett	_	Source;Target[2]	5-15;5-7[18]	false[2]	4[2]	_	_	
5-4	86-91	brett	_	Source;Target[2]	5-15;5-7[18]	false[2]	4[2]	_	_	
5-5	92-96	stöd	_	Source;Target[2]	5-15;5-7[18]	false[2]	4[2]	_	_	
5-6	97-100	för	_	Source;Target[2]	5-15;5-7[18]	false[2]	4[2]	_	_	
5-7	101-104	att	*[18]	_	_	_	_	_	_	
5-8	105-112	Sverige	*[18]	_	_	_	_	_	_	
5-9	113-116	ska	*[18]	_	_	_	_	_	_	
5-10	117-119	ta	*[18]	_	_	_	_	_	_	
5-11	120-124	vara	*[18]	_	_	_	_	_	_	
5-12	125-127	på	*[18]	_	_	_	_	_	_	
5-13	128-138	nyanländas	*[18]	_	_	_	_	_	_	
5-14	139-148	kompetens	*[18]	_	_	_	_	_	_	
5-15	148-149	.	*	_	_	_	_	_	_	

#Text=Men regeringens förslag om tillfälliga uppehållstillstånd riskerar att låsa fast högutbildade i enkla jobb, skriver två representanter för Akademikerförbundet SSR.
6-1	150-153	Men	_	_	_	_	_	_	_	
6-2	154-165	regeringens	*[19]	_	_	_	_	_	_	
6-3	166-173	förslag	*[19]	_	_	_	_	_	_	
6-4	174-176	om	*[19]	_	_	_	_	_	_	
6-5	177-188	tillfälliga	*[19]	_	_	_	_	_	_	
6-6	189-207	uppehållstillstånd	*[19]	_	_	_	_	_	_	
6-7	208-216	riskerar	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-8	217-220	att	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-9	221-225	låsa	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-10	226-230	fast	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-11	231-243	högutbildade	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-12	244-245	i	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-13	246-251	enkla	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-14	252-256	jobb	_	Source;Target[3]	6-17[20];6-2[19]	false[3]	2[3]	_	_	
6-15	256-257	,	_	_	_	_	_	_	_	
6-16	258-265	skriver	_	_	_	_	_	_	_	
6-17	266-269	två	*[20]	_	_	_	_	_	_	
6-18	270-284	representanter	*[20]	_	_	_	_	_	_	
6-19	285-288	för	*[20]	_	_	_	_	_	_	
6-20	289-308	Akademikerförbundet	*[20]	_	_	_	_	_	_	
6-21	309-312	SSR	*[20]	_	_	_	_	_	_	
6-22	312-313	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	315-316	#	_	_	_	_	_	_	_	
7-2	316-317	P	_	_	_	_	_	_	_	
7-3	318-321	IMM	_	_	_	_	_	_	_	
7-4	321-322	.	_	_	_	_	_	_	_	

#Text=Regeringens förslag kommer leda till att kostnaderna för subventionerade anställningar exploderar.
8-1	324-335	Regeringens	*[21]	_	_	_	_	_	_	
8-2	336-343	förslag	*[21]	_	_	_	_	_	_	
8-3	344-350	kommer	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-4	351-355	leda	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-5	356-360	till	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-6	361-364	att	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-7	365-376	kostnaderna	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-8	377-380	för	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-9	381-396	subventionerade	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-10	397-410	anställningar	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-11	411-421	exploderar	_	Target[4]	8-1[21]	false[4]	2[4]	_	_	
8-12	421-422	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	424-425	#	_	_	_	_	_	_	_	
9-2	425-426	P	_	_	_	_	_	_	_	
9-3	427-430	IMM	_	_	_	_	_	_	_	
9-4	430-431	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	433-436	Det	_	_	_	_	_	_	_	
10-2	437-440	här	_	_	_	_	_	_	_	
10-3	441-443	är	_	_	_	_	_	_	_	
10-4	444-446	en	_	_	_	_	_	_	_	
10-5	447-461	argumenterande	_	_	_	_	_	_	_	
10-6	462-466	text	_	_	_	_	_	_	_	
10-7	467-470	med	_	_	_	_	_	_	_	
10-8	471-476	syfte	_	_	_	_	_	_	_	
10-9	477-480	att	_	_	_	_	_	_	_	
10-10	481-488	påverka	_	_	_	_	_	_	_	
10-11	488-489	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	490-499	Åsikterna	_	_	_	_	_	_	_	
11-2	500-503	som	_	_	_	_	_	_	_	
11-3	504-512	uttrycks	_	_	_	_	_	_	_	
11-4	513-515	är	_	_	_	_	_	_	_	
11-5	516-527	skribentens	_	_	_	_	_	_	_	
11-6	528-532	egna	_	_	_	_	_	_	_	
11-7	532-533	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	535-536	#	_	_	_	_	_	_	_	
12-2	536-537	P	_	_	_	_	_	_	_	
12-3	538-541	IMM	_	_	_	false	4	_	_	
12-4	541-542	.	_	_	_	_	_	_	_	

#Text=**Förslagen haglar tätt **om hur nyanlända ska komma i jobb.
13-1	544-545	*	_	_	_	_	_	_	_	
13-2	545-546	*	_	_	_	_	_	_	_	
13-3	546-555	Förslagen	_	_	_	_	_	_	_	
13-4	556-562	haglar	_	_	_	_	_	_	_	
13-5	563-567	tätt	_	_	_	_	_	_	_	
13-6	568-569	*	_	_	_	_	_	_	_	
13-7	569-570	*	_	_	_	_	_	_	_	
13-8	570-572	om	_	_	_	_	_	_	_	
13-9	573-576	hur	_	_	_	_	_	_	_	
13-10	577-586	nyanlända	_	_	_	_	_	_	_	
13-11	587-590	ska	_	_	_	_	_	_	_	
13-12	591-596	komma	_	_	_	_	_	_	_	
13-13	597-598	i	_	_	_	_	_	_	_	
13-14	599-603	jobb	_	_	_	_	_	_	_	
13-15	603-604	.	_	_	_	_	_	_	_	

#Text=Vi anser att de med högskoleutbildning glöms bort i debatten.
14-1	605-607	Vi	_	_	_	_	_	_	_	
14-2	608-613	anser	_	_	_	_	_	_	_	
14-3	614-617	att	_	_	_	_	_	_	_	
14-4	618-620	de	_	_	_	_	_	_	_	
14-5	621-624	med	_	_	_	_	_	_	_	
14-6	625-643	högskoleutbildning	_	_	_	_	_	_	_	
14-7	644-649	glöms	_	_	_	_	_	_	_	
14-8	650-654	bort	_	_	_	_	_	_	_	
14-9	655-656	i	_	_	_	_	_	_	_	
14-10	657-665	debatten	_	_	_	_	_	_	_	
14-11	665-666	.	_	_	_	_	_	_	_	

#Text=Nära var tredje nyanländ har en högre utbildning, vilket är en större andel än i befolkningen i stort.
15-1	667-671	Nära	_	_	_	_	_	_	_	
15-2	672-675	var	_	_	_	_	_	_	_	
15-3	676-682	tredje	_	_	_	_	_	_	_	
15-4	683-691	nyanländ	_	_	_	_	_	_	_	
15-5	692-695	har	_	_	_	_	_	_	_	
15-6	696-698	en	_	_	_	_	_	_	_	
15-7	699-704	högre	_	_	_	_	_	_	_	
15-8	705-715	utbildning	_	_	_	_	_	_	_	
15-9	715-716	,	_	_	_	_	_	_	_	
15-10	717-723	vilket	_	_	_	_	_	_	_	
15-11	724-726	är	_	_	_	_	_	_	_	
15-12	727-729	en	_	_	_	_	_	_	_	
15-13	730-736	större	_	_	_	_	_	_	_	
15-14	737-742	andel	_	_	_	_	_	_	_	
15-15	743-745	än	_	_	_	_	_	_	_	
15-16	746-747	i	_	_	_	_	_	_	_	
15-17	748-760	befolkningen	_	_	_	_	_	_	_	
15-18	761-762	i	_	_	_	_	_	_	_	
15-19	763-768	stort	_	_	_	_	_	_	_	
15-20	768-769	.	_	_	_	_	_	_	_	

#Text=Av de 20 största bristyrkena i Sverige är 18 akademikeryrken.
16-1	770-772	Av	_	_	_	_	_	_	_	
16-2	773-775	de	_	_	_	_	_	_	_	
16-3	776-778	20	_	_	_	_	_	_	_	
16-4	779-786	största	_	_	_	_	_	_	_	
16-5	787-798	bristyrkena	_	_	_	_	_	_	_	
16-6	799-800	i	_	_	_	_	_	_	_	
16-7	801-808	Sverige	_	_	_	_	_	_	_	
16-8	809-811	är	_	_	_	_	_	_	_	
16-9	812-814	18	_	_	_	_	_	_	_	
16-10	815-830	akademikeryrken	_	_	_	_	_	_	_	
16-11	830-831	.	_	_	_	_	_	_	_	

#Text=Svensk ekonomi skapar tiotusentals vakanser som arbetsgivare har svårt att besätta.
17-1	832-838	Svensk	*[22]	_	_	_	_	_	_	
17-2	839-846	ekonomi	*[22]	_	_	_	_	_	_	
17-3	847-853	skapar	_	Target[5]	17-1[22]	false[5]	2[5]	_	_	
