#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=GP: Första åldersbestämningarna klara.
3-1	18-20	GP	_	_	_	_	
3-2	20-21	:	_	_	_	_	
3-3	22-28	Första	_	_	_	_	
3-4	29-49	åldersbestämningarna	_	_	_	_	
3-5	50-55	klara	_	_	_	_	
3-6	55-56	.	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	
4-2	59-60	P	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	
4-4	64-65	.	_	_	_	_	

#Text=Av 4200 begärda åldersbestämningar är nu 581 klara.
5-1	67-69	Av	_	_	_	_	
5-2	70-74	4200	_	_	_	_	
5-3	75-82	begärda	_	_	_	_	
5-4	83-101	åldersbestämningar	_	_	_	_	
5-5	102-104	är	_	_	_	_	
5-6	105-107	nu	_	_	_	_	
5-7	108-111	581	_	_	_	_	
5-8	112-117	klara	_	_	_	_	
5-9	117-118	.	_	_	_	_	

#Text=#P IMM.
6-1	120-121	#	_	_	_	_	
6-2	121-122	P	_	_	_	_	
6-3	123-126	IMM	_	_	_	_	
6-4	126-127	.	_	_	_	_	

#Text=i 442 (76%) fall talar resultaten för att den undersökta är 18 år eller äldre.
7-1	129-130	i	_	_	_	_	
7-2	131-134	442	_	_	_	_	
7-3	135-136	(	_	_	_	_	
7-4	136-139	76%	_	_	_	_	
7-5	139-140	)	_	_	_	_	
7-6	141-145	fall	_	_	_	_	
7-7	146-151	talar	_	_	_	_	
7-8	152-162	resultaten	_	_	_	_	
7-9	163-166	för	_	_	_	_	
7-10	167-170	att	_	_	_	_	
7-11	171-174	den	_	_	_	_	
7-12	175-185	undersökta	_	_	_	_	
7-13	186-188	är	_	_	_	_	
7-14	189-191	18	_	_	_	_	
7-15	192-194	år	_	_	_	_	
7-16	195-200	eller	_	_	_	_	
7-17	201-206	äldre	_	_	_	_	
7-18	206-207	.	_	_	_	_	

#Text=#P IMM.
8-1	209-210	#	_	_	_	_	
8-2	210-211	P	_	_	_	_	
8-3	212-215	IMM	_	_	_	_	
8-4	215-216	.	_	_	_	_	

#Text=Vad tycker ni om resultatet?.
9-1	218-221	Vad	_	_	_	_	
9-2	222-228	tycker	_	_	_	_	
9-3	229-231	ni	_	_	_	_	
9-4	232-234	om	_	_	_	_	
9-5	235-245	resultatet	_	_	_	_	
9-6	245-246	?	_	_	_	_	
9-7	246-247	.	_	_	_	_	
