#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Vad är arabländernas invandringspolitik?
3-1	18-21	Vad	_	_	_	_	
3-2	22-24	är	_	_	_	_	
3-3	25-38	arabländernas	_	_	_	_	
3-4	39-57	invandringspolitik	_	_	_	_	
3-5	57-58	?	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	
4-2	61-62	P	_	_	_	_	
4-3	63-66	IMM	_	_	false	3	
4-4	66-67	.	_	_	_	_	

#Text=Saudiarabien,UAE och Qatars flyktingmottagande ligger på 0 vad beror det på?.
5-1	69-81	Saudiarabien	_	_	_	_	
5-2	81-82	,	_	_	_	_	
5-3	82-85	UAE	_	_	_	_	
5-4	86-89	och	_	_	_	_	
5-5	90-96	Qatars	_	_	_	_	
5-6	97-115	flyktingmottagande	_	_	_	_	
5-7	116-122	ligger	_	_	_	_	
5-8	123-125	på	_	_	_	_	
5-9	126-127	0	_	_	_	_	
5-10	128-131	vad	_	_	_	_	
5-11	132-137	beror	_	_	_	_	
5-12	138-141	det	_	_	_	_	
5-13	142-144	på	_	_	_	_	
5-14	144-145	?	_	_	_	_	
5-15	145-146	.	_	_	_	_	

#Text=#P IMM.
6-1	148-149	#	_	_	_	_	
6-2	149-150	P	_	_	_	_	
6-3	151-154	IMM	_	_	false	3	
6-4	154-155	.	_	_	_	_	

#Text=Saudiarabien har stängda gränser det vet jag men resterande länder?
7-1	157-169	Saudiarabien	_	_	_	_	
7-2	170-173	har	_	_	_	_	
7-3	174-181	stängda	_	_	_	_	
7-4	182-189	gränser	_	_	_	_	
7-5	190-193	det	_	_	_	_	
7-6	194-197	vet	_	_	_	_	
7-7	198-201	jag	_	_	_	_	
7-8	202-205	men	_	_	_	_	
7-9	206-216	resterande	_	_	_	_	
7-10	217-223	länder	_	_	_	_	
7-11	223-224	?	_	_	_	_	

#Text=Har dem också stängda gränser eller är det för att deras bidrag är för låga?.
8-1	225-228	Har	_	_	_	_	
8-2	229-232	dem	_	_	_	_	
8-3	233-238	också	_	_	_	_	
8-4	239-246	stängda	_	_	_	_	
8-5	247-254	gränser	_	_	_	_	
8-6	255-260	eller	_	_	_	_	
8-7	261-263	är	_	_	_	_	
8-8	264-267	det	_	_	_	_	
8-9	268-271	för	_	_	_	_	
8-10	272-275	att	_	_	_	_	
8-11	276-281	deras	_	_	_	_	
8-12	282-288	bidrag	_	_	_	_	
8-13	289-291	är	_	_	_	_	
8-14	292-295	för	_	_	_	_	
8-15	296-300	låga	_	_	_	_	
8-16	300-301	?	_	_	_	_	
8-17	301-302	.	_	_	_	_	
