#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Extremt hög smäll hördes över hela Malmö (vid polishuset) 2018-01-17 runt kl 21.15.
3-1	18-25	Extremt	_	Target[1]	3-3	false[1]	2[1]	
3-2	26-29	hög	_	Target[1]	3-3	false[1]	2[1]	
3-3	30-35	smäll	*	_	_	_	_	
3-4	36-42	hördes	_	_	_	_	_	
3-5	43-47	över	_	_	_	_	_	
3-6	48-52	hela	_	_	_	_	_	
3-7	53-58	Malmö	_	_	_	_	_	
3-8	59-60	(	_	_	_	_	_	
3-9	60-63	vid	_	_	_	_	_	
3-10	64-74	polishuset	_	_	_	_	_	
3-11	74-75	)	_	_	_	_	_	
3-12	76-80	2018	_	_	_	_	_	
3-13	80-81	-	_	_	_	_	_	
3-14	81-83	01	_	_	_	_	_	
3-15	83-84	-	_	_	_	_	_	
3-16	84-86	17	_	_	_	_	_	
3-17	87-91	runt	_	_	_	_	_	
3-18	92-94	kl	_	_	_	_	_	
3-19	95-100	21.15	_	_	_	_	_	
3-20	100-101	.	_	_	_	_	_	

#Text=#P IMM.
4-1	103-104	#	_	_	_	_	_	
4-2	104-105	P	_	_	_	_	_	
4-3	106-109	IMM	_	_	_	_	_	
4-4	109-110	.	_	_	_	_	_	

#Text=En extremt hög smäll hördes över flera delar av Malmö Stad.
5-1	112-114	En	_	_	_	_	_	
5-2	115-122	extremt	_	Target[2]	5-4	false[2]	2[2]	
5-3	123-126	hög	_	Target[2]	5-4	false[2]	2[2]	
5-4	127-132	smäll	*	_	_	_	_	
5-5	133-139	hördes	_	_	_	_	_	
5-6	140-144	över	_	_	_	_	_	
5-7	145-150	flera	_	_	_	_	_	
5-8	151-156	delar	_	_	_	_	_	
5-9	157-159	av	_	_	_	_	_	
5-10	160-165	Malmö	_	_	_	_	_	
5-11	166-170	Stad	_	_	_	_	_	
5-12	170-171	.	_	_	_	_	_	

#Text=Flera människor kände hur deras hus skakades av smällen.
6-1	172-177	Flera	_	_	_	_	_	
6-2	178-187	människor	_	_	_	_	_	
6-3	188-193	kände	_	_	_	_	_	
6-4	194-197	hur	_	_	_	_	_	
6-5	198-203	deras	_	_	_	_	_	
6-6	204-207	hus	_	_	_	_	_	
6-7	208-216	skakades	_	_	_	_	_	
6-8	217-219	av	_	_	_	_	_	
6-9	220-227	smällen	_	_	_	_	_	
6-10	227-228	.	_	_	_	_	_	

#Text=Poliser från Polisstationen vid Rosengård sprang ut och polisstationen är nu avspärrat!
7-1	229-236	Poliser	_	_	_	_	_	
7-2	237-241	från	_	_	_	_	_	
7-3	242-256	Polisstationen	_	_	_	_	_	
7-4	257-260	vid	_	_	_	_	_	
7-5	261-270	Rosengård	_	_	_	_	_	
7-6	271-277	sprang	_	_	_	_	_	
7-7	278-280	ut	_	_	_	_	_	
7-8	281-284	och	_	_	_	_	_	
7-9	285-299	polisstationen	_	_	_	_	_	
7-10	300-302	är	_	_	_	_	_	
7-11	303-305	nu	_	_	_	_	_	
7-12	306-315	avspärrat	_	_	_	_	_	
7-13	315-316	!	_	_	_	_	_	

#Text=Alla poliser gick precis igång.
8-1	317-321	Alla	_	_	_	_	_	
8-2	322-329	poliser	_	_	_	_	_	
8-3	330-334	gick	_	_	_	_	_	
8-4	335-341	precis	_	_	_	_	_	
8-5	342-347	igång	_	_	_	_	_	
8-6	347-348	.	_	_	_	_	_	

#Text=Har mött 8 med blåljus nu.
9-1	349-352	Har	_	_	_	_	_	
9-2	353-357	mött	_	_	_	_	_	
9-3	358-359	8	_	_	_	_	_	
9-4	360-363	med	_	_	_	_	_	
9-5	364-371	blåljus	_	_	_	_	_	
9-6	372-374	nu	_	_	_	_	_	
9-7	374-375	.	_	_	_	_	_	
