#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Asyl kan bara ges för de som är i Sverige.
3-1	18-22	Asyl	_	_	_	_	_	
3-2	23-26	kan	_	_	_	_	_	
3-3	27-31	bara	_	_	_	_	_	
3-4	32-35	ges	_	_	_	_	_	
3-5	36-39	för	_	_	_	_	_	
3-6	40-42	de	_	_	_	_	_	
3-7	43-46	som	_	_	_	_	_	
3-8	47-49	är	_	_	_	_	_	
3-9	50-51	i	_	_	_	_	_	
3-10	52-59	Sverige	_	_	_	_	_	
3-11	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	false	3	
4-4	68-69	.	_	_	_	_	_	

#Text=Det är först när en asylsökande på egen hand tar sig till Sverige som Migrationsverket är fria att pröva varje människas ansökan om att få skydd.Anders Danielsson.
5-1	71-74	Det	_	_	_	_	_	
5-2	75-77	är	_	_	_	_	_	
5-3	78-83	först	_	_	_	_	_	
5-4	84-87	när	_	_	_	_	_	
5-5	88-90	en	_	_	_	_	_	
5-6	91-102	asylsökande	_	_	_	_	_	
5-7	103-105	på	_	_	_	_	_	
5-8	106-110	egen	_	_	_	_	_	
5-9	111-115	hand	_	_	_	_	_	
5-10	116-119	tar	_	_	_	_	_	
5-11	120-123	sig	_	_	_	_	_	
5-12	124-128	till	_	_	_	_	_	
5-13	129-136	Sverige	_	_	_	_	_	
5-14	137-140	som	_	_	_	_	_	
5-15	141-157	Migrationsverket	_	_	_	_	_	
5-16	158-160	är	_	_	_	_	_	
5-17	161-165	fria	_	_	_	_	_	
5-18	166-169	att	_	_	_	_	_	
5-19	170-175	pröva	_	_	_	_	_	
5-20	176-181	varje	_	_	_	_	_	
5-21	182-191	människas	_	_	_	_	_	
5-22	192-199	ansökan	_	_	_	_	_	
5-23	200-202	om	_	_	_	_	_	
5-24	203-206	att	_	_	_	_	_	
5-25	207-209	få	_	_	_	_	_	
5-26	210-222	skydd.Anders	_	_	_	_	_	
5-27	223-233	Danielsson	_	_	_	_	_	
5-28	233-234	.	_	_	_	_	_	

#Text=#P IMM.
6-1	236-237	#	_	_	_	_	_	
6-2	237-238	P	_	_	_	_	_	
6-3	239-242	IMM	_	_	_	_	_	
6-4	242-243	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	245-248	Det	_	_	_	_	_	
7-2	249-252	här	_	_	_	_	_	
7-3	253-255	är	_	_	_	_	_	
7-4	256-258	en	_	_	_	_	_	
7-5	259-273	argumenterande	_	_	_	_	_	
7-6	274-278	text	_	_	_	_	_	
7-7	279-282	med	_	_	_	_	_	
7-8	283-288	syfte	_	_	_	_	_	
7-9	289-292	att	_	_	_	_	_	
7-10	293-300	påverka	_	_	_	_	_	
7-11	300-301	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	302-311	Åsikterna	_	_	_	_	_	
8-2	312-315	som	_	_	_	_	_	
8-3	316-324	uttrycks	_	_	_	_	_	
8-4	325-327	är	_	_	_	_	_	
8-5	328-339	skribentens	_	_	_	_	_	
8-6	340-344	egna	_	_	_	_	_	
8-7	344-345	.	_	_	_	_	_	

#Text=#P IMM.
9-1	347-348	#	_	_	_	_	_	
9-2	348-349	P	_	_	_	_	_	
9-3	350-353	IMM	_	_	_	false	3	
9-4	353-354	.	_	_	_	_	_	

#Text=Mellan oktober 2013 och juni 2014 genomförde Migrationsverket i samverkan med andra myndigheter en internationell operation där sammanlagt 64 personer överfördes till Sverige, varav 21 tolkar och två andra lokalanställda med skyddsbehov.
10-1	356-362	Mellan	_	_	_	_	_	
10-2	363-370	oktober	_	_	_	_	_	
10-3	371-375	2013	_	_	_	_	_	
10-4	376-379	och	_	_	_	_	_	
10-5	380-384	juni	_	_	_	_	_	
10-6	385-389	2014	_	_	_	_	_	
10-7	390-400	genomförde	_	_	_	_	_	
10-8	401-417	Migrationsverket	_	_	_	_	_	
10-9	418-419	i	_	_	_	_	_	
10-10	420-429	samverkan	_	_	_	_	_	
10-11	430-433	med	_	_	_	_	_	
10-12	434-439	andra	_	_	_	_	_	
10-13	440-451	myndigheter	_	_	_	_	_	
10-14	452-454	en	_	_	_	_	_	
10-15	455-469	internationell	_	_	_	_	_	
10-16	470-479	operation	_	_	_	_	_	
10-17	480-483	där	_	_	_	_	_	
10-18	484-494	sammanlagt	_	_	_	_	_	
10-19	495-497	64	_	_	_	_	_	
10-20	498-506	personer	_	_	_	_	_	
10-21	507-517	överfördes	_	_	_	_	_	
10-22	518-522	till	_	_	_	_	_	
10-23	523-530	Sverige	_	_	_	_	_	
10-24	530-531	,	_	_	_	_	_	
10-25	532-537	varav	_	_	_	_	_	
10-26	538-540	21	_	_	_	_	_	
10-27	541-547	tolkar	_	_	_	_	_	
10-28	548-551	och	_	_	_	_	_	
10-29	552-555	två	_	_	_	_	_	
10-30	556-561	andra	_	_	_	_	_	
10-31	562-576	lokalanställda	_	_	_	_	_	
10-32	577-580	med	_	_	_	_	_	
10-33	581-592	skyddsbehov	_	_	_	_	_	
10-34	592-593	.	_	_	_	_	_	

#Text=De övriga var deras makar och barn.
11-1	594-596	De	_	_	_	_	_	
11-2	597-603	övriga	_	_	_	_	_	
11-3	604-607	var	_	_	_	_	_	
11-4	608-613	deras	_	_	_	_	_	
11-5	614-619	makar	_	_	_	_	_	
11-6	620-623	och	_	_	_	_	_	
11-7	624-628	barn	_	_	_	_	_	
11-8	628-629	.	_	_	_	_	_	

#Text=#P IMM.
12-1	631-632	#	_	_	_	_	_	
12-2	632-633	P	_	_	_	_	_	
12-3	634-637	IMM	_	_	_	_	_	
12-4	637-638	.	_	_	_	_	_	

#Text=Migrationsverket har haft två uppgifter i denna operation.
13-1	640-656	Migrationsverket	_	_	_	_	_	
13-2	657-660	har	_	_	_	_	_	
13-3	661-665	haft	_	_	_	_	_	
13-4	666-669	två	_	_	_	_	_	
13-5	670-679	uppgifter	_	_	_	_	_	
13-6	680-681	i	_	_	_	_	_	
13-7	682-687	denna	_	_	_	_	_	
13-8	688-697	operation	_	_	_	_	_	
13-9	697-698	.	_	_	_	_	_	

#Text=Dels att bistå försvarsmakten med kunskap om hur skyddsreglerna är utformade i svensk och internationell rätt.
14-1	699-703	Dels	_	_	_	_	_	
14-2	704-707	att	_	_	_	_	_	
14-3	708-713	bistå	_	_	_	_	_	
14-4	714-728	försvarsmakten	_	_	_	_	_	
14-5	729-732	med	_	_	_	_	_	
14-6	733-740	kunskap	_	_	_	_	_	
14-7	741-743	om	_	_	_	_	_	
14-8	744-747	hur	_	_	_	_	_	
14-9	748-762	skyddsreglerna	_	_	_	_	_	
14-10	763-765	är	_	_	_	_	_	
14-11	766-775	utformade	_	_	_	_	_	
14-12	776-777	i	_	_	_	_	_	
14-13	778-784	svensk	_	_	_	_	_	
14-14	785-788	och	_	_	_	_	_	
14-15	789-803	internationell	_	_	_	_	_	
14-16	804-808	rätt	_	_	_	_	_	
14-17	808-809	.	_	_	_	_	_	

#Text=Dels att ge skydd i enlighet med det svenska kvotflyktingprogrammet och överföra personer som befunnit sig i tredje land.
15-1	810-814	Dels	_	_	_	_	_	
15-2	815-818	att	_	_	_	_	_	
15-3	819-821	ge	_	_	_	_	_	
15-4	822-827	skydd	_	_	_	_	_	
15-5	828-829	i	_	_	_	_	_	
15-6	830-838	enlighet	_	_	_	_	_	
15-7	839-842	med	_	_	_	_	_	
15-8	843-846	det	_	_	_	_	_	
15-9	847-854	svenska	_	_	_	_	_	
15-10	855-877	kvotflyktingprogrammet	_	_	_	_	_	
15-11	878-881	och	_	_	_	_	_	
15-12	882-890	överföra	_	_	_	_	_	
15-13	891-899	personer	_	_	_	_	_	
15-14	900-903	som	_	_	_	_	_	
15-15	904-912	befunnit	_	_	_	_	_	
15-16	913-916	sig	_	_	_	_	_	
15-17	917-918	i	_	_	_	_	_	
15-18	919-925	tredje	_	_	_	_	_	
15-19	926-930	land	_	_	_	_	_	
15-20	930-931	.	_	_	_	_	_	

#Text=Ärendena har presenterats av svensk ambassad och Migrationsverket har givit skydd till samtliga afghanska tolkar som presenterats för oss.
16-1	932-940	Ärendena	_	_	_	_	_	
16-2	941-944	har	_	_	_	_	_	
16-3	945-957	presenterats	_	_	_	_	_	
16-4	958-960	av	_	_	_	_	_	
16-5	961-967	svensk	*[2]	_	_	_	_	
16-6	968-976	ambassad	*[2]	_	_	_	_	
16-7	977-980	och	*[2]	_	_	_	_	
16-8	981-997	Migrationsverket	*[2]	_	_	_	_	
16-9	998-1001	har	_	_	_	_	_	
16-10	1002-1007	givit	_	Target[1]	16-5[2]	false[1]	4[1]	
16-11	1008-1013	skydd	_	Target[1]	16-5[2]	false[1]	4[1]	
16-12	1014-1018	till	_	_	_	_	_	
16-13	1019-1027	samtliga	_	_	_	_	_	
16-14	1028-1037	afghanska	_	_	_	_	_	
16-15	1038-1044	tolkar	_	_	_	_	_	
16-16	1045-1048	som	_	_	_	_	_	
16-17	1049-1061	presenterats	_	_	_	_	_	
16-18	1062-1065	för	_	_	_	_	_	
16-19	1066-1069	oss	_	_	_	_	_	
16-20	1069-1070	.	_	_	_	_	_	

#Text=För att kunna genomföra detta på ett lagenligt sätt har Migrationsverket haft ett samarbete med IOM och haft personal på plats i tre olika länder.
17-1	1071-1074	För	_	_	_	_	_	
17-2	1075-1078	att	_	_	_	_	_	
17-3	1079-1084	kunna	_	_	_	_	_	
17-4	1085-1094	genomföra	_	_	_	_	_	
17-5	1095-1100	detta	_	_	_	_	_	
17-6	1101-1103	på	_	_	_	_	_	
17-7	1104-1107	ett	_	_	_	_	_	
17-8	1108-1117	lagenligt	_	_	_	_	_	
17-9	1118-1122	sätt	_	_	_	_	_	
17-10	1123-1126	har	_	_	_	_	_	
17-11	1127-1143	Migrationsverket	_	_	_	_	_	
17-12	1144-1148	haft	_	_	_	_	_	
17-13	1149-1152	ett	_	_	_	_	_	
17-14	1153-1162	samarbete	_	_	_	_	_	
17-15	1163-1166	med	_	_	_	_	_	
17-16	1167-1170	IOM	_	_	_	_	_	
17-17	1171-1174	och	_	_	_	_	_	
