#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ska vi skicka unga i döden, ministern?
3-1	18-21	Ska	_	_	_	_	_	_	
3-2	22-24	vi	*	_	_	_	_	_	
3-3	25-31	skicka	_	Target[1]	3-2	false[1]	1[1]	_	
3-4	32-36	unga	_	Target[1]	3-2	false[1]	1[1]	_	
3-5	37-38	i	_	Target[1]	3-2	false[1]	1[1]	_	
3-6	39-44	döden	_	Target[1]	3-2	false[1]	1[1]	_	
3-7	44-45	,	_	_	_	_	_	_	
3-8	46-55	ministern	_	_	_	_	_	_	
3-9	55-56	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Hej Morgan Johansson!
5-1	67-70	Hej	_	_	_	_	_	_	
5-2	71-77	Morgan	_	_	_	_	_	_	
5-3	78-87	Johansson	_	_	_	_	_	_	
5-4	87-88	!	_	_	_	_	_	_	

#Text=Jag har några frågor här som jag vill få svar på så snabbt som möjligt.Sveriges utrikesdepartement avråder ju människor från att resa till Afghanistan på grund av säkerhetsläget där.
6-1	88-91	Jag	_	_	_	_	_	_	
6-2	92-95	har	_	_	_	_	_	_	
6-3	96-101	några	_	_	_	_	_	_	
6-4	102-108	frågor	_	_	_	_	_	_	
6-5	109-112	här	_	_	_	_	_	_	
6-6	113-116	som	_	_	_	_	_	_	
6-7	117-120	jag	_	_	_	_	_	_	
6-8	121-125	vill	_	_	_	_	_	_	
6-9	126-128	få	_	_	_	_	_	_	
6-10	129-133	svar	_	_	_	_	_	_	
6-11	134-136	på	_	_	_	_	_	_	
6-12	137-139	så	_	_	_	_	_	_	
6-13	140-146	snabbt	_	_	_	_	_	_	
6-14	147-150	som	_	_	_	_	_	_	
6-15	151-167	möjligt.Sveriges	_	_	_	_	_	_	
6-16	168-186	utrikesdepartement	*[20]|*[21]	_	_	_	_	_	
6-17	187-194	avråder	_	Source;Target	6-16[20];6-21[22]	false	2	6-20	
6-18	195-197	ju	_	_	_	_	_	_	
6-19	198-207	människor	_	_	_	_	_	_	
6-20	208-212	från	_	Source;Target	6-16[21];6-21[23]	false	2	_	
6-21	213-216	att	*[22]|*[23]	_	_	_	_	_	
6-22	217-221	resa	*[22]|*[23]	_	_	_	_	_	
6-23	222-226	till	*[22]|*[23]	_	_	_	_	_	
6-24	227-238	Afghanistan	*[22]|*[23]	_	_	_	_	_	
6-25	239-241	på	_	_	_	_	_	_	
6-26	242-247	grund	_	_	_	_	_	_	
6-27	248-250	av	_	_	_	_	_	_	
6-28	251-265	säkerhetsläget	_	_	_	_	_	_	
6-29	266-269	där	_	_	_	_	_	_	
6-30	269-270	.	_	_	_	_	_	_	

#Text=Det ser jag på UD:s egen hemsida, och det skriver också den svenska ambassaden i Kabul i en uppdatering från den 29 september i år:.
7-1	271-274	Det	_	_	_	_	_	_	
7-2	275-278	ser	_	_	_	_	_	_	
7-3	279-282	jag	_	_	_	_	_	_	
7-4	283-285	på	_	_	_	_	_	_	
7-5	286-288	UD	_	_	_	_	_	_	
7-6	288-289	:	_	_	_	_	_	_	
7-7	289-290	s	_	_	_	_	_	_	
7-8	291-295	egen	_	_	_	_	_	_	
7-9	296-303	hemsida	_	_	_	_	_	_	
7-10	303-304	,	_	_	_	_	_	_	
7-11	305-308	och	_	_	_	_	_	_	
7-12	309-312	det	_	_	_	_	_	_	
7-13	313-320	skriver	_	_	_	_	_	_	
7-14	321-326	också	_	_	_	_	_	_	
7-15	327-330	den	*[24]	_	_	_	_	_	
7-16	331-338	svenska	*[24]	_	_	_	_	_	
7-17	339-349	ambassaden	*[24]	_	_	_	_	_	
7-18	350-351	i	*[24]	_	_	_	_	_	
7-19	352-357	Kabul	*[24]	_	_	_	_	_	
7-20	358-359	i	*[24]	_	_	_	_	_	
7-21	360-362	en	*[24]	_	_	_	_	_	
7-22	363-374	uppdatering	*[24]	_	_	_	_	_	
7-23	375-379	från	*[24]	_	_	_	_	_	
7-24	380-383	den	*[24]	_	_	_	_	_	
7-25	384-386	29	*[24]	_	_	_	_	_	
7-26	387-396	september	*[24]	_	_	_	_	_	
7-27	397-398	i	*[24]	_	_	_	_	_	
7-28	399-401	år	*[24]	_	_	_	_	_	
7-29	401-402	:	_	_	_	_	_	_	
7-30	402-403	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Avrådan från resor till Afghanistan kvarstår alltjämt.
8-1	405-406	#	_	_	_	_	_	_	
8-2	406-407	P	_	_	_	_	_	_	
8-3	408-411	IMM	_	_	_	_	_	_	
8-4	411-412	.	_	_	_	_	_	_	
8-5	414-415	”	_	_	_	_	_	_	
8-6	415-422	Avrådan	_	Target;Source[2]	8-8[25];7-15[24]	false[2]	2[2]	_	
8-7	423-427	från	_	Target;Source[2]	8-8[25];7-15[24]	false[2]	2[2]	_	
8-8	428-433	resor	*[25]	_	_	_	_	_	
8-9	434-438	till	*[25]	_	_	_	_	_	
8-10	439-450	Afghanistan	*[25]	_	_	_	_	_	
8-11	451-459	kvarstår	_	_	_	_	_	_	
8-12	460-468	alltjämt	_	_	_	_	_	_	
8-13	468-469	.	_	_	_	_	_	_	

#Text=Oroligheter förekommer av och till i stora delar av landet och säkerhetsläget kan snabbt förändras.
9-1	470-481	Oroligheter	_	Source;Target	9-16;9-3[26]	false	2	_	
9-2	482-492	förekommer	_	_	_	_	_	_	
9-3	493-495	av	*[26]	_	_	_	_	_	
9-4	496-499	och	*[26]	_	_	_	_	_	
9-5	500-504	till	*[26]	_	_	_	_	_	
9-6	505-506	i	*[26]	_	_	_	_	_	
9-7	507-512	stora	*[26]	_	_	_	_	_	
9-8	513-518	delar	*[26]	_	_	_	_	_	
9-9	519-521	av	*[26]	_	_	_	_	_	
9-10	522-528	landet	*[26]	_	_	_	_	_	
9-11	529-532	och	_	_	_	_	_	_	
9-12	533-547	säkerhetsläget	_	_	_	_	_	_	
9-13	548-551	kan	_	_	_	_	_	_	
9-14	552-558	snabbt	_	_	_	_	_	_	
9-15	559-568	förändras	_	_	_	_	_	_	
9-16	568-569	.	*	_	_	_	_	_	

#Text=Den som vistas i landet bör hela tiden följa nyhetsflödet.”.
10-1	570-573	Den	*[27]	_	_	_	_	_	
10-2	574-577	som	*[27]	_	_	_	_	_	
10-3	578-584	vistas	*[27]	_	_	_	_	_	
10-4	585-586	i	*[27]	_	_	_	_	_	
10-5	587-593	landet	*[27]	_	_	_	_	_	
10-6	594-597	bör	*[27]	Target	10-1[27]	false	4	_	
10-7	598-602	hela	*[27]	_	_	_	_	_	
10-8	603-608	tiden	*[27]	_	_	_	_	_	
10-9	609-614	följa	*[27]	_	_	_	_	_	
10-10	615-627	nyhetsflödet	*[27]	_	_	_	_	_	
10-11	627-628	.	_	_	_	_	_	_	
10-12	628-629	”	_	_	_	_	_	_	
10-13	629-630	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	632-633	#	_	_	_	_	_	_	
11-2	633-634	P	_	_	_	_	_	_	
11-3	635-638	IMM	_	_	_	false	4	_	
11-4	638-639	.	_	_	_	_	_	_	

#Text=Samtidigt menar du, som Sveriges migrations- och justitieminister, att det är en framgång för Sverige att vi kan skicka tillbaka vissa människor till samma land.
12-1	641-650	Samtidigt	_	_	_	_	_	_	
12-2	651-656	menar	_	_	_	_	_	_	
12-3	657-659	du	*[28]	_	_	_	_	_	
12-4	659-660	,	*[28]	_	_	_	_	_	
12-5	661-664	som	*[28]	_	_	_	_	_	
12-6	665-673	Sveriges	*[28]	_	_	_	_	_	
12-7	674-684	migrations	*[28]	_	_	_	_	_	
12-8	684-685	-	*[28]	_	_	_	_	_	
12-9	686-689	och	*[28]	_	_	_	_	_	
12-10	690-706	justitieminister	*[28]	_	_	_	_	_	
12-11	706-707	,	_	_	_	_	_	_	
12-12	708-711	att	_	_	_	_	_	_	
12-13	712-715	det	_	_	_	_	_	_	
12-14	716-718	är	_	Target;Source[3]	12-17[29];12-3[28]	false[3]	4[3]	_	
12-15	719-721	en	_	Target;Source[3]	12-17[29];12-3[28]	false[3]	4[3]	_	
12-16	722-730	framgång	_	Target;Source[3]	12-17[29];12-3[28]	false[3]	4[3]	_	
12-17	731-734	för	*[29]	_	_	_	_	_	
12-18	735-742	Sverige	*[29]	_	_	_	_	_	
12-19	743-746	att	*[29]	_	_	_	_	_	
12-20	747-749	vi	*[29]	_	_	_	_	_	
12-21	750-753	kan	*[29]	_	_	_	_	_	
12-22	754-760	skicka	*[29]	_	_	_	_	_	
12-23	761-769	tillbaka	*[29]	_	_	_	_	_	
12-24	770-775	vissa	*[29]	_	_	_	_	_	
12-25	776-785	människor	*[29]	_	_	_	_	_	
12-26	786-790	till	*[29]	_	_	_	_	_	
12-27	791-796	samma	*[29]	_	_	_	_	_	
12-28	797-801	land	*[29]	_	_	_	_	_	
12-29	801-802	.	_	_	_	_	_	_	

#Text=På regeringens hemsida talas det om ”personer som ska återvända hem”, trots att många av de som avses varken har familj eller hem att återvända till.
13-1	803-805	På	_	_	_	_	_	_	
13-2	806-817	regeringens	_	_	_	_	_	_	
13-3	818-825	hemsida	_	_	_	_	_	_	
13-4	826-831	talas	_	_	_	_	_	_	
13-5	832-835	det	_	_	_	_	_	_	
13-6	836-838	om	_	_	_	_	_	_	
13-7	839-840	”	_	_	_	_	_	_	
13-8	840-848	personer	_	_	_	_	_	_	
13-9	849-852	som	_	_	_	_	_	_	
13-10	853-856	ska	_	_	_	_	_	_	
13-11	857-866	återvända	_	_	_	_	_	_	
13-12	867-870	hem	_	_	_	_	_	_	
13-13	870-871	”	_	_	_	_	_	_	
13-14	871-872	,	_	_	_	_	_	_	
13-15	873-878	trots	_	_	_	_	_	_	
13-16	879-882	att	_	_	_	_	_	_	
13-17	883-888	många	_	_	_	_	_	_	
13-18	889-891	av	_	_	_	_	_	_	
13-19	892-894	de	_	_	_	_	_	_	
13-20	895-898	som	_	_	_	_	_	_	
