#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Betongblock släppt från bro i Danmark, en person avliden.
3-1	18-29	Betongblock	*[3]	_	_	_	_	
3-2	30-36	släppt	*[3]	_	_	_	_	
3-3	37-41	från	*[3]	_	_	_	_	
3-4	42-45	bro	*[3]	_	_	_	_	
3-5	46-47	i	*[3]	_	_	_	_	
3-6	48-55	Danmark	*[3]	_	_	_	_	
3-7	55-56	,	*[3]	_	_	_	_	
3-8	57-59	en	*[3]	_	_	_	_	
3-9	60-66	person	*[3]	_	_	_	_	
3-10	67-74	avliden	*[3]	_	_	_	_	
3-11	74-75	.	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	

#Text=Mycket allvarligt.
5-1	86-92	Mycket	_	Target[1]	3-1[3]	false[1]	2[1]	
5-2	93-103	allvarligt	_	Target[1]	3-1[3]	false[1]	2[1]	
5-3	103-104	.	_	_	_	_	_	

#Text=Bilen var inte registrerad tydligen, vad kan det berott på?
6-1	105-110	Bilen	_	_	_	_	_	
6-2	111-114	var	_	_	_	_	_	
6-3	115-119	inte	_	_	_	_	_	
6-4	120-131	registrerad	_	_	_	_	_	
6-5	132-140	tydligen	_	_	_	_	_	
6-6	140-141	,	_	_	_	_	_	
6-7	142-145	vad	_	_	_	_	_	
6-8	146-149	kan	_	_	_	_	_	
6-9	150-153	det	_	_	_	_	_	
6-10	154-160	berott	_	_	_	_	_	
6-11	161-163	på	_	_	_	_	_	
6-12	163-164	?	_	_	_	_	_	

#Text=Flykt?
7-1	165-170	Flykt	_	_	_	_	_	
7-2	170-171	?	_	_	_	_	_	

#Text=Smugglare?
8-1	172-181	Smugglare	_	_	_	_	_	
8-2	181-182	?	_	_	_	_	_	

#Text=Andra omständigheter?.
9-1	183-188	Andra	_	_	_	_	_	
9-2	189-203	omständigheter	_	_	_	_	_	
9-3	203-204	?	_	_	_	_	_	
9-4	204-205	.	_	_	_	_	_	

#Text=#P IMM.
10-1	207-208	#	_	_	_	_	_	
10-2	208-209	P	_	_	_	_	_	
10-3	210-213	IMM	_	_	_	_	_	
10-4	213-214	.	_	_	_	_	_	

#Text=En familj färdades i bilen vad jag förstår det som.
11-1	216-218	En	_	_	_	_	_	
11-2	219-225	familj	_	_	_	_	_	
11-3	226-234	färdades	_	_	_	_	_	
11-4	235-236	i	_	_	_	_	_	
11-5	237-242	bilen	_	_	_	_	_	
11-6	243-246	vad	_	_	_	_	_	
11-7	247-250	jag	_	_	_	_	_	
11-8	251-258	förstår	_	_	_	_	_	
11-9	259-262	det	_	_	_	_	_	
11-10	263-266	som	_	_	_	_	_	
11-11	266-267	.	_	_	_	_	_	

#Text=Någon som hört något mer om det hela?
12-1	268-273	Någon	_	_	_	_	_	
12-2	274-277	som	_	_	_	_	_	
12-3	278-282	hört	_	_	_	_	_	
12-4	283-288	något	_	_	_	_	_	
12-5	289-292	mer	_	_	_	_	_	
12-6	293-295	om	_	_	_	_	_	
12-7	296-299	det	_	_	_	_	_	
12-8	300-304	hela	_	_	_	_	_	
12-9	304-305	?	_	_	_	_	_	

#Text=GM lär säkert åka fast förr eller senare, vem kan det vara tro?.
13-1	306-308	GM	*	_	_	_	_	
13-2	309-312	lär	_	Target[2]	13-1	false[2]	2[2]	
13-3	313-319	säkert	_	Target[2]	13-1	false[2]	2[2]	
13-4	320-323	åka	_	Target[2]	13-1	false[2]	2[2]	
13-5	324-328	fast	_	Target[2]	13-1	false[2]	2[2]	
13-6	329-333	förr	_	Target[2]	13-1	false[2]	2[2]	
13-7	334-339	eller	_	Target[2]	13-1	false[2]	2[2]	
13-8	340-346	senare	_	Target[2]	13-1	false[2]	2[2]	
13-9	346-347	,	_	_	_	_	_	
13-10	348-351	vem	_	_	_	_	_	
13-11	352-355	kan	_	_	_	_	_	
13-12	356-359	det	_	_	_	_	_	
13-13	360-364	vara	_	_	_	_	_	
13-14	365-368	tro	_	_	_	_	_	
13-15	368-369	?	_	_	_	_	_	
13-16	369-370	.	_	_	_	_	_	
