#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Abortvägran bör inte ge skadestånd.
3-1	18-29	Abortvägran	_	_	_	_	_	_	_	
3-2	30-33	bör	_	_	_	_	_	_	_	
3-3	34-38	inte	_	_	_	_	_	_	_	
3-4	39-41	ge	_	_	_	_	_	_	_	
3-5	42-52	skadestånd	_	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Om barnmorskan som vägrade att utföra aborter, och därmed gick miste om jobbet, tilldöms skadestånd kan det få problematiska konsekvenser.
5-1	64-66	Om	*[13]	_	_	_	_	_	_	
5-2	67-78	barnmorskan	*[13]	_	_	_	_	_	_	
5-3	79-82	som	*[13]	_	_	_	_	_	_	
5-4	83-90	vägrade	*[13]	_	_	_	_	_	_	
5-5	91-94	att	*[13]	_	_	_	_	_	_	
5-6	95-101	utföra	*[13]	_	_	_	_	_	_	
5-7	102-109	aborter	*[13]	_	_	_	_	_	_	
5-8	109-110	,	*[13]	_	_	_	_	_	_	
5-9	111-114	och	*[13]	_	_	_	_	_	_	
5-10	115-121	därmed	*[13]	_	_	_	_	_	_	
5-11	122-126	gick	*[13]	_	_	_	_	_	_	
5-12	127-132	miste	*[13]	_	_	_	_	_	_	
5-13	133-135	om	*[13]	_	_	_	_	_	_	
5-14	136-142	jobbet	*[13]	_	_	_	_	_	_	
5-15	142-143	,	*[13]	_	_	_	_	_	_	
5-16	144-152	tilldöms	*[13]	_	_	_	_	_	_	
5-17	153-163	skadestånd	*[13]	_	_	_	_	_	_	
5-18	164-167	kan	_	Source;Target[1]	6-11[14];5-1[13]	false[1]	2[1]	_	_	
5-19	168-171	det	_	Source;Target[1]	6-11[14];5-1[13]	false[1]	2[1]	_	_	
5-20	172-174	få	_	Source;Target[1]	6-11[14];5-1[13]	false[1]	2[1]	_	_	
5-21	175-188	problematiska	_	Source;Target[1]	6-11[14];5-1[13]	false[1]	2[1]	_	_	
5-22	189-201	konsekvenser	_	Source;Target[1]	6-11[14];5-1[13]	false[1]	2[1]	_	_	
5-23	201-202	.	_	_	_	_	_	_	_	

#Text=Fallet kan jämföras med den så kallade handskakningsdomen, skriver Emma Wikberg, fil. dr i teoretisk fysik.
6-1	203-209	Fallet	_	_	_	_	_	_	_	
6-2	210-213	kan	_	_	_	_	_	_	_	
6-3	214-222	jämföras	_	_	_	_	_	_	_	
6-4	223-226	med	_	_	_	_	_	_	_	
6-5	227-230	den	_	_	_	_	_	_	_	
6-6	231-233	så	_	_	_	_	_	_	_	
6-7	234-241	kallade	_	_	_	_	_	_	_	
6-8	242-260	handskakningsdomen	_	_	_	_	_	_	_	
6-9	260-261	,	_	_	_	_	_	_	_	
6-10	262-269	skriver	_	_	_	_	_	_	_	
6-11	270-274	Emma	*[14]	_	_	_	_	_	_	
6-12	275-282	Wikberg	*[14]	_	_	_	_	_	_	
6-13	282-283	,	*[14]	_	_	_	_	_	_	
6-14	284-287	fil	*[14]	_	_	_	_	_	_	
6-15	287-288	.	*[14]	_	_	_	_	_	_	
6-16	289-291	dr	*[14]	_	_	_	_	_	_	
6-17	292-293	i	*[14]	_	_	_	_	_	_	
6-18	294-303	teoretisk	*[14]	_	_	_	_	_	_	
6-19	304-309	fysik	*[14]	_	_	_	_	_	_	
6-20	309-310	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	312-313	#	_	_	_	_	_	_	_	
7-2	313-314	P	_	_	_	_	_	_	_	
7-3	315-318	IMM	_	_	_	_	_	_	_	
7-4	318-319	.	_	_	_	_	_	_	_	

#Text=Barnmorskan och den muslimske mannen fattade båda beslutet att inte ge avkall på sina principer under försöken att ta sig in på arbetsmarknaden.Emma Wikberg.
8-1	321-332	Barnmorskan	_	_	_	_	_	_	_	
8-2	333-336	och	_	_	_	_	_	_	_	
8-3	337-340	den	_	_	_	_	_	_	_	
8-4	341-350	muslimske	_	_	_	_	_	_	_	
8-5	351-357	mannen	_	_	_	_	_	_	_	
8-6	358-365	fattade	_	_	_	_	_	_	_	
8-7	366-370	båda	_	_	_	_	_	_	_	
8-8	371-379	beslutet	_	_	_	_	_	_	_	
8-9	380-383	att	_	_	_	_	_	_	_	
8-10	384-388	inte	_	_	_	_	_	_	_	
8-11	389-391	ge	_	_	_	_	_	_	_	
8-12	392-398	avkall	_	_	_	_	_	_	_	
8-13	399-401	på	_	_	_	_	_	_	_	
8-14	402-406	sina	_	_	_	_	_	_	_	
8-15	407-416	principer	_	_	_	_	_	_	_	
8-16	417-422	under	_	_	_	_	_	_	_	
8-17	423-431	försöken	_	_	_	_	_	_	_	
8-18	432-435	att	_	_	_	_	_	_	_	
8-19	436-438	ta	_	_	_	_	_	_	_	
8-20	439-442	sig	_	_	_	_	_	_	_	
8-21	443-445	in	_	_	_	_	_	_	_	
8-22	446-448	på	_	_	_	_	_	_	_	
8-23	449-469	arbetsmarknaden.Emma	_	_	_	_	_	_	_	
8-24	470-477	Wikberg	_	_	_	_	_	_	_	
8-25	477-478	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	480-481	#	_	_	_	_	_	_	_	
9-2	481-482	P	_	_	_	_	_	_	_	
9-3	483-486	IMM	_	_	_	_	_	_	_	
9-4	486-487	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	489-492	Det	_	_	_	_	_	_	_	
10-2	493-496	här	_	_	_	_	_	_	_	
10-3	497-499	är	_	_	_	_	_	_	_	
10-4	500-502	en	_	_	_	_	_	_	_	
10-5	503-517	argumenterande	_	_	_	_	_	_	_	
10-6	518-522	text	_	_	_	_	_	_	_	
10-7	523-526	med	_	_	_	_	_	_	_	
10-8	527-532	syfte	_	_	_	_	_	_	_	
10-9	533-536	att	_	_	_	_	_	_	_	
10-10	537-544	påverka	_	_	_	_	_	_	_	
10-11	544-545	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	546-555	Åsikterna	_	_	_	_	_	_	_	
11-2	556-559	som	_	_	_	_	_	_	_	
11-3	560-568	uttrycks	_	_	_	_	_	_	_	
11-4	569-571	är	_	_	_	_	_	_	_	
11-5	572-583	skribentens	_	_	_	_	_	_	_	
11-6	584-588	egna	_	_	_	_	_	_	_	
11-7	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	591-592	#	_	_	_	_	_	_	_	
12-2	592-593	P	_	_	_	_	_	_	_	
12-3	594-597	IMM	_	_	_	_	_	_	_	
12-4	597-598	.	_	_	_	_	_	_	_	

#Text=Tidigare i år lämnade en barnmorska tillika pingstvän in en anmälan till diskrimineringsombudsmannen, DO.
13-1	600-608	Tidigare	_	_	_	_	_	_	_	
13-2	609-610	i	_	_	_	_	_	_	_	
13-3	611-613	år	_	_	_	_	_	_	_	
13-4	614-621	lämnade	_	_	_	_	_	_	_	
13-5	622-624	en	*[15]	_	_	_	_	_	_	
13-6	625-635	barnmorska	*[15]	_	_	_	_	_	_	
13-7	636-643	tillika	*[15]	_	_	_	_	_	_	
13-8	644-653	pingstvän	*[15]	_	_	_	_	_	_	
13-9	654-656	in	_	_	_	_	_	_	_	
13-10	657-659	en	_	_	_	_	_	_	_	
13-11	660-667	anmälan	_	_	_	_	_	_	_	
13-12	668-672	till	_	_	_	_	_	_	_	
13-13	673-700	diskrimineringsombudsmannen	_	_	_	_	_	_	_	
13-14	700-701	,	_	_	_	_	_	_	_	
13-15	702-704	DO	_	_	_	_	_	_	_	
13-16	704-705	.	_	_	_	_	_	_	_	

#Text=Hennes uttalade vägran att delta i abortvård fick tre olika sjukhus i Jönköpings län att neka henne anställning, varpå hon nu hävdar diskriminering på grund av religiös tro.
14-1	706-712	Hennes	_	_	_	_	_	_	_	
14-2	713-721	uttalade	_	Source;Target[2]	13-5[15];14-4[16]	false[2]	1[2]	_	_	
14-3	722-728	vägran	_	Source;Target[2]	13-5[15];14-4[16]	false[2]	1[2]	_	_	
14-4	729-732	att	*[16]	_	_	_	_	_	_	
14-5	733-738	delta	*[16]	_	_	_	_	_	_	
14-6	739-740	i	*[16]	_	_	_	_	_	_	
14-7	741-750	abortvård	*[16]	_	_	_	_	_	_	
14-8	751-755	fick	_	_	_	_	_	_	_	
14-9	756-759	tre	_	_	_	_	_	_	_	
14-10	760-765	olika	_	_	_	_	_	_	_	
14-11	766-773	sjukhus	_	_	_	_	_	_	_	
14-12	774-775	i	_	_	_	_	_	_	_	
14-13	776-786	Jönköpings	_	_	_	_	_	_	_	
14-14	787-790	län	_	_	_	_	_	_	_	
14-15	791-794	att	_	_	_	_	_	_	_	
14-16	795-799	neka	_	_	_	_	_	_	_	
14-17	800-805	henne	_	_	_	_	_	_	_	
14-18	806-817	anställning	_	_	_	_	_	_	_	
14-19	817-818	,	_	_	_	_	_	_	_	
14-20	819-824	varpå	_	_	_	_	_	_	_	
14-21	825-828	hon	_	_	_	_	_	_	_	
14-22	829-831	nu	_	_	_	_	_	_	_	
14-23	832-838	hävdar	_	_	_	_	_	_	_	
14-24	839-853	diskriminering	_	_	_	_	_	_	_	
14-25	854-856	på	_	_	_	_	_	_	_	
14-26	857-862	grund	_	_	_	_	_	_	_	
14-27	863-865	av	_	_	_	_	_	_	_	
14-28	866-874	religiös	_	_	_	_	_	_	_	
14-29	875-878	tro	_	_	_	_	_	_	_	
14-30	878-879	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	881-882	#	_	_	_	_	_	_	_	
15-2	882-883	P	_	_	_	_	_	_	_	
15-3	884-887	IMM	_	_	_	_	_	_	_	
15-4	887-888	.	_	_	_	_	_	_	_	

