#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_[2]	_	false[2]	3[2]	
2-2	10-11	T	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	

#Text=Action på östra farmvägen/migrationsverket malmö...
3-1	18-24	Action	_	_	_	_	
3-2	25-27	på	_	_	_	_	
3-3	28-33	östra	_	_	_	_	
3-4	34-43	farmvägen	_	_	_	_	
3-5	43-44	/	_	_	_	_	
3-6	44-60	migrationsverket	_	_	_	_	
3-7	61-66	malmö	_	_	_	_	
3-8	66-67	.	_	_	_	_	
3-9	67-68	.	_	_	_	_	
3-10	68-69	.	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_[3]	_	false[3]	3[3]	
4-2	72-73	P	_[3]	_	false[3]	3[3]	
4-3	74-77	IMM	_[3]	_	false[3]	3[3]	
4-4	77-78	.	_	_	_	_	

#Text=Avspärrningar och poliser utanför migrationsverket.
5-1	80-93	Avspärrningar	_	_	_	_	
5-2	94-97	och	_	_	_	_	
5-3	98-105	poliser	_	_	_	_	
5-4	106-113	utanför	_	_	_	_	
5-5	114-130	migrationsverket	_	_	_	_	
5-6	130-131	.	_	_	_	_	

#Text=#P IMM.
6-1	133-134	#	_	_	_	_	
6-2	134-135	P	_	_	_	_	
6-3	136-139	IMM	_	_	_	_	
6-4	139-140	.	_	_	_	_	

#Text=Någon som vet något?.
7-1	142-147	Någon	_	_	_	_	
7-2	148-151	som	_	_	_	_	
7-3	152-155	vet	_	_	_	_	
7-4	156-161	något	_	_	_	_	
7-5	161-162	?	_	_	_	_	
7-6	162-163	.	_	_	_	_	
