#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Ökad invandring - 8 fler särskilt utsatta områden - ökat till 23 områden.
3-1	18-22	Ökad	_	_	_	_	
3-2	23-33	invandring	_	_	_	_	
3-3	34-35	-	_	_	_	_	
3-4	36-37	8	_	_	_	_	
3-5	38-42	fler	_	_	_	_	
3-6	43-51	särskilt	_	_	_	_	
3-7	52-59	utsatta	_	_	_	_	
3-8	60-67	områden	_	_	_	_	
3-9	68-69	-	_	_	_	_	
3-10	70-74	ökat	_	_	_	_	
3-11	75-79	till	_	_	_	_	
3-12	80-82	23	_	_	_	_	
3-13	83-90	områden	_	_	_	_	
3-14	90-91	.	_	_	_	_	

#Text=#P IMM.
4-1	93-94	#	_	_	_	_	
4-2	94-95	P	_	_	_	_	
4-3	96-99	IMM	_	_	false	3	
4-4	99-100	.	_	_	_	_	

#Text=Varför ökar särskilt utsatta områden med ökad befolkning trots utrikesfödda får jobb i dessa "särskilt utsatta områden"?
5-1	102-108	Varför	_	_	_	_	
5-2	109-113	ökar	_	_	_	_	
5-3	114-122	särskilt	_	_	_	_	
5-4	123-130	utsatta	_	_	_	_	
5-5	131-138	områden	_	_	_	_	
5-6	139-142	med	_	_	_	_	
5-7	143-147	ökad	_	_	_	_	
5-8	148-158	befolkning	_	_	_	_	
5-9	159-164	trots	_	_	_	_	
5-10	165-177	utrikesfödda	_	_	_	_	
5-11	178-181	får	_	_	_	_	
5-12	182-186	jobb	_	_	_	_	
5-13	187-188	i	_	_	_	_	
5-14	189-194	dessa	_	_	_	_	
5-15	195-196	"	_	_	_	_	
5-16	196-204	särskilt	_	_	_	_	
5-17	205-212	utsatta	_	_	_	_	
5-18	213-220	områden	_	_	_	_	
5-19	220-221	"	_	_	_	_	
5-20	221-222	?	_	_	_	_	

#Text=Är ökad invandring fortfarande lösning?.
6-1	223-225	Är	_	_	_	_	
6-2	226-230	ökad	_	_	_	_	
6-3	231-241	invandring	_	_	_	_	
6-4	242-253	fortfarande	_	_	_	_	
6-5	254-261	lösning	_	_	_	_	
6-6	261-262	?	_	_	_	_	
6-7	262-263	.	_	_	_	_	
