#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kan du tänka dig   
#Text=att konsumera mindre?.
3-1	18-21	Kan	_	_	_	_	_	_	_	
3-2	22-24	du	_	_	_	_	_	_	_	
3-3	25-30	tänka	_	_	_	_	_	_	_	
3-4	31-34	dig	_	_	_	_	_	_	_	
3-5	38-41	att	_	_	_	_	_	_	_	
3-6	42-51	konsumera	_	_	_	_	_	_	_	
3-7	52-58	mindre	_	_	_	_	_	_	_	
3-8	58-59	?	_	_	_	_	_	_	_	
3-9	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=I dag är det den så kallade Overshoot Day, det vill säga att jordens ekologiska resurser är slut för i år.
5-1	71-72	I	_	_	_	_	_	_	_	
5-2	73-76	dag	_	_	_	_	_	_	_	
5-3	77-79	är	_	_	_	_	_	_	_	
5-4	80-83	det	_	_	_	_	_	_	_	
5-5	84-87	den	_	_	_	_	_	_	_	
5-6	88-90	så	_	_	_	_	_	_	_	
5-7	91-98	kallade	_	_	_	_	_	_	_	
5-8	99-108	Overshoot	_	_	_	_	_	_	_	
5-9	109-112	Day	_	_	_	_	_	_	_	
5-10	112-113	,	_	_	_	_	_	_	_	
5-11	114-117	det	_	_	_	_	_	_	_	
5-12	118-122	vill	_	_	_	_	_	_	_	
5-13	123-127	säga	_	_	_	_	_	_	_	
5-14	128-131	att	_	_	_	_	_	_	_	
5-15	132-139	jordens	_	_	_	_	_	_	_	
5-16	140-150	ekologiska	_	_	_	_	_	_	_	
5-17	151-159	resurser	_	_	_	_	_	_	_	
5-18	160-162	är	_	_	_	_	_	_	_	
5-19	163-167	slut	_	_	_	_	_	_	_	
5-20	168-171	för	_	_	_	_	_	_	_	
5-21	172-173	i	_	_	_	_	_	_	_	
5-22	174-176	år	_	_	_	_	_	_	_	
5-23	176-177	.	_	_	_	_	_	_	_	

#Text=De som sätter fokus på frågan vill att människan ska leva mer hållbart.
6-1	178-180	De	_	_	_	_	_	_	_	
6-2	181-184	som	_	_	_	_	_	_	_	
6-3	185-191	sätter	_	_	_	_	_	_	_	
6-4	192-197	fokus	_	_	_	_	_	_	_	
6-5	198-200	på	_	_	_	_	_	_	_	
6-6	201-207	frågan	_	_	_	_	_	_	_	
6-7	208-212	vill	_	_	_	_	_	_	_	
6-8	213-216	att	_	_	_	_	_	_	_	
6-9	217-226	människan	_	_	_	_	_	_	_	
6-10	227-230	ska	_	_	_	_	_	_	_	
6-11	231-235	leva	_	_	_	_	_	_	_	
6-12	236-239	mer	_	_	_	_	_	_	_	
6-13	240-248	hållbart	_	_	_	_	_	_	_	
6-14	248-249	.	_	_	_	_	_	_	_	

#Text=Hur ser du på det?
7-1	250-253	Hur	_	_	_	_	_	_	_	
7-2	254-257	ser	_	_	_	_	_	_	_	
7-3	258-260	du	_	_	_	_	_	_	_	
7-4	261-263	på	_	_	_	_	_	_	_	
7-5	264-267	det	_	_	_	_	_	_	_	
7-6	267-268	?	_	_	_	_	_	_	_	

#Text=Kan du tänka dig att konsumera mindre?
8-1	269-272	Kan	_	_	_	_	_	_	_	
8-2	273-275	du	_	_	_	_	_	_	_	
8-3	276-281	tänka	_	_	_	_	_	_	_	
8-4	282-285	dig	_	_	_	_	_	_	_	
8-5	286-289	att	_	_	_	_	_	_	_	
8-6	290-299	konsumera	_	_	_	_	_	_	_	
8-7	300-306	mindre	_	_	_	_	_	_	_	
8-8	306-307	?	_	_	_	_	_	_	_	

#Text=Så tyckte läsarna.
9-1	308-310	Så	_	_	_	_	_	_	_	
9-2	311-317	tyckte	_	_	_	_	_	_	_	
9-3	318-325	läsarna	_	_	_	_	_	_	_	
9-4	325-326	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:57 Carl-Johan Bilkenroth:Hej och välkomna till dagens Brännpunkt Direkt.
10-1	328-329	#	_	_	_	_	_	_	_	
10-2	329-330	P	_	_	_	_	_	_	_	
10-3	331-334	IMM	_	_	_	_	_	_	_	
10-4	334-335	.	_	_	_	_	_	_	_	
10-5	337-339	13	_	_	_	_	_	_	_	
10-6	339-340	:	_	_	_	_	_	_	_	
10-7	340-342	57	_	_	_	_	_	_	_	
10-8	343-353	Carl-Johan	_	_	_	_	_	_	_	
10-9	354-364	Bilkenroth	_	_	_	_	_	_	_	
10-10	364-365	:	_	_	_	_	_	_	_	
10-11	365-368	Hej	_	_	_	_	_	_	_	
10-12	369-372	och	_	_	_	_	_	_	_	
10-13	373-381	välkomna	_	_	_	_	_	_	_	
10-14	382-386	till	_	_	_	_	_	_	_	
10-15	387-393	dagens	_	_	_	_	_	_	_	
10-16	394-404	Brännpunkt	_	_	_	_	_	_	_	
10-17	405-411	Direkt	_	_	_	_	_	_	_	
10-18	411-412	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	414-415	#	_	_	_	_	_	_	_	
11-2	415-416	P	_	_	_	_	_	_	_	
11-3	417-420	IMM	_	_	_	_	_	_	_	
11-4	420-421	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	423-426	Det	_	_	_	_	_	_	_	
12-2	427-430	här	_	_	_	_	_	_	_	
12-3	431-433	är	_	_	_	_	_	_	_	
12-4	434-436	en	_	_	_	_	_	_	_	
12-5	437-451	argumenterande	_	_	_	_	_	_	_	
12-6	452-456	text	_	_	_	_	_	_	_	
12-7	457-460	med	_	_	_	_	_	_	_	
12-8	461-466	syfte	_	_	_	_	_	_	_	
12-9	467-470	att	_	_	_	_	_	_	_	
12-10	471-478	påverka	_	_	_	_	_	_	_	
12-11	478-479	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	480-489	Åsikterna	_	_	_	_	_	_	_	
13-2	490-493	som	_	_	_	_	_	_	_	
13-3	494-502	uttrycks	_	_	_	_	_	_	_	
13-4	503-505	är	_	_	_	_	_	_	_	
13-5	506-517	skribentens	_	_	_	_	_	_	_	
13-6	518-522	egna	_	_	_	_	_	_	_	
13-7	522-523	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:57 Fredrik:Det handlar inte om att konsumera mindre, utan om att konsumera rätt.
14-1	525-526	#	_	_	_	_	_	_	_	
14-2	526-527	P	_	_	_	_	_	_	_	
14-3	528-531	IMM	_	_	_	_	_	_	_	
14-4	531-532	.	_	_	_	_	_	_	_	
14-5	534-536	13	_	_	_	_	_	_	_	
14-6	536-537	:	_	_	_	_	_	_	_	
14-7	537-539	57	_	_	_	_	_	_	_	
14-8	540-547	Fredrik	_	_	_	_	_	_	_	
14-9	547-548	:	_	_	_	_	_	_	_	
14-10	548-551	Det	_	_	_	_	_	_	_	
14-11	552-559	handlar	_	_	_	_	_	_	_	
14-12	560-564	inte	_	_	_	_	_	_	_	
14-13	565-567	om	_	_	_	_	_	_	_	
14-14	568-571	att	_	_	_	_	_	_	_	
14-15	572-581	konsumera	_	_	_	_	_	_	_	
14-16	582-588	mindre	_	_	_	_	_	_	_	
14-17	588-589	,	_	_	_	_	_	_	_	
14-18	590-594	utan	_	_	_	_	_	_	_	
14-19	595-597	om	_	_	_	_	_	_	_	
14-20	598-601	att	_	_	_	_	_	_	_	
14-21	602-611	konsumera	_	_	_	_	_	_	_	
14-22	612-616	rätt	_	_	_	_	_	_	_	
14-23	616-617	.	_	_	_	_	_	_	_	

#Text=El från kärnkraft, fossilfri fordonsflotta och utökad återvinning av ändliga resurser.
15-1	618-620	El	_	_	_	_	_	_	_	
15-2	621-625	från	_	_	_	_	_	_	_	
15-3	626-635	kärnkraft	_	_	_	_	_	_	_	
15-4	635-636	,	_	_	_	_	_	_	_	
15-5	637-646	fossilfri	_	_	_	_	_	_	_	
15-6	647-660	fordonsflotta	_	_	_	_	_	_	_	
15-7	661-664	och	_	_	_	_	_	_	_	
15-8	665-671	utökad	_	_	_	_	_	_	_	
15-9	672-683	återvinning	_	_	_	_	_	_	_	
15-10	684-686	av	_	_	_	_	_	_	_	
15-11	687-694	ändliga	_	_	_	_	_	_	_	
15-12	695-703	resurser	_	_	_	_	_	_	_	
15-13	703-704	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:57 Leif:Regeringen har gjort det billigare att konsumera tjänster istället för varor vilket är rätt.
16-1	706-707	#	_	_	_	_	_	_	_	
16-2	707-708	P	_	_	_	_	_	_	_	
16-3	709-712	IMM	_	_	_	_	_	_	_	
16-4	712-713	.	_	_	_	_	_	_	_	
16-5	715-717	13	_	_	_	_	_	_	_	
16-6	717-718	:	_	_	_	_	_	_	_	
16-7	718-720	57	_	_	_	_	_	_	_	
16-8	721-725	Leif	*[49]|*[50]	_	_	_	_	_	_	
16-9	725-726	:	_	_	_	_	_	_	_	
16-10	726-736	Regeringen	*[51]	_	_	_	_	_	16-21[0_51]	
16-11	737-740	har	*[51]	_	_	_	_	_	_	
16-12	741-746	gjort	*[51]	_	_	_	_	_	_	
16-13	747-750	det	*[51]	_	_	_	_	_	_	
16-14	751-760	billigare	*[51]	_	_	_	_	_	_	
16-15	761-764	att	*[51]	_	_	_	_	_	_	
16-16	765-774	konsumera	*[51]	_	_	_	_	_	_	
16-17	775-783	tjänster	*[51]	_	_	_	_	_	_	
16-18	784-792	istället	*[51]	_	_	_	_	_	_	
16-19	793-796	för	*[51]	_	_	_	_	_	_	
16-20	797-802	varor	*[51]	_	_	_	_	_	_	
16-21	803-809	vilket	*	_	_	_	_	_	_	
16-22	810-812	är	_	Target;Source[1]	16-21;16-8[49]	false[1]	4[1]	_	_	
16-23	813-817	rätt	_	Target;Source[1]	16-21;16-8[49]	false[1]	4[1]	_	_	
16-24	817-818	.	_	_	_	_	_	_	_	

#Text=Oppositionen vill ändra på det vilket är miljödåligt.
