#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Avsäga sig utländskt medborgarskap.
3-1	18-24	Avsäga	
3-2	25-28	sig	
3-3	29-38	utländskt	
3-4	39-52	medborgarskap	
3-5	52-53	.	

#Text=#P IMM.
4-1	55-56	#	
4-2	56-57	P	
4-3	58-61	IMM	
4-4	61-62	.	

#Text=Om man nu är född i ett annat land, bor i Sverige och har ett svenskt medborgarskap.
5-1	64-66	Om	
5-2	67-70	man	
5-3	71-73	nu	
5-4	74-76	är	
5-5	77-81	född	
5-6	82-83	i	
5-7	84-87	ett	
5-8	88-93	annat	
5-9	94-98	land	
5-10	98-99	,	
5-11	100-103	bor	
5-12	104-105	i	
5-13	106-113	Sverige	
5-14	114-117	och	
5-15	118-121	har	
5-16	122-125	ett	
5-17	126-133	svenskt	
5-18	134-147	medborgarskap	
5-19	147-148	.	

#Text=Hur avsäger man sig sitt andra medborgarskap?
6-1	149-152	Hur	
6-2	153-160	avsäger	
6-3	161-164	man	
6-4	165-168	sig	
6-5	169-173	sitt	
6-6	174-179	andra	
6-7	180-193	medborgarskap	
6-8	193-194	?	

#Text=Vilka ska man ta kontakt med?.
7-1	195-200	Vilka	
7-2	201-204	ska	
7-3	205-208	man	
7-4	209-211	ta	
7-5	212-219	kontakt	
7-6	220-223	med	
7-7	223-224	?	
7-8	224-225	.	

#Text=#P IMM.
8-1	227-228	#	
8-2	228-229	P	
8-3	230-233	IMM	
8-4	233-234	.	

#Text=Jag har googlat runt utan att hitta något konkret.
9-1	236-239	Jag	
9-2	240-243	har	
9-3	244-251	googlat	
9-4	252-256	runt	
9-5	257-261	utan	
9-6	262-265	att	
9-7	266-271	hitta	
9-8	272-277	något	
9-9	278-285	konkret	
9-10	285-286	.	

#Text=#P IMM.
10-1	288-289	#	
10-2	289-290	P	
10-3	291-294	IMM	
10-4	294-295	.	

#Text=Kan svenska myndigheter se ifall man fortfarande har ett utländskt medborgarskap?.
11-1	297-300	Kan	
11-2	301-308	svenska	
11-3	309-320	myndigheter	
11-4	321-323	se	
11-5	324-329	ifall	
11-6	330-333	man	
11-7	334-345	fortfarande	
11-8	346-349	har	
11-9	350-353	ett	
11-10	354-363	utländskt	
11-11	364-377	medborgarskap	
11-12	377-378	?	
11-13	378-379	.	
