#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Kommer sommarstugor och outnyttjade bostäder rekvireras pga av hög invandring?
3-1	18-24	Kommer	_	_	_	_	_	
3-2	25-37	sommarstugor	_	_	_	_	_	
3-3	38-41	och	_	_	_	_	_	
3-4	42-53	outnyttjade	_	_	_	_	_	
3-5	54-62	bostäder	_	_	_	_	_	
3-6	63-73	rekvireras	_	_	_	_	_	
3-7	74-77	pga	_	_	_	_	_	
3-8	78-80	av	_	_	_	_	_	
3-9	81-84	hög	_	_	_	_	_	
3-10	85-95	invandring	_	_	_	_	_	
3-11	95-96	?	_	_	_	false	2	

#Text=#P IMM.
4-1	98-99	#	_	_[3]	_	false[3]	2[3]	
4-2	99-100	P	_	_[3]	_	false[3]	2[3]	
4-3	101-104	IMM	_	_[3]	_	false[3]	2[3]	
4-4	104-105	.	_	_	_	_	_	

#Text=Som frågan lyder; kommer sommarstugor och outnyttjade bostäder att rekvirera på grund av den höga invandringen vi har och kommer att öka ytterligare med syrianer och eritreaner?
5-1	107-110	Som	_	_	_	_	_	
5-2	111-117	frågan	_	_	_	_	_	
5-3	118-123	lyder	_	_	_	_	_	
5-4	123-124	;	_	_	_	_	_	
5-5	125-131	kommer	_	_	_	_	_	
5-6	132-144	sommarstugor	_	_	_	_	_	
5-7	145-148	och	_	_	_	_	_	
5-8	149-160	outnyttjade	_	_	_	_	_	
5-9	161-169	bostäder	_	_	_	_	_	
5-10	170-173	att	_	_	_	_	_	
5-11	174-183	rekvirera	_	_	_	_	_	
5-12	184-186	på	_	_	_	_	_	
5-13	187-192	grund	_	_	_	_	_	
5-14	193-195	av	_	_	_	_	_	
5-15	196-199	den	_	_	_	_	_	
5-16	200-204	höga	_	_	_	_	_	
5-17	205-217	invandringen	_	_	_	_	_	
5-18	218-220	vi	_	_	_	_	_	
5-19	221-224	har	_	_	_	_	_	
5-20	225-228	och	_	_	_	_	_	
5-21	229-235	kommer	_	_	_	_	_	
5-22	236-239	att	_	_	_	_	_	
5-23	240-243	öka	_	_	_	_	_	
5-24	244-255	ytterligare	_	_	_	_	_	
5-25	256-259	med	_	_	_	_	_	
5-26	260-268	syrianer	_	_	_	_	_	
5-27	269-272	och	_	_	_	_	_	
5-28	273-283	eritreaner	_	_	_	_	_	
5-29	283-284	?	_	_	_	false	2	

#Text=Många kommuner har ju inte bostäder så det räcker till för den invandring som kommer till deras kommun.
6-1	285-290	Många	_	_	_	_	_	
6-2	291-299	kommuner	_	_	_	_	_	
6-3	300-303	har	_	_	_	_	_	
6-4	304-306	ju	_	_	_	_	_	
6-5	307-311	inte	_	_	_	_	_	
6-6	312-320	bostäder	_	_	_	_	_	
6-7	321-323	så	_	_	_	_	_	
6-8	324-327	det	_	_	_	_	_	
6-9	328-334	räcker	_	_	_	_	_	
6-10	335-339	till	_	_	_	_	_	
6-11	340-343	för	_	_	_	_	_	
6-12	344-347	den	_	_	_	_	_	
6-13	348-358	invandring	_	_	_	_	_	
6-14	359-362	som	_	_	_	_	_	
6-15	363-369	kommer	_	_	_	_	_	
6-16	370-374	till	_	_	_	_	_	
6-17	375-380	deras	_	_	_	_	_	
6-18	381-387	kommun	_	_	_	_	_	
6-19	387-388	.	_	_	_	_	_	

#Text=#P IMM.
7-1	390-391	#	_	_[4]	_	false[4]	2[4]	
7-2	391-392	P	_	_[4]	_	false[4]	2[4]	
7-3	393-396	IMM	_	_[4]	_	false[4]	2[4]	
7-4	396-397	.	_	_	_	_	_	

#Text=Nu till frågeställningen; hur ser ni på att sommarstugor och outnyttjade bostäder rekvireras på grund av brist av bostäder till flyktingar?
8-1	399-401	Nu	_	_	_	_	_	
8-2	402-406	till	_	_	_	_	_	
8-3	407-423	frågeställningen	_	_	_	_	_	
8-4	423-424	;	_	_	_	_	_	
8-5	425-428	hur	_	_	_	_	_	
8-6	429-432	ser	_	_	_	_	_	
8-7	433-435	ni	_	_	_	_	_	
8-8	436-438	på	_	_	_	_	_	
8-9	439-442	att	_	_	_	_	_	
8-10	443-455	sommarstugor	_	_	_	_	_	
8-11	456-459	och	_	_	_	_	_	
8-12	460-471	outnyttjade	_	_	_	_	_	
8-13	472-480	bostäder	_	_	_	_	_	
8-14	481-491	rekvireras	_	_	_	_	_	
8-15	492-494	på	_	_	_	_	_	
8-16	495-500	grund	_	_	_	_	_	
8-17	501-503	av	_	_	_	_	_	
8-18	504-509	brist	_	_	_	_	_	
8-19	510-512	av	_	_	_	_	_	
8-20	513-521	bostäder	_	_	_	_	_	
8-21	522-526	till	_	_	_	_	_	
8-22	527-537	flyktingar	_	_	_	_	_	
8-23	537-538	?	_	_	_	false	2	

#Text=vad skulle ni tycka om erat sommarställe tas i beslag för detta ändamål?
9-1	539-542	vad	_	Target[5]	9-5[6]	false[5]	2[5]	
9-2	543-549	skulle	_	Target[5]	9-5[6]	false[5]	2[5]	
9-3	550-552	ni	_	Target[5]	9-5[6]	false[5]	2[5]	
9-4	553-558	tycka	_	Target[5]	9-5[6]	false[5]	2[5]	
9-5	559-561	om	*[6]	_	_	_	_	
9-6	562-566	erat	*[6]	_	_	_	_	
9-7	567-579	sommarställe	*[6]	_	_	_	_	
9-8	580-583	tas	*[6]	_	_	_	_	
9-9	584-585	i	*[6]	_	_	_	_	
9-10	586-592	beslag	*[6]	_	_	_	_	
9-11	593-596	för	*[6]	_	_	_	_	
9-12	597-602	detta	*[6]	_	_	_	_	
9-13	603-610	ändamål	*[6]	_	_	_	_	
9-14	610-611	?	_	_	_	_	_	

#Text=om ni är emot det hur skulle ni agera?.
10-1	612-614	om	_	_	_	_	_	
10-2	615-617	ni	_	_	_	_	_	
10-3	618-620	är	_	_	_	_	_	
10-4	621-625	emot	_	_	_	_	_	
10-5	626-629	det	_	_	_	_	_	
10-6	630-633	hur	_	_	_	_	_	
10-7	634-640	skulle	_	_	_	_	_	
10-8	641-643	ni	_	_	_	_	_	
10-9	644-649	agera	_	_	_	_	_	
10-10	649-650	?	_	_	_	_	_	
10-11	650-651	.	_	_	_	_	_	
