#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stoppa avverkningen i Ore Skogsrike.
3-1	18-24	Stoppa	_	Target	3-2[8]	false	2	_	
3-2	25-37	avverkningen	*[8]	_	_	_	_	_	
3-3	38-39	i	*[8]	_	_	_	_	_	
3-4	40-43	Ore	*[8]	_	_	_	_	_	
3-5	44-53	Skogsrike	*[8]	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Att omvandla biologiskt viktiga skogar i Ore Skogsrike till trädodlingar skulle medföra irreversibla förluster.
5-1	65-68	Att	*[9]	_	_	_	_	_	
5-2	69-77	omvandla	*[9]	_	_	_	_	_	
5-3	78-88	biologiskt	*[9]	_	_	_	_	_	
5-4	89-96	viktiga	*[9]	_	_	_	_	_	
5-5	97-103	skogar	*[9]	_	_	_	_	_	
5-6	104-105	i	*[9]	_	_	_	_	_	
5-7	106-109	Ore	*[9]	_	_	_	_	_	
5-8	110-119	Skogsrike	*[9]	_	_	_	_	_	
5-9	120-124	till	*[9]	_	_	_	_	_	
5-10	125-137	trädodlingar	*[9]	_	_	_	_	_	
5-11	138-144	skulle	_	Target[1]	5-1[9]	false[1]	2[1]	_	
5-12	145-152	medföra	_	Target[1]	5-1[9]	false[1]	2[1]	_	
5-13	153-165	irreversibla	_	Target[1]	5-1[9]	false[1]	2[1]	_	
5-14	166-175	förluster	_	Target[1]	5-1[9]	false[1]	2[1]	_	
5-15	175-176	.	_	_	_	_	_	_	

#Text=Statliga Sveaskogs nedhuggning går tvärtemot regeringens uttalade ambition att skyddsvärda skogar inte ska avverkas, skriver flera miljöorganisationer.
6-1	177-185	Statliga	_	_	_	_	_	_	
6-2	186-195	Sveaskogs	_	_	_	_	_	_	
6-3	196-207	nedhuggning	_	_	_	_	_	_	
6-4	208-211	går	_	_	_	_	_	_	
6-5	212-221	tvärtemot	_	_	_	_	_	_	
6-6	222-233	regeringens	_	_	_	_	_	_	
6-7	234-242	uttalade	_	_	_	_	_	_	
6-8	243-251	ambition	_	_	_	_	_	_	
6-9	252-255	att	_	_	_	_	_	_	
6-10	256-267	skyddsvärda	_	_	_	_	_	_	
6-11	268-274	skogar	_	_	_	_	_	_	
6-12	275-279	inte	_	_	_	_	_	_	
6-13	280-283	ska	_	_	_	_	_	_	
6-14	284-292	avverkas	_	_	_	_	_	_	
6-15	292-293	,	_	_	_	_	_	_	
6-16	294-301	skriver	_	_	_	_	_	_	
6-17	302-307	flera	_	_	_	_	_	_	
6-18	308-327	miljöorganisationer	_	_	_	_	_	_	
6-19	327-328	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	330-331	#	_	_	_	_	_	_	
7-2	331-332	P	_	_	_	_	_	_	
7-3	333-336	IMM	_	_	_	_	_	_	
7-4	336-337	.	_	_	_	_	_	_	

#Text=Brännvinsberget i Ore Skogsrike.
8-1	339-354	Brännvinsberget	_	_	_	_	_	_	
8-2	355-356	i	_	_	_	_	_	_	
8-3	357-360	Ore	_	_	_	_	_	_	
8-4	361-370	Skogsrike	_	_	_	_	_	_	
8-5	370-371	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	373-374	#	_	_	_	_	_	_	
9-2	374-375	P	_	_	_	_	_	_	
9-3	376-379	IMM	_	_	_	_	_	_	
9-4	379-380	.	_	_	_	_	_	_	

#Text=Ett avverkat område i Ore Skogsrike.
10-1	382-385	Ett	_	_	_	_	_	_	
10-2	386-394	avverkat	_	_	_	_	_	_	
10-3	395-401	område	_	_	_	_	_	_	
10-4	402-403	i	_	_	_	_	_	_	
10-5	404-407	Ore	_	_	_	_	_	_	
10-6	408-417	Skogsrike	_	_	_	_	_	_	
10-7	417-418	.	_	_	_	_	_	_	

#Text=Detta är en panoramabild sammansatt av tre bilder.
11-1	419-424	Detta	_	_	_	_	_	_	
11-2	425-427	är	_	_	_	_	_	_	
11-3	428-430	en	_	_	_	_	_	_	
11-4	431-443	panoramabild	_	_	_	_	_	_	
11-5	444-454	sammansatt	_	_	_	_	_	_	
11-6	455-457	av	_	_	_	_	_	_	
11-7	458-461	tre	_	_	_	_	_	_	
11-8	462-468	bilder	_	_	_	_	_	_	
11-9	468-469	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	471-472	#	_	_	_	_	_	_	
12-2	472-473	P	_	_	_	_	_	_	
12-3	474-477	IMM	_	_	_	_	_	_	
12-4	477-478	.	_	_	_	_	_	_	

#Text=Hygge i Ore Skogsrike.
13-1	480-485	Hygge	_	_	_	_	_	_	
13-2	486-487	i	_	_	_	_	_	_	
13-3	488-491	Ore	_	_	_	_	_	_	
13-4	492-501	Skogsrike	_	_	_	_	_	_	
13-5	501-502	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	504-505	#	_	_	_	_	_	_	
14-2	505-506	P	_	_	_	_	_	_	
14-3	507-510	IMM	_	_	_	_	_	_	
14-4	510-511	.	_	_	_	_	_	_	

#Text=Brännvinsberget i Ore Skogsrike.
15-1	513-528	Brännvinsberget	_	_	_	_	_	_	
15-2	529-530	i	_	_	_	_	_	_	
15-3	531-534	Ore	_	_	_	_	_	_	
15-4	535-544	Skogsrike	_	_	_	_	_	_	
15-5	544-545	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	547-548	#	_	_	_	_	_	_	
16-2	548-549	P	_	_	_	_	_	_	
16-3	550-553	IMM	_	_	_	_	_	_	
16-4	553-554	.	_	_	_	_	_	_	

#Text=Vi kräver ett omedelbart avverkningsstopp av skog på Sveaskogs markinnehav i Ore Skogsrike tills en oberoende nyckelbiotopsinventering genomförts och samtliga kontinuitetsskogar och värdetrakter artinventerats i fält.
17-1	556-558	Vi	_	_	_	_	_	_	
17-2	559-565	kräver	_	_	_	_	_	_	
17-3	566-569	ett	_	_	_	_	_	_	
17-4	570-580	omedelbart	_	_	_	_	_	_	
17-5	581-597	avverkningsstopp	_	_	_	_	_	_	
17-6	598-600	av	_	_	_	_	_	_	
17-7	601-605	skog	_	_	_	_	_	_	
17-8	606-608	på	_	_	_	_	_	_	
17-9	609-618	Sveaskogs	_	_	_	_	_	_	
17-10	619-630	markinnehav	_	_	_	_	_	_	
17-11	631-632	i	_	_	_	_	_	_	
17-12	633-636	Ore	_	_	_	_	_	_	
17-13	637-646	Skogsrike	_	_	_	_	_	_	
17-14	647-652	tills	_	_	_	_	_	_	
17-15	653-655	en	_	_	_	_	_	_	
17-16	656-665	oberoende	_	_	_	_	_	_	
17-17	666-690	nyckelbiotopsinventering	_	_	_	_	_	_	
17-18	691-701	genomförts	_	_	_	_	_	_	
17-19	702-705	och	_	_	_	_	_	_	
17-20	706-714	samtliga	_	_	_	_	_	_	
17-21	715-733	kontinuitetsskogar	_	_	_	_	_	_	
17-22	734-737	och	_	_	_	_	_	_	
17-23	738-750	värdetrakter	_	_	_	_	_	_	
17-24	751-765	artinventerats	_	_	_	_	_	_	
17-25	766-767	i	_	_	_	_	_	_	
17-26	768-772	fält	_	_	_	_	_	_	
17-27	772-773	.	_	_	_	_	_	_	

#Text=Alla skogar med höga naturvärden måste därefter skyddas i sin helhet och inte utsättas för vare sig mosaikhuggning eller någon annan skogsbruksåtgärd.
18-1	774-778	Alla	*[10]	_	_	_	_	_	
18-2	779-785	skogar	*[10]	_	_	_	_	_	
18-3	786-789	med	*[10]	_	_	_	_	_	
18-4	790-794	höga	*[10]	_	_	_	_	_	
18-5	795-806	naturvärden	*[10]	_	_	_	_	_	
18-6	807-812	måste	_	_	_	false	4	_	
18-7	813-821	därefter	_	_	_	_	_	_	
18-8	822-829	skyddas	_	Target[2]	18-1[10]	false[2]	4[2]	18-6[0_2]	
18-9	830-831	i	_	Target[2]	18-1[10]	false[2]	4[2]	_	
18-10	832-835	sin	_	Target[2]	18-1[10]	false[2]	4[2]	_	
18-11	836-842	helhet	_	Target[2]	18-1[10]	false[2]	4[2]	_	
18-12	843-846	och	_	_	_	_	_	_	
18-13	847-851	inte	_	_	_	_	_	_	
18-14	852-860	utsättas	_	_	_	_	_	_	
18-15	861-864	för	_	_	_	_	_	_	
18-16	865-869	vare	_	_	_	_	_	_	
18-17	870-873	sig	_	_	_	_	_	_	
18-18	874-888	mosaikhuggning	_	_	_	_	_	_	
18-19	889-894	eller	_	_	_	_	_	_	
18-20	895-900	någon	_	_	_	_	_	_	
18-21	901-906	annan	_	_	_	_	_	_	
18-22	907-923	skogsbruksåtgärd	_	_	_	_	_	_	
18-23	923-924	.	_	_	_	_	_	_	

#Text=Detta är helt i linje med regeringens egen uttalade ambition att skyddsvärda skogar inte ska avverkas.
19-1	925-930	Detta	_	_	_	_	_	_	
19-2	931-933	är	_	_	_	_	_	_	
19-3	934-938	helt	_	_	_	_	_	_	
19-4	939-940	i	_	_	_	_	_	_	
19-5	941-946	linje	_	_	_	_	_	_	
19-6	947-950	med	_	_	_	_	_	_	
19-7	951-962	regeringens	_	_	_	_	_	_	
19-8	963-967	egen	_	_	_	_	_	_	
19-9	968-976	uttalade	_	_	_	_	_	_	
19-10	977-985	ambition	_	_	_	_	_	_	
19-11	986-989	att	_	_	_	_	_	_	
19-12	990-1001	skyddsvärda	_	_	_	_	_	_	
19-13	1002-1008	skogar	_	_	_	_	_	_	
19-14	1009-1013	inte	_	_	_	_	_	_	
19-15	1014-1017	ska	_	_	_	_	_	_	
19-16	1018-1026	avverkas	_	_	_	_	_	_	
19-17	1026-1027	.	_	_	_	_	_	_	

#Text=#P IMM.
20-1	1029-1030	#	_	_	_	_	_	_	
20-2	1030-1031	P	_	_	_	_	_	_	
20-3	1032-1035	IMM	_	_	_	_	_	_	
20-4	1035-1036	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
21-1	1038-1041	Det	_	_	_	_	_	_	
21-2	1042-1045	här	_	_	_	_	_	_	
21-3	1046-1048	är	_	_	_	_	_	_	
