#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Så stoppar vi hotet från Muslimska Brödraskapet.
3-1	18-20	Så	_	_	_	_	_	_	_	
3-2	21-28	stoppar	_	Source;Target	3-3;3-4[41]	false	2	_	_	
3-3	29-31	vi	*	_	_	_	_	_	_	
3-4	32-37	hotet	*[41]	_	_	_	_	_	_	
3-5	38-42	från	*[41]	_	_	_	_	_	_	
3-6	43-52	Muslimska	*[41]	_	_	_	_	_	_	
3-7	53-65	Brödraskapet	*[41]	_	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Den rödgröna regeringens förringande av islamismens effekter måste nu ersättas av handling.
5-1	77-80	Den	*[42]	_	_	_	_	_	_	
5-2	81-89	rödgröna	*[42]	_	_	_	_	_	_	
5-3	90-101	regeringens	*[42]	_	_	_	_	_	_	
5-4	102-113	förringande	_	Target[1]	5-1[42]	false[1]	2[1]	_	_	
5-5	114-116	av	_	Target[1]	5-1[42]	false[1]	2[1]	_	_	
5-6	117-128	islamismens	_	Target[1]	5-1[42]	false[1]	2[1]	_	_	
5-7	129-137	effekter	_	Target[1]	5-1[42]	false[1]	2[1]	_	_	
5-8	138-143	måste	_	_	_	_	_	_	_	
5-9	144-146	nu	_	_	_	_	_	_	_	
5-10	147-155	ersättas	_	_	_	_	_	_	_	
5-11	156-158	av	_	_	_	_	_	_	_	
5-12	159-167	handling	_	_	_	_	_	_	_	
5-13	167-168	.	_	_	_	_	_	_	_	

#Text=Annars kommer dagens allvarliga utveckling att fortsätta, skriver Lars Adaktusson (KD).
6-1	169-175	Annars	_	_	_	_	_	_	_	
6-2	176-182	kommer	_	_	_	_	_	_	_	
6-3	183-189	dagens	_	_	_	_	_	_	_	
6-4	190-200	allvarliga	_	Target	6-5	false	1	_	_	
6-5	201-211	utveckling	*	_	_	_	_	_	_	
6-6	212-215	att	_	_	_	_	_	_	_	
6-7	216-225	fortsätta	_	_	_	_	_	_	_	
6-8	225-226	,	_	_	_	_	_	_	_	
6-9	227-234	skriver	_	_	_	_	_	_	_	
6-10	235-239	Lars	_	_	_	_	_	_	_	
6-11	240-250	Adaktusson	_	_	_	_	_	_	_	
6-12	251-252	(	_	_	_	_	_	_	_	
6-13	252-254	KD	_	_	_	_	_	_	_	
6-14	254-255	)	_	_	_	_	_	_	_	
6-15	255-256	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	258-259	#	_	_	_	_	_	_	_	
7-2	259-260	P	_	_	_	_	_	_	_	
7-3	261-264	IMM	_	_	_	_	_	_	_	
7-4	264-265	.	_	_	_	_	_	_	_	

#Text="Således är systemet inte bara rättvist, utan också mest barmhärtigt mot samhället som helhet".
8-1	267-268	"	_	_	_	_	_	_	_	
8-2	268-275	Således	_	_	_	_	_	_	_	
8-3	276-278	är	_	_	_	false	4	_	_	
8-4	279-287	systemet	*	_	_	_	_	_	_	
8-5	288-292	inte	_	_	_	_	_	_	_	
8-6	293-297	bara	_	_	_	_	_	_	_	
8-7	298-306	rättvist	_	Source;Target	13-10[43];8-4	false	4	8-3	_	
8-8	306-307	,	_	_	_	_	_	_	_	
8-9	308-312	utan	_	_	_	_	_	_	_	
8-10	313-318	också	_	_	_	_	_	_	_	
8-11	319-323	mest	_	_	_	_	_	_	_	
8-12	324-335	barmhärtigt	_	_	_	_	_	_	_	
8-13	336-339	mot	_	_	_	_	_	_	_	
8-14	340-349	samhället	_	_	_	_	_	_	_	
8-15	350-353	som	_	_	_	_	_	_	_	
8-16	354-360	helhet	_	_	_	_	_	_	_	
8-17	360-361	"	_	_	_	_	_	_	_	
8-18	361-362	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	364-365	#	_	_	_	_	_	_	_	
9-2	365-366	P	_	_	_	_	_	_	_	
9-3	367-370	IMM	_	_	_	_	_	_	_	
9-4	370-371	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	373-376	Det	_	_	_	_	_	_	_	
10-2	377-380	här	_	_	_	_	_	_	_	
10-3	381-383	är	_	_	_	_	_	_	_	
10-4	384-386	en	_	_	_	_	_	_	_	
10-5	387-401	argumenterande	_	_	_	_	_	_	_	
10-6	402-406	text	_	_	_	_	_	_	_	
10-7	407-410	med	_	_	_	_	_	_	_	
10-8	411-416	syfte	_	_	_	_	_	_	_	
10-9	417-420	att	_	_	_	_	_	_	_	
10-10	421-428	påverka	_	_	_	_	_	_	_	
10-11	428-429	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	430-439	Åsikterna	_	_	_	_	_	_	_	
11-2	440-443	som	_	_	_	_	_	_	_	
11-3	444-452	uttrycks	_	_	_	_	_	_	_	
11-4	453-455	är	_	_	_	_	_	_	_	
11-5	456-467	skribentens	_	_	_	_	_	_	_	
11-6	468-472	egna	_	_	_	_	_	_	_	
11-7	472-473	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	475-476	#	_	_	_	_	_	_	_	
12-2	476-477	P	_	_	_	_	_	_	_	
12-3	478-481	IMM	_	_	_	_	_	_	_	
12-4	481-482	.	_	_	_	_	_	_	_	

#Text=Systemet som åsyftas är sharia, budskapets avsändare är Islamiska Förbundet i Sverige via sin hemsida.
13-1	484-492	Systemet	_	_	_	_	_	_	_	
13-2	493-496	som	_	_	_	_	_	_	_	
13-3	497-504	åsyftas	_	_	_	_	_	_	_	
13-4	505-507	är	_	_	_	_	_	_	_	
13-5	508-514	sharia	*	_	_	_	_	_	8-4	
13-6	514-515	,	_	_	_	_	_	_	_	
13-7	516-526	budskapets	_	_	_	_	_	_	_	
13-8	527-536	avsändare	_	_	_	_	_	_	_	
13-9	537-539	är	_	_	_	_	_	_	_	
13-10	540-549	Islamiska	*[43]	_	_	_	_	_	_	
13-11	550-559	Förbundet	*[43]	_	_	_	_	_	_	
13-12	560-561	i	_	_	_	_	_	_	_	
13-13	562-569	Sverige	_	_	_	_	_	_	_	
13-14	570-573	via	_	_	_	_	_	_	_	
13-15	574-577	sin	_	_	_	_	_	_	_	
13-16	578-585	hemsida	_	_	_	_	_	_	_	
13-17	585-586	.	_	_	_	_	_	_	_	

#Text=Förbundet driver bland annat mosken på Södermalm i Stockholm och står den internationella islamiströrelsen Muslimska Brödraskapet nära.
14-1	587-596	Förbundet	_	_	_	_	_	_	_	
14-2	597-603	driver	_	_	_	_	_	_	_	
14-3	604-609	bland	_	_	_	_	_	_	_	
14-4	610-615	annat	_	_	_	_	_	_	_	
14-5	616-622	mosken	_	_	_	_	_	_	_	
14-6	623-625	på	_	_	_	_	_	_	_	
14-7	626-635	Södermalm	_	_	_	_	_	_	_	
14-8	636-637	i	_	_	_	_	_	_	_	
14-9	638-647	Stockholm	_	_	_	_	_	_	_	
14-10	648-651	och	_	_	_	_	_	_	_	
14-11	652-656	står	_	_	_	_	_	_	_	
14-12	657-660	den	_	_	_	_	_	_	_	
14-13	661-676	internationella	_	_	_	_	_	_	_	
14-14	677-693	islamiströrelsen	_	_	_	_	_	_	_	
14-15	694-703	Muslimska	_	_	_	_	_	_	_	
14-16	704-716	Brödraskapet	_	_	_	_	_	_	_	
14-17	717-721	nära	_	_	_	_	_	_	_	
14-18	721-722	.	_	_	_	_	_	_	_	

#Text=Detta enligt en nyligen publicerad forskningsrapport som beställts av Myndigheten för Samhällsskydd och Beredskap, MSB.
15-1	723-728	Detta	_	_	_	_	_	_	_	
15-2	729-735	enligt	_	_	_	_	_	_	_	
15-3	736-738	en	_	_	_	_	_	_	_	
15-4	739-746	nyligen	_	_	_	_	_	_	_	
15-5	747-757	publicerad	_	_	_	_	_	_	_	
15-6	758-775	forskningsrapport	_	_	_	_	_	_	_	
15-7	776-779	som	_	_	_	_	_	_	_	
15-8	780-789	beställts	_	_	_	_	_	_	_	
15-9	790-792	av	_	_	_	_	_	_	_	
15-10	793-804	Myndigheten	_	_	_	_	_	_	_	
15-11	805-808	för	_	_	_	_	_	_	_	
15-12	809-822	Samhällsskydd	_	_	_	_	_	_	_	
15-13	823-826	och	_	_	_	_	_	_	_	
15-14	827-836	Beredskap	_	_	_	_	_	_	_	
15-15	836-837	,	_	_	_	_	_	_	_	
15-16	838-841	MSB	_	_	_	_	_	_	_	
15-17	841-842	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	844-845	#	_	_	_	_	_	_	_	
16-2	845-846	P	_	_	_	_	_	_	_	
16-3	847-850	IMM	_	_	_	_	_	_	_	
16-4	850-851	.	_	_	_	_	_	_	_	

#Text=Som organisation är Muslimska Brödraskapet inte registrerad i Sverige, forskningsrapporten beskriver dock hur Brödraskapets idéer har vunnit terräng i vårt land och idag företräds av individer och organisationer som i den offentliga debatten gör anspråk på att representera Sveriges muslimer.
17-1	853-856	Som	_	_	_	_	_	_	_	
17-2	857-869	organisation	_	_	_	_	_	_	_	
17-3	870-872	är	_	_	_	_	_	_	_	
17-4	873-882	Muslimska	_	_	_	_	_	_	_	
17-5	883-895	Brödraskapet	_	_	_	_	_	_	_	
17-6	896-900	inte	_	_	_	_	_	_	_	
17-7	901-912	registrerad	_	_	_	_	_	_	_	
17-8	913-914	i	_	_	_	_	_	_	_	
17-9	915-922	Sverige	_	_	_	_	_	_	_	
17-10	922-923	,	_	_	_	_	_	_	_	
17-11	924-943	forskningsrapporten	_	_	_	_	_	_	_	
17-12	944-953	beskriver	_	_	_	_	_	_	_	
17-13	954-958	dock	_	_	_	_	_	_	_	
17-14	959-962	hur	_	_	_	_	_	_	_	
17-15	963-976	Brödraskapets	*[44]	_	_	_	_	_	_	
17-16	977-982	idéer	*[44]	_	_	_	_	_	_	
17-17	983-986	har	_	Target;Source[2]	17-15[44];17-42	false[2]	4[2]	_	_	
