#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Oacceptabelt att   
#Text=bara satsa i norr.
3-1	18-30	Oacceptabelt	_	Target	3-3[13]	false	1	
3-2	31-34	att	_	_	_	_	_	
3-3	38-42	bara	*[13]	_	_	_	_	
3-4	43-48	satsa	*[13]	_	_	_	_	
3-5	49-50	i	*[13]	_	_	_	_	
3-6	51-55	norr	*[13]	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Samtidigt som stora satsningar görs på infrastrukturen i norra Stockholm, händer väldigt lite i de södra delarna.
5-1	67-76	Samtidigt	_	_	_	_	_	
5-2	77-80	som	_	_	_	_	_	
5-3	81-86	stora	_	_	_	_	_	
5-4	87-97	satsningar	_	_	_	_	_	
5-5	98-102	görs	_	_	_	_	_	
5-6	103-105	på	_	_	_	_	_	
5-7	106-121	infrastrukturen	_	_	_	_	_	
5-8	122-123	i	_	_	_	_	_	
5-9	124-129	norra	_	_	_	_	_	
5-10	130-139	Stockholm	_	_	_	_	_	
5-11	139-140	,	_	_	_	_	_	
5-12	141-147	händer	_	_	_	_	_	
5-13	148-155	väldigt	_	_	_	_	_	
5-14	156-160	lite	_	_	_	_	_	
5-15	161-162	i	_	_	_	_	_	
5-16	163-165	de	_	_	_	_	_	
5-17	166-171	södra	_	_	_	_	_	
5-18	172-179	delarna	_	_	_	_	_	
5-19	179-180	.	_	_	_	_	_	

#Text=Denna obalans är helt oacceptabel.
6-1	181-186	Denna	*[14]	_	_	_	_	
6-2	187-194	obalans	*[14]	_	_	_	_	
6-3	195-197	är	_	Target[1]	6-1[14]	false[1]	1[1]	
6-4	198-202	helt	_	Target[1]	6-1[14]	false[1]	1[1]	
6-5	203-214	oacceptabel	_	Target[1]	6-1[14]	false[1]	1[1]	
6-6	214-215	.	_	_	_	_	_	

#Text=Hur vill Moderaterna egentligen ha det med Spårväg Syd?
7-1	216-219	Hur	_	_	_	_	_	
7-2	220-224	vill	_	_	_	_	_	
7-3	225-236	Moderaterna	_	_	_	_	_	
7-4	237-247	egentligen	_	_	_	_	_	
7-5	248-250	ha	_	_	_	_	_	
7-6	251-254	det	_	_	_	_	_	
7-7	255-258	med	_	_	_	_	_	
7-8	259-266	Spårväg	_	_	_	_	_	
7-9	267-270	Syd	_	_	_	_	_	
7-10	270-271	?	_	_	_	_	_	

#Text=undrar tre socialdemokratiska kommunalråd.
8-1	272-278	undrar	_	_	_	_	_	
8-2	279-282	tre	_	_	_	_	_	
8-3	283-301	socialdemokratiska	_	_	_	_	_	
8-4	302-313	kommunalråd	_	_	_	_	_	
8-5	313-314	.	_	_	_	_	_	

#Text=#P IMM.
9-1	316-317	#	_	_	_	_	_	
9-2	317-318	P	_	_	_	_	_	
9-3	319-322	IMM	_	_	_	_	_	
9-4	322-323	.	_	_	_	_	_	

#Text=Den moderatledda majoriteten i landstinget planerar enligt medieuppgifter för en stor utbyggnad av spårväg i Stockholmsregionen, främst i innerstaden.
10-1	325-328	Den	_	_	_	_	_	
10-2	329-341	moderatledda	_	_	_	_	_	
10-3	342-353	majoriteten	_	_	_	_	_	
10-4	354-355	i	_	_	_	_	_	
10-5	356-367	landstinget	_	_	_	_	_	
10-6	368-376	planerar	_	_	_	_	_	
10-7	377-383	enligt	_	_	_	_	_	
10-8	384-398	medieuppgifter	_	_	_	_	_	
10-9	399-402	för	_	_	_	_	_	
10-10	403-405	en	_	_	_	_	_	
10-11	406-410	stor	_	_	_	_	_	
10-12	411-420	utbyggnad	_	_	_	_	_	
10-13	421-423	av	_	_	_	_	_	
10-14	424-431	spårväg	_	_	_	_	_	
10-15	432-433	i	_	_	_	_	_	
10-16	434-452	Stockholmsregionen	_	_	_	_	_	
10-17	452-453	,	_	_	_	_	_	
10-18	454-460	främst	_	_	_	_	_	
10-19	461-462	i	_	_	_	_	_	
10-20	463-474	innerstaden	_	_	_	_	_	
10-21	474-475	.	_	_	_	_	_	

#Text=Samtidigt växer oron för viljan att satsa på utvecklingen i den södra delen av Stockholmsregionen.
11-1	476-485	Samtidigt	_	_	_	_	_	
11-2	486-491	växer	_	Target[2]	11-5[15]	false[2]	2[2]	
11-3	492-496	oron	_	Target[2]	11-5[15]	false[2]	2[2]	
11-4	497-500	för	_	_	_	_	_	
11-5	501-507	viljan	*[15]	_	_	_	_	
11-6	508-511	att	*[15]	_	_	_	_	
11-7	512-517	satsa	*[15]	_	_	_	_	
11-8	518-520	på	*[15]	_	_	_	_	
11-9	521-533	utvecklingen	*[15]	_	_	_	_	
11-10	534-535	i	*[15]	_	_	_	_	
11-11	536-539	den	*[15]	_	_	_	_	
11-12	540-545	södra	*[15]	_	_	_	_	
11-13	546-551	delen	*[15]	_	_	_	_	
11-14	552-554	av	*[15]	_	_	_	_	
11-15	555-573	Stockholmsregionen	*[15]	_	_	_	_	
11-16	573-574	.	_	_	_	_	_	

#Text=I en ny SL-utredning påstås att det saknas samhällsekonomiska motiv att bygga Spårväg Syd, den linje som i ett första steg ska binda ihop Flemingsberg med Kungens Kurva/Skärholmen.
12-1	575-576	I	_	_	_	_	_	
12-2	577-579	en	_	_	_	_	_	
12-3	580-582	ny	_	_	_	_	_	
12-4	583-595	SL-utredning	_	_	_	_	_	
12-5	596-602	påstås	_	_	_	_	_	
12-6	603-606	att	_	_	_	_	_	
12-7	607-610	det	_	_	_	_	_	
12-8	611-617	saknas	_	_	_	_	_	
12-9	618-636	samhällsekonomiska	_	_	_	_	_	
12-10	637-642	motiv	_	_	_	_	_	
12-11	643-646	att	_	_	_	_	_	
12-12	647-652	bygga	_	_	_	_	_	
12-13	653-660	Spårväg	_	_	_	_	_	
12-14	661-664	Syd	_	_	_	_	_	
12-15	664-665	,	_	_	_	_	_	
12-16	666-669	den	_	_	_	_	_	
12-17	670-675	linje	_	_	_	_	_	
12-18	676-679	som	_	_	_	_	_	
12-19	680-681	i	_	_	_	_	_	
12-20	682-685	ett	_	_	_	_	_	
12-21	686-692	första	_	_	_	_	_	
12-22	693-697	steg	_	_	_	_	_	
12-23	698-701	ska	_	_	_	_	_	
12-24	702-707	binda	_	_	_	_	_	
12-25	708-712	ihop	_	_	_	_	_	
12-26	713-725	Flemingsberg	_	_	_	_	_	
12-27	726-729	med	_	_	_	_	_	
12-28	730-737	Kungens	_	_	_	_	_	
12-29	738-743	Kurva	_	_	_	_	_	
12-30	743-744	/	_	_	_	_	_	
12-31	744-754	Skärholmen	_	_	_	_	_	
12-32	754-755	.	_	_	_	_	_	

#Text=Det här har fått oss – tre socialdemokratiska kommunalråd söder om Stockholm – att lyfta rejält på ögonbrynen.
13-1	756-759	Det	_	_	_	_	_	
13-2	760-763	här	_	_	_	_	_	
13-3	764-767	har	_	_	_	_	_	
13-4	768-772	fått	_	_	_	_	_	
13-5	773-776	oss	_	_	_	_	_	
13-6	777-778	–	_	_	_	_	_	
13-7	779-782	tre	_	_	_	_	_	
13-8	783-801	socialdemokratiska	_	_	_	_	_	
13-9	802-813	kommunalråd	_	_	_	_	_	
13-10	814-819	söder	_	_	_	_	_	
13-11	820-822	om	_	_	_	_	_	
13-12	823-832	Stockholm	_	_	_	_	_	
13-13	833-834	–	_	_	_	_	_	
13-14	835-838	att	_	_	_	_	_	
13-15	839-844	lyfta	_	_	_	_	_	
13-16	845-851	rejält	_	_	_	_	_	
13-17	852-854	på	_	_	_	_	_	
13-18	855-865	ögonbrynen	_	_	_	_	_	
13-19	865-866	.	_	_	_	_	_	

#Text=#P IMM.
14-1	868-869	#	_	_	_	_	_	
14-2	869-870	P	_	_	_	_	_	
14-3	871-874	IMM	_	_	_	_	_	
14-4	874-875	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	877-880	Det	_	_	_	_	_	
15-2	881-884	här	_	_	_	_	_	
15-3	885-887	är	_	_	_	_	_	
15-4	888-890	en	_	_	_	_	_	
15-5	891-905	argumenterande	_	_	_	_	_	
15-6	906-910	text	_	_	_	_	_	
15-7	911-914	med	_	_	_	_	_	
15-8	915-920	syfte	_	_	_	_	_	
15-9	921-924	att	_	_	_	_	_	
15-10	925-932	påverka	_	_	_	_	_	
15-11	932-933	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	934-943	Åsikterna	_	_	_	_	_	
16-2	944-947	som	_	_	_	_	_	
16-3	948-956	uttrycks	_	_	_	_	_	
16-4	957-959	är	_	_	_	_	_	
16-5	960-971	skribentens	_	_	_	_	_	
16-6	972-976	egna	_	_	_	_	_	
16-7	976-977	.	_	_	_	_	_	

#Text=#P IMM.
17-1	979-980	#	_	_	_	_	_	
17-2	980-981	P	_	_	_	_	_	
17-3	982-985	IMM	_	_	_	_	_	
17-4	985-986	.	_	_	_	_	_	

#Text=Spårväg Syd, som i en andra etapp ska fortsätta från Skärholmen till Älvsjö, är ett projekt som är helt centralt för utvecklingen i vår del av regionen, för jobb och för tillväxt.
18-1	988-995	Spårväg	_	_	_	_	_	
18-2	996-999	Syd	_	_	_	_	_	
18-3	999-1000	,	_	_	_	_	_	
18-4	1001-1004	som	_	_	_	_	_	
18-5	1005-1006	i	_	_	_	_	_	
18-6	1007-1009	en	_	_	_	_	_	
18-7	1010-1015	andra	_	_	_	_	_	
18-8	1016-1021	etapp	_	_	_	_	_	
18-9	1022-1025	ska	_	_	_	_	_	
18-10	1026-1035	fortsätta	_	_	_	_	_	
18-11	1036-1040	från	_	_	_	_	_	
18-12	1041-1051	Skärholmen	_	_	_	_	_	
18-13	1052-1056	till	_	_	_	_	_	
18-14	1057-1063	Älvsjö	_	_	_	_	_	
18-15	1063-1064	,	_	_	_	_	_	
18-16	1065-1067	är	_	_	_	_	_	
18-17	1068-1071	ett	_	_	_	_	_	
18-18	1072-1079	projekt	_	_	_	_	_	
18-19	1080-1083	som	_	_	_	_	_	
18-20	1084-1086	är	_	_	_	_	_	
18-21	1087-1091	helt	_	_	_	_	_	
18-22	1092-1100	centralt	_	_	_	_	_	
