#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Heckscher: Förstår att Rosengren blir frustrerad.
3-1	18-27	Heckscher	_	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	_	
3-3	29-36	Förstår	_	_	_	_	_	_	
3-4	37-40	att	_	_	_	_	_	_	
3-5	41-50	Rosengren	*[8]|*[9]	_	_	_	_	15-1[0_8]	
3-6	51-55	blir	_	Source[1]	3-5[8]	false[1]	2[1]	_	
3-7	56-66	frustrerad	_	Source[1]	3-5[8]	false[1]	2[1]	_	
3-8	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=I senaste numret av Advokatsamfundets utmärkta tidskrift betonar generalsekreteraren Anne Ramberg betydelsen av att bland annat domare och åklagare, men även advokater, ska respektera och verka för den goda rättsordningen.
5-1	78-79	I	_	_	_	_	_	_	
5-2	80-87	senaste	_	_	_	_	_	_	
5-3	88-94	numret	_	_	_	_	_	_	
5-4	95-97	av	_	_	_	_	_	_	
5-5	98-115	Advokatsamfundets	*[10]	_	_	_	_	_	
5-6	116-124	utmärkta	*[10]	Target	5-5[10]	false	5	_	
5-7	125-134	tidskrift	*[10]	_	_	_	_	_	
5-8	135-142	betonar	_	_	_	_	_	_	
5-9	143-162	generalsekreteraren	*[11]	_	_	_	_	_	
5-10	163-167	Anne	*[11]	_	_	_	_	_	
5-11	168-175	Ramberg	*[11]	_	_	_	_	_	
5-12	176-186	betydelsen	_	_	_	_	_	_	
5-13	187-189	av	_	_	_	_	_	_	
5-14	190-193	att	_	_	_	_	_	_	
5-15	194-199	bland	*[12]	_	_	_	_	_	
5-16	200-205	annat	*[12]	_	_	_	_	_	
5-17	206-212	domare	*[12]	_	_	_	_	_	
5-18	213-216	och	*[12]	_	_	_	_	_	
5-19	217-225	åklagare	*[12]	_	_	_	_	_	
5-20	225-226	,	*[12]	_	_	_	_	_	
5-21	227-230	men	*[12]	_	_	_	_	_	
5-22	231-235	även	*[12]	_	_	_	_	_	
5-23	236-245	advokater	*[12]	_	_	_	_	_	
5-24	245-246	,	_	_	_	_	_	_	
5-25	247-250	ska	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-26	251-261	respektera	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-27	262-265	och	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-28	266-271	verka	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-29	272-275	för	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-30	276-279	den	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-31	280-284	goda	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-32	285-299	rättsordningen	_	Source;Target[2]	5-9[11];5-15[12]	false[2]	4[2]	_	
5-33	299-300	.	_	_	_	_	_	_	

#Text=Det är lätt att hålla med.
6-1	301-304	Det	_	_	_	_	_	_	
6-2	305-307	är	_	_	_	_	_	_	
6-3	308-312	lätt	_	_	_	_	_	_	
6-4	313-316	att	_	_	_	_	_	_	
6-5	317-322	hålla	_	_	_	_	_	_	
6-6	323-326	med	_	_	_	_	_	_	
6-7	326-327	.	_	_	_	_	_	_	

#Text=Advokater har som fristående aktörer utanför staten ett särskilt ansvar.
7-1	328-337	Advokater	_	_	_	_	_	_	
7-2	338-341	har	_	_	_	_	_	_	
7-3	342-345	som	_	_	_	_	_	_	
7-4	346-356	fristående	_	_	_	_	_	_	
7-5	357-364	aktörer	_	_	_	_	_	_	
7-6	365-372	utanför	_	_	_	_	_	_	
7-7	373-379	staten	_	_	_	_	_	_	
7-8	380-383	ett	_	_	_	_	_	_	
7-9	384-392	särskilt	_	_	_	_	_	_	
7-10	393-399	ansvar	_	_	_	_	_	_	
7-11	399-400	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	402-403	#	_	_	_	_	_	_	
8-2	403-404	P	_	_	_	_	_	_	
8-3	405-408	IMM	_	_	_	_	_	_	
8-4	408-409	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	411-414	Det	_	_	_	_	_	_	
9-2	415-418	här	_	_	_	_	_	_	
9-3	419-421	är	_	_	_	_	_	_	
9-4	422-424	en	_	_	_	_	_	_	
9-5	425-439	argumenterande	_	_	_	_	_	_	
9-6	440-444	text	_	_	_	_	_	_	
9-7	445-448	med	_	_	_	_	_	_	
9-8	449-454	syfte	_	_	_	_	_	_	
9-9	455-458	att	_	_	_	_	_	_	
9-10	459-466	påverka	_	_	_	_	_	_	
9-11	466-467	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	468-477	Åsikterna	_	_	_	_	_	_	
10-2	478-481	som	_	_	_	_	_	_	
10-3	482-490	uttrycks	_	_	_	_	_	_	
10-4	491-493	är	_	_	_	_	_	_	
10-5	494-505	skribentens	_	_	_	_	_	_	
10-6	506-510	egna	_	_	_	_	_	_	
10-7	510-511	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	513-514	#	_	_	_	_	_	_	
11-2	514-515	P	_	_	_	_	_	_	
11-3	516-519	IMM	_	_	_	_	_	_	
11-4	519-520	.	_	_	_	_	_	_	

#Text=En välvillig tolkning av advokaten Björn Rosengrens utfall mot Regeringsrätten (Brännpunkt 12 juli) skulle kunna vara att det är vad han ägnar sig åt.
12-1	522-524	En	_	_	_	_	_	_	
12-2	525-534	välvillig	_	_	_	_	_	_	
12-3	535-543	tolkning	_	_	_	_	_	_	
12-4	544-546	av	_	_	_	_	_	_	
12-5	547-556	advokaten	_	_	_	_	_	_	
12-6	557-562	Björn	_	_	_	_	_	_	
12-7	563-573	Rosengrens	_	_	_	_	_	_	
12-8	574-580	utfall	_	_	_	_	_	_	
12-9	581-584	mot	_	_	_	_	_	_	
12-10	585-600	Regeringsrätten	_	_	_	_	_	_	
12-11	601-602	(	_	_	_	_	_	_	
12-12	602-612	Brännpunkt	_	_	_	_	_	_	
12-13	613-615	12	_	_	_	_	_	_	
12-14	616-620	juli	_	_	_	_	_	_	
12-15	620-621	)	_	_	_	_	_	_	
12-16	622-628	skulle	_	_	_	_	_	_	
12-17	629-634	kunna	_	_	_	_	_	_	
12-18	635-639	vara	_	_	_	_	_	_	
12-19	640-643	att	_	_	_	_	_	_	
12-20	644-647	det	_	_	_	_	_	_	
12-21	648-650	är	_	_	_	_	_	_	
12-22	651-654	vad	_	_	_	_	_	_	
12-23	655-658	han	_	_	_	_	_	_	
12-24	659-664	ägnar	_	_	_	_	_	_	
12-25	665-668	sig	_	_	_	_	_	_	
12-26	669-671	åt	_	_	_	_	_	_	
12-27	671-672	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	674-675	#	_	_	_	_	_	_	
13-2	675-676	P	_	_	_	_	_	_	
13-3	677-680	IMM	_	_	_	_	_	_	
13-4	680-681	.	_	_	_	_	_	_	

#Text=Men angreppet är lite väl våldsamt för att utan vidare passa in på en sådan beskrivning.
14-1	683-686	Men	_	_	_	_	_	_	
14-2	687-696	angreppet	*[13]	_	_	_	_	_	
14-3	697-699	är	*[13]	Target[3]	14-2[13]	false[3]	2[3]	_	
14-4	700-704	lite	*[13]	Target[3]	14-2[13]	false[3]	2[3]	_	
14-5	705-708	väl	*[13]	Target[3]	14-2[13]	false[3]	2[3]	_	
14-6	709-717	våldsamt	*[13]	Target[3]	14-2[13]	false[3]	2[3]	_	
14-7	718-721	för	*[13]	_	_	_	_	_	
14-8	722-725	att	*[13]	_	_	_	_	_	
14-9	726-730	utan	*[13]	_	_	_	_	_	
14-10	731-737	vidare	*[13]	_	_	_	_	_	
14-11	738-743	passa	*[13]	_	_	_	_	_	
14-12	744-746	in	*[13]	_	_	_	_	_	
14-13	747-749	på	*[13]	_	_	_	_	_	
14-14	750-752	en	*[13]	_	_	_	_	_	
14-15	753-758	sådan	*[13]	_	_	_	_	_	
14-16	759-770	beskrivning	*[13]	_	_	_	_	_	
14-17	770-771	.	_	_	_	_	_	_	

#Text=Han tar i ordentligt; rättsröta, brott mot de mänskliga rättigheterna, politrukverksamhet.
15-1	772-775	Han	*	_	_	_	_	_	
15-2	776-779	tar	_	_	_	_	_	_	
15-3	780-781	i	_	_	_	_	_	_	
15-4	782-792	ordentligt	_	_	_	_	_	_	
15-5	792-793	;	_	_	_	_	_	_	
15-6	794-803	rättsröta	_	Source[4]	15-1	false[4]	1[4]	_	
15-7	803-804	,	_	Source[4]	15-1	false[4]	1[4]	_	
15-8	805-810	brott	_	Source[4]	15-1	false[4]	1[4]	_	
15-9	811-814	mot	_	Source[4]	15-1	false[4]	1[4]	_	
15-10	815-817	de	_	Source[4]	15-1	false[4]	1[4]	_	
15-11	818-827	mänskliga	_	Source[4]	15-1	false[4]	1[4]	_	
15-12	828-841	rättigheterna	_	Source[4]	15-1	false[4]	1[4]	_	
15-13	841-842	,	_	Source[4]	15-1	false[4]	1[4]	_	
15-14	843-861	politrukverksamhet	_	Source[4]	15-1	false[4]	1[4]	_	
15-15	861-862	.	_	_	_	_	_	_	

#Text=Vi sätter oss över lagen och vägrar enskilda människor sin grundlagsenliga rätt.
16-1	863-865	Vi	*	_	_	_	_	_	
16-2	866-872	sätter	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
16-3	873-876	oss	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
16-4	877-881	över	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
16-5	882-887	lagen	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
16-6	888-891	och	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
16-7	892-898	vägrar	_	Target;Source[5]	16-1;3-5[9]	false[5]	1[5]	_	
