#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Bandidostråden, allt om Bandidos och prospects.
3-1	18-32	Bandidostråden	
3-2	32-33	,	
3-3	34-38	allt	
3-4	39-41	om	
3-5	42-50	Bandidos	
3-6	51-54	och	
3-7	55-64	prospects	
3-8	64-65	.	

#Text=#P IMM.
4-1	67-68	#	
4-2	68-69	P	
4-3	70-73	IMM	
4-4	73-74	.	

#Text=Samlingstråd för Bandidos och dess prospectklubbar.
5-1	76-88	Samlingstråd	
5-2	89-92	för	
5-3	93-101	Bandidos	
5-4	102-105	och	
5-5	106-110	dess	
5-6	111-126	prospectklubbar	
5-7	126-127	.	

#Text=#P IMM.
6-1	129-130	#	
6-2	130-131	P	
6-3	132-135	IMM	
6-4	135-136	.	

#Text=/Mod.
7-1	138-139	/	
7-2	139-142	Mod	
7-3	142-143	.	
