#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nej, alla är inte välkomna hem i jul.
3-1	18-21	Nej	_	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	_	
3-3	23-27	alla	_	_	_	_	_	_	_	
3-4	28-30	är	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-5	31-35	inte	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-6	36-44	välkomna	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-7	45-48	hem	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-8	49-50	i	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-9	51-54	jul	_	Source[1]	3-10	false[1]	4[1]	_	_	
3-10	54-55	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Tänk om alla människor var välkomna i gemenskapen.
5-1	66-70	Tänk	_	_	_	_	_	_	_	
5-2	71-73	om	_	_	_	_	_	_	_	
5-3	74-78	alla	_	_	_	_	_	_	_	
5-4	79-88	människor	_	_	_	_	_	_	_	
5-5	89-92	var	_	_	_	_	_	_	_	
5-6	93-101	välkomna	_	_	_	_	_	_	_	
5-7	102-103	i	_	_	_	_	_	_	_	
5-8	104-115	gemenskapen	_	_	_	_	_	_	_	
5-9	115-116	.	_	_	_	_	_	_	_	

#Text=Om alla fick göra något så enkelt som att fira högtiderna med sina nära och kära, vara en del av något större, känna den viktiga samhörighet som gör tillvaron varmare, bättre, tryggare.
6-1	117-119	Om	_	_	_	_	_	_	_	
6-2	120-124	alla	_	_	_	_	_	_	_	
6-3	125-129	fick	_	_	_	_	_	_	_	
6-4	130-134	göra	_	_	_	_	_	_	_	
6-5	135-140	något	_	_	_	_	_	_	_	
6-6	141-143	så	_	_	_	_	_	_	_	
6-7	144-150	enkelt	_	_	_	_	_	_	_	
6-8	151-154	som	_	_	_	_	_	_	_	
6-9	155-158	att	_	_	_	_	_	_	_	
6-10	159-163	fira	_	_	_	_	_	_	_	
6-11	164-174	högtiderna	_	_	_	_	_	_	_	
6-12	175-178	med	_	_	_	_	_	_	_	
6-13	179-183	sina	*	_	_	_	_	_	_	
6-14	184-188	nära	_	_	_	_	_	_	_	
6-15	189-192	och	_	_	_	_	_	_	_	
6-16	193-197	kära	*	Source;Target	6-13;6-16	false	4	_	_	
6-17	197-198	,	_	_	_	_	_	_	_	
6-18	199-203	vara	_	_	_	_	_	_	_	
6-19	204-206	en	_	_	_	_	_	_	_	
6-20	207-210	del	_	_	_	_	_	_	_	
6-21	211-213	av	_	_	_	_	_	_	_	
6-22	214-219	något	_	_	_	_	_	_	_	
6-23	220-226	större	_	_	_	_	_	_	_	
6-24	226-227	,	_	_	_	_	_	_	_	
6-25	228-233	känna	_	_	_	_	_	_	_	
6-26	234-237	den	*[15]	_	_	_	_	_	6-29[0_15]	
6-27	238-245	viktiga	*[15]	_	_	_	_	_	_	
6-28	246-257	samhörighet	*[15]	_	_	_	_	_	_	
6-29	258-261	som	*	_	_	_	_	_	_	
6-30	262-265	gör	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-31	266-275	tillvaron	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-32	276-283	varmare	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-33	283-284	,	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-34	285-291	bättre	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-35	291-292	,	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-36	293-301	tryggare	_	Target[2]	6-29	false[2]	4[2]	_	_	
6-37	301-302	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	304-305	#	_	_	_	_	_	_	_	
7-2	305-306	P	_	_	_	_	_	_	_	
7-3	307-310	IMM	_	_	_	_	_	_	_	
7-4	310-311	.	_	_	_	_	_	_	_	

#Text=För många som är homosexuella, bisexuella, transpersoner eller queera – hbtq – är familjen det enskilt största hotet mot den personliga säkerheten och mot den frihet så många av oss tar för given.
8-1	313-316	För	_	_	_	_	_	_	_	
8-2	317-322	många	_	_	_	_	_	_	_	
8-3	323-326	som	_	_	_	_	_	_	_	
8-4	327-329	är	_	_	_	_	_	_	_	
8-5	330-342	homosexuella	_	_	_	_	_	_	_	
8-6	342-343	,	_	_	_	_	_	_	_	
8-7	344-354	bisexuella	_	_	_	_	_	_	_	
8-8	354-355	,	_	_	_	_	_	_	_	
8-9	356-369	transpersoner	_	_	_	_	_	_	_	
8-10	370-375	eller	_	_	_	_	_	_	_	
8-11	376-382	queera	_	_	_	_	_	_	_	
8-12	383-384	–	_	_	_	_	_	_	_	
8-13	385-389	hbtq	_	_	_	_	_	_	_	
8-14	390-391	–	_	_	_	_	_	_	_	
8-15	392-394	är	_	_	_	_	_	_	_	
8-16	395-403	familjen	_	_	_	_	_	_	_	
8-17	404-407	det	_	_	_	_	_	_	_	
8-18	408-415	enskilt	_	_	_	_	_	_	_	
8-19	416-423	största	_	_	_	_	_	_	_	
8-20	424-429	hotet	_	_	_	_	_	_	_	
8-21	430-433	mot	_	_	_	_	_	_	_	
8-22	434-437	den	_	_	_	_	_	_	_	
8-23	438-448	personliga	_	_	_	_	_	_	_	
8-24	449-459	säkerheten	_	_	_	_	_	_	_	
8-25	460-463	och	_	_	_	_	_	_	_	
8-26	464-467	mot	_	_	_	_	_	_	_	
8-27	468-471	den	_	_	_	_	_	_	_	
8-28	472-478	frihet	_	_	_	_	_	_	_	
8-29	479-481	så	_	_	_	_	_	_	_	
8-30	482-487	många	_	_	_	_	_	_	_	
8-31	488-490	av	_	_	_	_	_	_	_	
8-32	491-494	oss	_	_	_	_	_	_	_	
8-33	495-498	tar	_	_	_	_	_	_	_	
8-34	499-502	för	_	_	_	_	_	_	_	
8-35	503-508	given	_	_	_	_	_	_	_	
8-36	508-509	.	_	_	_	_	_	_	_	

#Text=Tack vare de senaste decenniernas skiften i synen på hbtq-personer är vi ändå många som kan leva ett liv relativt fritt från kränkningar, trakasserier och gränslöst bemötande från människor vi träffar.
9-1	510-514	Tack	_	Target[3]|_[4]	9-3[16]|_	false[3]|false[4]	4[3]|4[4]	_	_	
9-2	515-519	vare	_	Target[3]|_[4]	9-3[16]|_	false[3]|false[4]	4[3]|4[4]	_	_	
9-3	520-522	de	*[16]	_	_	_	_	_	_	
9-4	523-530	senaste	*[16]	_	_	_	_	_	_	
9-5	531-543	decenniernas	*[16]	_	_	_	_	_	_	
9-6	544-551	skiften	*[16]	_	_	_	_	_	_	
9-7	552-553	i	*[16]	_	_	_	_	_	_	
9-8	554-559	synen	*[16]	_	_	_	_	_	_	
9-9	560-562	på	*[16]	_	_	_	_	_	_	
9-10	563-576	hbtq-personer	*[16]	_	_	_	_	_	_	
9-11	577-579	är	_	_[5]	_	false[5]	4[5]	_	_	
9-12	580-582	vi	_	_[5]	_	false[5]	4[5]	_	_	
9-13	583-587	ändå	_	_[5]	_	false[5]	4[5]	_	_	
9-14	588-593	många	_	_[5]	_	false[5]	4[5]	_	_	
9-15	594-597	som	_	_[5]	_	false[5]	4[5]	_	_	
9-16	598-601	kan	_	_[5]	_	false[5]	4[5]	_	_	
9-17	602-606	leva	_	_[5]	_	false[5]	4[5]	_	_	
9-18	607-610	ett	_	_[5]	_	false[5]	4[5]	_	_	
9-19	611-614	liv	_	_[5]	_	false[5]	4[5]	_	_	
9-20	615-623	relativt	_	_[5]	_	false[5]	4[5]	_	_	
9-21	624-629	fritt	_	_[5]	_	false[5]	4[5]	_	_	
9-22	630-634	från	_	_[5]	_	false[5]	4[5]	_	_	
9-23	635-646	kränkningar	_	_[5]	_	false[5]	4[5]	_	_	
9-24	646-647	,	_	_[5]	_	false[5]	4[5]	_	_	
9-25	648-660	trakasserier	_	_[5]	_	false[5]	4[5]	_	_	
9-26	661-664	och	_	_[5]	_	false[5]	4[5]	_	_	
9-27	665-674	gränslöst	_	_[5]	_	false[5]	4[5]	_	_	
9-28	675-684	bemötande	_	_[5]	_	false[5]	4[5]	_	_	
9-29	685-689	från	_	_[5]	_	false[5]	4[5]	_	_	
9-30	690-699	människor	_	_[5]	_	false[5]	4[5]	_	_	
9-31	700-702	vi	_	_[5]	_	false[5]	4[5]	_	_	
9-32	703-710	träffar	_	_[5]	_	false[5]	4[5]	_	_	
9-33	710-711	.	_	_	_	_	_	_	_	

#Text=Vi arbetar för att våra barn och barnbarn ska få växa upp i ett samhälle som fortsätter sträva efter att ge alla människor samma värde, samma rätt att tillhöra.
10-1	712-714	Vi	_	_	_	_	_	_	_	
10-2	715-722	arbetar	_	_	_	_	_	_	_	
10-3	723-726	för	_	_	_	_	_	_	_	
10-4	727-730	att	_	_	_	_	_	_	_	
10-5	731-735	våra	_	_	_	_	_	_	_	
10-6	736-740	barn	_	_	_	_	_	_	_	
10-7	741-744	och	_	_	_	_	_	_	_	
10-8	745-753	barnbarn	_	_	_	_	_	_	_	
10-9	754-757	ska	_	_	_	_	_	_	_	
10-10	758-760	få	_	_	_	_	_	_	_	
10-11	761-765	växa	_	_	_	_	_	_	_	
10-12	766-769	upp	_	_	_	_	_	_	_	
10-13	770-771	i	_	_	_	_	_	_	_	
10-14	772-775	ett	_	_	_	_	_	_	_	
10-15	776-784	samhälle	_	_	_	_	_	_	_	
10-16	785-788	som	_	_	_	_	_	_	_	
10-17	789-799	fortsätter	_	_	_	_	_	_	_	
10-18	800-806	sträva	_	_	_	_	_	_	_	
10-19	807-812	efter	_	_	_	_	_	_	_	
10-20	813-816	att	_	_	_	_	_	_	_	
10-21	817-819	ge	_	_	_	_	_	_	_	
10-22	820-824	alla	_	_	_	_	_	_	_	
10-23	825-834	människor	_	_	_	_	_	_	_	
10-24	835-840	samma	_	_	_	_	_	_	_	
10-25	841-846	värde	_	_	_	_	_	_	_	
