#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Vad tänker ni på när ni läser att någon kallar sig "anti rasist"?
3-1	18-21	Vad	_	_	_	_	_	
3-2	22-28	tänker	_	_	_	_	_	
3-3	29-31	ni	_	_	_	_	_	
3-4	32-34	på	_	_	_	_	_	
3-5	35-38	när	_	_	_	_	_	
3-6	39-41	ni	_	_	_	_	_	
3-7	42-47	läser	_	_	_	_	_	
3-8	48-51	att	_	_	_	_	_	
3-9	52-57	någon	_	_	_	_	_	
3-10	58-64	kallar	_	_	_	_	_	
3-11	65-68	sig	_	_	_	_	_	
3-12	69-70	"	_	_	_	_	_	
3-13	70-74	anti	_	_	_	_	_	
3-14	75-81	rasist	_	_	_	_	_	
3-15	81-82	"	_	_	_	_	_	
3-16	82-83	?	_	_	_	_	_	

#Text=#P IMM.
4-1	85-86	#	_	_[3]	_	false[3]	2[3]	
4-2	86-87	P	_	_[3]	_	false[3]	2[3]	
4-3	88-91	IMM	_	_[3]	_	false[3]	2[3]	
4-4	91-92	.	_	_	_	_	_	

#Text=Vad tänker ni på när ni hör att någon är "anti rasist"?.
5-1	94-97	Vad	_	_	_	_	_	
5-2	98-104	tänker	_	_	_	_	_	
5-3	105-107	ni	_	_	_	_	_	
5-4	108-110	på	_	_	_	_	_	
5-5	111-114	när	_	_	_	_	_	
5-6	115-117	ni	_	_	_	_	_	
5-7	118-121	hör	_	_	_	_	_	
5-8	122-125	att	_	_	_	_	_	
5-9	126-131	någon	_	_	_	_	_	
5-10	132-134	är	_	_	_	_	_	
5-11	135-136	"	_	_	_	_	_	
5-12	136-140	anti	_	_	_	_	_	
5-13	141-147	rasist	_	_	_	_	_	
5-14	147-148	"	_	_	_	_	_	
5-15	148-149	?	_	_	_	_	_	
5-16	149-150	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1).
6-1	152-153	#	_	_	_	_	_	
6-2	153-154	P	_	_	_	_	_	
6-3	155-158	IMM	_	_	_	_	_	
6-4	158-159	.	_	_	_	_	_	
6-5	161-162	1	_	_	_	_	_	
6-6	162-163	)	_	_	_	_	_	
6-7	163-164	.	_	_	_	_	_	

#Text=#P IMM
7-1	166-167	#	_	_	_	_	_	
7-2	167-168	P	_	_	_	_	_	
7-3	169-172	IMM	_	_	_	_	_	

#Text=.
8-1	172-173	.	_	_	_	_	_	

#Text=, det som man tidigare felaktig trodde var en.
9-1	175-176	,	_	_	_	_	_	
9-2	177-180	det	_	_	_	_	_	
9-3	181-184	som	_	_	_	_	_	
9-4	185-188	man	_	_	_	_	_	
9-5	189-197	tidigare	_	_	_	_	_	
9-6	198-206	felaktig	_	Target	9-7[10]	false	2	
9-7	207-213	trodde	*[10]	_	_	_	_	
9-8	214-217	var	*[10]	_	_	_	_	
9-9	218-220	en	*[10]	_	_	_	_	
9-10	220-221	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=. av människor (fast biologerna sedan länge har kommit fram till att alla människor tillhör samma.
10-1	223-224	#	_	_	_	_	_	
10-2	224-225	P	_	_	_	_	_	
10-3	226-229	IMM	_	_	_	_	_	
10-4	229-230	.	_	_	_	_	_	
10-5	232-233	.	_	_	_	_	_	
10-6	234-236	av	_	_	_	_	_	
10-7	237-246	människor	_	_	_	_	_	
10-8	247-248	(	_	_	_	_	_	
10-9	248-252	fast	_	_	_	_	_	
10-10	253-263	biologerna	_	_	_	_	_	
10-11	264-269	sedan	_	_	_	_	_	
10-12	270-275	länge	_	_	_	_	_	
10-13	276-279	har	_	_	_	_	_	
10-14	280-286	kommit	_	_	_	_	_	
10-15	287-291	fram	_	_	_	_	_	
10-16	292-296	till	_	_	_	_	_	
10-17	297-300	att	_	_	_	_	_	
10-18	301-305	alla	_	_	_	_	_	
10-19	306-315	människor	_	_	_	_	_	
10-20	316-323	tillhör	_	_	_	_	_	
10-21	324-329	samma	_	_	_	_	_	
10-22	329-330	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=).
11-1	332-333	#	_	_	_	_	_	
11-2	333-334	P	_	_	_	_	_	
11-3	335-338	IMM	_	_	_	_	_	
11-4	338-339	.	_	_	_	_	_	
11-5	341-342	)	_	_	_	_	_	
11-6	342-343	.	_	_	_	_	_	

#Text=D v s att.
12-1	344-345	D	_	_	_	_	_	
12-2	346-347	v	_	_	_	_	_	
12-3	348-349	s	_	_	_	_	_	
12-4	350-353	att	_	_	_	_	_	
12-5	353-354	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2).
13-1	356-357	#	_	_	_	_	_	
13-2	357-358	P	_	_	_	_	_	
13-3	359-362	IMM	_	_	_	_	_	
13-4	362-363	.	_	_	_	_	_	
13-5	365-366	2	_	_	_	_	_	
13-6	366-367	)	_	_	_	_	_	
13-7	367-368	.	_	_	_	_	_	

#Text=#P IMM.
14-1	370-371	#	_	_[4]	_	false[4]	2[4]	
14-2	371-372	P	_	_[4]	_	false[4]	2[4]	
14-3	373-376	IMM	_	_[4]	_	false[4]	2[4]	
14-4	376-377	.	_	_	_	_	_	

#Text=och kallar de rasister som inte håller med om det.
15-1	379-382	och	_	_	_	_	_	
15-2	383-389	kallar	_	_	_	_	_	
15-3	390-392	de	_	_	_	_	_	
15-4	393-401	rasister	_	_	_	_	_	
15-5	402-405	som	_	_	_	_	_	
15-6	406-410	inte	_	_	_	_	_	
15-7	411-417	håller	_	_	_	_	_	
15-8	418-421	med	_	_	_	_	_	
15-9	422-424	om	_	_	_	_	_	
15-10	425-428	det	_	_	_	_	_	
15-11	428-429	.	_	_	_	false	2	

#Text=D v s att man är emot de som är emot en höginvandring .
16-1	430-431	D	_	_	_	_	_	
16-2	432-433	v	_	_	_	_	_	
16-3	434-435	s	_	_	_	_	_	
16-4	436-439	att	_	_	_	_	_	
16-5	440-443	man	_	_	_	_	_	
16-6	444-446	är	_	Target;Source[5]	16-8[11];16-14	false[5]	2[5]	
16-7	447-451	emot	_	Target;Source[5]	16-8[11];16-14	false[5]	2[5]	
16-8	452-454	de	*[11]	_	_	_	_	
16-9	455-458	som	*[11]	_	_	_	_	
16-10	459-461	är	*[11]	_	_	_	_	
16-11	462-466	emot	*[11]	_	_	_	_	
16-12	467-469	en	*[11]	_	_	_	_	
16-13	470-483	höginvandring	*[11]	_	_	_	_	
