#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bör Sverige stärka sitt försvar?.
3-1	18-21	Bör	_	_	_	_	_	_	
3-2	22-29	Sverige	_	_	_	_	_	_	
3-3	30-36	stärka	_	_	_	_	_	_	
3-4	37-41	sitt	_	_	_	_	_	_	
3-5	42-49	försvar	_	_	_	_	_	_	
3-6	49-50	?	_	_	_	_	_	_	
3-7	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Försvarsberedningen lämnar idag över sin analys över det säkerhetspolitiska läget.
5-1	62-81	Försvarsberedningen	_	_	_	_	_	_	
5-2	82-88	lämnar	_	_	_	_	_	_	
5-3	89-93	idag	_	_	_	_	_	_	
5-4	94-98	över	_	_	_	_	_	_	
5-5	99-102	sin	_	_	_	_	_	_	
5-6	103-109	analys	_	_	_	_	_	_	
5-7	110-114	över	_	_	_	_	_	_	
5-8	115-118	det	_	_	_	_	_	_	
5-9	119-137	säkerhetspolitiska	_	_	_	_	_	_	
5-10	138-143	läget	_	_	_	_	_	_	
5-11	143-144	.	_	_	_	_	_	_	

#Text=Det mest omdebatterade mellan partierna är hur den ryska upprustningen ska ses och bemötas.
6-1	145-148	Det	_	_	_	_	_	_	
6-2	149-153	mest	_	_	_	_	_	_	
6-3	154-167	omdebatterade	_	_	_	_	_	_	
6-4	168-174	mellan	_	_	_	_	_	_	
6-5	175-184	partierna	_	_	_	_	_	_	
6-6	185-187	är	_	_	_	_	_	_	
6-7	188-191	hur	_	_	_	_	_	_	
6-8	192-195	den	_	_	_	_	_	_	
6-9	196-201	ryska	_	_	_	_	_	_	
6-10	202-215	upprustningen	_	_	_	_	_	_	
6-11	216-219	ska	_	_	_	_	_	_	
6-12	220-223	ses	_	_	_	_	_	_	
6-13	224-227	och	_	_	_	_	_	_	
6-14	228-235	bemötas	_	_	_	_	_	_	
6-15	235-236	.	_	_	_	_	_	_	

#Text=Läs hela dagens läsardiskussion!.
7-1	237-240	Läs	_	_	_	_	_	_	
7-2	241-245	hela	_	_	_	_	_	_	
7-3	246-252	dagens	_	_	_	_	_	_	
7-4	253-268	läsardiskussion	_	_	_	_	_	_	
7-5	268-269	!	_	_	_	_	_	_	
7-6	269-270	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:55 Carina Stensson:Hej och välkomna till dagens debatt om försvaret!
8-1	272-273	#	_	_	_	_	_	_	
8-2	273-274	P	_	_	_	_	_	_	
8-3	275-278	IMM	_	_	_	_	_	_	
8-4	278-279	.	_	_	_	_	_	_	
8-5	281-283	12	_	_	_	_	_	_	
8-6	283-284	:	_	_	_	_	_	_	
8-7	284-286	55	_	_	_	_	_	_	
8-8	287-293	Carina	_	_	_	_	_	_	
8-9	294-302	Stensson	_	_	_	_	_	_	
8-10	302-303	:	_	_	_	_	_	_	
8-11	303-306	Hej	_	_	_	_	_	_	
8-12	307-310	och	_	_	_	_	_	_	
8-13	311-319	välkomna	_	_	_	_	_	_	
8-14	320-324	till	_	_	_	_	_	_	
8-15	325-331	dagens	_	_	_	_	_	_	
8-16	332-338	debatt	_	_	_	_	_	_	
8-17	339-341	om	_	_	_	_	_	_	
8-18	342-351	försvaret	_	_	_	_	_	_	
8-19	351-352	!	_	_	_	_	_	_	

#Text=Det är tydligt att engagemanget i denna frågan är mycket stort, vi har redan fått många inlägg.
9-1	353-356	Det	_	_	_	_	_	_	
9-2	357-359	är	_	_	_	_	_	_	
9-3	360-367	tydligt	_	_	_	_	_	_	
9-4	368-371	att	_	_	_	_	_	_	
9-5	372-384	engagemanget	_	_	_	_	_	_	
9-6	385-386	i	_	_	_	_	_	_	
9-7	387-392	denna	_	_	_	_	_	_	
9-8	393-399	frågan	_	_	_	_	_	_	
9-9	400-402	är	_	_	_	_	_	_	
9-10	403-409	mycket	_	_	_	_	_	_	
9-11	410-415	stort	_	_	_	_	_	_	
9-12	415-416	,	_	_	_	_	_	_	
9-13	417-419	vi	_	_	_	_	_	_	
9-14	420-423	har	_	_	_	_	_	_	
9-15	424-429	redan	_	_	_	_	_	_	
9-16	430-434	fått	_	_	_	_	_	_	
9-17	435-440	många	_	_	_	_	_	_	
9-18	441-447	inlägg	_	_	_	_	_	_	
9-19	447-448	.	_	_	_	_	_	_	

#Text=Nu startar vi!.
10-1	449-451	Nu	_	_	_	_	_	_	
10-2	452-459	startar	_	_	_	_	_	_	
10-3	460-462	vi	_	_	_	_	_	_	
10-4	462-463	!	_	_	_	_	_	_	
10-5	463-464	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	466-467	#	_	_	_	_	_	_	
11-2	467-468	P	_	_	_	_	_	_	
11-3	469-472	IMM	_	_	_	_	_	_	
11-4	472-473	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	475-478	Det	_	_	_	_	_	_	
12-2	479-482	här	_	_	_	_	_	_	
12-3	483-485	är	_	_	_	_	_	_	
12-4	486-488	en	_	_	_	_	_	_	
12-5	489-503	argumenterande	_	_	_	_	_	_	
12-6	504-508	text	_	_	_	_	_	_	
12-7	509-512	med	_	_	_	_	_	_	
12-8	513-518	syfte	_	_	_	_	_	_	
12-9	519-522	att	_	_	_	_	_	_	
12-10	523-530	påverka	_	_	_	_	_	_	
12-11	530-531	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	532-541	Åsikterna	_	_	_	_	_	_	
13-2	542-545	som	_	_	_	_	_	_	
13-3	546-554	uttrycks	_	_	_	_	_	_	
13-4	555-557	är	_	_	_	_	_	_	
13-5	558-569	skribentens	_	_	_	_	_	_	
13-6	570-574	egna	_	_	_	_	_	_	
13-7	574-575	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:55 Allan Sunnliden:Det är beklämmande att se med vilken nonchalans den nuvarande regeringen behandlar försvaret.
14-1	577-578	#	_	_	_	_	_	_	
14-2	578-579	P	_	_	_	_	_	_	
14-3	580-583	IMM	_	_	_	_	_	_	
14-4	583-584	.	_	_	_	_	_	_	
14-5	586-588	12	_	_	_	_	_	_	
14-6	588-589	:	_	_	_	_	_	_	
14-7	589-591	55	_	_	_	_	_	_	
14-8	592-597	Allan	*[44]|*[45]	_	_	_	_	_	
14-9	598-607	Sunnliden	*[44]|*[45]	_	_	_	_	_	
14-10	607-608	:	_	_	_	_	_	_	
14-11	608-611	Det	_	_	_	_	_	_	
14-12	612-614	är	_	Target;Source[1]	14-20[46];14-8[45]	false[1]	2[1]	_	
14-13	615-626	beklämmande	_	Target;Source[1]	14-20[46];14-8[45]	false[1]	2[1]	_	
14-14	627-630	att	_	_	_	_	_	_	
14-15	631-633	se	_	_	_	_	_	_	
14-16	634-637	med	_	_	_	_	_	_	
14-17	638-644	vilken	_	_	_	_	_	_	
14-18	645-655	nonchalans	_	Target;Source	14-20[47];14-8[44]	false	2	_	
14-19	656-659	den	_	_	_	_	_	_	
14-20	660-669	nuvarande	*[46]|*[47]	_	_	_	_	_	
14-21	670-680	regeringen	*[46]|*[47]	_	_	_	_	_	
14-22	681-690	behandlar	_	_	_	_	_	_	
14-23	691-700	försvaret	_	_	_	_	_	_	
14-24	700-701	.	_	_	_	_	_	_	

#Text=Jobbskatteavdragen är viktigare än att ha något som liknar ett försvar.
15-1	702-720	Jobbskatteavdragen	_	_	_	_	_	_	
15-2	721-723	är	_	_	_	_	_	_	
15-3	724-733	viktigare	_	_	_	_	_	_	
15-4	734-736	än	_	_	_	_	_	_	
15-5	737-740	att	_	_	_	_	_	_	
15-6	741-743	ha	_	_	_	_	_	_	
15-7	744-749	något	_	_	_	_	_	_	
15-8	750-753	som	_	_	_	_	_	_	
15-9	754-760	liknar	_	_	_	_	_	_	
15-10	761-764	ett	_	_	_	_	_	_	
15-11	765-772	försvar	_	_	_	_	_	_	
15-12	772-773	.	_	_	_	_	_	_	

#Text=Jag tror att historiens dom kommer att bli hård över denna regering som inte har annat än skattesänkningar att komma med.
16-1	774-777	Jag	_	_	_	_	_	_	
16-2	778-782	tror	_	_	_	_	_	_	
16-3	783-786	att	_	_	_	_	_	_	
16-4	787-797	historiens	_	_	_	_	_	_	
16-5	798-801	dom	_	_	_	_	_	_	
16-6	802-808	kommer	_	_	_	_	_	_	
16-7	809-812	att	_	_	_	_	_	_	
16-8	813-816	bli	_	_	_	_	_	_	
16-9	817-821	hård	_	_	_	_	_	_	
16-10	822-826	över	_	_	_	_	_	_	
16-11	827-832	denna	_	_	_	_	_	_	
16-12	833-841	regering	_	_	_	_	_	_	
16-13	842-845	som	_	_	_	_	_	_	
16-14	846-850	inte	_	_	_	_	_	_	
16-15	851-854	har	_	_	_	_	_	_	
16-16	855-860	annat	_	_	_	_	_	_	
16-17	861-863	än	_	_	_	_	_	_	
16-18	864-880	skattesänkningar	_	_	_	_	_	_	
16-19	881-884	att	_	_	_	_	_	_	
16-20	885-890	komma	_	_	_	_	_	_	
16-21	891-894	med	_	_	_	_	_	_	
16-22	894-895	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:55 Hans Holst:Återinför värnplikten.
17-1	897-898	#	_	_	_	_	_	_	
17-2	898-899	P	_	_	_	_	_	_	
17-3	900-903	IMM	_	_	_	_	_	_	
17-4	903-904	.	_	_	_	_	_	_	
17-5	906-908	12	_	_	_	_	_	_	
17-6	908-909	:	_	_	_	_	_	_	
17-7	909-911	55	_	_	_	_	_	_	
17-8	912-916	Hans	_	_	_	_	_	_	
17-9	917-922	Holst	_	_	_	_	_	_	
17-10	922-923	:	_	_	_	_	_	_	
17-11	923-932	Återinför	_	_	_	_	_	_	
17-12	933-944	värnplikten	_	_	_	_	_	_	
17-13	944-945	.	_	_	_	_	_	_	

#Text=Bygg upp försvaret till aktuell teknisk nivå.
18-1	946-950	Bygg	_	_	_	_	_	_	
18-2	951-954	upp	_	_	_	_	_	_	
