#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Helsingfors: Asylsökande gripen för grov våldtäkt 27/11/2015.
3-1	18-29	Helsingfors	_	_	_	_	_	
3-2	29-30	:	_	_	_	_	_	
3-3	31-42	Asylsökande	_	_	_	_	_	
3-4	43-49	gripen	_	_	_	_	_	
3-5	50-53	för	_	_	_	_	_	
3-6	54-58	grov	_	_	_	_	_	
3-7	59-67	våldtäkt	_	_	_	_	_	
3-8	68-70	27	_	_	_	_	_	
3-9	70-71	/	_	_	_	_	_	
3-10	71-73	11	_	_	_	_	_	
3-11	73-74	/	_	_	_	_	_	
3-12	74-78	2015	_	_	_	_	_	
3-13	78-79	.	_	_	_	_	_	

#Text=#P IMM.
4-1	81-82	#	_	_	_	_	_	
4-2	82-83	P	_	_	_	_	_	
4-3	84-87	IMM	_	_	_	_	_	
4-4	87-88	.	_	_	_	_	_	

#Text=och nu Helsingfors.
5-1	90-93	och	_	_	_	_	_	
5-2	94-96	nu	_	_	_	_	_	
5-3	97-108	Helsingfors	_	_	_	_	_	
5-4	108-109	.	_	_	_	_	_	

#Text=Det går.
6-1	110-113	Det	_	_	_	_	_	
6-2	114-117	går	_	_	_	_	_	
6-3	117-118	.	_	_	_	_	_	

#Text=#P IMM.
7-1	120-121	#	_	_	_	_	_	
7-2	121-122	P	_	_	_	_	_	
7-3	123-126	IMM	_	_	_	_	_	
7-4	126-127	.	_	_	_	_	_	

#Text=undan nu.
8-1	129-134	undan	_	_	_	_	_	
8-2	135-137	nu	_	_	_	_	_	
8-3	137-138	.	_	_	_	_	_	

#Text=#P IMM.
9-1	140-141	#	_	_	_	_	_	
9-2	141-142	P	_	_	_	_	_	
9-3	143-146	IMM	_	_	_	_	_	
9-4	146-147	.	_	_	_	_	_	

#Text=Petterssons blogg har redan hunnit reagera ...
10-1	149-160	Petterssons	_	_	_	_	_	
10-2	161-166	blogg	_	_	_	_	_	
10-3	167-170	har	_	_	_	_	_	
10-4	171-176	redan	_	_	_	_	_	
10-5	177-183	hunnit	_	_	_	_	_	
10-6	184-191	reagera	_	_	_	_	_	
10-7	192-193	.	_	_	_	_	_	
10-8	193-194	.	_	_	_	_	_	
10-9	194-195	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=... men för att få namnet på den gripne är det bäst att uppsöka kriminalforumet murha.info och den.
11-1	197-198	#	_	_	_	_	_	
11-2	198-199	P	_	_	_	_	_	
11-3	200-203	IMM	_	_	_	_	_	
11-4	203-204	.	_	_	_	_	_	
11-5	206-207	.	_	_	_	_	_	
11-6	207-208	.	_	_	_	_	_	
11-7	208-209	.	_	_	_	_	_	
11-8	210-213	men	_	_	_	_	_	
11-9	214-217	för	*[2]	_	_	_	_	
11-10	218-221	att	*[2]	_	_	_	_	
11-11	222-224	få	*[2]	_	_	_	_	
11-12	225-231	namnet	*[2]	_	_	_	_	
11-13	232-234	på	*[2]	_	_	_	_	
11-14	235-238	den	*[2]	_	_	_	_	
11-15	239-245	gripne	*[2]	_	_	_	_	
11-16	246-248	är	_	Target[1]	11-9[2]	false[1]	4[1]	
11-17	249-252	det	_	Target[1]	11-9[2]	false[1]	4[1]	
11-18	253-257	bäst	_	Target[1]	11-9[2]	false[1]	4[1]	
11-19	258-261	att	_	Target[1]	11-9[2]	false[1]	4[1]	
11-20	262-269	uppsöka	_	Target[1]	11-9[2]	false[1]	4[1]	
11-21	270-285	kriminalforumet	_	Target[1]	11-9[2]	false[1]	4[1]	
11-22	286-296	murha.info	_	_	_	_	_	
11-23	297-300	och	_	_	_	_	_	
11-24	301-304	den	_	_	_	_	_	
11-25	304-305	.	_	_	_	_	_	

#Text=#P IMM.
12-1	307-308	#	_	_	_	_	_	
12-2	308-309	P	_	_	_	_	_	
12-3	310-313	IMM	_	_	_	_	_	
12-4	313-314	.	_	_	_	_	_	

#Text=I inlägg nummer 6, skrivet av signaturen.
13-1	316-317	I	_	_	_	_	_	
13-2	318-324	inlägg	_	_	_	_	_	
13-3	325-331	nummer	_	_	_	_	_	
13-4	332-333	6	_	_	_	_	_	
13-5	333-334	,	_	_	_	_	_	
13-6	335-342	skrivet	_	_	_	_	_	
13-7	343-345	av	_	_	_	_	_	
13-8	346-356	signaturen	_	_	_	_	_	
13-9	356-357	.	_	_	_	_	_	

#Text=#P IMM
14-1	359-360	#	_	_	_	_	_	
14-2	360-361	P	_	_	_	_	_	
14-3	362-365	IMM	_	_	_	_	_	

#Text=.
15-1	365-366	.	_	_	_	_	_	

#Text=, återges följande uppgifter ur.
16-1	368-369	,	_	_	_	_	_	
16-2	370-377	återges	_	_	_	_	_	
16-3	378-386	följande	_	_	_	_	_	
16-4	387-396	uppgifter	_	_	_	_	_	
16-5	397-399	ur	_	_	_	_	_	
16-6	399-400	.	_	_	_	_	_	

#Text=#P IMM.
17-1	402-403	#	_	_	_	_	_	
17-2	403-404	P	_	_	_	_	_	
17-3	405-408	IMM	_	_	_	_	_	
17-4	408-409	.	_	_	_	_	_	

#Text=Och i följande inlägg, nummer 7, skrivet av signaturen.
18-1	411-414	Och	_	_	_	_	_	
18-2	415-416	i	_	_	_	_	_	
18-3	417-425	följande	_	_	_	_	_	
18-4	426-432	inlägg	_	_	_	_	_	
18-5	432-433	,	_	_	_	_	_	
18-6	434-440	nummer	_	_	_	_	_	
18-7	441-442	7	_	_	_	_	_	
18-8	442-443	,	_	_	_	_	_	
18-9	444-451	skrivet	_	_	_	_	_	
18-10	452-454	av	_	_	_	_	_	
18-11	455-465	signaturen	_	_	_	_	_	
18-12	465-466	.	_	_	_	_	_	

#Text=#P IMM
19-1	468-469	#	_	_	_	_	_	
19-2	469-470	P	_	_	_	_	_	
19-3	471-474	IMM	_	_	_	_	_	

#Text=.
20-1	474-475	.	_	_	_	_	_	

#Text=, får vi namnet, som tillhandahållits av tingsrätten:.
21-1	477-478	,	_	_	_	_	_	
21-2	479-482	får	_	_	_	_	_	
21-3	483-485	vi	_	_	_	_	_	
21-4	486-492	namnet	_	_	_	_	_	
21-5	492-493	,	_	_	_	_	_	
21-6	494-497	som	_	_	_	_	_	
21-7	498-514	tillhandahållits	_	_	_	_	_	
21-8	515-517	av	_	_	_	_	_	
21-9	518-529	tingsrätten	_	_	_	_	_	
21-10	529-530	:	_	_	_	_	_	
21-11	530-531	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=*= s.
22-1	533-534	#	_	_	_	_	_	
22-2	534-535	P	_	_	_	_	_	
22-3	536-539	IMM	_	_	_	_	_	
22-4	539-540	.	_	_	_	_	_	
22-5	542-543	*	_	_	_	_	_	
22-6	543-544	=	_	_	_	_	_	
22-7	545-546	s	_	_	_	_	_	
22-8	546-547	.	_	_	_	_	_	
