#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hög tid att Moderaterna omprövar las.
3-1	18-21	Hög	_	Target[1]	3-3[21]	false[1]	4[1]	_	_	
3-2	22-25	tid	_	Target[1]	3-3[21]	false[1]	4[1]	_	_	
3-3	26-29	att	*[21]	_	_	_	_	_	_	
3-4	30-41	Moderaterna	*[21]	_	_	_	_	_	_	
3-5	42-50	omprövar	*[21]	_	_	_	_	_	_	
3-6	51-54	las	*[21]	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Det har nu gått tio år sedan Moderaterna blev Nya Moderaterna.
5-1	66-69	Det	_	_	_	_	_	_	_	
5-2	70-73	har	_	_	_	_	_	_	_	
5-3	74-76	nu	_	_	_	_	_	_	_	
5-4	77-81	gått	_	_	_	_	_	_	_	
5-5	82-85	tio	_	_	_	_	_	_	_	
5-6	86-88	år	_	_	_	_	_	_	_	
5-7	89-94	sedan	_	_	_	_	_	_	_	
5-8	95-106	Moderaterna	_	_	_	_	_	_	_	
5-9	107-111	blev	_	_	_	_	_	_	_	
5-10	112-115	Nya	_	_	_	_	_	_	_	
5-11	116-127	Moderaterna	_	_	_	_	_	_	_	
5-12	127-128	.	_	_	_	_	_	_	_	

#Text=Mycket av den politiska omläggningen har tjänat Sverige och partiet väl.
6-1	129-135	Mycket	*[22]|*[23]	_	_	_	_	_	_	
6-2	136-138	av	*[22]|*[23]	_	_	_	_	_	_	
6-3	139-142	den	*[22]|*[23]	_	_	_	_	_	_	
6-4	143-152	politiska	*[22]|*[23]	_	_	_	_	_	_	
6-5	153-165	omläggningen	*[22]|*[23]	_	_	_	_	_	_	
6-6	166-169	har	*[22]|*[23]	Target[2]	6-1[22]	false[2]	4[2]	6-11[0_2]	_	
6-7	170-176	tjänat	*[22]|*[23]	Target[2]	6-1[22]	false[2]	4[2]	_	_	
6-8	177-184	Sverige	*[22]|*[23]	_	_	_	_	_	_	
6-9	185-188	och	*[22]|*[23]	_	_	_	_	_	_	
6-10	189-196	partiet	*[22]|*[23]	_	_	_	_	_	_	
6-11	197-200	väl	*[22]|*[23]	Target	6-1[23]	false	4	_	_	
6-12	200-201	.	_	_	_	_	_	_	_	

#Text=Samtidigt har låsningen i att inte röra lagen om anställningsskydd stjälpt mer än den hjälpt.
7-1	202-211	Samtidigt	_	_	_	_	_	_	_	
7-2	212-215	har	_	Target[3]	7-3[24]	false[3]	2[3]	7-11[4_3]	_	
7-3	216-225	låsningen	*[24]|*[25]	Target[3]	7-3[24]	false[3]	2[3]	_	_	
7-4	226-227	i	*[24]|*[25]	_	_	_	_	_	_	
7-5	228-231	att	*[24]|*[25]	_	_	_	_	_	_	
7-6	232-236	inte	*[24]|*[25]	_	_	_	_	_	_	
7-7	237-241	röra	*[24]|*[25]	_	_	_	_	_	_	
7-8	242-247	lagen	*[24]|*[25]	_	_	_	_	_	_	
7-9	248-250	om	*[24]|*[25]	_	_	_	_	_	_	
7-10	251-268	anställningsskydd	*[24]|*[25]	_	_	_	_	_	_	
7-11	269-276	stjälpt	_	Target[4]	7-3[25]	false[4]	2[4]	_	_	
7-12	277-280	mer	_	Target[4]	7-3[25]	false[4]	2[4]	_	_	
7-13	281-283	än	_	Target[4]	7-3[25]	false[4]	2[4]	_	_	
7-14	284-287	den	_	Target[4]	7-3[25]	false[4]	2[4]	_	_	
7-15	288-294	hjälpt	_	Target[4]	7-3[25]	false[4]	2[4]	_	_	
7-16	294-295	.	_	_	_	_	_	_	_	

#Text=Det är hög tid för omprövning, skriver flera förbundsordförande i Moderaterna.
8-1	296-299	Det	_	Source;Target[5]	8-9[26];8-6	false[5]	4[5]	_	_	
8-2	300-302	är	_	Source;Target[5]	8-9[26];8-6	false[5]	4[5]	_	_	
8-3	303-306	hög	_	Source;Target[5]	8-9[26];8-6	false[5]	4[5]	_	_	
8-4	307-310	tid	_	Source;Target[5]	8-9[26];8-6	false[5]	4[5]	_	_	
8-5	311-314	för	_	Source;Target[5]	8-9[26];8-6	false[5]	4[5]	_	_	
8-6	315-325	omprövning	*	_	_	_	_	_	_	
8-7	325-326	,	_	_	_	_	_	_	_	
8-8	327-334	skriver	_	_	_	_	_	_	_	
8-9	335-340	flera	*[26]	_	_	_	_	_	_	
8-10	341-359	förbundsordförande	*[26]	_	_	_	_	_	_	
8-11	360-361	i	*[26]	_	_	_	_	_	_	
8-12	362-373	Moderaterna	*[26]	_	_	_	_	_	_	
8-13	373-374	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	376-377	#	_	_	_	_	_	_	_	
9-2	377-378	P	_	_	_	_	_	_	_	
9-3	379-382	IMM	_	_	_	_	_	_	_	
9-4	382-383	.	_	_	_	_	_	_	_	

#Text=Det är nu hög tid för Moderaterna att kliva fram och ta ansvar.
10-1	385-388	Det	_	Target[6]	10-7[27]	false[6]	4[6]	10-8[7_6]	_	
10-2	389-391	är	_	Target[6]	10-7[27]	false[6]	4[6]	_	_	
10-3	392-394	nu	_	Target[6]	10-7[27]	false[6]	4[6]	_	_	
10-4	395-398	hög	_	Target[6]	10-7[27]	false[6]	4[6]	_	_	
10-5	399-402	tid	_	Target[6]	10-7[27]	false[6]	4[6]	_	_	
10-6	403-406	för	_	_	_	_	_	_	_	
10-7	407-418	Moderaterna	*[27]|*[28]	_	_	_	_	_	_	
10-8	419-422	att	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-9	423-428	kliva	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-10	429-433	fram	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-11	434-437	och	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-12	438-440	ta	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-13	441-447	ansvar	_	Target[7]	10-7[28]	false[7]	4[7]	_	_	
10-14	447-448	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	450-451	#	_	_	_	_	_	_	_	
11-2	451-452	P	_	_	_	_	_	_	_	
11-3	453-456	IMM	_	_	_	_	_	_	_	
11-4	456-457	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	459-462	Det	_	_	_	_	_	_	_	
12-2	463-466	här	_	_	_	_	_	_	_	
12-3	467-469	är	_	_	_	_	_	_	_	
12-4	470-472	en	_	_	_	_	_	_	_	
12-5	473-487	argumenterande	_	_	_	_	_	_	_	
12-6	488-492	text	_	_	_	_	_	_	_	
12-7	493-496	med	_	_	_	_	_	_	_	
12-8	497-502	syfte	_	_	_	_	_	_	_	
12-9	503-506	att	_	_	_	_	_	_	_	
12-10	507-514	påverka	_	_	_	_	_	_	_	
12-11	514-515	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	516-525	Åsikterna	_	_	_	_	_	_	_	
13-2	526-529	som	_	_	_	_	_	_	_	
13-3	530-538	uttrycks	_	_	_	_	_	_	_	
13-4	539-541	är	_	_	_	_	_	_	_	
13-5	542-553	skribentens	_	_	_	_	_	_	_	
13-6	554-558	egna	_	_	_	_	_	_	_	
13-7	558-559	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	561-562	#	_	_	_	_	_	_	_	
14-2	562-563	P	_	_	_	_	_	_	_	
14-3	564-567	IMM	_	_	_	_	_	_	_	
14-4	567-568	.	_	_	_	_	_	_	_	

#Text=Moderaternas partistämma i Örebro 2005 är en milstolpe i svensk politisk historia.
15-1	570-582	Moderaternas	_	_	_	_	_	_	_	
15-2	583-594	partistämma	_	_	_	_	_	_	_	
15-3	595-596	i	_	_	_	_	_	_	_	
15-4	597-603	Örebro	_	_	_	_	_	_	_	
15-5	604-608	2005	_	_	_	_	_	_	_	
15-6	609-611	är	_	_	_	_	_	_	_	
15-7	612-614	en	_	_	_	_	_	_	_	
15-8	615-624	milstolpe	_	_	_	_	_	_	_	
15-9	625-626	i	_	_	_	_	_	_	_	
15-10	627-633	svensk	_	_	_	_	_	_	_	
15-11	634-642	politisk	_	_	_	_	_	_	_	
15-12	643-651	historia	_	_	_	_	_	_	_	
15-13	651-652	.	_	_	_	_	_	_	_	

#Text=Stämman blev ett avstamp för Nya Moderaterna med en politikutveckling som tog Moderaterna och Alliansen till två valsegrar, Sverige genom en ekonomisk kris och gjorde jobbskatteavdrag och arbetslinje till centrala politiska begrepp.
16-1	653-660	Stämman	*[29]	_	_	_	_	_	_	
16-2	661-665	blev	*[29]	_	_	_	_	_	_	
16-3	666-669	ett	*[29]	_	_	_	_	_	_	
16-4	670-677	avstamp	*[29]	_	_	_	_	_	_	
16-5	678-681	för	*[29]	_	_	_	_	_	_	
16-6	682-685	Nya	*[29]	_	_	_	_	_	_	
16-7	686-697	Moderaterna	*[29]	_	_	_	_	_	_	
16-8	698-701	med	*[29]	_	_	_	_	_	_	
16-9	702-704	en	*[29]	_	_	_	_	_	_	
16-10	705-722	politikutveckling	*[29]	_	_	_	_	_	_	
16-11	723-726	som	*[29]	_	_	_	_	_	_	
16-12	727-730	tog	*[29]	_	_	_	_	_	_	
16-13	731-742	Moderaterna	*[29]	_	_	_	_	_	_	
16-14	743-746	och	*[29]	_	_	_	_	_	_	
16-15	747-756	Alliansen	*[29]	_	_	_	_	_	_	
16-16	757-761	till	*[29]	_	_	_	_	_	_	
16-17	762-765	två	*[29]	Target[8]	16-1[29]	false[8]	4[8]	_	_	
16-18	766-775	valsegrar	*[29]	Target[8]	16-1[29]	false[8]	4[8]	_	_	
16-19	775-776	,	_	_	_	_	_	_	_	
16-20	777-784	Sverige	_	_	_	_	_	_	_	
16-21	785-790	genom	_	_	_	_	_	_	_	
16-22	791-793	en	_	_	_	_	_	_	_	
