#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Häst mot folkgrupp.
3-1	18-22	Häst	_	_	_	_	
3-2	23-26	mot	_	_	_	_	
3-3	27-36	folkgrupp	_	_	_	_	
3-4	36-37	.	_	_	_	_	

#Text=#P IMM.
4-1	39-40	#	_	_	_	_	
4-2	40-41	P	_	_	_	_	
4-3	42-45	IMM	_	_	false	3	
4-4	45-46	.	_	_	_	_	

#Text="Vi måste få nya möjligheter att skingra kriminella invandrargrupper.".
5-1	48-49	"	_	_	_	_	
5-2	49-51	Vi	_	_	_	_	
5-3	52-57	måste	_	_	_	_	
5-4	58-60	få	_	_	_	_	
5-5	61-64	nya	_	_	_	_	
5-6	65-76	möjligheter	_	_	_	_	
5-7	77-80	att	_	_	_	_	
5-8	81-88	skingra	_	_	_	_	
5-9	89-99	kriminella	_	_	_	_	
5-10	100-116	invandrargrupper	_	_	_	_	
5-11	116-117	.	_	_	_	_	
5-12	117-118	"	_	_	_	_	
5-13	118-119	.	_	_	_	_	
