#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Syftet var inte förbättringar för flyktingar.
3-1	18-24	Syftet	_	_	_	_	_	_	_	
3-2	25-28	var	_	_	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	_	_	
3-4	34-47	förbättringar	_	_	_	_	_	_	_	
3-5	48-51	för	_	_	_	_	_	_	_	
3-6	52-62	flyktingar	_	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Nyåret 2011 kunde ingen föreställa sig de enorma omvälvningar som under några få veckor skulle svepa över Nordafrika.
5-1	74-80	Nyåret	_	_	_	_	_	_	_	
5-2	81-85	2011	_	_	_	_	_	_	_	
5-3	86-91	kunde	_	_	_	_	_	_	_	
5-4	92-97	ingen	_	_	_	_	_	_	_	
5-5	98-108	föreställa	_	_	_	_	_	_	_	
5-6	109-112	sig	_	_	_	_	_	_	_	
5-7	113-115	de	_	_	_	_	_	_	_	
5-8	116-122	enorma	_	_	_	_	_	_	_	
5-9	123-135	omvälvningar	_	_	_	_	_	_	_	
5-10	136-139	som	_	_	_	_	_	_	_	
5-11	140-145	under	_	_	_	_	_	_	_	
5-12	146-151	några	_	_	_	_	_	_	_	
5-13	152-154	få	_	_	_	_	_	_	_	
5-14	155-161	veckor	_	_	_	_	_	_	_	
5-15	162-168	skulle	_	_	_	_	_	_	_	
5-16	169-174	svepa	_	_	_	_	_	_	_	
5-17	175-179	över	_	_	_	_	_	_	_	
5-18	180-190	Nordafrika	_	_	_	_	_	_	_	
5-19	190-191	.	_	_	_	_	_	_	_	

#Text=Vad som nu kommer att ske vet vi inte.
6-1	192-195	Vad	_	_	_	_	_	_	_	
6-2	196-199	som	_	_	_	_	_	_	_	
6-3	200-202	nu	_	_	_	_	_	_	_	
6-4	203-209	kommer	_	_	_	_	_	_	_	
6-5	210-213	att	_	_	_	_	_	_	_	
6-6	214-217	ske	_	_	_	_	_	_	_	
6-7	218-221	vet	_	_	_	_	_	_	_	
6-8	222-224	vi	_	_	_	_	_	_	_	
6-9	225-229	inte	_	_	_	_	_	_	_	
6-10	229-230	.	_	_	_	_	_	_	_	

#Text=Troligt är väl att en stor mängd människor söker sig till Europa.
7-1	231-238	Troligt	_	_	_	_	_	_	_	
7-2	239-241	är	_	_	_	_	_	_	_	
7-3	242-245	väl	_	_	_	_	_	_	_	
7-4	246-249	att	_	_	_	_	_	_	_	
7-5	250-252	en	_	_	_	_	_	_	_	
7-6	253-257	stor	_	_	_	_	_	_	_	
7-7	258-263	mängd	_	_	_	_	_	_	_	
7-8	264-273	människor	_	_	_	_	_	_	_	
7-9	274-279	söker	_	_	_	_	_	_	_	
7-10	280-283	sig	_	_	_	_	_	_	_	
7-11	284-288	till	_	_	_	_	_	_	_	
7-12	289-295	Europa	_	_	_	_	_	_	_	
7-13	295-296	.	_	_	_	_	_	_	_	

#Text=Hur EU löser den uppgiften återstår att se.
8-1	297-300	Hur	_	_	_	_	_	_	_	
8-2	301-303	EU	_	_	_	_	_	_	_	
8-3	304-309	löser	_	_	_	_	_	_	_	
8-4	310-313	den	_	_	_	_	_	_	_	
8-5	314-323	uppgiften	_	_	_	_	_	_	_	
8-6	324-332	återstår	_	_	_	_	_	_	_	
8-7	333-336	att	_	_	_	_	_	_	_	
8-8	337-339	se	_	_	_	_	_	_	_	
8-9	339-340	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	342-343	#	_	_	_	_	_	_	_	
9-2	343-344	P	_	_	_	_	_	_	_	
9-3	345-348	IMM	_	_	_	_	_	_	_	
9-4	348-349	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	351-354	Det	_	_	_	_	_	_	_	
10-2	355-358	här	_	_	_	_	_	_	_	
10-3	359-361	är	_	_	_	_	_	_	_	
10-4	362-364	en	_	_	_	_	_	_	_	
10-5	365-379	argumenterande	_	_	_	_	_	_	_	
10-6	380-384	text	_	_	_	_	_	_	_	
10-7	385-388	med	_	_	_	_	_	_	_	
10-8	389-394	syfte	_	_	_	_	_	_	_	
10-9	395-398	att	_	_	_	_	_	_	_	
10-10	399-406	påverka	_	_	_	_	_	_	_	
10-11	406-407	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	408-417	Åsikterna	_	_	_	_	_	_	_	
11-2	418-421	som	_	_	_	_	_	_	_	
11-3	422-430	uttrycks	_	_	_	_	_	_	_	
11-4	431-433	är	_	_	_	_	_	_	_	
11-5	434-445	skribentens	_	_	_	_	_	_	_	
11-6	446-450	egna	_	_	_	_	_	_	_	
11-7	450-451	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	453-454	#	_	_	_	_	_	_	_	
12-2	454-455	P	_	_	_	_	_	_	_	
12-3	456-459	IMM	_	_	_	_	_	_	_	
12-4	459-460	.	_	_	_	_	_	_	_	

#Text=Mitt inlägg handlade emellertid om vad EU gjort tidigare, före den nu uppkomna situationen.
13-1	462-466	Mitt	_	_	_	_	_	_	_	
13-2	467-473	inlägg	_	_	_	_	_	_	_	
13-3	474-482	handlade	_	_	_	_	_	_	_	
13-4	483-493	emellertid	_	_	_	_	_	_	_	
13-5	494-496	om	_	_	_	_	_	_	_	
13-6	497-500	vad	_	_	_	_	_	_	_	
13-7	501-503	EU	_	_	_	_	_	_	_	
13-8	504-509	gjort	_	_	_	_	_	_	_	
13-9	510-518	tidigare	_	_	_	_	_	_	_	
13-10	518-519	,	_	_	_	_	_	_	_	
13-11	520-524	före	_	_	_	_	_	_	_	
13-12	525-528	den	_	_	_	_	_	_	_	
13-13	529-531	nu	_	_	_	_	_	_	_	
13-14	532-540	uppkomna	_	_	_	_	_	_	_	
13-15	541-552	situationen	_	_	_	_	_	_	_	
13-16	552-553	.	_	_	_	_	_	_	_	

#Text=Cecilia Malmström söker i sitt svar framställa EU:s hittillsvarande agerande som bottnande i omsorg om migranter och flyktingar i Libyen (Brännpunkt 25/2).
14-1	554-561	Cecilia	_	_	_	_	_	_	_	
14-2	562-571	Malmström	_	_	_	_	_	_	_	
14-3	572-577	söker	_	_	_	_	_	_	_	
14-4	578-579	i	_	_	_	_	_	_	_	
14-5	580-584	sitt	_	_	_	_	_	_	_	
14-6	585-589	svar	_	_	_	_	_	_	_	
14-7	590-600	framställa	_	_	_	_	_	_	_	
14-8	601-603	EU	_	_	_	_	_	_	_	
14-9	603-604	:	_	_	_	_	_	_	_	
14-10	604-605	s	_	_	_	_	_	_	_	
14-11	606-621	hittillsvarande	_	_	_	_	_	_	_	
14-12	622-630	agerande	_	_	_	_	_	_	_	
14-13	631-634	som	_	_	_	_	_	_	_	
14-14	635-644	bottnande	_	_	_	_	_	_	_	
14-15	645-646	i	_	_	_	_	_	_	_	
14-16	647-653	omsorg	_	_	_	_	_	_	_	
14-17	654-656	om	_	_	_	_	_	_	_	
14-18	657-666	migranter	_	_	_	_	_	_	_	
14-19	667-670	och	_	_	_	_	_	_	_	
14-20	671-681	flyktingar	_	_	_	_	_	_	_	
14-21	682-683	i	_	_	_	_	_	_	_	
14-22	684-690	Libyen	_	_	_	_	_	_	_	
14-23	691-692	(	_	_	_	_	_	_	_	
14-24	692-702	Brännpunkt	_	_	_	_	_	_	_	
14-25	703-705	25	_	_	_	_	_	_	_	
14-26	705-706	/	_	_	_	_	_	_	_	
14-27	706-707	2	_	_	_	_	_	_	_	
14-28	707-708	)	_	_	_	_	_	_	_	
14-29	708-709	.	_	_	_	_	_	_	_	

#Text=Men detta är inte sant.
15-1	710-713	Men	_	_	_	_	_	_	_	
15-2	714-719	detta	_	_	_	_	_	_	_	
15-3	720-722	är	_	_	_	_	_	_	_	
15-4	723-727	inte	_	_	_	_	_	_	_	
15-5	728-732	sant	_	_	_	_	_	_	_	
15-6	732-733	.	_	_	_	_	_	_	_	

#Text=Runt om i världen lever flyktingar under vidriga förhållanden men EU har inte visat samma oro för att "stå passivt och titta på" i exempelvis Pakistan.
16-1	734-738	Runt	_	_	_	_	_	_	_	
16-2	739-741	om	_	_	_	_	_	_	_	
16-3	742-743	i	_	_	_	_	_	_	_	
16-4	744-751	världen	_	_	_	_	_	_	_	
16-5	752-757	lever	_	_	_	false	1	_	_	
16-6	758-768	flyktingar	*	_	_	_	_	_	_	
16-7	769-774	under	_	Target[1]	16-6	false[1]	1[1]	16-5[0_1]	_	
16-8	775-782	vidriga	_	Target[1]	16-6	false[1]	1[1]	_	_	
16-9	783-795	förhållanden	_	Target[1]	16-6	false[1]	1[1]	_	_	
16-10	796-799	men	_	_	_	_	_	_	_	
16-11	800-802	EU	_	_	_	_	_	_	_	
16-12	803-806	har	_	_	_	_	_	_	_	
16-13	807-811	inte	_	_	_	_	_	_	_	
16-14	812-817	visat	_	_	_	_	_	_	_	
16-15	818-823	samma	_	_	_	_	_	_	_	
16-16	824-827	oro	_	_	_	_	_	_	_	
16-17	828-831	för	_	_	_	_	_	_	_	
16-18	832-835	att	_	_	_	_	_	_	_	
16-19	836-837	"	_	_	_	_	_	_	_	
16-20	837-840	stå	_	_	_	_	_	_	_	
16-21	841-848	passivt	_	_	_	_	_	_	_	
16-22	849-852	och	_	_	_	_	_	_	_	
16-23	853-858	titta	_	_	_	_	_	_	_	
16-24	859-861	på	_	_	_	_	_	_	_	
16-25	861-862	"	_	_	_	_	_	_	_	
16-26	863-864	i	_	_	_	_	_	_	_	
16-27	865-875	exempelvis	_	_	_	_	_	_	_	
16-28	876-884	Pakistan	_	_	_	_	_	_	_	
16-29	884-885	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	887-888	#	_	_	_	_	_	_	_	
17-2	888-889	P	_	_	_	_	_	_	_	
17-3	890-893	IMM	_	_	_	_	_	_	_	
