#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Problemet är hatet mot Israel, Lövin.
3-1	18-27	Problemet	_	Target[1]	3-3[15]	false[1]	1[1]	_	
3-2	28-30	är	_	Target[1]	3-3[15]	false[1]	1[1]	_	
3-3	31-36	hatet	*[15]	_	_	_	_	_	
3-4	37-40	mot	*[15]	_	_	_	_	_	
3-5	41-47	Israel	*[15]	_	_	_	_	_	
3-6	47-48	,	_	_	_	_	_	_	
3-7	49-54	Lövin	_	_	_	_	_	_	
3-8	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	66-76	SLUTREPLIK	_	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	_	

#Text=I tisdags påpekade jag på s debattsida att stora delar av de svenska biståndsmedlen till palestinska områden vidgar klyftan i den djupa arabisk-israeliska konflikten, och alls inte bidrar till fred och försoning.
6-1	78-79	I	_	_	_	_	_	_	
6-2	80-87	tisdags	_	_	_	_	_	_	
6-3	88-96	påpekade	_	_	_	_	_	_	
6-4	97-100	jag	*	_	_	_	_	_	
6-5	101-103	på	_	_	_	_	_	_	
6-6	104-105	s	_	_	_	_	_	_	
6-7	106-116	debattsida	_	_	_	_	_	_	
6-8	117-120	att	_	_	_	_	_	_	
6-9	121-126	stora	_	_	_	_	_	_	
6-10	127-132	delar	_	_	_	_	_	_	
6-11	133-135	av	_	_	_	_	_	_	
6-12	136-138	de	*[16]|*[17]	_	_	_	_	_	
6-13	139-146	svenska	*[16]|*[17]	_	_	_	_	_	
6-14	147-161	biståndsmedlen	*[16]|*[17]	_	_	_	_	_	
6-15	162-166	till	*[16]|*[17]	_	_	_	_	_	
6-16	167-178	palestinska	*[16]|*[17]	_	_	_	_	_	
6-17	179-186	områden	*[16]|*[17]	_	_	_	_	_	
6-18	187-193	vidgar	_	Source;Target[2]	6-4;6-12[16]	false[2]	1[2]	_	
6-19	194-201	klyftan	_	Source;Target[2]	6-4;6-12[16]	false[2]	1[2]	_	
6-20	202-203	i	_	_	_	_	_	_	
6-21	204-207	den	*[18]	Target[3]	6-21[18]	false[3]	1[3]	_	
6-22	208-213	djupa	*[18]	Target[3]	6-21[18]	false[3]	1[3]	_	
6-23	214-232	arabisk-israeliska	*[18]	Target[3]	6-21[18]	false[3]	1[3]	_	
6-24	233-243	konflikten	*[18]	Target[3]	6-21[18]	false[3]	1[3]	_	
6-25	243-244	,	_	_	_	_	_	_	
6-26	245-248	och	_	_	_	_	_	_	
6-27	249-253	alls	_	_	_	_	_	_	
6-28	254-258	inte	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-29	259-265	bidrar	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-30	266-270	till	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-31	271-275	fred	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-32	276-279	och	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-33	280-289	försoning	_	Target[4]	6-12[17]	false[4]	1[4]	_	
6-34	289-290	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	292-293	#	_	_	_	_	_	_	
7-2	293-294	P	_	_	_	_	_	_	
7-3	295-298	IMM	_	_	_	_	_	_	
7-4	298-299	.	_	_	_	_	_	_	

#Text=har nu publicerat en replik från Sveriges biståndsminister Isabella Lövin (MP).
8-1	301-304	har	_	_	_	_	_	_	
8-2	305-307	nu	_	_	_	_	_	_	
8-3	308-318	publicerat	_	_	_	_	_	_	
8-4	319-321	en	_	_	_	_	_	_	
8-5	322-328	replik	_	_	_	_	_	_	
8-6	329-333	från	_	_	_	_	_	_	
8-7	334-342	Sveriges	_	_	_	_	_	_	
8-8	343-359	biståndsminister	_	_	_	_	_	_	
8-9	360-368	Isabella	_	_	_	_	_	_	
8-10	369-374	Lövin	_	_	_	_	_	_	
8-11	375-376	(	_	_	_	_	_	_	
8-12	376-378	MP	_	_	_	_	_	_	
8-13	378-379	)	_	_	_	_	_	_	
8-14	379-380	.	_	_	_	_	_	_	

#Text=Att hon alls replikerar, ska hon ha beröm för.
9-1	381-384	Att	*[19]	_	_	_	_	_	
9-2	385-388	hon	*[19]	_	_	_	_	_	
9-3	389-393	alls	*[19]	_	_	_	_	_	
9-4	394-404	replikerar	*[19]	_	_	_	_	_	
9-5	404-405	,	_	_	_	_	_	_	
9-6	406-409	ska	_	Target[5]	9-1[19]	false[5]	5[5]	_	
9-7	410-413	hon	_	Target[5]	9-1[19]	false[5]	5[5]	_	
9-8	414-416	ha	_	Target[5]	9-1[19]	false[5]	5[5]	_	
9-9	417-422	beröm	_	Target[5]	9-1[19]	false[5]	5[5]	_	
9-10	423-426	för	_	Target[5]	9-1[19]	false[5]	5[5]	_	
9-11	426-427	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	429-430	#	_	_	_	_	_	_	
10-2	430-431	P	_	_	_	_	_	_	
10-3	432-435	IMM	_	_	_	_	_	_	
10-4	435-436	.	_	_	_	_	_	_	

#Text=Såväl utrikesministern som biståndsministern har nämligen fram tills nu ignorerat den omfattande nationella och internationella kritiken mot svenskt och europeiskt bistånd.
11-1	438-443	Såväl	_	_	_	_	_	_	
11-2	444-460	utrikesministern	*	_	_	_	_	_	
11-3	461-464	som	_	_	_	_	_	_	
11-4	465-482	biståndsministern	*	_	_	_	_	_	
11-5	483-486	har	_	_	_	_	_	_	
11-6	487-495	nämligen	_	_	_	_	_	_	
11-7	496-500	fram	_	_	_	_	_	_	
11-8	501-506	tills	_	_	_	_	_	_	
11-9	507-509	nu	_	_	_	_	_	_	
11-10	510-519	ignorerat	_	Source;Target;Source	11-2;11-11[20];11-4	false	1	_	
11-11	520-523	den	*[20]	_	_	_	_	_	
11-12	524-534	omfattande	*[20]	_	_	_	_	_	
11-13	535-545	nationella	*[20]	_	_	_	_	_	
11-14	546-549	och	*[20]	_	_	_	_	_	
11-15	550-565	internationella	*[20]	_	_	_	_	_	
11-16	566-574	kritiken	*[20]	_	_	_	_	_	
11-17	575-578	mot	*[20]	_	_	_	_	_	
11-18	579-586	svenskt	*[20]	_	_	_	_	_	
11-19	587-590	och	*[20]	_	_	_	_	_	
11-20	591-601	europeiskt	*[20]	_	_	_	_	_	
11-21	602-609	bistånd	*[20]	_	_	_	_	_	
11-22	609-610	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	612-613	#	_	_	_	_	_	_	
12-2	613-614	P	_	_	_	_	_	_	
12-3	615-618	IMM	_	_	_	_	_	_	
12-4	618-619	.	_	_	_	_	_	_	

#Text=Tyvärr förblir frågorna obesvarade.
13-1	621-627	Tyvärr	*	Target	13-1	false	1	_	
13-2	628-635	förblir	_	_	_	_	_	_	
13-3	636-644	frågorna	_	_	_	_	_	_	
13-4	645-655	obesvarade	_	_	_	_	_	_	
13-5	655-656	.	_	_	_	_	_	_	

#Text=Hur kommer det sig att Sverige som enda land valde att inte frysa eller upphöra att förmedla bistånd via IHL(Human Rights and International Humanitarian Law Secretariat) i takt med avslöjanden om mottagarna?
14-1	657-660	Hur	_	_	_	_	_	_	
14-2	661-667	kommer	_	_	_	_	_	_	
14-3	668-671	det	_	_	_	_	_	_	
14-4	672-675	sig	_	_	_	_	_	_	
14-5	676-679	att	_	_	_	_	_	_	
14-6	680-687	Sverige	_	_	_	_	_	_	
14-7	688-691	som	_	_	_	_	_	_	
14-8	692-696	enda	_	_	_	_	_	_	
14-9	697-701	land	_	_	_	_	_	_	
14-10	702-707	valde	_	_	_	_	_	_	
14-11	708-711	att	_	_	_	_	_	_	
14-12	712-716	inte	_	_	_	_	_	_	
14-13	717-722	frysa	_	_	_	_	_	_	
14-14	723-728	eller	_	_	_	_	_	_	
14-15	729-736	upphöra	_	_	_	_	_	_	
14-16	737-740	att	_	_	_	_	_	_	
14-17	741-749	förmedla	_	_	_	_	_	_	
14-18	750-757	bistånd	_	_	_	_	_	_	
14-19	758-761	via	_	_	_	_	_	_	
14-20	762-765	IHL	_	_	_	_	_	_	
14-21	765-766	(	_	_	_	_	_	_	
14-22	766-771	Human	_	_	_	_	_	_	
14-23	772-778	Rights	_	_	_	_	_	_	
14-24	779-782	and	_	_	_	_	_	_	
14-25	783-796	International	_	_	_	_	_	_	
14-26	797-809	Humanitarian	_	_	_	_	_	_	
14-27	810-813	Law	_	_	_	_	_	_	
14-28	814-825	Secretariat	_	_	_	_	_	_	
14-29	825-826	)	_	_	_	_	_	_	
14-30	827-828	i	_	_	_	_	_	_	
14-31	829-833	takt	_	_	_	_	_	_	
14-32	834-837	med	_	_	_	_	_	_	
14-33	838-849	avslöjanden	_	_	_	_	_	_	
14-34	850-852	om	_	_	_	_	_	_	
14-35	853-863	mottagarna	_	_	_	_	_	_	
14-36	863-864	?	_	_	_	_	_	_	

#Text=Norge, Danmark, Nederländerna och Schweiz valde alla att reagera efter avslöjanden om att IHL förmedlat stöd till judehat och terrorglorifiering, och avbröt eller ställde in stöd i förtid.
15-1	865-870	Norge	_	_	_	_	_	_	
15-2	870-871	,	_	_	_	_	_	_	
15-3	872-879	Danmark	_	_	_	_	_	_	
15-4	879-880	,	_	_	_	_	_	_	
15-5	881-894	Nederländerna	_	_	_	_	_	_	
15-6	895-898	och	_	_	_	_	_	_	
15-7	899-906	Schweiz	_	_	_	_	_	_	
15-8	907-912	valde	_	_	_	_	_	_	
15-9	913-917	alla	_	_	_	_	_	_	
15-10	918-921	att	_	_	_	_	_	_	
15-11	922-929	reagera	_	_	_	_	_	_	
15-12	930-935	efter	_	_	_	_	_	_	
15-13	936-947	avslöjanden	_	_	_	_	_	_	
15-14	948-950	om	_	_	_	_	_	_	
15-15	951-954	att	_	_	_	_	_	_	
15-16	955-958	IHL	*	_	_	_	_	_	
15-17	959-968	förmedlat	_	Source;Target;Target[6]	15-16;15-22;15-20	false[6]	4[6]	_	
