#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Finns det OFFCIELLA siffror hur mycket en flykting kostar.
3-1	18-23	Finns	_	_	_	_	
3-2	24-27	det	_	_	_	_	
3-3	28-37	OFFCIELLA	_	_	_	_	
3-4	38-45	siffror	_	_	_	_	
3-5	46-49	hur	_	_	_	_	
3-6	50-56	mycket	_	_	_	_	
3-7	57-59	en	_	_	_	_	
3-8	60-68	flykting	_	_	_	_	
3-9	69-75	kostar	_	_	_	_	
3-10	75-76	.	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	
4-2	79-80	P	_	_	_	_	
4-3	81-84	IMM	_	_	false	3	
4-4	84-85	.	_	_	_	_	

#Text=Jag har skumläst lite siffror här på I&I och det mesta är taget från bloggar osv vilket gör siffrorna otillförlitliga så jag undrar om det finns officiella siffror hur mycket ensamkommande barn/flyktingar osv kostar för kommunen/landet osv.
5-1	87-90	Jag	_	_	_	_	
5-2	91-94	har	_	_	_	_	
5-3	95-103	skumläst	_	_	_	_	
5-4	104-108	lite	_	_	_	_	
5-5	109-116	siffror	_	_	_	_	
5-6	117-120	här	_	_	_	_	
5-7	121-123	på	_	_	_	_	
5-8	124-125	I	_	_	_	_	
5-9	125-126	&	_	_	_	_	
5-10	126-127	I	_	_	_	_	
5-11	128-131	och	_	_	_	_	
5-12	132-135	det	_	_	_	_	
5-13	136-141	mesta	_	_	_	_	
5-14	142-144	är	_	_	_	_	
5-15	145-150	taget	_	_	_	_	
5-16	151-155	från	_	_	_	_	
5-17	156-163	bloggar	_	_	_	_	
5-18	164-167	osv	_	_	_	_	
5-19	168-174	vilket	_	_	_	_	
5-20	175-178	gör	_	_	_	_	
5-21	179-188	siffrorna	_	_	_	_	
5-22	189-204	otillförlitliga	_	_	_	_	
5-23	205-207	så	_	_	_	_	
5-24	208-211	jag	_	_	_	_	
5-25	212-218	undrar	_	_	_	_	
5-26	219-221	om	_	_	_	_	
5-27	222-225	det	_	_	_	_	
5-28	226-231	finns	_	_	_	_	
5-29	232-242	officiella	_	_	_	_	
5-30	243-250	siffror	_	_	_	_	
5-31	251-254	hur	_	_	_	_	
5-32	255-261	mycket	_	_	_	_	
5-33	262-275	ensamkommande	_	_	_	_	
5-34	276-280	barn	_	_	_	_	
5-35	280-281	/	_	_	_	_	
5-36	281-291	flyktingar	_	_	_	_	
5-37	292-295	osv	_	_	_	_	
5-38	296-302	kostar	_	_	_	_	
5-39	303-306	för	_	_	_	_	
5-40	307-315	kommunen	_	_	_	_	
5-41	315-316	/	_	_	_	_	
5-42	316-322	landet	_	_	_	_	
5-43	323-326	osv	_	_	_	_	
5-44	326-327	.	_	_	_	_	
