#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Japan har poliskris - För få brott begås.
3-1	18-23	Japan	
3-2	24-27	har	
3-3	28-37	poliskris	
3-4	38-39	-	
3-5	40-43	För	
3-6	44-46	få	
3-7	47-52	brott	
3-8	53-58	begås	
3-9	58-59	.	

#Text=Vad kan Sverige lära?
4-1	60-63	Vad	
4-2	64-67	kan	
4-3	68-75	Sverige	
4-4	76-80	lära	
4-5	80-81	?	

#Text=#P IMM.
5-1	83-84	#	
5-2	84-85	P	
5-3	86-89	IMM	
5-4	89-90	.	

#Text=I Japan har man problem.
6-1	92-93	I	
6-2	94-99	Japan	
6-3	100-103	har	
6-4	104-107	man	
6-5	108-115	problem	
6-6	115-116	.	

#Text=Den 127 miljoner stora befolkningen begår så få brott att polisstyrkan går sysslolös.
7-1	117-120	Den	
7-2	121-124	127	
7-3	125-133	miljoner	
7-4	134-139	stora	
7-5	140-152	befolkningen	
7-6	153-158	begår	
7-7	159-161	så	
7-8	162-164	få	
7-9	165-170	brott	
7-10	171-174	att	
7-11	175-187	polisstyrkan	
7-12	188-191	går	
7-13	192-201	sysslolös	
7-14	201-202	.	

#Text=#P IMM.
8-1	204-205	#	
8-2	205-206	P	
8-3	207-210	IMM	
8-4	210-211	.	

#Text=Under 2015 hade Japan EN dödsskjutning.
9-1	213-218	Under	
9-2	219-223	2015	
9-3	224-228	hade	
9-4	229-234	Japan	
9-5	235-237	EN	
9-6	238-251	dödsskjutning	
9-7	251-252	.	

#Text=Detta kan jämföras med Sverige som 2017 tex hade 42 mördade med skjutvapen, 140 skadade i sammanlagt 320 skjutningar.
10-1	253-258	Detta	
10-2	259-262	kan	
10-3	263-271	jämföras	
10-4	272-275	med	
10-5	276-283	Sverige	
10-6	284-287	som	
10-7	288-292	2017	
10-8	293-296	tex	
10-9	297-301	hade	
10-10	302-304	42	
10-11	305-312	mördade	
10-12	313-316	med	
10-13	317-327	skjutvapen	
10-14	327-328	,	
10-15	329-332	140	
10-16	333-340	skadade	
10-17	341-342	i	
10-18	343-353	sammanlagt	
10-19	354-357	320	
10-20	358-369	skjutningar	
10-21	369-370	.	

#Text=Detta i ett land som har mindre än en tiondel av Japans befolkning.
11-1	371-376	Detta	
11-2	377-378	i	
11-3	379-382	ett	
11-4	383-387	land	
11-5	388-391	som	
11-6	392-395	har	
11-7	396-402	mindre	
11-8	403-405	än	
11-9	406-408	en	
11-10	409-416	tiondel	
11-11	417-419	av	
11-12	420-426	Japans	
11-13	427-437	befolkning	
11-14	437-438	.	

#Text=#P IMM.
12-1	440-441	#	
12-2	441-442	P	
12-3	443-446	IMM	
12-4	446-447	.	

#Text=Mordfrekvensen i Japan är 0,3 per 100 000.
13-1	449-463	Mordfrekvensen	
13-2	464-465	i	
13-3	466-471	Japan	
13-4	472-474	är	
13-5	475-478	0,3	
13-6	479-482	per	
13-7	483-486	100	
13-8	487-490	000	
13-9	490-491	.	

#Text=I Malmö 3,4 (11,3 ggr högre) i New York 3,0.
14-1	492-493	I	
14-2	494-499	Malmö	
14-3	500-503	3,4	
14-4	504-505	(	
14-5	505-509	11,3	
14-6	510-513	ggr	
14-7	514-519	högre	
14-8	519-520	)	
14-9	521-522	i	
14-10	523-526	New	
14-11	527-531	York	
14-12	532-535	3,0	
14-13	535-536	.	

#Text=#P IMM.
15-1	538-539	#	
15-2	539-540	P	
15-3	541-544	IMM	
15-4	544-545	.	

#Text=Dessutom har Japan extremt få fängslade. 45 per 100 000 jämfört med Englands 146 per 100 000 eller USAs 666 per 100 000.
16-1	547-555	Dessutom	
16-2	556-559	har	
16-3	560-565	Japan	
16-4	566-573	extremt	
16-5	574-576	få	
16-6	577-586	fängslade	
16-7	586-587	.	
16-8	588-590	45	
16-9	591-594	per	
16-10	595-598	100	
16-11	599-602	000	
16-12	603-610	jämfört	
16-13	611-614	med	
16-14	615-623	Englands	
16-15	624-627	146	
16-16	628-631	per	
16-17	632-635	100	
16-18	636-639	000	
16-19	640-645	eller	
16-20	646-650	USAs	
16-21	651-654	666	
16-22	655-658	per	
16-23	659-662	100	
16-24	663-666	000	
16-25	666-667	.	

#Text=#P IMM.
17-1	669-670	#	
17-2	670-671	P	
17-3	672-675	IMM	
17-4	675-676	.	

#Text=Vad beror detta på?.
18-1	678-681	Vad	
18-2	682-687	beror	
18-3	688-693	detta	
18-4	694-696	på	
18-5	696-697	?	
18-6	697-698	.	

#Text=#P IMM.
19-1	700-701	#	
19-2	701-702	P	
19-3	703-706	IMM	
19-4	706-707	.	

#Text=Vad kan Sverige lära av Japan?.
20-1	709-712	Vad	
20-2	713-716	kan	
20-3	717-724	Sverige	
20-4	725-729	lära	
20-5	730-732	av	
20-6	733-738	Japan	
20-7	738-739	?	
20-8	739-740	.	

#Text=#P IMM.
21-1	742-743	#	
21-2	743-744	P	
21-3	745-748	IMM	
21-4	748-749	.	

#Text=Hur påverkar det att Japan fortfarande har en stark homogen kultur och etnicitet jämfört med Sverige?.
22-1	751-754	Hur	
22-2	755-763	påverkar	
22-3	764-767	det	
22-4	768-771	att	
22-5	772-777	Japan	
22-6	778-789	fortfarande	
22-7	790-793	har	
22-8	794-796	en	
22-9	797-802	stark	
22-10	803-810	homogen	
22-11	811-817	kultur	
22-12	818-821	och	
22-13	822-831	etnicitet	
22-14	832-839	jämfört	
22-15	840-843	med	
22-16	844-851	Sverige	
22-17	851-852	?	
22-18	852-853	.	

#Text=#P IMM.
23-1	855-856	#	
23-2	856-857	P	
23-3	858-861	IMM	
23-4	861-862	.	

#Text=Edit: Har lite svårt att hitta en exakt siffra för mordfrekvens i Sverige 2017, men vi vet ju att det steg kraftigt mot 2016. 2016 begicks enligt BRP 106 mord i Sverige vilket ger ett snitt på drygt 1,06 per 100 000, dvs 3 gånger högre än Japan, och detta steg som sagt 2017.
24-1	864-868	Edit	
24-2	868-869	:	
24-3	870-873	Har	
24-4	874-878	lite	
24-5	879-884	svårt	
24-6	885-888	att	
24-7	889-894	hitta	
24-8	895-897	en	
24-9	898-903	exakt	
24-10	904-910	siffra	
24-11	911-914	för	
24-12	915-927	mordfrekvens	
24-13	928-929	i	
24-14	930-937	Sverige	
24-15	938-942	2017	
24-16	942-943	,	
24-17	944-947	men	
24-18	948-950	vi	
24-19	951-954	vet	
24-20	955-957	ju	
24-21	958-961	att	
24-22	962-965	det	
24-23	966-970	steg	
24-24	971-979	kraftigt	
24-25	980-983	mot	
24-26	984-988	2016	
24-27	988-989	.	
24-28	990-994	2016	
24-29	995-1002	begicks	
24-30	1003-1009	enligt	
24-31	1010-1013	BRP	
24-32	1014-1017	106	
24-33	1018-1022	mord	
24-34	1023-1024	i	
24-35	1025-1032	Sverige	
24-36	1033-1039	vilket	
24-37	1040-1043	ger	
24-38	1044-1047	ett	
24-39	1048-1053	snitt	
24-40	1054-1056	på	
24-41	1057-1062	drygt	
24-42	1063-1067	1,06	
24-43	1068-1071	per	
24-44	1072-1075	100	
24-45	1076-1079	000	
24-46	1079-1080	,	
24-47	1081-1084	dvs	
24-48	1085-1086	3	
24-49	1087-1093	gånger	
24-50	1094-1099	högre	
24-51	1100-1102	än	
24-52	1103-1108	Japan	
24-53	1108-1109	,	
24-54	1110-1113	och	
24-55	1114-1119	detta	
24-56	1120-1124	steg	
24-57	1125-1128	som	
24-58	1129-1133	sagt	
24-59	1134-1138	2017	
24-60	1138-1139	.	
