#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Clownen, de rödhårigas motsvarighet till blackface.
3-1	18-25	Clownen	_	_	_	_	_	_	_	
3-2	25-26	,	_	_	_	_	_	_	_	
3-3	27-29	de	_	_	_	_	_	_	_	
3-4	30-40	rödhårigas	_	_	_	_	_	_	_	
3-5	41-53	motsvarighet	_	_	_	_	_	_	_	
3-6	54-58	till	_	_	_	_	_	_	_	
3-7	59-68	blackface	_	_	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=I fråga om våld och förtryck kan vi rödhåriga givetvis inte på något sätt jämföra våra erfarenheter med de svartas.
5-1	80-81	I	_	_	_	_	_	_	_	
5-2	82-87	fråga	_	_	_	_	_	_	_	
5-3	88-90	om	_	_	_	_	_	_	_	
5-4	91-95	våld	_	_	_	_	_	_	_	
5-5	96-99	och	_	_	_	_	_	_	_	
5-6	100-108	förtryck	*	Target	5-6	false	1	_	_	
5-7	109-112	kan	_	_	_	false	3	_	_	
5-8	113-115	vi	*[44]	_	_	_	_	_	_	
5-9	116-125	rödhåriga	*[44]	_	_	_	_	_	_	
5-10	126-134	givetvis	_	Source;Target[1]	5-8[44];5-15[45]	false[1]	3[1]	5-7[0_1]	_	
5-11	135-139	inte	_	Source;Target[1]	5-8[44];5-15[45]	false[1]	3[1]	_	_	
5-12	140-142	på	_	_	_	_	_	_	_	
5-13	143-148	något	_	_	_	_	_	_	_	
5-14	149-153	sätt	_	_	_	_	_	_	_	
5-15	154-161	jämföra	*[45]	_	_	_	_	_	_	
5-16	162-166	våra	*[45]	_	_	_	_	_	_	
5-17	167-179	erfarenheter	*[45]	_	_	_	_	_	_	
5-18	180-183	med	*[45]	_	_	_	_	_	_	
5-19	184-186	de	*[45]	_	_	_	_	_	_	
5-20	187-194	svartas	*[45]	_	_	_	_	_	_	
5-21	194-195	.	_	_	_	_	_	_	_	

#Text=Men som kränkning kan man ändå diskutera likheter och skillnader mellan blackface och clownen.
6-1	196-199	Men	_	_	_	_	_	_	_	
6-2	200-203	som	_	_	_	_	_	_	_	
6-3	204-213	kränkning	*	Target	6-3	false	3	_	_	
6-4	214-217	kan	_	_	_	_	_	_	_	
6-5	218-221	man	_	_	_	_	_	_	_	
6-6	222-226	ändå	_	_	_	_	_	_	_	
6-7	227-236	diskutera	_	_	_	_	_	_	_	
6-8	237-245	likheter	_	_	_	_	_	_	_	
6-9	246-249	och	_	_	_	_	_	_	_	
6-10	250-260	skillnader	_	_	_	_	_	_	_	
6-11	261-267	mellan	_	_	_	_	_	_	_	
6-12	268-277	blackface	_	_	_	_	_	_	_	
6-13	278-281	och	_	_	_	_	_	_	_	
6-14	282-289	clownen	_	_	_	_	_	_	_	
6-15	289-290	.	_	_	_	_	_	_	_	

#Text=Det skriver Thomas Fång, fri skribent.
7-1	291-294	Det	_	_	_	_	_	_	_	
7-2	295-302	skriver	_	_	_	_	_	_	_	
7-3	303-309	Thomas	_	_	_	_	_	_	_	
7-4	310-314	Fång	_	_	_	_	_	_	_	
7-5	314-315	,	_	_	_	_	_	_	_	
7-6	316-319	fri	_	_	_	_	_	_	_	
7-7	320-328	skribent	_	_	_	_	_	_	_	
7-8	328-329	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	331-332	#	_	_	_	_	_	_	_	
8-2	332-333	P	_	_	_	_	_	_	_	
8-3	334-337	IMM	_	_	_	_	_	_	_	
8-4	337-338	.	_	_	_	_	_	_	_	

#Text=Mitt i den epidemiska och ystra clownhysterin slås jag som så många gånger förr av tanken: att clownen till stor del är de rödhårigas motsvarighet till blackface.
9-1	340-344	Mitt	_	_	_	_	_	_	_	
9-2	345-346	i	_	_	_	_	_	_	_	
9-3	347-350	den	_	_	_	_	_	_	_	
9-4	351-361	epidemiska	*	Target	9-7[46]	false	1	_	_	
9-5	362-365	och	_	_	_	_	_	_	_	
9-6	366-371	ystra	*	Target	9-7[47]	false	3	_	_	
9-7	372-385	clownhysterin	*[46]|*[47]	_	_	_	_	_	_	
9-8	386-390	slås	_	_	_	_	_	_	_	
9-9	391-394	jag	_	_	_	_	_	_	_	
9-10	395-398	som	_	_	_	_	_	_	_	
9-11	399-401	så	_	_	_	_	_	_	_	
9-12	402-407	många	_	_	_	_	_	_	_	
9-13	408-414	gånger	_	_	_	_	_	_	_	
9-14	415-419	förr	_	_	_	_	_	_	_	
9-15	420-422	av	_	_	_	_	_	_	_	
9-16	423-429	tanken	_	_	_	_	_	_	_	
9-17	429-430	:	_	_	_	_	_	_	_	
9-18	431-434	att	_	_	_	_	_	_	_	
9-19	435-442	clownen	_	_	_	_	_	_	_	
9-20	443-447	till	_	_	_	_	_	_	_	
9-21	448-452	stor	_	_	_	_	_	_	_	
9-22	453-456	del	_	_	_	_	_	_	_	
9-23	457-459	är	_	_	_	_	_	_	_	
9-24	460-462	de	_	_	_	_	_	_	_	
9-25	463-473	rödhårigas	_	_	_	_	_	_	_	
9-26	474-486	motsvarighet	_	_	_	_	_	_	_	
9-27	487-491	till	_	_	_	_	_	_	_	
9-28	492-501	blackface	_	_	_	_	_	_	_	
9-29	501-502	.	_	_	_	_	_	_	_	

#Text=Men medan blackface fördöms av nästan alla lever och frodas den röda clownen i all högönsklig välmåga.
10-1	503-506	Men	_	_	_	_	_	_	_	
10-2	507-512	medan	_	_	_	_	_	_	_	
10-3	513-522	blackface	*	_	_	_	_	_	_	
10-4	523-530	fördöms	_	Source;Target	10-5[48];10-3	false	1	_	_	
10-5	531-533	av	*[48]	_	_	_	_	_	_	
10-6	534-540	nästan	*[48]	_	_	_	_	_	_	
10-7	541-545	alla	*[48]	_	_	_	_	_	_	
10-8	546-551	lever	_	_	_	_	_	_	_	
10-9	552-555	och	_	_	_	_	_	_	_	
10-10	556-562	frodas	_	_	_	false	5	_	_	
10-11	563-566	den	*[49]	_	_	_	_	_	_	
10-12	567-571	röda	*[49]	_	_	_	_	_	_	
10-13	572-579	clownen	*[49]	_	_	_	_	_	_	
10-14	580-581	i	_	Source[2]	10-11[49]	false[2]	5[2]	10-10[0_2]	_	
10-15	582-585	all	_	Source[2]	10-11[49]	false[2]	5[2]	_	_	
10-16	586-596	högönsklig	_	Source[2]	10-11[49]	false[2]	5[2]	_	_	
10-17	597-604	välmåga	_	Source[2]	10-11[49]	false[2]	5[2]	_	_	
10-18	604-605	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	607-608	#	_	_	_	_	_	_	_	
11-2	608-609	P	_	_	_	_	_	_	_	
11-3	610-613	IMM	_	_	_	_	_	_	_	
11-4	613-614	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	616-619	Det	_	_	_	_	_	_	_	
12-2	620-623	här	_	_	_	_	_	_	_	
12-3	624-626	är	_	_	_	_	_	_	_	
12-4	627-629	en	_	_	_	_	_	_	_	
12-5	630-644	argumenterande	_	_	_	_	_	_	_	
12-6	645-649	text	_	_	_	_	_	_	_	
12-7	650-653	med	_	_	_	_	_	_	_	
12-8	654-659	syfte	_	_	_	_	_	_	_	
12-9	660-663	att	_	_	_	_	_	_	_	
12-10	664-671	påverka	_	_	_	_	_	_	_	
12-11	671-672	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	673-682	Åsikterna	_	_	_	_	_	_	_	
13-2	683-686	som	_	_	_	_	_	_	_	
13-3	687-695	uttrycks	_	_	_	_	_	_	_	
13-4	696-698	är	_	_	_	_	_	_	_	
13-5	699-710	skribentens	_	_	_	_	_	_	_	
13-6	711-715	egna	_	_	_	_	_	_	_	
13-7	715-716	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	718-719	#	_	_	_	_	_	_	_	
14-2	719-720	P	_	_	_	_	_	_	_	
14-3	721-724	IMM	_	_	_	_	_	_	_	
14-4	724-725	.	_	_	_	_	_	_	_	

#Text=Blackface var ett populärt inslag i vissa underhållningssammanhang i bland annat USA från ca 1830-talet och drygt hundra år fram i tiden.
15-1	727-736	Blackface	*	_	_	_	_	_	_	
15-2	737-740	var	_	_	_	_	_	_	_	
15-3	741-744	ett	_	Source;Target[3]	15-6[50];15-1	false[3]	5[3]	_	_	
15-4	745-753	populärt	_	Source;Target[3]	15-6[50];15-1	false[3]	5[3]	_	_	
15-5	754-760	inslag	_	Source;Target[3]	15-6[50];15-1	false[3]	5[3]	_	_	
15-6	761-762	i	*[50]	_	_	_	_	_	_	
15-7	763-768	vissa	*[50]	_	_	_	_	_	_	
15-8	769-793	underhållningssammanhang	*[50]	_	_	_	_	_	_	
15-9	794-795	i	*[50]	_	_	_	_	_	_	
15-10	796-801	bland	*[50]	_	_	_	_	_	_	
15-11	802-807	annat	*[50]	_	_	_	_	_	_	
15-12	808-811	USA	*[50]	_	_	_	_	_	_	
15-13	812-816	från	_	_	_	_	_	_	_	
15-14	817-819	ca	_	_	_	_	_	_	_	
15-15	820-824	1830	_	_	_	_	_	_	_	
15-16	824-825	-	_	_	_	_	_	_	_	
15-17	825-830	talet	_	_	_	_	_	_	_	
15-18	831-834	och	_	_	_	_	_	_	_	
15-19	835-840	drygt	_	_	_	_	_	_	_	
15-20	841-847	hundra	_	_	_	_	_	_	_	
15-21	848-850	år	_	_	_	_	_	_	_	
15-22	851-855	fram	_	_	_	_	_	_	_	
15-23	856-857	i	_	_	_	_	_	_	_	
15-24	858-863	tiden	_	_	_	_	_	_	_	
15-25	863-864	.	_	_	_	_	_	_	_	

#Text=Vita artister som Al Jolson gjorde sig namn och förmögenheter på att med stereotyp karikatyrsminkning uppträda som svarta.
16-1	865-869	Vita	_	_	_	_	_	_	_	
16-2	870-878	artister	_	_	_	_	_	_	_	
16-3	879-882	som	_	_	_	_	_	_	_	
