#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ta övergrepp på barn som idrottar på allvar.
3-1	18-20	Ta	_	_	_	_	_	_	
3-2	21-30	övergrepp	_	_	_	_	_	_	
3-3	31-33	på	_	_	_	_	_	_	
3-4	34-38	barn	_	_	_	_	_	_	
3-5	39-42	som	_	_	_	_	_	_	
3-6	43-51	idrottar	_	_	_	_	_	_	
3-7	52-54	på	_	_	_	_	_	_	
3-8	55-61	allvar	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=I slutet av november berättade ett tidigare engelskt fotbollsproffs om övergrepp han och två andra fotbollsspelare utsattes för i sina fotbollsklubbar som barn.
5-1	73-74	I	_	_	_	_	_	_	
5-2	75-81	slutet	_	_	_	_	_	_	
5-3	82-84	av	_	_	_	_	_	_	
5-4	85-93	november	_	_	_	_	_	_	
5-5	94-103	berättade	_	_	_	_	_	_	
5-6	104-107	ett	_	_	_	_	_	_	
5-7	108-116	tidigare	_	_	_	_	_	_	
5-8	117-125	engelskt	_	_	_	_	_	_	
5-9	126-140	fotbollsproffs	_	_	_	_	_	_	
5-10	141-143	om	_	_	_	_	_	_	
5-11	144-153	övergrepp	_	_	_	_	_	_	
5-12	154-157	han	_	_	_	_	_	_	
5-13	158-161	och	_	_	_	_	_	_	
5-14	162-165	två	_	_	_	_	_	_	
5-15	166-171	andra	_	_	_	_	_	_	
5-16	172-187	fotbollsspelare	_	_	_	_	_	_	
5-17	188-196	utsattes	_	_	_	_	_	_	
5-18	197-200	för	_	_	_	_	_	_	
5-19	201-202	i	_	_	_	_	_	_	
5-20	203-207	sina	_	_	_	_	_	_	
5-21	208-223	fotbollsklubbar	_	_	_	_	_	_	
5-22	224-227	som	_	_	_	_	_	_	
5-23	228-232	barn	_	_	_	_	_	_	
5-24	232-233	.	_	_	_	_	_	_	

#Text=På en vecka ringde omkring 350 personer en nystartad stödlinje och berättade liknande historier.
6-1	234-236	På	_	_	_	_	_	_	
6-2	237-239	en	_	_	_	_	_	_	
6-3	240-245	vecka	_	_	_	_	_	_	
6-4	246-252	ringde	_	_	_	_	_	_	
6-5	253-260	omkring	_	_	_	_	_	_	
6-6	261-264	350	_	_	_	_	_	_	
6-7	265-273	personer	_	_	_	_	_	_	
6-8	274-276	en	_	_	_	_	_	_	
6-9	277-286	nystartad	_	_	_	_	_	_	
6-10	287-296	stödlinje	_	_	_	_	_	_	
6-11	297-300	och	_	_	_	_	_	_	
6-12	301-310	berättade	_	_	_	_	_	_	
6-13	311-319	liknande	_	_	_	_	_	_	
6-14	320-329	historier	_	_	_	_	_	_	
6-15	329-330	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	332-333	#	_	_	_	_	_	_	
7-2	333-334	P	_	_	_	_	_	_	
7-3	335-338	IMM	_	_	_	_	_	_	
7-4	338-339	.	_	_	_	_	_	_	

#Text=Den efterföljande debatten sätter ljuset på barns utsatthet inom idrottsrörelsen och kräver att även vi i Sverige funderar över hur trygga våra barn är på fritiden.
8-1	341-344	Den	_	_	_	_	_	_	
8-2	345-358	efterföljande	_	_	_	_	_	_	
8-3	359-367	debatten	_	_	_	_	_	_	
8-4	368-374	sätter	_	_	_	_	_	_	
8-5	375-381	ljuset	_	_	_	_	_	_	
8-6	382-384	på	_	_	_	_	_	_	
8-7	385-390	barns	_	_	_	_	_	_	
8-8	391-400	utsatthet	_	_	_	_	_	_	
8-9	401-405	inom	_	_	_	_	_	_	
8-10	406-421	idrottsrörelsen	_	_	_	_	_	_	
8-11	422-425	och	_	_	_	_	_	_	
8-12	426-432	kräver	_	_	_	_	_	_	
8-13	433-436	att	_	_	_	_	_	_	
8-14	437-441	även	_	_	_	_	_	_	
8-15	442-444	vi	_	_	_	_	_	_	
8-16	445-446	i	_	_	_	_	_	_	
8-17	447-454	Sverige	_	_	_	_	_	_	
8-18	455-463	funderar	_	_	_	_	_	_	
8-19	464-468	över	_	_	_	_	_	_	
8-20	469-472	hur	_	_	_	_	_	_	
8-21	473-479	trygga	_	_	_	_	_	_	
8-22	480-484	våra	_	_	_	_	_	_	
8-23	485-489	barn	_	_	_	_	_	_	
8-24	490-492	är	_	_	_	_	_	_	
8-25	493-495	på	_	_	_	_	_	_	
8-26	496-504	fritiden	_	_	_	_	_	_	
8-27	504-505	.	_	_	_	_	_	_	

#Text=Just nu stärker Bris vårt arbete inom idrottsrörelsen.
9-1	506-510	Just	_	_	_	_	_	_	
9-2	511-513	nu	_	_	_	_	_	_	
9-3	514-521	stärker	_	_	_	_	_	_	
9-4	522-526	Bris	_	_	_	_	_	_	
9-5	527-531	vårt	_	_	_	_	_	_	
9-6	532-538	arbete	_	_	_	_	_	_	
9-7	539-543	inom	_	_	_	_	_	_	
9-8	544-559	idrottsrörelsen	_	_	_	_	_	_	
9-9	559-560	.	_	_	_	_	_	_	

#Text=Men fler åtgärder behövs.
10-1	561-564	Men	_	_	_	_	_	_	
10-2	565-569	fler	*[5]	_	_	_	_	_	
10-3	570-578	åtgärder	*[5]	_	_	_	_	_	
10-4	579-585	behövs	_	Target	10-2[5]	false	4	_	
10-5	585-586	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	588-589	#	_	_	_	_	_	_	
11-2	589-590	P	_	_	_	_	_	_	
11-3	591-594	IMM	_	_	_	_	_	_	
11-4	594-595	.	_	_	_	_	_	_	

#Text=Nästan hälften av alla barn mellan 13 och 19 år är engagerade i en idrottsförening.
12-1	597-603	Nästan	_	_	_	_	_	_	
12-2	604-611	hälften	_	_	_	_	_	_	
12-3	612-614	av	_	_	_	_	_	_	
12-4	615-619	alla	_	_	_	_	_	_	
12-5	620-624	barn	_	_	_	_	_	_	
12-6	625-631	mellan	_	_	_	_	_	_	
12-7	632-634	13	_	_	_	_	_	_	
12-8	635-638	och	_	_	_	_	_	_	
12-9	639-641	19	_	_	_	_	_	_	
12-10	642-644	år	_	_	_	_	_	_	
12-11	645-647	är	_	_	_	_	_	_	
12-12	648-658	engagerade	_	_	_	_	_	_	
12-13	659-660	i	_	_	_	_	_	_	
12-14	661-663	en	_	_	_	_	_	_	
12-15	664-679	idrottsförening	_	_	_	_	_	_	
12-16	679-680	.	_	_	_	_	_	_	

#Text=För de allra flesta blir mötet med idrottsrörelsen positivt, men vi vet också att barn utsätts för övergrepp och kränkningar av vuxna som sökt sig till idrotten av helt fel anledningar.
13-1	681-684	För	_	_	_	_	_	_	
13-2	685-687	de	_	_	_	_	_	_	
13-3	688-693	allra	_	_	_	_	_	_	
13-4	694-700	flesta	_	_	_	_	_	_	
13-5	701-705	blir	_	_	_	false	4	_	
13-6	706-711	mötet	*[6]	_	_	_	_	_	
13-7	712-715	med	*[6]	_	_	_	_	_	
13-8	716-731	idrottsrörelsen	*[6]	_	_	_	_	_	
13-9	732-740	positivt	_	Target	13-6[6]	false	4	13-5	
13-10	740-741	,	_	_	_	_	_	_	
13-11	742-745	men	_	_	_	_	_	_	
13-12	746-748	vi	_	_	_	_	_	_	
13-13	749-752	vet	_	_	_	_	_	_	
13-14	753-758	också	_	_	_	_	_	_	
13-15	759-762	att	_	_	_	_	_	_	
13-16	763-767	barn	_	_	_	_	_	_	
13-17	768-775	utsätts	_	_	_	_	_	_	
13-18	776-779	för	_	_	_	_	_	_	
13-19	780-789	övergrepp	_	_	_	_	_	_	
13-20	790-793	och	_	_	_	_	_	_	
13-21	794-805	kränkningar	_	_	_	_	_	_	
13-22	806-808	av	_	_	_	_	_	_	
13-23	809-814	vuxna	_	_	_	_	_	_	
13-24	815-818	som	_	_	_	_	_	_	
13-25	819-823	sökt	_	_	_	_	_	_	
13-26	824-827	sig	_	_	_	_	_	_	
13-27	828-832	till	_	_	_	_	_	_	
13-28	833-841	idrotten	_	_	_	_	_	_	
13-29	842-844	av	_	_	_	_	_	_	
13-30	845-849	helt	_	_	_	_	_	_	
13-31	850-853	fel	_	_	_	_	_	_	
13-32	854-865	anledningar	_	_	_	_	_	_	
13-33	865-866	.	_	_	_	_	_	_	

#Text=Bris får samtal både från de barnen och från vuxna idrottsledare som ringer vår vuxentelefon för stöd kring hur de ska agera när de anar att barn far illa.
14-1	867-871	Bris	_	_	_	_	_	_	
14-2	872-875	får	_	_	_	_	_	_	
14-3	876-882	samtal	_	_	_	_	_	_	
14-4	883-887	både	_	_	_	_	_	_	
14-5	888-892	från	_	_	_	_	_	_	
14-6	893-895	de	_	_	_	_	_	_	
14-7	896-902	barnen	_	_	_	_	_	_	
14-8	903-906	och	_	_	_	_	_	_	
14-9	907-911	från	_	_	_	_	_	_	
14-10	912-917	vuxna	_	_	_	_	_	_	
14-11	918-931	idrottsledare	_	_	_	_	_	_	
14-12	932-935	som	_	_	_	_	_	_	
14-13	936-942	ringer	_	_	_	_	_	_	
14-14	943-946	vår	_	_	_	_	_	_	
14-15	947-959	vuxentelefon	_	_	_	_	_	_	
14-16	960-963	för	_	_	_	_	_	_	
14-17	964-968	stöd	_	_	_	_	_	_	
14-18	969-974	kring	_	_	_	_	_	_	
14-19	975-978	hur	_	_	_	_	_	_	
14-20	979-981	de	_	_	_	_	_	_	
14-21	982-985	ska	_	_	_	_	_	_	
14-22	986-991	agera	_	_	_	_	_	_	
14-23	992-995	när	_	_	_	_	_	_	
14-24	996-998	de	_	_	_	_	_	_	
14-25	999-1003	anar	_	_	_	_	_	_	
14-26	1004-1007	att	_	_	_	_	_	_	
14-27	1008-1012	barn	_	_	_	_	_	_	
14-28	1013-1016	far	_	_	_	_	_	_	
14-29	1017-1021	illa	_	_	_	_	_	_	
14-30	1021-1022	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	1024-1025	#	_	_	_	_	_	_	
15-2	1025-1026	P	_	_	_	_	_	_	
15-3	1027-1030	IMM	_	_	_	_	_	_	
15-4	1030-1031	.	_	_	_	_	_	_	

