#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Män kan – men ni behöver vår hjälp.
3-1	18-21	Män	_	_	_	_	_	
3-2	22-25	kan	_	_	_	_	_	
3-3	26-27	–	_	_	_	_	_	
3-4	28-31	men	_	_	_	_	_	
3-5	32-34	ni	_	_	_	_	_	
3-6	35-42	behöver	_	_	_	_	_	
3-7	43-46	vår	_	_	_	_	_	
3-8	47-52	hjälp	_	_	_	_	_	
3-9	52-53	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Manligheten är en trång liten bur och den stänger vi in våra pojkar i”.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	
4-5	64-65	”	_	_	_	_	_	
4-6	65-76	Manligheten	*	_	_	_	_	
4-7	77-79	är	_	Target[1]	4-6	false[1]	2[1]	
4-8	80-82	en	_	Target[1]	4-6	false[1]	2[1]	
4-9	83-88	trång	_	Target[1]	4-6	false[1]	2[1]	
4-10	89-94	liten	_	Target[1]	4-6	false[1]	2[1]	
4-11	95-98	bur	_	Target[1]	4-6	false[1]	2[1]	
4-12	99-102	och	_	Target[1]	4-6	false[1]	2[1]	
4-13	103-106	den	_	Target[1]	4-6	false[1]	2[1]	
4-14	107-114	stänger	_	Target[1]	4-6	false[1]	2[1]	
4-15	115-117	vi	_	Target[1]	4-6	false[1]	2[1]	
4-16	118-120	in	_	Target[1]	4-6	false[1]	2[1]	
4-17	121-125	våra	_	Target[1]	4-6	false[1]	2[1]	
4-18	126-132	pojkar	_	Target[1]	4-6	false[1]	2[1]	
4-19	133-134	i	_	Target[1]	4-6	false[1]	2[1]	
4-20	134-135	”	_	_	_	_	_	
4-21	135-136	.	_	_	_	_	_	

#Text=#P IMM.
5-1	138-139	#	_	_	_	_	_	
5-2	139-140	P	_	_	_	_	_	
5-3	141-144	IMM	_	_	_	_	_	
5-4	144-145	.	_	_	_	_	_	

#Text=Så beskriver Chimamanda Ngozi Adichie hur ojämställdheten världen över drabbar män i hennes senaste bok "Alla borde vara feminister".
6-1	147-149	Så	_	_	_	_	_	
6-2	150-159	beskriver	_	_	_	_	_	
6-3	160-170	Chimamanda	_	_	_	_	_	
6-4	171-176	Ngozi	_	_	_	_	_	
6-5	177-184	Adichie	_	_	_	_	_	
6-6	185-188	hur	_	_	_	_	_	
6-7	189-204	ojämställdheten	_	_	_	_	_	
6-8	205-212	världen	_	_	_	_	_	
6-9	213-217	över	_	_	_	_	_	
6-10	218-225	drabbar	_	_	_	_	_	
6-11	226-229	män	_	_	_	_	_	
6-12	230-231	i	_	_	_	_	_	
6-13	232-238	hennes	_	_	_	_	_	
6-14	239-246	senaste	_	_	_	_	_	
6-15	247-250	bok	_	_	_	_	_	
6-16	251-252	"	_	_	_	_	_	
6-17	252-256	Alla	_	_	_	_	_	
6-18	257-262	borde	_	_	_	_	_	
6-19	263-267	vara	_	_	_	_	_	
6-20	268-278	feminister	_	_	_	_	_	
6-21	278-279	"	_	_	_	_	_	
6-22	279-280	.	_	_	_	_	_	

#Text=I december gav Sveriges Kvinnolobby i samarbete med en rad andra organisationer Adichies bok som gåva till landets alla 16-åringar.
7-1	281-282	I	_	_	_	_	_	
7-2	283-291	december	_	_	_	_	_	
7-3	292-295	gav	_	_	_	_	_	
7-4	296-304	Sveriges	_	_	_	_	_	
7-5	305-316	Kvinnolobby	_	_	_	_	_	
7-6	317-318	i	_	_	_	_	_	
7-7	319-328	samarbete	_	_	_	_	_	
7-8	329-332	med	_	_	_	_	_	
7-9	333-335	en	_	_	_	_	_	
7-10	336-339	rad	_	_	_	_	_	
7-11	340-345	andra	_	_	_	_	_	
7-12	346-360	organisationer	_	_	_	_	_	
7-13	361-369	Adichies	_	_	_	_	_	
7-14	370-373	bok	_	_	_	_	_	
7-15	374-377	som	_	_	_	_	_	
7-16	378-382	gåva	_	_	_	_	_	
7-17	383-387	till	_	_	_	_	_	
7-18	388-395	landets	_	_	_	_	_	
7-19	396-400	alla	_	_	_	_	_	
7-20	401-403	16	_	_	_	_	_	
7-21	403-404	-	_	_	_	_	_	
7-22	404-411	åringar	_	_	_	_	_	
7-23	411-412	.	_	_	_	_	_	

#Text=Det är en viktig bok för en generation pojkar som tvingas växa upp i den trånga bur som manligheten är.
8-1	413-416	Det	_	_	_	_	_	
8-2	417-419	är	_	_	_	_	_	
8-3	420-422	en	_	_	_	_	_	
8-4	423-429	viktig	_	_	_	_	_	
8-5	430-433	bok	_	_	_	_	_	
8-6	434-437	för	_	_	_	_	_	
8-7	438-440	en	_	Target[2]	8-19[5]	false[2]	2[2]	
8-8	441-451	generation	_	Target[2]	8-19[5]	false[2]	2[2]	
8-9	452-458	pojkar	_	Target[2]	8-19[5]	false[2]	2[2]	
8-10	459-462	som	_	Target[2]	8-19[5]	false[2]	2[2]	
8-11	463-470	tvingas	_	Target[2]	8-19[5]	false[2]	2[2]	
8-12	471-475	växa	_	Target[2]	8-19[5]	false[2]	2[2]	
8-13	476-479	upp	_	Target[2]	8-19[5]	false[2]	2[2]	
8-14	480-481	i	_	Target[2]	8-19[5]	false[2]	2[2]	
8-15	482-485	den	_	Target[2]	8-19[5]	false[2]	2[2]	
8-16	486-492	trånga	_	Target[2]	8-19[5]	false[2]	2[2]	
8-17	493-496	bur	_	Target[2]	8-19[5]	false[2]	2[2]	
8-18	497-500	som	_	_	_	_	_	
8-19	501-512	manligheten	*[5]	_	_	_	_	
8-20	513-515	är	*[5]	_	_	_	_	
8-21	515-516	.	_	_	_	_	_	

#Text=#P IMM.
9-1	518-519	#	_	_	_	_	_	
9-2	519-520	P	_	_	_	_	_	
9-3	521-524	IMM	_	_	_	_	_	
9-4	524-525	.	_	_	_	_	_	

#Text=Men män drabbas av patriarkatet i alla åldrar.
10-1	527-530	Men	_	_	_	_	_	
10-2	531-534	män	_	_	_	_	_	
10-3	535-542	drabbas	_	_	_	_	_	
10-4	543-545	av	_	_	_	_	_	
10-5	546-558	patriarkatet	_	_	_	_	_	
10-6	559-560	i	_	_	_	_	_	
10-7	561-565	alla	_	_	_	_	_	
10-8	566-572	åldrar	_	_	_	_	_	
10-9	572-573	.	_	_	_	_	_	

#Text=#P IMM.
11-1	575-576	#	_	_	_	_	_	
11-2	576-577	P	_	_	_	_	_	
11-3	578-581	IMM	_	_	_	_	_	
11-4	581-582	.	_	_	_	_	_	

#Text=Att män lider av att växa upp i ett patriarkalt och ojämställt samhälle är väl belagt.
12-1	584-587	Att	_	_	_	_	_	
12-2	588-591	män	_	_	_	_	_	
12-3	592-597	lider	_	_	_	_	_	
12-4	598-600	av	_	_	_	_	_	
12-5	601-604	att	_	_	_	_	_	
12-6	605-609	växa	_	_	_	_	_	
12-7	610-613	upp	_	_	_	_	_	
12-8	614-615	i	_	_	_	_	_	
12-9	616-619	ett	_	_	_	_	_	
12-10	620-631	patriarkalt	_	_	_	_	_	
12-11	632-635	och	_	_	_	_	_	
12-12	636-646	ojämställt	_	_	_	_	_	
12-13	647-655	samhälle	_	_	_	_	_	
12-14	656-658	är	_	_	_	_	_	
12-15	659-662	väl	_	_	_	_	_	
12-16	663-669	belagt	_	_	_	_	_	
12-17	669-670	.	_	_	_	_	_	

#Text=Män lever kortare och mer ohälsosamma liv.
13-1	671-674	Män	_	_	_	_	_	
13-2	675-680	lever	_	_	_	_	_	
13-3	681-688	kortare	_	_	_	_	_	
13-4	689-692	och	_	_	_	_	_	
13-5	693-696	mer	_	_	_	_	_	
13-6	697-708	ohälsosamma	_	_	_	_	_	
13-7	709-712	liv	_	_	_	_	_	
13-8	712-713	.	_	_	_	_	_	

#Text=De presterar sämre i skolan, är mer utsatta för kriminalitet, begår fler brott och fostras in i en macho- och våldskultur.
14-1	714-716	De	_	_	_	_	_	
14-2	717-726	presterar	_	_	_	_	_	
14-3	727-732	sämre	_	_	_	_	_	
14-4	733-734	i	_	_	_	_	_	
14-5	735-741	skolan	_	_	_	_	_	
14-6	741-742	,	_	_	_	_	_	
14-7	743-745	är	_	_	_	_	_	
14-8	746-749	mer	_	_	_	_	_	
14-9	750-757	utsatta	_	_	_	_	_	
14-10	758-761	för	_	_	_	_	_	
14-11	762-774	kriminalitet	_	_	_	_	_	
14-12	774-775	,	_	_	_	_	_	
14-13	776-781	begår	_	_	_	_	_	
14-14	782-786	fler	_	_	_	_	_	
14-15	787-792	brott	_	_	_	_	_	
14-16	793-796	och	_	_	_	_	_	
14-17	797-804	fostras	_	_	_	_	_	
14-18	805-807	in	_	_	_	_	_	
14-19	808-809	i	_	_	_	_	_	
14-20	810-812	en	_	_	_	_	_	
14-21	813-818	macho	_	_	_	_	_	
14-22	818-819	-	_	_	_	_	_	
14-23	820-823	och	_	_	_	_	_	
14-24	824-835	våldskultur	_	_	_	_	_	
14-25	835-836	.	_	_	_	_	_	

#Text=#P IMM.
15-1	838-839	#	_	_	_	_	_	
15-2	839-840	P	_	_	_	_	_	
15-3	841-844	IMM	_	_	_	_	_	
15-4	844-845	.	_	_	_	_	_	

#Text=Män lever också i högre utsträckning i socialt utanförskap.
16-1	847-850	Män	_	_	_	_	_	
16-2	851-856	lever	_	_	_	_	_	
16-3	857-862	också	_	_	_	_	_	
16-4	863-864	i	_	_	_	_	_	
16-5	865-870	högre	_	_	_	_	_	
16-6	871-883	utsträckning	_	_	_	_	_	
16-7	884-885	i	_	_	_	_	_	
16-8	886-893	socialt	_	_	_	_	_	
16-9	894-905	utanförskap	_	_	_	_	_	
16-10	905-906	.	_	_	_	_	_	

#Text=Av alla hemlösa är ungefär tre av fyra män och alkoholism är ett större problem bland män än kvinnor.
17-1	907-909	Av	_	_	_	_	_	
17-2	910-914	alla	_	_	_	_	_	
17-3	915-922	hemlösa	_	_	_	_	_	
17-4	923-925	är	_	_	_	_	_	
17-5	926-933	ungefär	_	_	_	_	_	
17-6	934-937	tre	_	_	_	_	_	
17-7	938-940	av	_	_	_	_	_	
17-8	941-945	fyra	_	_	_	_	_	
17-9	946-949	män	_	_	_	_	_	
17-10	950-953	och	_	_	_	_	_	
