#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi har all anledning att kämpa för våra barn.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-24	har	_	Target[1]	3-5[11]	false[1]	4[1]	_	_	
3-3	25-28	all	_	Target[1]	3-5[11]	false[1]	4[1]	_	_	
3-4	29-38	anledning	_	Target[1]	3-5[11]	false[1]	4[1]	_	_	
3-5	39-42	att	*[11]	_	_	_	_	_	_	
3-6	43-48	kämpa	*[11]	_	_	_	_	_	_	
3-7	49-52	för	*[11]	_	_	_	_	_	_	
3-8	53-57	våra	*[11]	_	_	_	_	_	_	
3-9	58-62	barn	*[11]	_	_	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=REPLIK.
5-1	74-80	REPLIK	_	_	_	_	_	_	_	
5-2	80-81	.	_	_	_	_	_	_	_	

#Text=Efter debattinlägg och replikväxlingar i tidningar och sociala medier påstår Simon Sandström att det var olyckligt att framställa alla föräldrar som rättshaverister och att det inte alls var så han menade med sin debattartikel i Svenska Dagbladet.
6-1	82-87	Efter	_	_	_	_	_	_	_	
6-2	88-100	debattinlägg	_	_	_	_	_	_	_	
6-3	101-104	och	_	_	_	_	_	_	_	
6-4	105-120	replikväxlingar	_	_	_	_	_	_	_	
6-5	121-122	i	_	_	_	_	_	_	_	
6-6	123-132	tidningar	_	_	_	_	_	_	_	
6-7	133-136	och	_	_	_	_	_	_	_	
6-8	137-144	sociala	_	_	_	_	_	_	_	
6-9	145-151	medier	_	_	_	_	_	_	_	
6-10	152-158	påstår	_	_	_	_	_	_	_	
6-11	159-164	Simon	*[12]	_	_	_	_	_	_	
6-12	165-174	Sandström	*[12]	_	_	_	_	_	_	
6-13	175-178	att	_	_	_	_	_	_	_	
6-14	179-182	det	_	_	_	_	_	_	_	
6-15	183-186	var	_	Source;Target[2]	6-11[12];6-17[13]	false[2]	2[2]	_	_	
6-16	187-196	olyckligt	_	Source;Target[2]	6-11[12];6-17[13]	false[2]	2[2]	_	_	
6-17	197-200	att	*[13]	_	_	_	_	_	_	
6-18	201-211	framställa	*[13]	_	_	_	_	_	_	
6-19	212-216	alla	*[13]	_	_	_	_	_	_	
6-20	217-226	föräldrar	*[13]	_	_	_	_	_	_	
6-21	227-230	som	*[13]	_	_	_	_	_	_	
6-22	231-246	rättshaverister	*[13]	_	_	_	_	_	_	
6-23	247-250	och	_	_	_	_	_	_	_	
6-24	251-254	att	_	_	_	_	_	_	_	
6-25	255-258	det	_	_	_	_	_	_	_	
6-26	259-263	inte	_	_	_	_	_	_	_	
6-27	264-268	alls	_	_	_	_	_	_	_	
6-28	269-272	var	_	_	_	_	_	_	_	
6-29	273-275	så	_	_	_	_	_	_	_	
6-30	276-279	han	_	_	_	_	_	_	_	
6-31	280-286	menade	_	_	_	_	_	_	_	
6-32	287-290	med	_	_	_	_	_	_	_	
6-33	291-294	sin	_	_	_	_	_	_	_	
6-34	295-308	debattartikel	_	_	_	_	_	_	_	
6-35	309-310	i	_	_	_	_	_	_	_	
6-36	311-318	Svenska	_	_	_	_	_	_	_	
6-37	319-328	Dagbladet	_	_	_	_	_	_	_	
6-38	328-329	.	_	_	_	_	_	_	_	

#Text=Jag svarade, Skolinspektionen svarade.
7-1	330-333	Jag	_	_	_	_	_	_	_	
7-2	334-341	svarade	_	_	_	_	_	_	_	
7-3	341-342	,	_	_	_	_	_	_	_	
7-4	343-359	Skolinspektionen	_	_	_	_	_	_	_	
7-5	360-367	svarade	_	_	_	_	_	_	_	
7-6	367-368	.	_	_	_	_	_	_	_	

#Text=En dryg vecka senare toppar han likväl en ny debattartikel i .
8-1	369-371	En	_	_	_	_	_	_	_	
8-2	372-376	dryg	_	_	_	_	_	_	_	
8-3	377-382	vecka	_	_	_	_	_	_	_	
8-4	383-389	senare	_	_	_	_	_	_	_	
8-5	390-396	toppar	_	_	_	_	_	_	_	
8-6	397-400	han	_	_	_	_	_	_	_	
8-7	401-407	likväl	_	_	_	_	_	_	_	
8-8	408-410	en	_	_	_	_	_	_	_	
8-9	411-413	ny	_	_	_	_	_	_	_	
8-10	414-427	debattartikel	_	_	_	_	_	_	_	
8-11	428-429	i	_	_	_	_	_	_	_	
8-12	430-431	.	_	_	_	false	2	_	_	

#Text=#P IMM.
9-1	433-434	#	_	_	_	_	_	_	_	
9-2	434-435	P	_	_	_	_	_	_	_	
9-3	436-439	IMM	_	_	_	_	_	_	_	
9-4	439-440	.	_	_	_	_	_	_	_	

#Text=Är det konfrontation, dålig stämning och utpekande av den i särklass minst ansvariga gruppen inom skolpolitiken, som Simon Sandström och kollegor anser är en effektiv och konstruktiv väg att gå, för att möta lärarflykt och dålig arbetsmiljö?
10-1	442-444	Är	_	_	_	_	_	_	_	
10-2	445-448	det	_	_	_	_	_	_	_	
10-3	449-462	konfrontation	*[14]	_	_	_	_	_	_	
10-4	462-463	,	*[14]	_	_	_	_	_	_	
10-5	464-469	dålig	*[14]	Target	10-6[15]	false	2	_	_	
10-6	470-478	stämning	*[14]|*[15]	_	_	_	_	_	_	
10-7	479-482	och	*[14]	_	_	_	_	_	_	
10-8	483-492	utpekande	*[14]	_	_	_	_	_	_	
10-9	493-495	av	*[14]	_	_	_	_	_	_	
10-10	496-499	den	*[14]	_	_	_	_	_	_	
10-11	500-501	i	*[14]	_	_	_	_	_	_	
10-12	502-510	särklass	*[14]	_	_	_	_	_	_	
10-13	511-516	minst	*[14]	_	_	_	_	_	_	
10-14	517-526	ansvariga	*[14]	_	_	_	_	_	_	
10-15	527-534	gruppen	*[14]	_	_	_	_	_	_	
10-16	535-539	inom	*[14]	_	_	_	_	_	_	
10-17	540-553	skolpolitiken	*[14]	_	_	_	_	_	_	
10-18	553-554	,	_	_	_	_	_	_	_	
10-19	555-558	som	_	_	_	_	_	_	_	
10-20	559-564	Simon	_	_	_	_	_	_	_	
10-21	565-574	Sandström	_	_	_	_	_	_	_	
10-22	575-578	och	_	_	_	_	_	_	_	
10-23	579-587	kollegor	_	_	_	_	_	_	_	
10-24	588-593	anser	_	_	_	_	_	_	_	
10-25	594-596	är	_	_	_	_	_	_	_	
10-26	597-599	en	_	_	_	_	_	_	_	
10-27	600-608	effektiv	_	Target[3]|Target[4]	10-3[14]|10-30[16]	true[3]|false[4]	4[3]|4[4]	_	_	
10-28	609-612	och	_	Target[3]|Target[4]	10-3[14]|10-30[16]	true[3]|false[4]	4[3]|4[4]	_	_	
10-29	613-624	konstruktiv	_	Target[3]|Target[4]	10-3[14]|10-30[16]	true[3]|false[4]	4[3]|4[4]	_	_	
10-30	625-628	väg	*[16]	Target[3]	10-3[14]	true[3]	4[3]	_	_	
10-31	629-632	att	*[16]	Target[3]	10-3[14]	true[3]	4[3]	_	_	
10-32	633-635	gå	*[16]	Target[3]	10-3[14]	true[3]	4[3]	_	_	
10-33	635-636	,	_	_	_	_	_	_	_	
10-34	637-640	för	_	_	_	_	_	_	_	
10-35	641-644	att	_	_	_	_	_	_	_	
10-36	645-649	möta	_	_	_	_	_	_	_	
10-37	650-660	lärarflykt	_	_	_	_	_	_	_	
10-38	661-664	och	_	_	_	_	_	_	_	
10-39	665-670	dålig	_	Target	10-40	false	2	_	_	
10-40	671-682	arbetsmiljö	*	_	_	_	_	_	_	
10-41	682-683	?	_	_	_	_	_	_	_	

#Text=Är det detta Lärarnas Riksförbund väljer att lägga energi på för att skapa en bättre skola?.
11-1	684-686	Är	_	_	_	_	_	_	_	
11-2	687-690	det	_	_	_	_	_	_	_	
11-3	691-696	detta	_	_	_	_	_	_	_	
11-4	697-705	Lärarnas	_	_	_	_	_	_	_	
11-5	706-717	Riksförbund	_	_	_	_	_	_	_	
11-6	718-724	väljer	_	_	_	_	_	_	_	
11-7	725-728	att	_	_	_	_	_	_	_	
11-8	729-734	lägga	_	_	_	_	_	_	_	
11-9	735-741	energi	_	_	_	_	_	_	_	
11-10	742-744	på	_	_	_	_	_	_	_	
11-11	745-748	för	_	_	_	_	_	_	_	
11-12	749-752	att	_	_	_	_	_	_	_	
11-13	753-758	skapa	_	_	_	_	_	_	_	
11-14	759-761	en	_	_	_	_	_	_	_	
11-15	762-768	bättre	_	_	_	_	_	_	_	
11-16	769-774	skola	_	_	_	_	_	_	_	
11-17	774-775	?	_	_	_	_	_	_	_	
11-18	775-776	.	_	_	_	false	2	_	_	

#Text=#P IMM.
12-1	778-779	#	_	_	_	_	_	_	_	
12-2	779-780	P	_	_	_	_	_	_	_	
12-3	781-784	IMM	_	_	_	_	_	_	_	
12-4	784-785	.	_	_	_	_	_	_	_	

#Text=Exakt vad ska föräldrar göra åt att huvudmän inte fullgör sina åtaganden enligt skollagen och att skolledare inte ger lärare förutsättningar att bedriva skola enligt läroplanen?.
13-1	787-792	Exakt	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-2	793-796	vad	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-3	797-800	ska	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-4	801-810	föräldrar	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-5	811-815	göra	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-6	816-818	åt	_	Target[5]	13-7[17]	false[5]	2[5]	_	_	
13-7	819-822	att	*[17]	_	_	_	_	_	_	
13-8	823-831	huvudmän	*[17]	_	_	_	_	_	_	
13-9	832-836	inte	*[17]	_	_	_	_	_	_	
13-10	837-844	fullgör	*[17]	_	_	_	_	_	_	
13-11	845-849	sina	*[17]	_	_	_	_	_	_	
13-12	850-859	åtaganden	*[17]	_	_	_	_	_	_	
13-13	860-866	enligt	*[17]	_	_	_	_	_	_	
13-14	867-876	skollagen	*[17]	_	_	_	_	_	_	
