#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Homosexuell asylsökande beviljas uppehållstillstånd pga relation med svensk kvinna.
3-1	18-29	Homosexuell	_	_	_	_	
3-2	30-41	asylsökande	_	_	_	_	
3-3	42-50	beviljas	_	_	_	_	
3-4	51-69	uppehållstillstånd	_	_	_	_	
3-5	70-73	pga	_	_	_	_	
3-6	74-82	relation	_	_	_	_	
3-7	83-86	med	_	_	_	_	
3-8	87-93	svensk	_	_	_	_	
3-9	94-100	kvinna	_	_	_	_	
3-10	100-101	.	_	_	_	_	

#Text=#P IMM.
4-1	103-104	#	_	_	_	_	
4-2	104-105	P	_	_	_	_	
4-3	106-109	IMM	_	_	_	_	
4-4	109-110	.	_	_	_	_	

#Text=En man som.
5-1	112-114	En	_	_	_	_	
5-2	115-118	man	_	_	_	_	
5-3	119-122	som	_	_	_	_	
5-4	122-123	.	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=.
6-1	125-126	#	_	_	_	_	
6-2	126-127	P	_	_	_	_	
6-3	128-131	IMM	_	_	_	_	
6-4	131-132	.	_	_	_	_	
6-5	134-135	.	_	_	_	_	

#Text=Migrationsverket har inte gjort sannolikt att deras äktenskap ingåtts för att mannen ska få uppehållstillstånd i Sverige.
7-1	136-152	Migrationsverket	_	_	_	_	
7-2	153-156	har	_	_	_	_	
7-3	157-161	inte	_	_	_	_	
7-4	162-167	gjort	_	_	_	_	
7-5	168-177	sannolikt	_	_	_	_	
7-6	178-181	att	_	_	_	_	
7-7	182-187	deras	_	_	_	_	
7-8	188-197	äktenskap	_	_	_	_	
7-9	198-205	ingåtts	_	_	_	_	
7-10	206-209	för	_	_	_	_	
7-11	210-213	att	_	_	_	_	
7-12	214-220	mannen	_	_	_	_	
7-13	221-224	ska	_	_	_	_	
7-14	225-227	få	_	_	_	_	
7-15	228-246	uppehållstillstånd	_	_	_	_	
7-16	247-248	i	_	_	_	_	
7-17	249-256	Sverige	_	_	_	_	
7-18	256-257	.	_	_	_	_	

#Text=#P IMM.
8-1	259-260	#	_	_	_	_	
8-2	260-261	P	_	_	_	_	
8-3	262-265	IMM	_	_	false	2	
8-4	265-266	.	_	_	_	_	

#Text=Mannen från ett land i Mellanöstern sökte asyl i Sverige under 2005.
9-1	268-274	Mannen	_	_	_	_	
9-2	275-279	från	_	_	_	_	
9-3	280-283	ett	_	_	_	_	
9-4	284-288	land	_	_	_	_	
9-5	289-290	i	_	_	_	_	
9-6	291-303	Mellanöstern	_	_	_	_	
9-7	304-309	sökte	_	_	_	_	
9-8	310-314	asyl	_	_	_	_	
9-9	315-316	i	_	_	_	_	
9-10	317-324	Sverige	_	_	_	_	
9-11	325-330	under	_	_	_	_	
9-12	331-335	2005	_	_	_	_	
9-13	335-336	.	_	_	_	_	

#Text=Han fick avslag på sin ansökan och lämnade Sverige i slutet av 2007.
10-1	337-340	Han	_	_	_	_	
10-2	341-345	fick	_	_	_	_	
10-3	346-352	avslag	_	_	_	_	
10-4	353-355	på	_	_	_	_	
10-5	356-359	sin	_	_	_	_	
10-6	360-367	ansökan	_	_	_	_	
10-7	368-371	och	_	_	_	_	
10-8	372-379	lämnade	_	_	_	_	
10-9	380-387	Sverige	_	_	_	_	
10-10	388-389	i	_	_	_	_	
10-11	390-396	slutet	_	_	_	_	
10-12	397-399	av	_	_	_	_	
10-13	400-404	2007	_	_	_	_	
10-14	404-405	.	_	_	_	_	

#Text=Innan han lämnade Sverige gifte han sig med en svensk kvinna.
11-1	406-411	Innan	_	_	_	_	
11-2	412-415	han	_	_	_	_	
11-3	416-423	lämnade	_	_	_	_	
11-4	424-431	Sverige	_	_	_	_	
11-5	432-437	gifte	_	_	_	_	
11-6	438-441	han	_	_	_	_	
11-7	442-445	sig	_	_	_	_	
11-8	446-449	med	_	_	_	_	
11-9	450-452	en	_	_	_	_	
11-10	453-459	svensk	_	_	_	_	
11-11	460-466	kvinna	_	_	_	_	
11-12	466-467	.	_	_	_	_	

#Text=Mannen sökte sedan uppehållstillstånd på anknytning till sin hustru.
12-1	468-474	Mannen	_	_	_	_	
12-2	475-480	sökte	_	_	_	_	
12-3	481-486	sedan	_	_	_	_	
12-4	487-505	uppehållstillstånd	_	_	_	_	
12-5	506-508	på	_	_	_	_	
12-6	509-519	anknytning	_	_	_	_	
12-7	520-524	till	_	_	_	_	
12-8	525-528	sin	_	_	_	_	
12-9	529-535	hustru	_	_	_	_	
12-10	535-536	.	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=.
13-1	538-539	#	_	_	_	_	
13-2	539-540	P	_	_	_	_	
13-3	541-544	IMM	_	_	_	_	
13-4	544-545	.	_	_	_	_	
13-5	547-548	.	_	_	_	_	

#Text=Paret hade relativt goda kunskaper om varandra men mannen hade inte vid något tillfälle innan han lämnat Sverige omnämnt relationen.
14-1	549-554	Paret	_	_	_	_	
14-2	555-559	hade	_	_	_	_	
14-3	560-568	relativt	_	_	_	_	
14-4	569-573	goda	_	_	_	_	
14-5	574-583	kunskaper	_	_	_	_	
14-6	584-586	om	_	_	_	_	
14-7	587-595	varandra	_	_	_	_	
14-8	596-599	men	_	_	_	_	
14-9	600-606	mannen	_	_	_	_	
14-10	607-611	hade	_	_	_	_	
14-11	612-616	inte	_	_	_	_	
14-12	617-620	vid	_	_	_	_	
14-13	621-626	något	_	_	_	_	
14-14	627-636	tillfälle	_	_	_	_	
14-15	637-642	innan	_	_	_	_	
14-16	643-646	han	_	_	_	_	
14-17	647-653	lämnat	_	_	_	_	
14-18	654-661	Sverige	_	_	_	_	
14-19	662-669	omnämnt	_	_	_	_	
14-20	670-680	relationen	_	_	_	_	
14-21	680-681	.	_	_	_	_	

#Text=#P IMM.
15-1	683-684	#	_	_	_	_	
15-2	684-685	P	_	_	_	_	
15-3	686-689	IMM	_	_	_	_	
15-4	689-690	.	_	_	_	_	

#Text=Är det rätt att domstolen särskiljer bedömningen i anknytningsärenden från asylärenden?
16-1	692-694	Är	_	_	_	_	
16-2	695-698	det	_	_	_	_	
16-3	699-703	rätt	_	_	_	_	
16-4	704-707	att	_	_	_	_	
16-5	708-717	domstolen	_	_	_	_	
16-6	718-728	särskiljer	_	_	_	_	
16-7	729-740	bedömningen	_	_	_	_	
16-8	741-742	i	_	_	_	_	
16-9	743-761	anknytningsärenden	_	_	_	_	
16-10	762-766	från	_	_	_	_	
16-11	767-778	asylärenden	_	_	_	_	
16-12	778-779	?	_	_	_	_	

#Text=Övriga kommentarer till detta?.
17-1	780-786	Övriga	_	_	_	_	
17-2	787-798	kommentarer	_	_	_	_	
17-3	799-803	till	_	_	_	_	
17-4	804-809	detta	_	_	_	_	
17-5	809-810	?	_	_	_	_	
17-6	810-811	.	_	_	_	_	

#Text=#P IMM.
18-1	813-814	#	_	_	_	_	
18-2	814-815	P	_	_	_	_	
18-3	816-819	IMM	_	_	_	_	
18-4	819-820	.	_	_	_	_	

#Text=Länsrätten i Skåne län, Migrationsdomstolen.
19-1	822-832	Länsrätten	_	_	_	_	
19-2	833-834	i	_	_	_	_	
19-3	835-840	Skåne	_	_	_	_	
19-4	841-844	län	_	_	_	_	
19-5	844-845	,	_	_	_	_	
19-6	846-865	Migrationsdomstolen	_	_	_	_	
19-7	865-866	.	_	_	_	_	

#Text=#P IMM.
20-1	868-869	#	_	_	_	_	
20-2	869-870	P	_	_	_	_	
20-3	871-874	IMM	_	_	_	_	
20-4	874-875	.	_	_	_	_	

#Text=UM 2375-08.
21-1	877-879	UM	_	_	_	_	
21-2	880-884	2375	_	_	_	_	
21-3	884-885	-	_	_	_	_	
21-4	885-887	08	_	_	_	_	
21-5	887-888	.	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2008-12-18.
22-1	890-891	#	_	_	_	_	
22-2	891-892	P	_	_	_	_	
22-3	893-896	IMM	_	_	_	_	
22-4	896-897	.	_	_	_	_	
22-5	899-903	2008	_	_	_	_	
22-6	903-904	-	_	_	_	_	
22-7	904-906	12	_	_	_	_	
22-8	906-907	-	_	_	_	_	
22-9	907-909	18	_	_	_	_	
22-10	909-910	.	_	_	_	_	

#Text=#P IMM.
23-1	912-913	#	_	_	_	_	
23-2	913-914	P	_	_	_	_	
23-3	915-918	IMM	_	_	_	_	
23-4	918-919	.	_	_	_	_	

#Text=Läs domar här: http://www.nj.se/njab/media.nsf/lupgraphics/LRSkUM2375_08.pdf/$file/LRSkUM2375_08.pdf.
24-1	921-924	Läs	_	_	_	_	
24-2	925-930	domar	_	_	_	_	
24-3	931-934	här	_	_	_	_	
24-4	934-935	:	_	_	_	_	
24-5	936-940	http	_	_	_	_	
24-6	940-941	:	_	_	_	_	
24-7	941-942	/	_	_	_	_	
24-8	942-943	/	_	_	_	_	
24-9	943-952	www.nj.se	_	_	_	_	
24-10	952-953	/	_	_	_	_	
24-11	953-957	njab	_	_	_	_	
24-12	957-958	/	_	_	_	_	
24-13	958-967	media.nsf	_	_	_	_	
24-14	967-968	/	_	_	_	_	
24-15	968-979	lupgraphics	_	_	_	_	
24-16	979-980	/	_	_	_	_	
24-17	980-990	LRSkUM2375	_	_	_	_	
24-18	990-991	_	_	_	_	_	
24-19	991-993	08	_	_	_	_	
24-20	993-994	.	_	_	_	_	
24-21	994-997	pdf	_	_	_	_	
24-22	997-998	/	_	_	_	_	
24-23	998-999	$	_	_	_	_	
24-24	999-1003	file	_	_	_	_	
24-25	1003-1004	/	_	_	_	_	
24-26	1004-1014	LRSkUM2375	_	_	_	_	
24-27	1014-1015	_	_	_	_	_	
24-28	1015-1017	08	_	_	_	_	
24-29	1017-1018	.	_	_	_	_	
24-30	1018-1021	pdf	_	_	_	_	
24-31	1021-1022	.	_	_	_	_	
