#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tragikomisk tajming   
#Text=att EU får priset i år.
3-1	18-29	Tragikomisk	_	Target	3-2[28]	false	2	_	_	
3-2	30-37	tajming	*[28]	_	_	_	_	_	_	
3-3	41-44	att	*[28]	_	_	_	_	_	_	
3-4	45-47	EU	*[28]	_	_	_	_	_	_	
3-5	48-51	får	*[28]	_	_	_	_	_	_	
3-6	52-58	priset	*[28]	_	_	_	_	_	_	
3-7	59-60	i	*[28]	_	_	_	_	_	_	
3-8	61-63	år	*[28]	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Tajmingen för Nobels fredspris kunde knappast vara mer tragikomisk.
5-1	75-84	Tajmingen	*[29]	_	_	_	_	_	_	
5-2	85-88	för	*[29]	_	_	_	_	_	_	
5-3	89-95	Nobels	*[29]	_	_	_	_	_	_	
5-4	96-105	fredspris	*[29]	_	_	_	_	_	_	
5-5	106-111	kunde	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-6	112-120	knappast	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-7	121-125	vara	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-8	126-129	mer	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-9	130-141	tragikomisk	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-10	141-142	.	_	_	_	_	_	_	_	

#Text=I början såg det ut som att den största risken med eurokrisen var att vi skulle vara fattiga innan den är över.
6-1	143-144	I	_	_	_	_	_	_	_	
6-2	145-151	början	_	_	_	_	_	_	_	
6-3	152-155	såg	_	_	_	_	_	_	_	
6-4	156-159	det	_	_	_	_	_	_	_	
6-5	160-162	ut	_	_	_	_	_	_	_	
6-6	163-166	som	_	_	_	_	_	_	_	
6-7	167-170	att	_	_	_	_	_	_	_	
6-8	171-174	den	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-9	175-182	största	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-10	183-189	risken	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-11	190-193	med	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-12	194-204	eurokrisen	*[30]|*[31]	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-13	205-208	var	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-14	209-212	att	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-15	213-215	vi	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-16	216-222	skulle	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-17	223-227	vara	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-18	228-235	fattiga	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-19	236-241	innan	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-20	242-245	den	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-21	246-248	är	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-22	249-253	över	_	Source;Target[2]	6-23;6-12[30]	false[2]	2[2]	_	_	
6-23	253-254	.	*	_	_	_	_	_	_	

#Text=Nu är den största risken att Europas folk börjar hata varandra, skriver idéhistorikern Johan Norberg.
7-1	255-257	Nu	_	_	_	_	_	_	_	
7-2	258-260	är	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-3	261-264	den	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-4	265-272	största	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-5	273-279	risken	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-6	280-283	att	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-7	284-291	Europas	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-8	292-296	folk	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-9	297-303	börjar	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-10	304-308	hata	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-11	309-317	varandra	_	Target;Source[3]	6-12[31];7-14[32]	false[3]	1[3]	_	_	
7-12	317-318	,	_	_	_	_	_	_	_	
7-13	319-326	skriver	_	_	_	_	_	_	_	
7-14	327-341	idéhistorikern	*[32]	_	_	_	_	_	_	
7-15	342-347	Johan	*[32]	_	_	_	_	_	_	
7-16	348-355	Norberg	*[32]	_	_	_	_	_	_	
7-17	355-356	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	358-359	#	_	_	_	_	_	_	_	
8-2	359-360	P	_	_	_	_	_	_	_	
8-3	361-364	IMM	_	_	_	_	_	_	_	
8-4	364-365	.	_	_	_	_	_	_	_	

#Text=I många huvudstäder talar man med oro och förakt om tyskarna och männen i svart.Johan Norberg.
9-1	367-368	I	*[33]	_	_	_	_	_	_	
9-2	369-374	många	*[33]	_	_	_	_	_	_	
9-3	375-386	huvudstäder	*[33]	_	_	_	_	_	_	
9-4	387-392	talar	_	_	_	_	_	_	_	
9-5	393-396	man	_	_	_	_	_	_	_	
9-6	397-400	med	_	_	_	_	_	_	_	
9-7	401-404	oro	_	Source;Target[4]	9-1[33];9-11	false[4]	1[4]	_	_	
9-8	405-408	och	_	Source;Target[4]	9-1[33];9-11	false[4]	1[4]	_	_	
9-9	409-415	förakt	_	Source;Target[4]	9-1[33];9-11	false[4]	1[4]	_	_	
9-10	416-418	om	_	_	_	_	_	_	_	
9-11	419-427	tyskarna	*	_	_	_	_	_	_	
9-12	428-431	och	_	_	_	_	_	_	_	
9-13	432-438	männen	_	_	_	_	_	_	_	
9-14	439-440	i	_	_	_	_	_	_	_	
9-15	441-452	svart.Johan	_	_	_	_	_	_	_	
9-16	453-460	Norberg	_	_	_	_	_	_	_	
9-17	460-461	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	463-464	#	_	_	_	_	_	_	_	
10-2	464-465	P	_	_	_	_	_	_	_	
10-3	466-469	IMM	_	_	_	_	_	_	_	
10-4	469-470	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	472-475	Det	_	_	_	_	_	_	_	
11-2	476-479	här	_	_	_	_	_	_	_	
11-3	480-482	är	_	_	_	_	_	_	_	
11-4	483-485	en	_	_	_	_	_	_	_	
11-5	486-500	argumenterande	_	_	_	_	_	_	_	
11-6	501-505	text	_	_	_	_	_	_	_	
11-7	506-509	med	_	_	_	_	_	_	_	
11-8	510-515	syfte	_	_	_	_	_	_	_	
11-9	516-519	att	_	_	_	_	_	_	_	
11-10	520-527	påverka	_	_	_	_	_	_	_	
11-11	527-528	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	529-538	Åsikterna	_	_	_	_	_	_	_	
12-2	539-542	som	_	_	_	_	_	_	_	
12-3	543-551	uttrycks	_	_	_	_	_	_	_	
12-4	552-554	är	_	_	_	_	_	_	_	
12-5	555-566	skribentens	_	_	_	_	_	_	_	
12-6	567-571	egna	_	_	_	_	_	_	_	
12-7	571-572	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	574-575	#	_	_	_	_	_	_	_	
13-2	575-576	P	_	_	_	_	_	_	_	
13-3	577-580	IMM	_	_	_	_	_	_	_	
13-4	580-581	.	_	_	_	_	_	_	_	

#Text=Europatanken förtjänar Nobels fredspris.
14-1	583-595	Europatanken	*	_	_	_	_	_	_	
14-2	596-605	förtjänar	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-3	606-612	Nobels	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-4	613-622	fredspris	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-5	622-623	.	_	_	_	_	_	_	_	

#Text=Att européerna sedan andra världskriget har handlat och förhandlat med varandra i stället för att kriga är en makalös prestation.
15-1	624-627	Att	*[34]	_	_	_	_	_	_	
15-2	628-638	européerna	*[34]	_	_	_	_	_	_	
15-3	639-644	sedan	*[34]	_	_	_	_	_	_	
15-4	645-650	andra	*[34]	_	_	_	_	_	_	
15-5	651-663	världskriget	*[34]	_	_	_	_	_	_	
15-6	664-667	har	*[34]	_	_	_	_	_	_	
15-7	668-675	handlat	*[34]	_	_	_	_	_	_	
15-8	676-679	och	*[34]	_	_	_	_	_	_	
15-9	680-690	förhandlat	*[34]	_	_	_	_	_	_	
15-10	691-694	med	*[34]	_	_	_	_	_	_	
15-11	695-703	varandra	*[34]	_	_	_	_	_	_	
15-12	704-705	i	*[34]	_	_	_	_	_	_	
15-13	706-713	stället	*[34]	_	_	_	_	_	_	
15-14	714-717	för	*[34]	_	_	_	_	_	_	
15-15	718-721	att	*[34]	_	_	_	_	_	_	
15-16	722-727	kriga	*[34]	_	_	_	_	_	_	
15-17	728-730	är	_	Target[6]	15-1[34]	false[6]	5[6]	_	_	
15-18	731-733	en	_	Target[6]	15-1[34]	false[6]	5[6]	_	_	
15-19	734-741	makalös	_	Target[6]	15-1[34]	false[6]	5[6]	_	_	
15-20	742-752	prestation	_	Target[6]	15-1[34]	false[6]	5[6]	_	_	
15-21	752-753	.	_	_	_	_	_	_	_	

#Text=Men det är en tragikomisk tajming att EU i år får priset.
16-1	754-757	Men	_	_	_	_	_	_	_	
16-2	758-761	det	_	_	_	_	_	_	_	
16-3	762-764	är	_	_	_	_	_	_	_	
16-4	765-767	en	_	_	_	_	_	_	_	
