#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Ny rapport om somalier på arbetsmarknaden.
3-1	18-20	Ny	_	_	_	_	
3-2	21-28	rapport	_	_	_	_	
3-3	29-31	om	_	_	_	_	
3-4	32-40	somalier	_	_	_	_	
3-5	41-43	på	_	_	_	_	
3-6	44-59	arbetsmarknaden	_	_	_	_	
3-7	59-60	.	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	
4-2	63-64	P	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	
4-4	68-69	.	_	_	_	_	

#Text=Det mest troliga är väl att rapporten kommer fram till att det råder bostadsbrist i anslutning till Esrange, eller?.
5-1	71-74	Det	_	_	_	_	
5-2	75-79	mest	_	_	_	_	
5-3	80-87	troliga	_	_	_	_	
5-4	88-90	är	_	_	_	_	
5-5	91-94	väl	_	_	_	_	
5-6	95-98	att	_	_	_	_	
5-7	99-108	rapporten	_	_	_	_	
5-8	109-115	kommer	_	_	_	_	
5-9	116-120	fram	_	_	_	_	
5-10	121-125	till	_	_	_	_	
5-11	126-129	att	_	_	_	_	
5-12	130-133	det	_	_	_	_	
5-13	134-139	råder	_	_	_	_	
5-14	140-152	bostadsbrist	_	_	_	_	
5-15	153-154	i	_	_	_	_	
5-16	155-165	anslutning	_	_	_	_	
5-17	166-170	till	_	_	_	_	
5-18	171-178	Esrange	_	_	_	_	
5-19	178-179	,	_	_	_	_	
5-20	180-185	eller	_	_	_	_	
5-21	185-186	?	_	_	_	_	
5-22	186-187	.	_	_	_	_	
