#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stärk kommuner och regioner – för fler bostäder.
3-1	18-23	Stärk	_	_	_	_	_	_	_	
3-2	24-32	kommuner	_	_	_	_	_	_	_	
3-3	33-36	och	_	_	_	_	_	_	_	
3-4	37-45	regioner	_	_	_	_	_	_	_	
3-5	46-47	–	_	_	_	_	_	_	_	
3-6	48-51	för	_	_	_	_	_	_	_	
3-7	52-56	fler	_	_	_	_	_	_	_	
3-8	57-65	bostäder	_	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Staten och regionerna bör stötta kommunerna i deras uppdrag att planera för nya bostäder.
5-1	77-83	Staten	*[15]	_	_	_	_	_	_	
5-2	84-87	och	*[15]	_	_	_	_	_	_	
5-3	88-98	regionerna	*[15]	_	_	_	_	_	_	
5-4	99-102	bör	*[15]	Source;Target[1]	6-3[16];5-1[15]	false[1]	4[1]	_	_	
5-5	103-109	stötta	*[15]	Source;Target[1]	6-3[16];5-1[15]	false[1]	4[1]	_	_	
5-6	110-120	kommunerna	*[15]	_	_	_	_	_	_	
5-7	121-122	i	*[15]	_	_	_	_	_	_	
5-8	123-128	deras	*[15]	_	_	_	_	_	_	
5-9	129-136	uppdrag	*[15]	_	_	_	_	_	_	
5-10	137-140	att	*[15]	_	_	_	_	_	_	
5-11	141-148	planera	*[15]	_	_	_	_	_	_	
5-12	149-152	för	*[15]	_	_	_	_	_	_	
5-13	153-156	nya	*[15]	_	_	_	_	_	_	
5-14	157-165	bostäder	*[15]	_	_	_	_	_	_	
5-15	165-166	.	_	_	_	_	_	_	_	

#Text=Det föreslår Bostadsplaneringskommittén, som pekar på brister i samordningen med infrastruktur, trafikförsörjning och regional utveckling.
6-1	167-170	Det	_	_	_	_	_	_	_	
6-2	171-179	föreslår	_	_	_	_	_	_	_	
6-3	180-206	Bostadsplaneringskommittén	*[16]|*[17]	_	_	_	_	_	_	
6-4	206-207	,	_	_	_	_	_	_	_	
6-5	208-211	som	_	_	_	_	_	_	_	
6-6	212-217	pekar	_	_	_	_	_	_	_	
6-7	218-220	på	_	_	_	_	_	_	_	
6-8	221-228	brister	*[18]	Target;Source[2]	6-8[18];6-3[17]	false[2]	2[2]	_	_	
6-9	229-230	i	*[18]	Target;Source[2]	6-8[18];6-3[17]	false[2]	2[2]	_	_	
6-10	231-243	samordningen	*[18]	Target;Source[2]	6-8[18];6-3[17]	false[2]	2[2]	_	_	
6-11	244-247	med	*[18]	_	_	_	_	_	_	
6-12	248-261	infrastruktur	*[18]	_	_	_	_	_	_	
6-13	261-262	,	*[18]	_	_	_	_	_	_	
6-14	263-280	trafikförsörjning	*[18]	_	_	_	_	_	_	
6-15	281-284	och	*[18]	_	_	_	_	_	_	
6-16	285-293	regional	*[18]	_	_	_	_	_	_	
6-17	294-304	utveckling	*[18]	_	_	_	_	_	_	
6-18	304-305	.	_	_	_	_	_	_	_	

#Text=Vi uppmanar regeringen och bostadsminister Mehmet Kaplan att genomföra kommitténs förslag – för en effektivare bostadsförsörjning och mer livskraftiga regioner som kan stärka Sverige i en hårdnande global konkurrens.
7-1	306-308	Vi	*	_	_	_	_	_	_	
7-2	309-317	uppmanar	_	Source;Target	7-1;7-3[19]	false	4	_	_	
7-3	318-328	regeringen	*[19]	_	_	_	_	_	_	
7-4	329-332	och	*[19]	_	_	_	_	_	_	
7-5	333-348	bostadsminister	*[19]	_	_	_	_	_	_	
7-6	349-355	Mehmet	*[19]	_	_	_	_	_	_	
7-7	356-362	Kaplan	*[19]	_	_	_	_	_	_	
7-8	363-366	att	*[19]	_	_	_	_	_	_	
7-9	367-376	genomföra	*[19]	_	_	_	_	_	_	
7-10	377-387	kommitténs	*[19]	_	_	_	_	_	_	
7-11	388-395	förslag	*[19]	_	_	_	_	_	_	
7-12	396-397	–	*[19]	_	_	_	_	_	_	
7-13	398-401	för	*[19]	_	_	_	_	_	_	
7-14	402-404	en	*[19]	_	_	_	_	_	_	
7-15	405-416	effektivare	*[19]	_	_	_	_	_	_	
7-16	417-435	bostadsförsörjning	*[19]	_	_	_	_	_	_	
7-17	436-439	och	*[19]	_	_	_	_	_	_	
7-18	440-443	mer	*[19]	_	_	_	_	_	_	
7-19	444-456	livskraftiga	*[19]	_	_	_	_	_	_	
7-20	457-465	regioner	*[19]	_	_	_	_	_	_	
7-21	466-469	som	*[19]	_	_	_	_	_	_	
7-22	470-473	kan	*[19]	_	_	_	_	_	_	
7-23	474-480	stärka	*[19]	_	_	_	_	_	_	
7-24	481-488	Sverige	*[19]	_	_	_	_	_	_	
7-25	489-490	i	*[19]	_	_	_	_	_	_	
7-26	491-493	en	*[19]	_	_	_	_	_	_	
7-27	494-503	hårdnande	*[19]	_	_	_	_	_	_	
7-28	504-510	global	*[19]	_	_	_	_	_	_	
7-29	511-521	konkurrens	*[19]	_	_	_	_	_	_	
7-30	521-522	.	_	_	_	_	_	_	_	

#Text=Det skriver företrädare för 16 regioner.
8-1	523-526	Det	_	_	_	_	_	_	_	
8-2	527-534	skriver	_	_	_	_	_	_	_	
8-3	535-546	företrädare	*[20]	_	_	_	_	_	7-1[0_20]	
8-4	547-550	för	*[20]	_	_	_	_	_	_	
8-5	551-553	16	*[20]	_	_	_	_	_	_	
8-6	554-562	regioner	*[20]	_	_	_	_	_	_	
8-7	562-563	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	565-566	#	_	_	_	_	_	_	_	
9-2	566-567	P	_	_	_	_	_	_	_	
9-3	568-571	IMM	_	_	_	_	_	_	_	
9-4	571-572	.	_	_	_	_	_	_	_	

#Text=Vi är övertygade om att Bostadsplaneringskommitténs förslag sammantaget medför en bättre samhällsplanering.
10-1	574-576	Vi	*	_	_	_	_	_	_	
10-2	577-579	är	_	_	_	_	_	_	_	
10-3	580-590	övertygade	_	_	_	_	_	_	_	
10-4	591-593	om	_	_	_	_	_	_	_	
10-5	594-597	att	_	_	_	_	_	_	_	
10-6	598-625	Bostadsplaneringskommitténs	*[21]	_	_	_	_	_	_	
10-7	626-633	förslag	*[21]	_	_	_	_	_	_	
10-8	634-645	sammantaget	_	_	_	_	_	_	_	
10-9	646-652	medför	_	Target;Source[3]	10-6[21];10-1	false[3]	4[3]	_	_	
10-10	653-655	en	_	Target;Source[3]	10-6[21];10-1	false[3]	4[3]	_	_	
10-11	656-662	bättre	_	Target;Source[3]	10-6[21];10-1	false[3]	4[3]	_	_	
10-12	663-680	samhällsplanering	_	Target;Source[3]	10-6[21];10-1	false[3]	4[3]	_	_	
10-13	680-681	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	683-684	#	_	_	_	_	_	_	_	
11-2	684-685	P	_	_	_	_	_	_	_	
11-3	686-689	IMM	_	_	_	_	_	_	_	
11-4	689-690	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	692-695	Det	_	_	_	_	_	_	_	
12-2	696-699	här	_	_	_	_	_	_	_	
12-3	700-702	är	_	_	_	_	_	_	_	
12-4	703-705	en	_	_	_	_	_	_	_	
12-5	706-720	argumenterande	_	_	_	_	_	_	_	
12-6	721-725	text	_	_	_	_	_	_	_	
12-7	726-729	med	_	_	_	_	_	_	_	
12-8	730-735	syfte	_	_	_	_	_	_	_	
12-9	736-739	att	_	_	_	_	_	_	_	
12-10	740-747	påverka	_	_	_	_	_	_	_	
12-11	747-748	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	749-758	Åsikterna	_	_	_	_	_	_	_	
13-2	759-762	som	_	_	_	_	_	_	_	
13-3	763-771	uttrycks	_	_	_	_	_	_	_	
13-4	772-774	är	_	_	_	_	_	_	_	
13-5	775-786	skribentens	_	_	_	_	_	_	_	
13-6	787-791	egna	_	_	_	_	_	_	_	
13-7	791-792	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	794-795	#	_	_	_	_	_	_	_	
14-2	795-796	P	_	_	_	_	_	_	_	
14-3	797-800	IMM	_	_	_	_	_	_	_	
14-4	800-801	.	_	_	_	_	_	_	_	

#Text=Sveriges befolkning ökar, samtidigt som många flyttlass går mot större städer och högskoleorter.
15-1	803-811	Sveriges	_	_	_	_	_	_	_	
15-2	812-822	befolkning	_	_	_	_	_	_	_	
15-3	823-827	ökar	_	_	_	_	_	_	_	
15-4	827-828	,	_	_	_	_	_	_	_	
15-5	829-838	samtidigt	_	_	_	_	_	_	_	
15-6	839-842	som	_	_	_	_	_	_	_	
15-7	843-848	många	_	_	_	_	_	_	_	
15-8	849-858	flyttlass	_	_	_	_	_	_	_	
15-9	859-862	går	_	_	_	_	_	_	_	
15-10	863-866	mot	_	_	_	_	_	_	_	
15-11	867-873	större	_	_	_	_	_	_	_	
15-12	874-880	städer	_	_	_	_	_	_	_	
15-13	881-884	och	_	_	_	_	_	_	_	
15-14	885-898	högskoleorter	_	_	_	_	_	_	_	
15-15	898-899	.	_	_	_	_	_	_	_	

#Text=Vi behöver fler bostäder där vi ser tillväxt och inflyttning i dag.
16-1	900-902	Vi	*[22]	_	_	_	_	_	_	
16-2	903-910	behöver	*[22]	Target	16-1[22]	false	4	_	_	
16-3	911-915	fler	*[22]	_	_	_	_	_	_	
16-4	916-924	bostäder	*[22]	_	_	_	_	_	_	
16-5	925-928	där	*[22]	_	_	_	_	_	_	
16-6	929-931	vi	*[22]	_	_	_	_	_	_	
16-7	932-935	ser	*[22]	_	_	_	_	_	_	
16-8	936-944	tillväxt	*[22]	_	_	_	_	_	_	
16-9	945-948	och	*[22]	_	_	_	_	_	_	
16-10	949-960	inflyttning	*[22]	_	_	_	_	_	_	
16-11	961-962	i	*[22]	_	_	_	_	_	_	
