#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fel av Sverige att utvisa till Irak.
3-1	18-21	Fel	_	Target	3-4[6]	false	2	_	_	
3-2	22-24	av	_	_	_	_	_	_	_	
3-3	25-32	Sverige	_	_	_	_	_	_	_	
3-4	33-36	att	*[6]	_	_	_	_	_	_	
3-5	37-43	utvisa	*[6]	_	_	_	_	_	_	
3-6	44-48	till	*[6]	_	_	_	_	_	_	
3-7	49-53	Irak	*[6]	_	_	_	_	_	_	
3-8	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Trots våldet och den svåra situationen i norra Irak, utvisar Sverige nu yazidier och assyrier till detta område.
5-1	65-70	Trots	_	_	_	_	_	_	_	
5-2	71-77	våldet	_	_	_	_	_	_	_	
5-3	78-81	och	_	_	_	_	_	_	_	
5-4	82-85	den	_	_	_	_	_	_	_	
5-5	86-91	svåra	_	_	_	_	_	_	_	
5-6	92-103	situationen	_	_	_	_	_	_	_	
5-7	104-105	i	_	_	_	_	_	_	_	
5-8	106-111	norra	_	_	_	_	_	_	_	
5-9	112-116	Irak	_	_	_	_	_	_	_	
5-10	116-117	,	_	_	_	_	_	_	_	
5-11	118-125	utvisar	_	_	_	_	_	_	_	
5-12	126-133	Sverige	_	_	_	_	_	_	_	
5-13	134-136	nu	_	_	_	_	_	_	_	
5-14	137-145	yazidier	_	_	_	_	_	_	_	
5-15	146-149	och	_	_	_	_	_	_	_	
5-16	150-158	assyrier	_	_	_	_	_	_	_	
5-17	159-163	till	_	_	_	_	_	_	_	
5-18	164-169	detta	_	_	_	_	_	_	_	
5-19	170-176	område	_	_	_	_	_	_	_	
5-20	176-177	.	_	_	_	_	_	_	_	

#Text=Migrationsverket bör ompröva sitt ställningstagande att detta är en riskfri zon, skriver kurdiska debattören Xoncha Nouri.
6-1	178-194	Migrationsverket	_	_	_	_	_	_	_	
6-2	195-198	bör	_	_	_	_	_	_	_	
6-3	199-206	ompröva	_	_	_	_	_	_	_	
6-4	207-211	sitt	_	_	_	_	_	_	_	
6-5	212-229	ställningstagande	_	_	_	_	_	_	_	
6-6	230-233	att	_	_	_	_	_	_	_	
6-7	234-239	detta	_	_	_	_	_	_	_	
6-8	240-242	är	_	_	_	_	_	_	_	
6-9	243-245	en	_	_	_	_	_	_	_	
6-10	246-253	riskfri	_	_	_	_	_	_	_	
6-11	254-257	zon	_	_	_	_	_	_	_	
6-12	257-258	,	_	_	_	_	_	_	_	
6-13	259-266	skriver	_	_	_	_	_	_	_	
6-14	267-275	kurdiska	_	_	_	_	_	_	_	
6-15	276-286	debattören	_	_	_	_	_	_	_	
6-16	287-293	Xoncha	_	_	_	_	_	_	_	
6-17	294-299	Nouri	_	_	_	_	_	_	_	
6-18	299-300	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	302-303	#	_	_	_	_	_	_	_	
7-2	303-304	P	_	_	_	_	_	_	_	
7-3	305-308	IMM	_	_	_	_	_	_	_	
7-4	308-309	.	_	_	_	_	_	_	_	

#Text=FN har deklarerat att Irak befinner sig i den tredje och högsta graden av katastrofläge och att religiösa minoriteter riskerar folkmord.Xoncha Nouri.
8-1	311-313	FN	_	_	_	_	_	_	_	
8-2	314-317	har	_	_	_	_	_	_	_	
8-3	318-328	deklarerat	_	_	_	_	_	_	_	
8-4	329-332	att	_	_	_	_	_	_	_	
8-5	333-337	Irak	_	_	_	_	_	_	_	
8-6	338-346	befinner	_	_	_	_	_	_	_	
8-7	347-350	sig	_	_	_	_	_	_	_	
8-8	351-352	i	_	_	_	_	_	_	_	
8-9	353-356	den	_	_	_	_	_	_	_	
8-10	357-363	tredje	_	_	_	_	_	_	_	
8-11	364-367	och	_	_	_	_	_	_	_	
8-12	368-374	högsta	_	_	_	_	_	_	_	
8-13	375-381	graden	_	_	_	_	_	_	_	
8-14	382-384	av	_	_	_	_	_	_	_	
8-15	385-398	katastrofläge	_	_	_	_	_	_	_	
8-16	399-402	och	_	_	_	_	_	_	_	
8-17	403-406	att	_	_	_	_	_	_	_	
8-18	407-416	religiösa	_	_	_	_	_	_	_	
8-19	417-428	minoriteter	_	_	_	_	_	_	_	
8-20	429-437	riskerar	_	_	_	_	_	_	_	
8-21	438-453	folkmord.Xoncha	_	_	_	_	_	_	_	
8-22	454-459	Nouri	_	_	_	_	_	_	_	
8-23	459-460	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	462-463	#	_	_	_	_	_	_	_	
9-2	463-464	P	_	_	_	_	_	_	_	
9-3	465-468	IMM	_	_	_	_	_	_	_	
9-4	468-469	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	471-474	Det	_	_	_	_	_	_	_	
10-2	475-478	här	_	_	_	_	_	_	_	
10-3	479-481	är	_	_	_	_	_	_	_	
10-4	482-484	en	_	_	_	_	_	_	_	
10-5	485-499	argumenterande	_	_	_	_	_	_	_	
10-6	500-504	text	_	_	_	_	_	_	_	
10-7	505-508	med	_	_	_	_	_	_	_	
10-8	509-514	syfte	_	_	_	_	_	_	_	
10-9	515-518	att	_	_	_	_	_	_	_	
10-10	519-526	påverka	_	_	_	_	_	_	_	
10-11	526-527	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	528-537	Åsikterna	_	_	_	_	_	_	_	
11-2	538-541	som	_	_	_	_	_	_	_	
11-3	542-550	uttrycks	_	_	_	_	_	_	_	
11-4	551-553	är	_	_	_	_	_	_	_	
11-5	554-565	skribentens	_	_	_	_	_	_	_	
11-6	566-570	egna	_	_	_	_	_	_	_	
11-7	570-571	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	573-574	#	_	_	_	_	_	_	_	
12-2	574-575	P	_	_	_	_	_	_	_	
12-3	576-579	IMM	_	_	_	_	_	_	_	
12-4	579-580	.	_	_	_	_	_	_	_	

#Text=Jag skriver från Arbil, huvudstad i södra Kurdistan (vad som brukar kallas norra Irak).
13-1	582-585	Jag	_	_	_	_	_	_	_	
13-2	586-593	skriver	_	_	_	_	_	_	_	
13-3	594-598	från	_	_	_	_	_	_	_	
13-4	599-604	Arbil	_	_	_	_	_	_	_	
13-5	604-605	,	_	_	_	_	_	_	_	
13-6	606-615	huvudstad	_	_	_	_	_	_	_	
13-7	616-617	i	_	_	_	_	_	_	_	
13-8	618-623	södra	_	_	_	_	_	_	_	
13-9	624-633	Kurdistan	_	_	_	_	_	_	_	
13-10	634-635	(	_	_	_	_	_	_	_	
13-11	635-638	vad	_	_	_	_	_	_	_	
13-12	639-642	som	_	_	_	_	_	_	_	
13-13	643-649	brukar	_	_	_	_	_	_	_	
13-14	650-656	kallas	_	_	_	_	_	_	_	
13-15	657-662	norra	_	_	_	_	_	_	_	
13-16	663-667	Irak	_	_	_	_	_	_	_	
13-17	667-668	)	_	_	_	_	_	_	_	
13-18	668-669	.	_	_	_	_	_	_	_	

#Text=Trots den svåra situationen här utvisas nu folkmordsdrabbade yazidier och assyrier från Sverige.
14-1	670-675	Trots	_	_	_	_	_	_	_	
14-2	676-679	den	_	_	_	_	_	_	_	
14-3	680-685	svåra	_	_	_	_	_	_	_	
14-4	686-697	situationen	_	_	_	_	_	_	_	
14-5	698-701	här	_	_	_	_	_	_	_	
14-6	702-709	utvisas	_	_	_	_	_	_	_	
14-7	710-712	nu	_	_	_	_	_	_	_	
14-8	713-730	folkmordsdrabbade	_	_	_	_	_	_	_	
14-9	731-739	yazidier	_	_	_	_	_	_	_	
14-10	740-743	och	_	_	_	_	_	_	_	
14-11	744-752	assyrier	_	_	_	_	_	_	_	
14-12	753-757	från	_	_	_	_	_	_	_	
14-13	758-765	Sverige	_	_	_	_	_	_	_	
14-14	765-766	.	_	_	_	_	_	_	_	

#Text=När jag först fick kännedom om det hade jag svårt att tro att det var sant att dessa utsatta grupper, vars bröder och systrar slaktas av världens mest organiserade terroristorganisation IS (tidigare benämnda Isis), de facto utvisas.
15-1	767-770	När	_	_	_	_	_	_	_	
15-2	771-774	jag	_	_	_	_	_	_	_	
15-3	775-780	först	_	_	_	_	_	_	_	
15-4	781-785	fick	_	_	_	_	_	_	_	
15-5	786-794	kännedom	_	_	_	_	_	_	_	
15-6	795-797	om	_	_	_	_	_	_	_	
15-7	798-801	det	_	_	_	_	_	_	_	
15-8	802-806	hade	_	_	_	_	_	_	_	
15-9	807-810	jag	_	_	_	_	_	_	_	
15-10	811-816	svårt	_	_	_	_	_	_	_	
15-11	817-820	att	_	_	_	_	_	_	_	
15-12	821-824	tro	_	_	_	_	_	_	_	
15-13	825-828	att	_	_	_	_	_	_	_	
15-14	829-832	det	_	_	_	_	_	_	_	
15-15	833-836	var	_	_	_	_	_	_	_	
15-16	837-841	sant	_	_	_	_	_	_	_	
15-17	842-845	att	_	_	_	_	_	_	_	
15-18	846-851	dessa	_	_	_	_	_	_	_	
15-19	852-859	utsatta	_	_	_	_	_	_	_	
15-20	860-867	grupper	_	_	_	_	_	_	_	
15-21	867-868	,	_	_	_	_	_	_	_	
15-22	869-873	vars	_	_	_	_	_	_	_	
15-23	874-880	bröder	_	_	_	_	_	_	_	
15-24	881-884	och	_	_	_	_	_	_	_	
15-25	885-892	systrar	_	_	_	_	_	_	_	
15-26	893-900	slaktas	_	_	_	_	_	_	_	
15-27	901-903	av	_	_	_	_	_	_	_	
15-28	904-912	världens	_	_	_	_	_	_	_	
15-29	913-917	mest	_	_	_	_	_	_	_	
15-30	918-930	organiserade	_	_	_	_	_	_	_	
15-31	931-952	terroristorganisation	_	_	_	_	_	_	_	
15-32	953-955	IS	_	_	_	_	_	_	_	
15-33	956-957	(	_	_	_	_	_	_	_	
15-34	957-965	tidigare	_	_	_	_	_	_	_	
