#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jobba på distans för svenskt företag, bo utomlands - skatt?
3-1	18-23	Jobba	
3-2	24-26	på	
3-3	27-34	distans	
3-4	35-38	för	
3-5	39-46	svenskt	
3-6	47-54	företag	
3-7	54-55	,	
3-8	56-58	bo	
3-9	59-68	utomlands	
3-10	69-70	-	
3-11	71-76	skatt	
3-12	76-77	?	

#Text=#P IMM.
4-1	79-80	#	
4-2	80-81	P	
4-3	82-85	IMM	
4-4	85-86	.	

#Text=Om man flyttar till ett annat EU-land och anmäler till skatteverket att man flyttat till utlandet, samtidigt som man behåller sin anställning man har i Sverige men sköter jobbet till 100% via internet på distans - hur fungerar då kommunal- och landstingsskatt?.
5-1	88-90	Om	
5-2	91-94	man	
5-3	95-102	flyttar	
5-4	103-107	till	
5-5	108-111	ett	
5-6	112-117	annat	
5-7	118-125	EU-land	
5-8	126-129	och	
5-9	130-137	anmäler	
5-10	138-142	till	
5-11	143-155	skatteverket	
5-12	156-159	att	
5-13	160-163	man	
5-14	164-171	flyttat	
5-15	172-176	till	
5-16	177-185	utlandet	
5-17	185-186	,	
5-18	187-196	samtidigt	
5-19	197-200	som	
5-20	201-204	man	
5-21	205-213	behåller	
5-22	214-217	sin	
5-23	218-229	anställning	
5-24	230-233	man	
5-25	234-237	har	
5-26	238-239	i	
5-27	240-247	Sverige	
5-28	248-251	men	
5-29	252-258	sköter	
5-30	259-265	jobbet	
5-31	266-270	till	
5-32	271-275	100%	
5-33	276-279	via	
5-34	280-288	internet	
5-35	289-291	på	
5-36	292-299	distans	
5-37	300-301	-	
5-38	302-305	hur	
5-39	306-314	fungerar	
5-40	315-317	då	
5-41	318-326	kommunal	
5-42	326-327	-	
5-43	328-331	och	
5-44	332-347	landstingsskatt	
5-45	347-348	?	
5-46	348-349	.	
