#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Övertro på engelskans betydelse.
3-1	18-25	Övertro	*[16]	Target	3-1[16]	false	2	_	_	
3-2	26-28	på	*[16]	_	_	_	_	_	_	
3-3	29-39	engelskans	*[16]	_	_	_	_	_	_	
3-4	40-49	betydelse	*[16]	_	_	_	_	_	_	
3-5	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=SPRÅK Folkpartiets förslag om engelska i årskurs ett är illa underbyggt.
5-1	61-66	SPRÅK	_	_	_	_	_	_	_	
5-2	67-79	Folkpartiets	*[17]	_	_	_	_	_	_	
5-3	80-87	förslag	*[17]	_	_	_	_	_	_	
5-4	88-90	om	*[17]	_	_	_	_	_	_	
5-5	91-99	engelska	*[17]	_	_	_	_	_	_	
5-6	100-101	i	*[17]	_	_	_	_	_	_	
5-7	102-109	årskurs	*[17]	_	_	_	_	_	_	
5-8	110-113	ett	*[17]	_	_	_	_	_	_	
5-9	114-116	är	_	Target[1]	5-2[17]	false[1]	2[1]	_	_	
5-10	117-121	illa	_	Target[1]	5-2[17]	false[1]	2[1]	_	_	
5-11	122-132	underbyggt	_	Target[1]	5-2[17]	false[1]	2[1]	_	_	
5-12	132-133	.	_	_	_	_	_	_	_	

#Text=Språkinlärning fungerar bäst om eleverna först behärskar modersmålet.
6-1	134-148	Språkinlärning	*[18]	_	_	_	_	_	_	
6-2	149-157	fungerar	*[18]	Target[2]	6-1[18]	false[2]	4[2]	_	_	
6-3	158-162	bäst	*[18]	Target[2]	6-1[18]	false[2]	4[2]	_	_	
6-4	163-165	om	*[18]	_	_	_	_	_	_	
6-5	166-174	eleverna	*[18]	_	_	_	_	_	_	
6-6	175-180	först	*[18]	_	_	_	_	_	_	
6-7	181-190	behärskar	*[18]	_	_	_	_	_	_	
6-8	191-202	modersmålet	*[18]	_	_	_	_	_	_	
6-9	202-203	.	_	_	_	_	_	_	_	

#Text=Engelskans status är för hög, skriver Horace Engdahl, Peter Englund, Olle Josephson med flera.
7-1	204-214	Engelskans	*[19]	_	_	_	_	_	_	
7-2	215-221	status	*[19]	_	_	_	_	_	_	
7-3	222-224	är	*[19]	Target;Source[3]	7-1[19];7-8[20]	false[3]	2[3]	_	_	
7-4	225-228	för	*[19]	Target;Source[3]	7-1[19];7-8[20]	false[3]	2[3]	_	_	
7-5	229-232	hög	*[19]	_	_	_	_	_	_	
7-6	232-233	,	_	_	_	_	_	_	_	
7-7	234-241	skriver	_	_	_	_	_	_	_	
7-8	242-248	Horace	*[20]	_	_	_	_	_	_	
7-9	249-256	Engdahl	*[20]	_	_	_	_	_	_	
7-10	256-257	,	*[20]	_	_	_	_	_	_	
7-11	258-263	Peter	*[20]	_	_	_	_	_	_	
7-12	264-271	Englund	*[20]	_	_	_	_	_	_	
7-13	271-272	,	*[20]	_	_	_	_	_	_	
7-14	273-277	Olle	*[20]	_	_	_	_	_	_	
7-15	278-287	Josephson	*[20]	_	_	_	_	_	_	
7-16	288-291	med	*[20]	_	_	_	_	_	_	
7-17	292-297	flera	*[20]	_	_	_	_	_	_	
7-18	297-298	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	300-301	#	_	_	_	_	_	_	_	
8-2	301-302	P	_	_	_	_	_	_	_	
8-3	303-306	IMM	_	_	_	_	_	_	_	
8-4	306-307	.	_	_	_	_	_	_	_	

#Text=Folkpartiets pågående landsmöte föreläggs ett förslag att engelska ska bli obligatoriskt från och med årskurs ett i grundskolan.
9-1	309-321	Folkpartiets	_	_	_	_	_	_	_	
9-2	322-330	pågående	_	_	_	_	_	_	_	
9-3	331-340	landsmöte	_	_	_	_	_	_	_	
9-4	341-350	föreläggs	_	_	_	_	_	_	_	
9-5	351-354	ett	_	Source;Target[4]	10-5[22];9-7[21]	false[4]	4[4]	_	_	
9-6	355-362	förslag	_	Source;Target[4]	10-5[22];9-7[21]	false[4]	4[4]	_	_	
9-7	363-366	att	*[21]	_	_	_	_	_	_	
9-8	367-375	engelska	*[21]	_	_	_	_	_	_	
9-9	376-379	ska	*[21]	_	_	_	_	_	_	
9-10	380-383	bli	*[21]	_	_	_	_	_	_	
9-11	384-397	obligatoriskt	*[21]	_	_	_	_	_	_	
9-12	398-402	från	*[21]	_	_	_	_	_	_	
9-13	403-406	och	*[21]	_	_	_	_	_	_	
9-14	407-410	med	*[21]	_	_	_	_	_	_	
9-15	411-418	årskurs	*[21]	_	_	_	_	_	_	
9-16	419-422	ett	*[21]	_	_	_	_	_	_	
9-17	423-424	i	*[21]	_	_	_	_	_	_	
9-18	425-436	grundskolan	*[21]	_	_	_	_	_	_	
9-19	436-437	.	_	_	_	_	_	_	_	

#Text=Förslaget formulerades redan i Globaliseringsrådets slutrapport i våras.
10-1	438-447	Förslaget	_	_	_	_	_	_	_	
10-2	448-460	formulerades	_	_	_	_	_	_	_	
10-3	461-466	redan	_	_	_	_	_	_	_	
10-4	467-468	i	_	_	_	_	_	_	_	
10-5	469-489	Globaliseringsrådets	*[22]	_	_	_	_	_	_	
10-6	490-501	slutrapport	*[22]	_	_	_	_	_	_	
10-7	502-503	i	*[22]	_	_	_	_	_	_	
10-8	504-509	våras	*[22]	_	_	_	_	_	_	
10-9	509-510	.	_	_	_	_	_	_	_	

#Text=Rådets enda argument är attintresset för och kunskaper i främmande språk kan stimuleras genom själva tidigareläggningen.
11-1	511-517	Rådets	_	_	_	_	_	_	_	
11-2	518-522	enda	_	_	_	_	_	_	_	
11-3	523-531	argument	_	_	_	_	_	_	_	
11-4	532-534	är	_	_	_	_	_	_	_	
11-5	535-547	attintresset	_	_	_	_	_	_	_	
11-6	548-551	för	_	_	_	_	_	_	_	
11-7	552-555	och	_	_	_	_	_	_	_	
11-8	556-565	kunskaper	_	_	_	_	_	_	_	
11-9	566-567	i	_	_	_	_	_	_	_	
11-10	568-577	främmande	_	_	_	_	_	_	_	
11-11	578-583	språk	_	_	_	_	_	_	_	
11-12	584-587	kan	_	_	_	_	_	_	_	
11-13	588-598	stimuleras	_	_	_	_	_	_	_	
11-14	599-604	genom	_	_	_	_	_	_	_	
11-15	605-611	själva	_	_	_	_	_	_	_	
11-16	612-630	tidigareläggningen	_	_	_	_	_	_	_	
11-17	630-631	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	633-634	#	_	_	_	_	_	_	_	
12-2	634-635	P	_	_	_	_	_	_	_	
12-3	636-639	IMM	_	_	_	_	_	_	_	
12-4	639-640	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	642-645	Det	_	_	_	_	_	_	_	
13-2	646-649	här	_	_	_	_	_	_	_	
13-3	650-652	är	_	_	_	_	_	_	_	
13-4	653-655	en	_	_	_	_	_	_	_	
13-5	656-670	argumenterande	_	_	_	_	_	_	_	
13-6	671-675	text	_	_	_	_	_	_	_	
13-7	676-679	med	_	_	_	_	_	_	_	
13-8	680-685	syfte	_	_	_	_	_	_	_	
13-9	686-689	att	_	_	_	_	_	_	_	
13-10	690-697	påverka	_	_	_	_	_	_	_	
13-11	697-698	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	699-708	Åsikterna	_	_	_	_	_	_	_	
14-2	709-712	som	_	_	_	_	_	_	_	
14-3	713-721	uttrycks	_	_	_	_	_	_	_	
14-4	722-724	är	_	_	_	_	_	_	_	
14-5	725-736	skribentens	_	_	_	_	_	_	_	
14-6	737-741	egna	_	_	_	_	_	_	_	
14-7	741-742	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	744-745	#	_	_	_	_	_	_	_	
15-2	745-746	P	_	_	_	_	_	_	_	
15-3	747-750	IMM	_	_	_	_	_	_	_	
15-4	750-751	.	_	_	_	_	_	_	_	

#Text=Ingen forskning har hittills kunnat belägga att elever lär sig engelska bättre, om de lär sig språket redan i årskurs ett istället för i årskurs tre eller fyra.
16-1	753-758	Ingen	_	_	_	_	_	_	_	
16-2	759-768	forskning	_	_	_	_	_	_	_	
16-3	769-772	har	_	_	_	_	_	_	_	
16-4	773-781	hittills	_	_	_	_	_	_	_	
16-5	782-788	kunnat	_	_	_	_	_	_	_	
16-6	789-796	belägga	_	_	_	_	_	_	_	
16-7	797-800	att	_	_	_	_	_	_	_	
16-8	801-807	elever	_	_	_	_	_	_	_	
16-9	808-811	lär	_	_	_	_	_	_	_	
16-10	812-815	sig	_	_	_	_	_	_	_	
16-11	816-824	engelska	_	_	_	_	_	_	_	
16-12	825-831	bättre	_	_	_	_	_	_	_	
16-13	831-832	,	_	_	_	_	_	_	_	
16-14	833-835	om	_	_	_	_	_	_	_	
16-15	836-838	de	_	_	_	_	_	_	_	
16-16	839-842	lär	_	_	_	_	_	_	_	
16-17	843-846	sig	_	_	_	_	_	_	_	
16-18	847-854	språket	_	_	_	_	_	_	_	
16-19	855-860	redan	_	_	_	_	_	_	_	
16-20	861-862	i	_	_	_	_	_	_	_	
16-21	863-870	årskurs	_	_	_	_	_	_	_	
16-22	871-874	ett	_	_	_	_	_	_	_	
16-23	875-883	istället	_	_	_	_	_	_	_	
16-24	884-887	för	_	_	_	_	_	_	_	
16-25	888-889	i	_	_	_	_	_	_	_	
16-26	890-897	årskurs	_	_	_	_	_	_	_	
16-27	898-901	tre	_	_	_	_	_	_	_	
16-28	902-907	eller	_	_	_	_	_	_	_	
16-29	908-912	fyra	_	_	_	_	_	_	_	
16-30	912-913	.	_	_	_	_	_	_	_	

#Text=Istället är ungdomarnas eget intresse och graden av användning av engelska på fritiden avgörande för deras kunskaper i språket – se Liss Kerstin Sylvéns avhandling från 2004.
17-1	914-922	Istället	_	_	_	_	_	_	_	
17-2	923-925	är	_	_	_	_	_	_	_	
